2455260.85488 19.311 0.063 3.93 673.0
2455260.90179 19.327 0.067 3.81 863.0
2455261.79300 19.412 0.086 4.75 686.0
2455264.81590 19.339 0.073 4.82 589.0
2455264.86911 19.276 0.063 4.47 559.0
2455264.88639 19.356 0.068 4.31 590.0
2455265.79207 19.257 0.064 5.06 512.0
2455266.78019 19.354 0.081 5.46 527.0
2455267.82199 19.264 0.055 4.50 441.0
2455268.79327 19.372 0.075 5.42 470.0
2455269.78810 19.357 0.061 4.92 460.0
2455270.83250 19.274 0.048 3.33 417.0
2455271.78757 19.389 0.063 4.40 486.0
2455272.79441 19.413 0.079 5.55 442.0
2455273.84901 19.320 0.053 4.44 397.0
2455274.79778 19.303 0.064 4.92 450.0
2455275.78351 19.240 0.063 4.36 559.0
2455275.91474 19.391 0.094 4.30 1000.0
2455276.81836 19.357 0.056 4.19 422.0
2455277.78459 19.214 0.053 4.35 434.0
2455277.91360 19.245 0.075 5.03 581.0
2455278.79462 19.163 0.060 5.44 452.0
2455279.79517 19.320 0.082 6.01 459.0
2455279.91890 19.329 0.092 3.80 1613.0
2455280.84684 19.345 0.055 4.22 455.0
2455281.78237 19.231 0.053 4.10 513.0
2455281.91899 19.353 0.101 4.20 1577.0
2455282.76285 19.306 0.070 4.22 659.0
2455282.90750 19.322 0.055 3.98 467.0
2455283.76401 19.617 0.133 6.38 678.0
2455284.76601 19.131 0.069 5.01 800.0
2455285.76165 19.262 0.097 5.55 916.0
2455285.89100 19.322 0.080 5.01 698.0
2455286.75287 19.438 0.094 4.30 867.0
2455287.82252 19.243 0.063 4.28 691.0
2455288.75588 19.351 0.080 4.19 831.0
2455292.82602 19.499 0.136 4.60 1920.0
2455293.83400 19.238 0.058 4.76 448.0
2455294.72917 19.303 0.060 4.78 418.0
2455294.74471 19.267 0.063 5.91 416.0
2455294.76830 19.205 0.046 4.05 394.0
2455294.78213 19.284 0.045 3.72 384.0
2455294.80538 19.378 0.049 3.84 376.0
2455294.81932 19.335 0.047 3.83 380.0
2455294.84296 19.350 0.048 3.75 393.0
2455294.84938 19.408 0.050 3.70 399.0
2455294.87301 19.341 0.045 3.50 395.0
2455294.88870 19.292 0.045 3.71 404.0
2455294.91508 19.387 0.054 3.60 469.0
2455295.74569 19.264 0.050 4.32 381.0
2455295.76999 19.407 0.055 4.27 366.0
2455295.78404 19.381 0.052 4.04 364.0
2455295.80842 19.297 0.049 4.26 363.0
2455295.82250 19.361 0.062 4.78 389.0
2455295.84631 19.277 0.044 3.69 375.0
2455295.86047 19.286 0.049 4.11 387.0
2455295.88516 19.299 0.047 3.70 380.0
2455295.89991 19.482 0.058 3.88 392.0
2455296.77290 19.301 0.055 4.85 395.0
2455296.78994 19.389 0.047 3.34 387.0
2455296.81043 19.342 0.047 3.73 380.0
2455296.82443 19.324 0.044 3.32 396.0
2455296.84784 19.322 0.042 3.19 376.0
2455296.86184 19.410 0.043 3.04 372.0
2455296.88594 19.330 0.047 3.53 383.0
2455296.90163 19.386 0.056 4.44 391.0
2455297.76881 19.320 0.050 3.78 410.0
2455297.78306 19.307 0.050 3.89 405.0
2455297.80688 19.403 0.052 3.97 395.0
2455297.82107 19.333 0.046 3.62 393.0
2455297.84475 19.387 0.048 3.59 376.0
2455297.85887 19.257 0.037 3.10 366.0
2455297.88302 19.297 0.043 3.70 376.0
2455297.89804 19.287 0.042 3.25 392.0
2455298.76971 19.289 0.050 4.07 421.0
2455298.78397 19.365 0.054 4.05 423.0
2455298.80765 19.302 0.058 5.07 411.0
2455298.82180 19.258 0.058 4.86 418.0
2455298.84540 19.358 0.059 4.83 407.0
2455298.85975 19.383 0.052 3.93 404.0
2455298.88433 19.236 0.052 4.77 394.0
2455298.89924 19.302 0.049 3.88 406.0
2455298.91845 19.238 0.051 4.00 475.0
2455299.73081 19.287 0.044 3.93 370.0
2455299.75442 19.360 0.049 4.07 357.0
2455299.76845 19.179 0.041 3.88 353.0
2455299.80620 19.138 0.035 3.91 307.0
2455299.82984 19.425 0.049 4.01 355.0
2455299.84390 19.260 0.041 4.06 334.0
2455299.86802 19.355 0.044 3.73 366.0
2455299.88235 19.259 0.042 3.77 384.0
2455299.90896 19.162 0.041 3.70 410.0
2455300.83958 19.355 0.057 4.40 415.0
2455300.86315 19.340 0.052 4.03 403.0
2455300.87863 19.428 0.058 4.75 417.0
2455300.90391 19.355 0.053 3.62 437.0
2455300.91811 19.324 0.058 4.14 465.0
2455301.75900 19.410 0.073 5.43 421.0
2455301.77306 19.412 0.067 5.01 421.0
2455301.79648 19.326 0.050 4.15 408.0
2455301.81038 19.301 0.048 3.83 413.0
2455301.83394 19.358 0.058 4.47 425.0
2455301.84792 19.435 0.067 4.78 433.0
2455301.87226 19.310 0.055 4.39 429.0
2455301.88782 19.276 0.057 4.63 444.0
2455301.91243 19.244 0.068 5.42 463.0
2455303.89577 19.281 0.060 4.79 486.0
2455303.92029 19.238 0.057 4.71 446.0
2455304.73345 19.160 0.077 6.88 549.0
2455304.75861 19.190 0.067 6.04 542.0
2455304.77276 19.250 0.065 5.55 520.0
2455306.69227 19.223 0.060 5.34 457.0
2455306.70617 19.354 0.060 4.80 452.0
2455306.75501 19.224 0.057 5.87 399.0
2455306.77026 19.264 0.055 4.99 396.0
2455306.79397 19.361 0.054 4.33 405.0
2455306.83336 19.421 0.058 4.77 401.0
2455306.85725 19.434 0.063 4.71 420.0
2455306.87250 19.344 0.054 4.64 404.0
2455306.89717 19.392 0.052 3.71 425.0
2455306.91145 19.330 0.052 4.02 437.0
2455307.68194 19.406 0.073 5.40 459.0
2455307.69590 19.208 0.059 5.02 473.0
2455307.74506 19.304 0.065 5.12 453.0
2455307.75946 19.385 0.058 4.04 453.0
2455307.80653 19.256 0.049 4.04 454.0
2455307.82085 19.245 0.052 4.26 466.0
2455307.84501 19.249 0.055 4.69 480.0
2455307.85957 19.341 0.056 4.21 492.0
2455307.88590 19.451 0.059 3.86 466.0
2455307.89979 19.381 0.056 3.88 473.0
2455307.92332 19.373 0.063 4.25 527.0
2455308.68717 19.280 0.069 5.41 503.0
2455308.73517 19.373 0.081 6.08 464.0
2455308.74904 19.441 0.078 5.93 446.0
2455308.79666 19.390 0.066 5.56 412.0
2455308.81056 19.235 0.051 4.70 392.0
2455308.83413 19.343 0.054 4.40 381.0
2455308.84847 19.357 0.051 4.22 382.0
2455308.87543 19.408 0.059 4.82 398.0
2455309.68343 19.308 0.079 5.78 533.0
2455309.69785 19.363 0.075 5.59 515.0
2455309.74847 19.257 0.056 4.96 422.0
2455309.79080 19.316 0.062 5.36 416.0
2455309.81902 19.387 0.058 4.71 405.0
2455309.83324 19.354 0.055 4.24 404.0
2455309.86314 19.327 0.055 4.23 424.0
2455309.87802 19.416 0.058 4.03 440.0
2455309.90147 19.307 0.053 3.93 441.0
2455309.91547 19.398 0.057 3.97 454.0
2455310.66314 19.312 0.078 5.38 660.0
2455310.68282 19.299 0.076 5.81 584.0
2455310.72910 19.332 0.077 5.45 515.0
2455310.76667 19.286 0.071 6.04 466.0
2455310.78546 19.334 0.064 5.42 437.0
2455310.82906 19.341 0.057 5.02 415.0
2455310.86059 19.618 0.058 4.09 351.0
2455310.87532 19.398 0.050 4.04 356.0
2455310.89888 19.328 0.057 4.29 451.0
2455310.91285 19.366 0.055 4.02 454.0
2455311.78429 19.048 0.071 6.64 487.0
2455311.80310 19.262 0.075 6.52 482.0
2455311.84201 19.292 0.059 5.07 418.0
2455311.86149 19.338 0.065 5.41 433.0
2455311.89152 19.350 0.072 5.83 463.0
2455311.90633 19.271 0.064 5.04 498.0
2455311.93013 19.346 0.091 5.31 872.0
2455312.73040 19.383 0.088 5.92 591.0
2455312.74441 19.566 0.105 6.32 580.0
2455312.77151 19.402 0.100 6.65 557.0
2455312.78678 19.321 0.082 5.78 560.0
2455312.81065 19.329 0.082 5.85 563.0
2455312.82483 19.271 0.072 5.38 567.0
2455312.85518 19.330 0.073 4.85 616.0
