2455284.83291 18.935 0.058 4.83 605.0
2455286.83360 18.784 0.055 5.57 690.0
2455294.84599 18.937 0.040 4.02 362.0
2455294.87616 18.893 0.030 3.13 357.0
2455294.91812 18.912 0.041 3.79 510.0
2455295.88819 18.861 0.037 4.23 347.0
2455296.85086 18.903 0.030 3.11 331.0
2455296.88934 18.862 0.030 3.34 332.0
2455297.88646 18.866 0.030 3.28 338.0
2455298.81067 18.865 0.035 3.89 361.0
2455298.84843 18.868 0.037 4.05 356.0
2455298.88799 18.836 0.032 3.69 343.0
2455298.92150 18.907 0.042 3.83 539.0
2455299.87123 18.863 0.031 4.06 332.0
2455299.91200 18.763 0.030 3.61 379.0
2455300.86619 18.871 0.032 3.35 367.0
2455300.90695 18.879 0.036 3.49 398.0
2455301.87567 18.868 0.037 4.20 378.0
2455301.91546 18.760 0.054 6.42 416.0
2455303.92331 18.845 0.042 4.68 396.0
2455304.76165 18.910 0.047 5.16 488.0
2455306.69528 18.889 0.045 5.31 389.0
2455306.75804 18.897 0.038 4.65 337.0
2455306.79699 18.848 0.034 3.82 354.0
2455306.86062 18.978 0.042 4.43 358.0
2455306.90020 18.876 0.034 3.59 370.0
2455307.74808 18.933 0.042 4.40 419.0
2455307.80957 18.896 0.036 3.69 426.0
2455307.84804 18.868 0.040 4.30 455.0
2455307.88894 18.878 0.036 3.58 427.0
2455307.92637 18.835 0.040 3.77 565.0
2455308.79970 18.798 0.036 4.67 366.0
2455308.83715 18.931 0.040 4.62 353.0
2455308.87845 18.838 0.038 5.00 365.0
2455309.73889 18.935 0.043 4.65 400.0
2455309.80940 18.882 0.038 4.14 359.0
2455309.85312 18.841 0.038 4.27 371.0
2455309.89208 18.871 0.036 3.78 375.0
2455309.92936 18.817 0.044 3.81 681.0
2455310.77603 18.937 0.047 4.90 412.0
2455310.85740 18.818 0.031 4.13 389.0
2455310.88934 18.884 0.041 4.44 390.0
2455310.92680 18.924 0.044 4.12 588.0
2455311.81991 18.988 0.049 5.09 449.0
2455311.87592 18.853 0.042 4.87 435.0
2455311.92074 18.792 0.043 5.09 489.0
2455312.74592 18.850 0.051 5.49 550.0
2455312.78829 18.838 0.052 5.43 529.0
2455312.82633 18.864 0.051 5.17 529.0
2455312.87058 18.810 0.045 4.40 597.0
2455312.91018 18.864 0.045 4.90 443.0
2455313.82120 18.743 0.052 5.78 640.0
2455313.86086 18.830 0.062 5.78 722.0
2455313.89911 18.854 0.055 4.80 739.0
2455314.66998 18.982 0.083 5.78 1098.0
2455314.71043 18.860 0.061 4.98 926.0
2455314.74971 18.906 0.059 4.76 842.0
2455314.78965 18.833 0.063 5.51 777.0
2455314.84718 18.843 0.051 4.63 814.0
2455314.88461 18.779 0.052 4.83 812.0
2455314.92207 18.924 0.052 4.05 854.0
2455315.68748 19.087 0.096 5.69 1052.0
2455315.73538 18.978 0.068 4.66 917.0
2455315.77292 18.776 0.053 4.55 851.0
2455315.81068 18.875 0.049 4.01 872.0
2455315.85084 18.805 0.049 3.93 947.0
2455315.89297 18.799 0.058 4.22 1182.0
2455316.67861 18.870 0.075 5.51 1061.0
2455316.72578 18.805 0.062 5.05 895.0
2455316.76882 18.932 0.077 5.85 863.0
