2457060.87821 18.855 0.058 5.29 637.0
2457061.88809 18.631 0.051 4.61 1343.0
2457062.88561 18.698 0.049 4.64 927.0
2457065.88740 18.750 0.069 6.29 900.0
2457066.88085 18.663 0.049 5.77 689.0
2457069.86496 18.694 0.038 5.32 443.0
2457070.87704 18.774 0.034 4.38 384.0
2457071.85142 18.692 0.035 5.05 415.0
2457071.88956 18.802 0.043 5.20 478.0
2457072.85923 18.901 0.057 6.73 421.0
2457072.89701 18.836 0.054 5.23 755.0
2457074.87525 18.684 0.043 6.14 434.0
2457075.85135 18.868 0.056 6.90 424.0
2457075.89038 18.802 0.051 6.00 491.0
2457076.85283 18.691 0.037 5.29 415.0
2457076.89196 18.728 0.037 4.71 479.0
2457077.85054 18.811 0.050 6.29 431.0
2457077.88806 18.725 0.045 5.96 441.0
2457078.84122 18.742 0.045 6.06 416.0
2457078.87921 18.738 0.032 4.37 381.0
2457080.83517 18.889 0.057 6.87 390.0
2457080.85430 18.745 0.044 6.21 378.0
2457081.87654 18.817 0.046 6.22 430.0
2457082.82417 18.806 0.044 5.86 408.0
2457082.84319 18.644 0.032 4.89 388.0
2457082.88276 18.727 0.033 4.81 351.0
2457083.82679 18.829 0.056 6.54 458.0
2457083.86331 18.690 0.041 5.92 384.0
2457084.82486 18.648 0.038 5.10 530.0
2457084.84316 18.782 0.043 5.20 504.0
2457084.88798 18.728 0.032 4.14 376.0
2457085.81459 18.670 0.046 4.99 637.0
2457085.86079 18.743 0.036 4.11 538.0
2457086.82779 18.727 0.042 4.69 600.0
2457086.87274 18.724 0.037 4.42 514.0
2457087.81467 18.737 0.047 5.16 671.0
2457087.84022 18.698 0.045 5.31 595.0
2457087.88379 18.732 0.038 4.36 528.0
2457088.81169 18.736 0.041 4.93 532.0
2457088.85510 18.779 0.042 4.68 474.0
2457088.89975 18.922 0.053 5.41 512.0
2457089.81965 18.738 0.047 5.68 509.0
2457089.86528 18.835 0.044 4.77 485.0
2457090.80671 18.741 0.046 5.72 535.0
2457090.83042 18.699 0.040 5.08 492.0
2457090.87464 18.700 0.039 5.10 446.0
2457091.80585 18.791 0.045 5.24 541.0
2457091.82804 18.688 0.039 5.15 527.0
2457091.87313 18.728 0.038 4.82 468.0
2457092.82083 18.722 0.035 4.33 512.0
2457092.86092 18.755 0.037 4.50 477.0
2457092.89901 18.725 0.035 4.15 484.0
2457093.87067 18.754 0.044 4.91 555.0
2457097.78810 18.697 0.032 4.55 396.0
2457097.81154 18.710 0.031 4.35 377.0
2457097.85562 18.723 0.030 4.21 349.0
2457097.89954 18.828 0.030 3.70 345.0
2457098.80491 18.801 0.039 5.03 392.0
2457098.85918 18.766 0.033 4.43 394.0
2457098.90398 18.758 0.033 4.34 396.0
2457099.80084 18.762 0.037 5.16 362.0
2457099.84704 18.748 0.035 4.95 355.0
2457099.90694 18.801 0.033 4.18 382.0
2457100.77735 18.943 0.072 7.20 508.0
2457100.82364 18.721 0.036 4.90 415.0
2457100.86864 18.719 0.033 4.17 386.0
2457100.91823 18.760 0.054 4.76 935.0
2457101.82080 18.736 0.063 7.73 462.0
2457102.79127 18.666 0.053 7.87 405.0
2457102.84703 18.768 0.059 7.77 414.0
2457102.90468 18.808 0.040 5.16 397.0
2457103.84212 18.806 0.031 4.14 589.0
2457104.81829 18.802 0.033 4.18 395.0
2457108.78666 18.759 0.060 7.69 522.0
2457109.76009 18.624 0.039 6.44 379.0
2457109.83002 18.799 0.042 5.44 352.0
2457109.88811 18.858 0.042 5.27 367.0
2457110.75042 18.872 0.037 5.20 368.0
2457110.78363 18.764 0.030 4.30 371.0
2457110.82846 18.732 0.028 4.00 373.0
2457110.89498 18.721 0.030 4.31 372.0
2457111.75997 18.719 0.038 5.11 421.0
2457111.80439 18.709 0.036 5.37 345.0
2457111.87000 18.831 0.036 4.60 343.0
2457111.91741 18.754 0.043 4.58 617.0
2457112.76745 18.762 0.049 5.86 518.0
2457112.82157 18.694 0.038 5.14 407.0
2457112.87691 18.761 0.039 5.13 417.0
2457113.73866 18.812 0.049 5.79 464.0
2457113.76023 18.848 0.039 4.84 426.0
2457113.77478 18.699 0.031 4.36 406.0
2457113.78949 18.755 0.032 4.17 396.0
2457113.80412 18.856 0.038 4.59 404.0
2457113.81886 18.689 0.031 4.37 397.0
2457113.83368 18.658 0.029 3.95 393.0
2457113.85957 18.802 0.029 3.60 345.0
2457113.87430 18.733 0.030 3.81 355.0
2457113.89035 18.777 0.032 4.13 366.0
2457113.90610 18.752 0.034 4.52 393.0
2457113.91920 18.696 0.045 4.68 799.0
2457114.75612 18.873 0.054 6.02 499.0
2457114.77067 18.711 0.036 4.68 471.0
2457114.78536 18.789 0.041 4.96 465.0
2457114.80055 18.792 0.038 4.48 463.0
2457114.81522 18.716 0.035 4.35 446.0
2457114.84131 18.758 0.033 3.93 425.0
2457114.85609 18.816 0.037 4.19 428.0
2457114.87177 18.751 0.034 4.28 420.0
2457114.88726 18.890 0.043 4.52 405.0
2457114.90293 18.757 0.033 4.02 382.0
2457114.91843 18.866 0.038 3.65 625.0
2457115.73474 18.689 0.043 5.81 518.0
2457115.75660 18.731 0.041 5.58 481.0
2457115.77114 18.736 0.041 5.44 467.0
2457115.78560 18.763 0.035 4.26 444.0
2457115.79993 18.754 0.039 4.93 447.0
2457115.81436 18.862 0.042 5.06 438.0
2457115.85806 18.732 0.033 4.03 420.0
2457115.88167 18.755 0.031 4.03 409.0
2457115.89790 18.790 0.031 3.63 408.0
2457115.91671 18.729 0.033 3.58 513.0
2457116.72571 18.793 0.063 6.16 684.0
2457116.73115 18.883 0.059 5.71 652.0
2457116.74737 18.700 0.044 4.96 604.0
2457116.76590 18.824 0.051 5.47 585.0
2457116.78064 18.789 0.045 4.96 556.0
2457116.79531 18.757 0.041 4.45 548.0
2457116.81003 18.743 0.041 4.73 541.0
2457116.82487 18.773 0.045 5.24 538.0
2457116.84875 18.785 0.041 4.62 525.0
2457116.87296 18.728 0.040 4.89 525.0
2457116.89003 18.689 0.038 4.90 518.0
2457116.90472 18.719 0.036 4.45 503.0
2457116.91808 18.685 0.039 4.46 633.0
2457117.74803 18.764 0.045 4.68 608.0
2457117.76288 18.843 0.038 4.15 560.0
2457117.77715 18.769 0.036 4.29 543.0
2457117.79297 18.774 0.034 4.06 523.0
2457117.80750 18.886 0.040 4.36 522.0
2457117.82184 18.746 0.039 4.72 525.0
2457117.83780 18.842 0.038 4.24 504.0
2457117.86139 18.728 0.033 3.89 496.0
2457117.87656 18.783 0.033 3.82 493.0
2457117.89409 18.631 0.028 3.62 495.0
2457117.91236 18.775 0.034 3.57 534.0
2457118.73852 18.751 0.048 4.91 811.0
2457118.75024 18.834 0.046 4.85 654.0
2457118.76939 18.762 0.045 4.42 1002.0
2457118.78487 18.698 0.037 4.52 669.0
2457118.80054 18.619 0.034 4.29 745.0
2457118.82528 18.720 0.036 3.61 845.0
2457118.84092 18.704 0.031 3.92 550.0
2457118.85657 18.743 0.031 3.73 488.0
2457118.87148 18.750 0.037 3.41 875.0
2457118.90459 18.618 0.028 3.72 473.0
2457118.91969 18.668 0.038 4.11 665.0
2457119.75514 18.721 0.060 6.75 684.0
2457119.76666 18.739 0.048 5.55 593.0
2457119.78149 18.839 0.047 5.21 564.0
2457119.79583 18.874 0.051 5.23 557.0
2457119.81025 18.793 0.052 5.67 553.0
2457119.82467 18.671 0.043 5.47 551.0
2457119.83915 18.810 0.047 5.09 535.0
2457119.85418 18.739 0.041 4.90 522.0
2457119.86927 18.732 0.045 5.45 509.0
2457119.88486 18.702 0.043 5.22 512.0
2457119.90375 18.712 0.035 4.42 483.0
2457119.91620 18.743 0.040 4.58 537.0
2457120.71895 18.714 0.051 5.26 835.0
2457120.72853 18.726 0.042 5.45 554.0
2457120.74090 18.851 0.050 5.07 719.0
2457120.75327 18.771 0.037 4.50 508.0
2457120.76964 18.702 0.034 4.27 495.0
2457120.78301 18.769 0.036 4.15 499.0
2457120.79544 18.731 0.036 4.49 486.0
2457120.80771 18.742 0.036 4.30 483.0
2457120.82004 18.696 0.035 4.60 474.0
2457120.83251 18.765 0.039 4.84 487.0
2457120.84665 18.748 0.035 4.21 474.0
2457120.85926 18.770 0.032 3.83 461.0
2457120.87164 18.760 0.036 4.19 468.0
2457120.88396 18.766 0.034 3.97 463.0
2457120.89914 18.732 0.032 3.99 457.0
2457120.91219 18.636 0.034 4.66 499.0
2457125.72655 18.773 0.042 5.62 424.0
2457125.74115 18.781 0.052 6.52 437.0
2457125.75911 18.772 0.050 6.29 434.0
2457125.77569 18.858 0.044 5.37 423.0
2457125.79185 18.799 0.037 4.74 411.0
2457125.80810 18.755 0.031 3.91 405.0
2457125.82302 18.759 0.030 3.68 405.0
2457125.84859 18.724 0.031 3.95 416.0
2457125.86581 18.724 0.033 4.28 416.0
2457125.88461 18.736 0.036 4.59 424.0
2457125.89937 18.758 0.033 4.02 415.0
2457125.91392 18.716 0.033 4.16 423.0
2457125.92860 18.740 0.046 3.91 957.0
2457126.72523 18.764 0.044 5.98 402.0
2457126.74154 18.712 0.035 4.99 433.0
2457126.75960 18.871 0.043 5.17 437.0
2457126.77778 18.780 0.035 4.53 397.0
2457126.79571 18.755 0.032 4.29 427.0
2457126.82563 18.767 0.028 3.48 385.0
2457126.84258 18.699 0.029 3.96 404.0
2457126.87029 18.815 0.029 3.31 402.0
2457126.89072 18.791 0.028 3.21 400.0
2457126.90952 18.719 0.031 3.75 431.0
2457126.92248 18.751 0.036 4.17 510.0
2457129.71398 18.852 0.053 6.16 398.0
2457129.72890 18.673 0.036 5.54 377.0
2457129.74358 18.751 0.038 5.45 367.0
2457129.75832 18.797 0.037 4.97 361.0
