2457059.88047 18.945 0.122 7.59 1155.0
2457060.87017 18.698 0.072 6.44 945.0
2457060.88628 18.816 0.072 4.90 1305.0
2457061.86656 19.017 0.081 5.85 934.0
2457061.88222 18.989 0.073 5.10 1085.0
2457062.86408 18.841 0.058 5.42 773.0
2457062.87971 18.944 0.066 4.43 962.0
2457063.87690 18.782 0.063 5.34 923.0
2457064.87366 18.836 0.066 5.57 911.0
2457065.86552 18.644 0.062 6.09 955.0
2457066.85841 18.672 0.075 6.21 1199.0
2457069.84289 18.681 0.062 6.17 766.0
2457069.88154 18.890 0.058 4.72 771.0
2457070.85506 18.796 0.055 5.92 681.0
2457070.89297 18.819 0.057 4.95 934.0
2457071.86741 18.632 0.043 5.21 638.0
2457072.83721 18.904 0.069 5.96 730.0
2457072.87508 18.771 0.052 4.94 687.0
2457074.85097 18.688 0.086 7.85 758.0
2457074.89111 18.784 0.067 6.12 836.0
2457075.82922 18.966 0.088 7.34 719.0
2457075.86835 18.740 0.066 7.40 702.0
2457076.83088 18.693 0.049 5.33 707.0
2457076.86893 18.817 0.045 4.67 660.0
2457077.82866 18.760 0.071 6.87 746.0
2457077.86626 18.786 0.068 6.74 706.0
2457078.82395 18.893 0.081 6.89 725.0
2457078.85726 18.795 0.051 5.41 675.0
2457078.89497 18.872 0.048 4.11 713.0
2457079.89425 18.722 0.099 8.39 778.0
2457080.84033 18.838 0.067 6.46 651.0
2457080.89056 18.905 0.056 5.37 622.0
2457081.89150 18.858 0.078 7.01 675.0
2457082.81524 18.846 0.066 6.42 699.0
2457082.85902 18.803 0.043 4.55 607.0
2457082.89849 18.884 0.050 4.47 735.0
2457083.83716 18.774 0.074 6.92 693.0
2457083.88114 18.951 0.059 4.78 638.0
2457084.81902 18.730 0.055 5.01 901.0
2457084.86142 18.802 0.052 4.84 728.0
2457084.90628 18.787 0.046 3.89 925.0
2457085.80496 18.784 0.055 4.77 1022.0
2457085.87959 18.938 0.054 4.31 825.0
2457086.81031 18.625 0.056 5.27 1057.0
