2455260.89027 18.274 0.027 3.49 618.0
2455261.82120 18.260 0.037 5.10 594.0
2455265.87731 18.277 0.036 4.55 781.0
2455266.82356 18.236 0.038 5.75 478.0
2455267.85080 18.244 0.036 5.34 455.0
2455268.85321 18.199 0.028 4.51 426.0
2455269.81691 18.241 0.026 4.29 423.0
2455270.82255 18.167 0.025 3.78 417.0
2455271.81811 18.177 0.028 4.47 490.0
2455272.82322 18.213 0.031 5.15 413.0
2455273.80823 18.239 0.032 5.16 425.0
2455274.82678 18.240 0.029 4.60 405.0
2455275.81307 18.255 0.035 5.03 497.0
2455276.79124 18.160 0.031 4.98 443.0
2455277.84729 18.248 0.036 5.54 442.0
2455278.82334 18.166 0.033 5.47 446.0
2455279.82460 18.165 0.034 5.40 423.0
2455280.83122 18.272 0.028 4.15 456.0
2455281.81116 18.184 0.025 4.02 428.0
2455282.83390 18.237 0.029 4.15 478.0
2455283.79392 18.287 0.041 5.60 617.0
2455283.88535 18.223 0.032 5.57 441.0
2455284.79960 18.198 0.036 5.19 703.0
2455285.79039 18.239 0.039 4.95 809.0
2455285.92090 18.271 0.049 4.89 1623.0
2455286.80608 18.227 0.047 6.16 740.0
2455287.85925 18.261 0.031 3.75 654.0
2455288.78461 18.247 0.034 4.63 755.0
2455289.83650 18.217 0.039 5.75 762.0
2455293.86445 18.179 0.027 3.82 502.0
2455294.82506 18.231 0.025 4.03 378.0
2455295.82831 18.277 0.032 5.18 381.0
2455296.86758 18.235 0.022 3.34 371.0
2455297.90376 18.217 0.023 3.42 389.0
2455299.73660 18.138 0.021 4.41 394.0
2455300.84535 18.221 0.028 4.86 405.0
2455301.85368 18.260 0.031 5.01 424.0
2455306.83919 18.201 0.025 4.53 389.0
2455307.83931 18.238 0.028 4.44 463.0
2455308.82888 18.186 0.027 5.05 375.0
2455309.88375 18.214 0.026 3.96 430.0
2455310.89210 18.172 0.026 4.33 413.0
2455312.74868 18.211 0.039 6.37 565.0
2455313.78510 18.145 0.042 6.69 664.0
2455314.71320 18.193 0.049 6.68 911.0
2455314.92484 18.193 0.034 4.38 889.0
2455315.85362 18.225 0.034 4.19 896.0
2455316.80893 18.095 0.048 7.10 829.0
2455320.64373 18.144 0.035 5.26 771.0
2455320.85038 18.275 0.036 4.71 613.0
2455321.79364 18.294 0.035 5.10 543.0
2455323.90434 18.249 0.034 4.74 641.0
2455324.83776 18.230 0.035 5.09 479.0
2455325.75113 18.250 0.030 4.40 402.0
2455326.63688 18.223 0.039 6.12 501.0
2455326.87775 18.308 0.031 3.98 501.0
2455327.82564 18.315 0.033 4.25 435.0
2455328.75488 18.273 0.025 4.43 450.0
2455329.70974 18.192 0.034 6.06 421.0
2455334.87669 18.190 0.029 4.86 459.0
2455335.84238 18.242 0.031 4.76 444.0
2455336.93766 18.228 0.036 4.78 697.0
2455337.93889 18.188 0.040 5.15 1083.0
2455339.69722 18.190 0.035 5.15 618.0
2455340.65590 18.147 0.037 5.56 712.0
2455340.91432 18.296 0.066 7.77 790.0
2455341.84556 18.207 0.034 4.62 648.0
2455342.67295 18.247 0.043 5.59 730.0
2455342.86909 18.180 0.043 6.00 783.0
2455343.69309 18.257 0.037 4.48 848.0
2455343.89936 18.283 0.040 4.69 964.0
2455348.83393 18.286 0.035 4.74 563.0
2455349.74420 18.184 0.035 4.81 892.0
2455350.72288 18.252 0.037 5.63 458.0
2455351.88138 18.205 0.035 5.18 602.0
2455352.88763 18.299 0.035 4.28 618.0
2455353.81064 18.235 0.026 3.68 473.0
2455354.83158 18.279 0.033 4.26 539.0
2455355.76331 18.247 0.035 5.08 491.0
2455357.76403 18.277 0.038 5.71 433.0
2455359.72690 18.263 0.037 5.72 500.0
2455361.67357 18.237 0.047 7.46 433.0
2455364.52608 18.211 0.039 5.84 621.0
2455365.58836 18.197 0.036 5.71 550.0
2455368.61938 18.200 0.034 5.47 501.0
2455376.64646 18.197 0.045 6.77 633.0
2455376.84084 18.154 0.039 5.33 821.0
2455377.53555 18.129 0.035 6.21 497.0
2455377.77833 18.267 0.033 4.48 562.0
2455378.68572 18.235 0.028 4.43 400.0
2455379.49555 18.326 0.041 6.20 442.0
2455379.80889 18.281 0.033 4.94 516.0
2455380.50697 18.155 0.032 5.73 421.0
2455380.70100 18.184 0.025 4.43 347.0
2455381.55286 18.170 0.033 5.68 479.0
2455381.76664 18.172 0.045 7.13 504.0
2455382.64128 18.203 0.038 6.45 456.0
2455383.69506 18.142 0.045 7.80 400.0
2455383.75328 18.209 0.040 6.84 375.0
2455385.85120 18.319 0.029 4.34 397.0
2455386.54536 18.148 0.027 4.56 707.0
2455386.62688 18.228 0.031 5.56 534.0
2455386.71130 18.198 0.027 4.25 520.0
2455387.50714 18.164 0.024 3.64 430.0
2455388.47095 18.269 0.047 6.57 657.0
2455388.81084 18.236 0.032 5.07 357.0
2455389.76036 18.150 0.039 6.82 371.0
2455390.68664 18.232 0.038 6.20 370.0
2455391.54635 18.219 0.042 7.11 394.0
2455392.48358 18.221 0.038 6.01 455.0
2455392.81350 18.305 0.032 4.89 393.0
2455393.79019 18.169 0.040 6.78 403.0
2455396.77285 18.246 0.033 5.32 380.0
2455403.52165 18.240 0.028 3.75 811.0
2455403.71750 18.204 0.032 4.12 860.0
2455404.58551 18.105 0.034 5.82 574.0
2455404.79033 18.329 0.043 5.51 780.0
2455405.79786 18.240 0.040 4.74 905.0
2455407.65467 18.217 0.047 6.98 414.0
2455408.58240 18.209 0.036 6.13 383.0
2455408.77473 18.232 0.049 7.02 589.0
2455409.77688 18.251 0.034 5.21 510.0
2455410.78124 18.182 0.032 4.90 518.0
2455412.51490 18.242 0.036 6.00 473.0
2455412.73709 18.193 0.037 6.17 438.0
2455414.47641 18.266 0.034 5.26 428.0
2455416.63397 18.203 0.033 5.77 349.0
2455418.70080 18.146 0.029 5.39 357.0
2455421.71698 18.114 0.033 6.46 334.0
2455423.52981 18.172 0.024 4.42 338.0
2455426.54585 18.195 0.032 4.56 666.0
2455430.61661 18.134 0.036 5.62 651.0
2455431.61405 18.234 0.038 5.92 588.0
2455432.62962 18.153 0.042 6.27 633.0
2455434.58206 18.121 0.032 5.32 502.0
2455435.55145 18.139 0.034 5.55 487.0
2455436.65110 18.238 0.030 4.13 466.0
2455438.64321 18.171 0.028 4.14 451.0
2455439.64780 18.223 0.040 6.32 410.0
2455443.66638 18.216 0.032 5.43 414.0
2455445.48308 18.215 0.029 4.66 507.0
2455446.57910 18.297 0.034 4.78 403.0
2455447.61272 18.212 0.027 4.96 349.0
2455449.51954 18.173 0.033 5.46 407.0
2455450.60848 18.145 0.037 6.31 426.0
2455453.58388 18.212 0.034 5.34 529.0
2455458.47990 18.202 0.042 5.24 996.0
2455459.52592 18.233 0.033 4.68 540.0
2455460.54117 18.178 0.044 6.00 847.0
2455461.56815 18.131 0.056 5.99 1910.0
2455463.49102 18.260 0.036 5.30 573.0
2455464.48329 18.249 0.042 6.05 663.0
2455465.56072 18.230 0.048 7.14 528.0
2455469.55528 18.208 0.030 4.84 451.0
2455471.59056 18.227 0.031 4.88 423.0
2455473.52069 18.194 0.040 6.46 466.0
2455478.51421 18.259 0.033 4.61 458.0
2455480.56271 18.184 0.037 5.87 546.0
2455485.56320 18.272 0.044 5.63 743.0
2455487.54814 18.234 0.038 5.35 658.0
2455489.55102 18.323 0.057 7.08 748.0
2455494.51930 18.156 0.054 7.59 719.0
2455497.54274 18.108 0.039 6.35 683.0
2455620.87911 18.238 0.038 6.08 528.0
2455621.90142 18.130 0.034 4.54 1092.0
2455624.89257 18.218 0.025 4.21 385.0
2455626.86381 18.133 0.029 5.05 419.0
2455628.82323 18.246 0.029 4.79 423.0
2455629.84991 18.185 0.034 5.97 372.0
2455631.87920 18.260 0.028 4.75 411.0
2455633.83317 18.227 0.028 4.76 443.0
2455635.86604 18.172 0.033 5.76 454.0
2455637.90880 18.281 0.040 6.28 521.0
2455638.86686 18.217 0.031 5.10 494.0
2455639.82039 18.253 0.034 5.00 602.0
2455639.89597 18.166 0.028 4.75 496.0
2455640.81718 18.166 0.034 5.20 641.0
2455640.90517 18.205 0.030 4.70 581.0
2455641.82548 18.159 0.027 4.50 577.0
2455641.86366 18.248 0.031 5.08 548.0
2455642.78540 18.231 0.034 4.86 694.0
2455642.90749 18.274 0.043 6.69 623.0
2455643.80943 18.268 0.035 5.03 633.0
2455643.91041 18.221 0.031 5.16 624.0
2455644.81959 18.236 0.047 5.40 1341.0
2455647.75398 18.193 0.033 5.67 479.0
2455647.79442 18.213 0.029 4.63 546.0
2455647.83101 18.244 0.044 4.95 1270.0
2455647.86284 18.226 0.028 4.52 457.0
