2455260.85488 18.528 0.033 3.99 653.0
2455260.90179 18.499 0.034 3.85 842.0
2455261.79300 18.533 0.040 4.77 663.0
2455264.81590 18.539 0.037 4.79 569.0
2455264.86911 18.583 0.036 4.43 530.0
2455264.88639 18.593 0.036 4.24 558.0
2455265.79207 18.554 0.036 5.03 492.0
2455266.78019 18.632 0.042 5.26 501.0
2455267.82199 18.547 0.031 4.36 414.0
2455268.79327 18.625 0.039 5.30 446.0
2455269.78810 18.513 0.031 4.74 438.0
2455270.83250 18.568 0.028 3.29 393.0
2455271.78757 18.605 0.033 4.19 463.0
2455272.79441 18.612 0.040 5.43 416.0
2455273.84901 18.544 0.029 4.25 376.0
2455274.79778 18.602 0.035 4.80 426.0
2455275.78351 18.661 0.038 4.21 535.0
2455275.91474 18.621 0.047 4.23 978.0
2455276.81836 18.605 0.030 4.03 400.0
2455277.78459 18.555 0.031 4.35 409.0
2455277.91360 18.614 0.043 4.94 557.0
2455278.79462 18.564 0.036 5.17 430.0
2455279.79517 18.510 0.041 5.94 435.0
2455279.91890 18.576 0.048 3.85 1600.0
2455280.84684 18.598 0.030 3.87 432.0
2455281.78237 18.578 0.031 4.04 491.0
2455281.91899 18.613 0.052 3.98 1559.0
2455282.76285 18.605 0.037 3.96 638.0
2455282.90750 18.537 0.029 3.94 447.0
2455283.76401 18.553 0.050 6.05 654.0
2455284.76601 18.545 0.042 4.93 779.0
2455285.76165 18.625 0.055 5.55 890.0
2455285.89100 18.599 0.044 4.97 686.0
2455286.75287 18.569 0.043 4.15 844.0
2455287.82252 18.554 0.035 4.06 672.0
2455288.75588 18.617 0.042 4.00 810.0
2455292.82602 18.545 0.058 4.57 1919.0
2455293.83400 18.606 0.035 4.58 429.0
2455294.72917 18.603 0.034 4.70 403.0
2455294.74471 18.590 0.037 6.02 394.0
2455294.76830 18.577 0.028 4.00 375.0
2455294.78213 18.564 0.026 3.70 363.0
2455294.80538 18.596 0.027 3.76 357.0
2455294.81932 18.581 0.026 3.69 359.0
2455294.84296 18.565 0.026 3.73 376.0
2455294.84938 18.559 0.026 3.59 381.0
2455294.87301 18.549 0.025 3.35 378.0
2455294.88870 18.567 0.026 3.64 388.0
2455294.91508 18.545 0.028 3.48 456.0
2455295.74569 18.550 0.028 4.22 359.0
2455295.76999 18.552 0.028 4.29 349.0
2455295.78404 18.519 0.026 4.03 343.0
2455295.80842 18.523 0.027 4.14 346.0
2455295.82250 18.540 0.032 4.81 367.0
2455295.84631 18.576 0.026 3.58 357.0
2455295.86047 18.532 0.027 4.01 366.0
2455295.88516 18.602 0.027 3.63 368.0
2455295.89991 18.591 0.028 3.79 375.0
2455296.77290 18.525 0.029 4.63 381.0
2455296.78994 18.575 0.025 3.35 368.0
2455296.81043 18.458 0.024 3.69 364.0
2455296.82443 18.564 0.025 3.34 378.0
2455296.84784 18.576 0.024 3.23 360.0
2455296.86184 18.538 0.023 3.05 354.0
2455296.88594 18.561 0.027 3.59 364.0
2455296.90163 18.603 0.031 4.54 372.0
2455297.76881 18.472 0.026 3.72 396.0
2455297.78306 18.601 0.029 3.80 385.0
2455297.80688 18.582 0.028 3.99 377.0
2455297.82107 18.576 0.026 3.66 373.0
2455297.84475 18.553 0.025 3.53 358.0
2455297.85887 18.544 0.023 3.15 349.0
2455297.88302 18.568 0.025 3.52 364.0
2455297.89804 18.571 0.025 3.17 375.0
2455298.76971 18.588 0.029 3.95 407.0
2455298.78397 18.626 0.030 3.92 401.0
2455298.80765 18.536 0.031 4.87 395.0
2455298.82180 18.620 0.035 4.75 399.0
2455298.84540 18.579 0.031 4.43 390.0
2455298.85975 18.573 0.027 3.84 386.0
2455298.88433 18.575 0.031 4.61 380.0
2455298.89924 18.594 0.028 3.69 390.0
2455298.91845 18.602 0.031 3.99 463.0
2455299.73081 18.540 0.024 3.89 355.0
2455299.75442 18.552 0.026 4.04 341.0
2455299.76845 18.596 0.025 3.85 335.0
2455299.79196 18.738 0.022 3.98 255.0
2455299.80620 18.856 0.027 4.03 300.0
2455299.82984 18.583 0.024 4.00 343.0
2455299.84390 18.637 0.024 4.19 325.0
2455299.86802 18.456 0.021 3.66 355.0
2455299.88235 18.586 0.024 3.76 368.0
2455299.90896 18.566 0.026 3.68 395.0
2455300.83958 18.535 0.029 4.28 392.0
2455300.86315 18.530 0.027 3.86 385.0
2455300.87863 18.551 0.028 4.38 396.0
2455300.90391 18.531 0.028 3.60 421.0
2455300.91811 18.542 0.031 4.16 447.0
2455301.75900 18.541 0.035 5.37 404.0
2455301.77306 18.541 0.032 4.85 400.0
2455301.79648 18.566 0.028 4.10 394.0
2455301.81038 18.580 0.028 3.90 397.0
2455301.83394 18.549 0.031 4.51 409.0
2455301.84792 18.614 0.034 4.68 416.0
2455301.87226 18.589 0.031 4.42 413.0
2455301.88782 18.593 0.033 4.71 426.0
2455301.91243 18.623 0.041 5.30 447.0
2455303.89577 18.586 0.033 4.59 469.0
2455303.92029 18.628 0.035 4.58 436.0
2455304.73345 18.669 0.050 6.63 527.0
2455304.75861 18.545 0.039 5.71 526.0
2455304.77276 18.460 0.034 5.33 502.0
2455306.69227 18.630 0.037 5.19 443.0
2455306.70617 18.637 0.034 4.74 435.0
2455306.75501 18.590 0.035 5.50 386.0
2455306.77026 18.619 0.033 4.81 379.0
2455306.79397 18.555 0.028 4.25 391.0
2455306.83336 18.603 0.030 4.41 383.0
2455306.85725 18.591 0.032 4.65 404.0
2455306.87250 18.595 0.030 4.60 386.0
2455306.89717 18.561 0.027 3.57 413.0
2455306.91145 18.588 0.029 3.98 421.0
2455307.68194 18.545 0.035 5.29 441.0
2455307.69590 18.527 0.034 4.84 453.0
2455307.74506 18.505 0.033 5.06 438.0
2455307.75946 18.584 0.031 3.94 438.0
2455307.80653 18.558 0.028 3.90 442.0
2455307.82085 18.561 0.030 4.08 453.0
2455307.84501 18.577 0.032 4.53 471.0
2455307.85957 18.552 0.030 4.10 480.0
