2455260.85336 19.239 0.064 4.08 601.0
2455260.90029 19.332 0.066 3.79 700.0
2455261.79151 19.346 0.077 4.57 603.0
2455264.81438 19.235 0.069 4.93 523.0
2455264.86761 19.334 0.070 4.49 493.0
2455264.88488 19.147 0.058 4.45 491.0
2455265.79053 19.233 0.060 4.62 457.0
2455266.77867 19.285 0.075 5.40 437.0
2455267.82049 19.253 0.058 4.72 354.0
2455268.79175 19.210 0.063 5.31 381.0
2455269.78659 19.173 0.050 4.25 380.0
2455270.83098 19.169 0.045 3.54 333.0
2455271.78605 19.253 0.060 4.57 404.0
2455272.79290 19.353 0.073 5.46 354.0
2455273.84752 19.237 0.054 4.61 313.0
2455274.79627 19.278 0.064 4.98 375.0
2455275.78200 19.242 0.069 4.60 478.0
2455275.91321 19.097 0.071 4.64 713.0
2455276.81684 19.224 0.048 3.83 344.0
2455277.78307 19.224 0.055 4.54 355.0
2455277.91208 19.247 0.067 4.64 421.0
2455278.79310 19.232 0.063 5.24 367.0
2455279.79366 19.199 0.077 6.05 373.0
2455279.91738 19.213 0.071 3.78 1089.0
2455280.84535 19.203 0.047 3.76 372.0
2455281.78084 19.294 0.056 3.81 438.0
2455281.91750 19.102 0.066 3.64 1112.0
2455282.76133 19.320 0.072 3.89 589.0
2455282.90601 19.190 0.048 3.52 376.0
2455283.76251 19.225 0.087 5.50 595.0
2455284.76449 19.212 0.079 5.24 729.0
2455285.76013 19.456 0.112 5.34 834.0
2455285.88949 19.126 0.059 4.41 622.0
2455286.75136 19.405 0.096 4.12 794.0
2455287.82100 19.161 0.056 3.82 609.0
2455288.75436 19.084 0.062 3.77 758.0
2455292.82453 19.415 0.119 3.78 2198.0
2455293.83250 19.221 0.056 4.20 360.0
2455294.73371 19.214 0.054 4.45 332.0
2455294.77287 19.204 0.043 3.45 314.0
2455294.80995 19.280 0.043 3.45 299.0
2455294.87767 19.169 0.035 3.00 324.0
2455294.91964 19.185 0.050 3.34 540.0
2455295.77456 19.203 0.047 4.17 287.0
2455295.81298 19.182 0.045 4.14 287.0
2455295.85088 19.127 0.039 3.50 304.0
2455295.88972 19.206 0.047 4.02 309.0
2455296.77747 19.174 0.046 4.11 312.0
2455296.81499 19.170 0.040 3.43 310.0
2455296.85240 19.211 0.039 3.10 304.0
2455296.89087 19.199 0.042 3.38 302.0
2455297.77338 19.178 0.043 3.52 336.0
2455297.81144 19.255 0.046 3.66 317.0
2455297.84931 19.206 0.039 3.16 295.0
2455297.88800 19.211 0.043 3.62 312.0
2455298.77428 19.175 0.048 4.49 348.0
2455298.81220 19.284 0.052 3.94 335.0
2455298.84997 19.214 0.049 4.09 324.0
2455298.88952 19.257 0.044 3.51 317.0
2455298.92302 19.188 0.052 3.19 619.0
2455299.75899 19.141 0.038 3.81 310.0
2455299.79653 19.596 0.049 3.86 250.0
2455299.83442 19.373 0.046 3.84 312.0
2455299.87276 19.240 0.042 3.66 309.0
2455299.91352 19.286 0.048 3.65 363.0
2455300.86771 19.241 0.045 3.69 325.0
2455300.90848 19.218 0.050 3.88 358.0
2455301.76353 19.121 0.046 4.18 335.0
2455301.80103 19.179 0.047 4.22 336.0
2455301.83849 19.166 0.050 4.51 347.0
2455301.87720 19.246 0.051 4.12 353.0
2455301.91698 19.231 0.079 6.13 397.0
2455304.76317 19.228 0.064 5.26 433.0
2455306.69682 19.197 0.060 5.46 369.0
2455306.75956 19.253 0.053 4.63 316.0
2455306.79853 19.248 0.046 3.91 328.0
2455306.86215 19.302 0.052 4.36 336.0
2455306.90174 19.207 0.044 3.49 359.0
2455307.68653 19.203 0.057 4.79 380.0
2455307.74961 19.208 0.053 4.51 375.0
2455307.81109 19.174 0.044 3.61 380.0
2455307.84957 19.125 0.045 3.92 416.0
2455307.89046 19.187 0.045 3.49 404.0
2455307.92789 19.106 0.058 4.07 615.0
2455308.73973 19.158 0.061 5.53 369.0
2455308.80123 19.149 0.047 4.15 319.0
2455308.83870 19.158 0.046 4.20 312.0
2455308.88659 19.209 0.046 3.98 329.0
2455309.74043 19.309 0.060 4.82 359.0
2455309.81092 19.141 0.049 4.59 326.0
2455309.85465 19.206 0.052 4.64 347.0
2455309.89362 19.191 0.048 3.86 360.0
2455309.93089 19.181 0.064 3.57 889.0
2455310.72128 19.105 0.059 5.27 431.0
2455310.77757 19.221 0.063 5.44 360.0
2455310.85893 19.094 0.039 4.02 365.0
2455310.89089 19.151 0.046 4.01 349.0
2455310.92835 19.326 0.063 3.73 642.0
2455311.82142 19.217 0.057 4.87 391.0
2455311.87745 19.116 0.052 4.62 384.0
2455311.92227 19.213 0.059 4.47 459.0
2455312.74745 19.128 0.065 5.39 488.0
2455312.78983 19.206 0.067 5.13 475.0
2455312.82786 19.127 0.069 5.63 485.0
2455312.87211 19.278 0.070 4.61 567.0
2455312.91171 19.126 0.055 4.68 415.0
2455313.78387 19.116 0.084 6.42 597.0
2455313.82273 19.219 0.080 5.95 555.0
2455313.86240 19.153 0.084 5.91 637.0
2455313.90063 19.363 0.080 4.31 683.0
2455314.67151 19.123 0.092 5.61 1042.0
2455314.71197 19.168 0.090 5.64 871.0
2455314.75125 19.330 0.087 4.87 796.0
2455314.79118 19.307 0.094 5.63 728.0
2455314.84872 19.068 0.068 4.90 782.0
2455314.88615 19.166 0.067 4.23 781.0
2455314.92359 19.189 0.068 3.91 859.0
2455315.68901 19.279 0.099 5.16 981.0
2455315.73693 19.545 0.127 5.40 852.0
2455315.77447 19.154 0.084 5.15 793.0
2455315.81220 19.189 0.069 4.25 818.0
2455315.85238 19.274 0.087 4.63 898.0
2455315.89451 19.285 0.085 4.34 911.0
2455316.68015 19.440 0.129 5.73 997.0
2455316.72730 19.252 0.092 5.01 825.0
2455316.77034 19.380 0.118 5.90 801.0
2455316.80769 19.200 0.107 6.16 818.0
2455316.86456 19.409 0.126 5.50 996.0
2455319.91182 19.407 0.166 3.97 3682.0
2455320.64247 19.245 0.068 4.38 686.0
2455320.68705 19.173 0.063 4.20 610.0
2455320.73097 19.209 0.062 4.26 567.0
2455320.76818 19.222 0.065 4.83 519.0
2455320.80590 19.264 0.085 4.07 1221.0
2455320.84912 19.086 0.056 4.39 545.0
2455320.88751 19.232 0.057 3.53 636.0
2455320.92908 19.237 0.080 4.23 1024.0
2455321.71528 19.242 0.066 4.99 492.0
2455321.75273 19.161 0.060 4.89 467.0
2455321.79238 19.186 0.069 5.30 473.0
2455321.83078 19.263 0.088 6.00 488.0
2455321.87208 19.368 0.076 4.66 493.0
2455321.90947 19.256 0.071 4.85 543.0
2455322.69576 19.191 0.058 4.98 419.0
2455322.83835 19.125 0.055 4.81 531.0
2455323.73217 19.032 0.062 6.17 429.0
2455323.77046 19.160 0.057 5.13 443.0
2455323.81056 19.177 0.060 5.15 478.0
2455323.85184 19.201 0.058 4.20 520.0
2455323.89043 19.198 0.059 3.93 580.0
2455323.92789 19.184 0.057 3.79 622.0
2455324.70432 19.145 0.069 5.70 410.0
2455324.74345 19.192 0.054 4.46 363.0
2455324.78085 19.222 0.064 5.08 376.0
2455324.82098 19.144 0.059 4.93 394.0
2455324.85991 19.209 0.060 4.36 442.0
2455324.89727 19.119 0.052 4.23 471.0
2455324.93783 19.196 0.095 4.10 1672.0
2455325.68754 19.259 0.057 4.66 364.0
2455325.72404 19.242 0.050 4.04 328.0
2455325.76221 19.225 0.051 4.01 310.0
2455325.79950 19.116 0.045 3.88 319.0
2455325.84775 19.166 0.054 4.27 390.0
2455325.88781 19.115 0.052 4.34 427.0
2455325.92829 19.116 0.065 4.90 550.0
2455326.63560 19.182 0.069 5.61 413.0
2455326.72205 19.144 0.056 5.08 332.0
2455326.76011 19.151 0.052 4.43 331.0
2455326.79851 19.166 0.045 3.91 337.0
2455326.83783 19.193 0.051 4.11 371.0
2455326.87648 19.271 0.061 4.10 448.0
2455326.91372 19.193 0.060 4.38 500.0
2455327.64480 19.195 0.045 3.70 329.0
2455327.74700 19.184 0.049 3.91 303.0
2455327.78548 19.242 0.058 4.21 328.0
2455327.82433 19.153 0.055 4.52 356.0
2455327.86320 19.186 0.056 3.91 420.0
2455327.90138 19.253 0.058 4.03 447.0
2455327.93912 19.105 0.098 3.86 2030.0
2455328.67215 19.118 0.046 3.61 383.0
2455328.74072 19.358 0.063 4.46 363.0
2455328.77929 19.101 0.049 4.08 371.0
2455328.81926 19.180 0.056 4.35 376.0
2455328.85785 19.168 0.055 4.20 383.0
2455328.89553 19.299 0.063 3.91 491.0
2455328.93302 19.079 0.071 4.80 802.0
2455334.61842 19.126 0.067 5.92 403.0
2455334.68455 19.198 0.101 8.35 366.0
2455334.76488 19.231 0.049 4.06 358.0
2455334.82221 19.082 0.047 4.52 342.0
2455334.86276 19.210 0.058 4.75 381.0
2455334.90329 19.148 0.067 5.43 427.0
2455334.94125 19.191 0.108 5.55 1398.0
2455335.74763 19.197 0.049 3.87 376.0
2455335.78679 19.167 0.050 4.35 365.0
2455335.82682 19.201 0.053 4.22 376.0
2455335.86466 19.164 0.052 4.13 410.0
2455335.90219 19.283 0.078 5.51 460.0
2455335.94126 19.359 0.135 5.22 1543.0
2455336.84609 19.164 0.054 4.27 406.0
2455336.91133 19.291 0.067 4.15 515.0
