2455260.86264 17.601 0.015 3.95 625.0
2455260.90627 17.634 0.021 4.09 1456.0
2455261.79746 17.587 0.018 5.04 677.0
2455264.82055 17.606 0.017 4.95 615.0
2455264.87365 17.628 0.017 4.95 578.0
2455264.89096 17.601 0.016 4.49 590.0
2455265.79657 17.622 0.015 4.85 417.0
2455266.78464 17.657 0.017 5.16 476.0
2455267.82646 17.639 0.014 4.81 391.0
2455268.79771 17.587 0.015 5.18 421.0
2455269.79256 17.620 0.014 4.61 411.0
2455270.83697 17.606 0.013 3.30 376.0
2455271.79203 17.626 0.015 5.00 442.0
2455272.79887 17.557 0.015 5.49 395.0
2455273.85351 17.602 0.014 4.57 364.0
2455274.80220 17.595 0.015 5.07 403.0
2455275.78795 17.588 0.016 4.18 541.0
2455276.82287 17.597 0.014 4.41 377.0
2455277.78902 17.629 0.015 5.14 400.0
2455277.91829 17.576 0.024 5.15 1167.0
2455278.79905 17.653 0.016 4.86 413.0
2455279.80029 17.620 0.018 5.62 407.0
2455280.85189 17.616 0.013 4.06 415.0
2455281.78682 17.622 0.014 4.15 451.0
2455282.76730 17.641 0.017 4.50 610.0
2455282.91216 17.628 0.015 3.83 501.0
2455283.76846 17.608 0.020 5.88 618.0
2455284.77048 17.616 0.020 5.78 727.0
2455285.76615 17.605 0.021 5.64 836.0
2455285.89557 17.560 0.016 4.75 628.0
2455286.75735 17.564 0.018 4.08 792.0
2455287.82697 17.597 0.016 4.14 634.0
2455288.76035 17.610 0.018 4.12 755.0
2455292.83048 17.604 0.026 4.46 2025.0
2455293.83843 17.607 0.014 4.04 413.0
2455294.73058 17.646 0.014 4.56 388.0
2455294.75578 17.606 0.014 4.46 373.0
2455294.76971 17.628 0.013 4.23 359.0
2455294.79287 17.604 0.012 3.55 341.0
2455294.80679 17.605 0.012 4.11 342.0
2455294.83025 17.601 0.012 3.93 349.0
2455294.84437 17.599 0.013 3.89 359.0
2455294.86037 17.593 0.012 3.52 359.0
2455294.87455 17.614 0.012 3.45 354.0
2455294.90137 17.589 0.013 4.04 371.0
2455294.91650 17.628 0.014 3.50 450.0
2455295.75727 17.607 0.014 5.08 346.0
2455295.77140 17.595 0.013 4.45 337.0
2455295.79573 17.611 0.013 4.67 328.0
2455295.80983 17.620 0.014 4.89 337.0
2455295.83368 17.593 0.013 4.55 348.0
2455295.84772 17.621 0.013 4.03 342.0
2455295.87185 17.617 0.012 3.84 343.0
2455295.88656 17.613 0.013 3.82 345.0
2455295.91085 17.591 0.013 3.63 367.0
2455296.77431 17.622 0.014 5.02 369.0
2455296.80085 17.611 0.012 3.78 350.0
2455296.81184 17.615 0.012 3.74 351.0
2455296.83532 17.599 0.012 3.22 345.0
2455296.84926 17.614 0.012 3.52 345.0
2455296.87309 17.593 0.012 3.61 346.0
2455296.88773 17.601 0.012 3.42 339.0
2455297.75415 17.601 0.015 5.67 405.0
2455297.77022 17.623 0.014 4.34 381.0
2455297.79416 17.576 0.013 4.60 370.0
2455297.80829 17.605 0.012 3.39 356.0
2455297.83208 17.600 0.012 3.19 343.0
2455297.84616 17.604 0.012 3.51 338.0
2455297.87010 17.597 0.012 3.36 336.0
2455297.88443 17.626 0.012 3.53 341.0
2455297.90902 17.630 0.013 3.38 372.0
2455298.77114 17.599 0.013 4.06 392.0
2455298.79498 17.590 0.013 4.19 376.0
2455298.80906 17.619 0.014 4.29 377.0
2455298.83272 17.618 0.015 5.11 372.0
2455298.84682 17.588 0.014 4.82 372.0
2455298.87095 17.626 0.012 3.95 362.0
2455298.88574 17.600 0.013 4.38 358.0
2455298.91046 17.595 0.013 3.69 377.0
2455298.91988 17.628 0.014 3.72 473.0
2455299.74182 17.638 0.012 4.05 341.0
2455299.75583 17.618 0.013 4.71 334.0
2455299.77942 17.622 0.013 4.75 324.0
2455299.79337 17.512 0.008 4.11 255.0
2455299.81717 17.622 0.010 3.63 324.0
2455299.83126 17.586 0.010 4.02 332.0
2455299.85512 17.566 0.008 3.90 293.0
2455299.86944 17.578 0.011 3.97 340.0
2455299.89559 17.624 0.012 3.71 349.0
2455299.91038 17.589 0.012 3.58 371.0
2455300.85057 17.611 0.013 4.13 368.0
2455300.86458 17.609 0.013 4.27 360.0
2455300.89121 17.615 0.015 4.76 400.0
2455300.90532 17.609 0.013 3.66 390.0
2455301.74628 17.635 0.014 4.58 382.0
2455301.76040 17.611 0.014 4.76 382.0
2455301.78393 17.598 0.014 4.47 385.0
2455301.79789 17.610 0.013 3.85 374.0
2455301.82123 17.604 0.013 4.14 386.0
2455301.83536 17.633 0.016 5.32 401.0
2455301.85950 17.585 0.016 5.54 405.0
2455301.87405 17.593 0.014 4.83 394.0
2455301.89971 17.589 0.018 6.06 422.0
2455301.91384 17.640 0.017 5.52 424.0
2455303.90721 17.605 0.015 4.67 438.0
2455303.92170 17.586 0.014 4.54 410.0
2455304.74424 17.589 0.019 6.48 506.0
2455304.76003 17.596 0.017 5.89 492.0
2455306.67988 17.581 0.017 6.30 445.0
2455306.69368 17.596 0.016 5.72 421.0
2455306.71697 17.618 0.014 4.93 413.0
2455306.75643 17.614 0.015 5.14 359.0
2455306.78130 17.599 0.014 5.01 360.0
2455306.79540 17.623 0.013 4.43 370.0
2455306.84455 17.604 0.013 4.67 364.0
2455306.85901 17.615 0.014 4.91 372.0
2455306.88447 17.584 0.014 4.58 374.0
2455306.89859 17.612 0.013 3.84 382.0
2455306.92246 17.608 0.014 3.99 451.0
2455307.68337 17.595 0.017 5.82 423.0
2455307.70680 17.549 0.015 5.08 412.0
2455307.74648 17.606 0.016 5.28 408.0
2455307.79397 17.603 0.014 4.25 397.0
