2455260.86564 15.709 0.005 3.80 692.0
2455261.80049 15.704 0.005 4.48 683.0
2455262.83892 15.718 0.009 5.82 3063.0
2455264.82358 15.711 0.005 4.91 607.0
2455264.87667 15.710 0.006 5.66 618.0
2455264.89396 15.711 0.005 4.09 610.0
2455265.79959 15.718 0.005 4.57 588.0
2455266.78766 15.709 0.005 4.87 558.0
2455267.82947 15.713 0.005 4.52 479.0
2455268.80072 15.718 0.005 5.24 494.0
2455269.79560 15.711 0.004 4.41 484.0
2455270.83998 15.704 0.005 3.99 473.0
2455271.79505 15.708 0.004 4.11 513.0
2455272.80188 15.711 0.005 5.30 481.0
2455273.85651 15.709 0.005 4.43 459.0
2455274.80524 15.719 0.005 4.85 490.0
2455275.79097 15.712 0.005 4.71 627.0
2455276.82588 15.717 0.005 4.50 465.0
2455277.79203 15.712 0.005 4.79 499.0
2455278.80206 15.718 0.005 4.68 496.0
2455279.80331 15.714 0.005 5.49 499.0
2455280.85489 15.706 0.004 3.75 496.0
2455281.78982 15.709 0.004 4.11 515.0
2455282.77033 15.710 0.005 4.53 688.0
2455282.91517 15.713 0.005 3.62 771.0
2455283.77146 15.701 0.005 4.83 698.0
2455284.77349 15.709 0.005 4.93 796.0
2455285.76916 15.712 0.005 4.56 900.0
2455285.89858 15.709 0.005 5.21 721.0
2455286.76036 15.710 0.005 4.48 860.0
2455287.82998 15.718 0.005 3.80 710.0
2455288.76334 15.708 0.005 4.01 819.0
2455292.83350 15.707 0.006 3.69 2238.0
2455293.84143 15.713 0.005 4.79 501.0
2455294.74768 15.722 0.005 4.45 461.0
2455294.78506 15.716 0.004 3.65 426.0
2455294.82228 15.715 0.004 3.48 422.0
2455294.85235 15.708 0.004 3.49 440.0
2455294.89264 15.703 0.004 3.36 445.0
2455295.74866 15.715 0.005 5.41 444.0
2455295.78703 15.711 0.004 4.27 418.0
2455295.82547 15.713 0.004 4.38 431.0
2455295.86340 15.714 0.004 3.48 427.0
2455295.90300 15.707 0.004 3.45 434.0
2455296.79292 15.714 0.004 3.42 430.0
2455296.82737 15.712 0.004 3.47 432.0
2455296.86478 15.706 0.004 2.99 414.0
2455296.90490 15.710 0.004 4.01 440.0
2455297.78604 15.718 0.004 4.15 452.0
2455297.82407 15.710 0.004 3.28 434.0
2455297.86186 15.714 0.004 3.00 405.0
2455297.90097 15.711 0.004 3.42 436.0
2455298.78694 15.720 0.005 4.71 478.0
2455298.82479 15.713 0.005 4.79 468.0
2455298.86272 15.711 0.004 3.71 453.0
2455298.90221 15.707 0.004 3.69 452.0
2455299.73375 15.725 0.003 4.38 372.0
2455299.77139 15.705 0.004 4.48 407.0
2455299.80913 15.697 0.003 3.81 359.0
2455299.84690 15.711 0.003 3.60 323.0
2455299.88578 15.702 0.004 4.12 417.0
2455300.84253 15.712 0.005 4.80 468.0
2455300.88222 15.711 0.004 3.89 473.0
2455300.92108 15.704 0.004 3.87 550.0
2455301.77600 15.708 0.005 4.91 474.0
2455301.81335 15.714 0.004 3.92 462.0
2455301.85087 15.713 0.005 4.76 484.0
2455301.89114 15.701 0.005 4.56 488.0
2455303.89874 15.717 0.005 4.96 521.0
2455304.73639 15.711 0.006 6.77 605.0
2455304.77572 15.717 0.005 5.35 560.0
2455306.77322 15.714 0.005 5.19 449.0
2455306.83635 15.719 0.004 4.27 443.0
2455306.87551 15.709 0.004 4.20 451.0
2455306.91443 15.704 0.004 4.15 490.0
2455307.69888 15.710 0.005 4.40 503.0
2455307.76242 15.708 0.005 4.35 499.0
2455307.82381 15.705 0.005 4.37 511.0
2455307.86315 15.715 0.004 3.95 527.0
2455307.90282 15.701 0.004 3.49 508.0
2455308.69017 15.710 0.005 5.55 539.0
2455308.75201 15.709 0.005 5.06 494.0
2455308.81353 15.708 0.005 4.60 446.0
2455308.85145 15.711 0.004 4.25 438.0
2455309.68791 15.714 0.005 5.62 585.0
2455309.75295 15.714 0.005 5.02 467.0
2455309.82354 15.702 0.004 4.11 453.0
2455309.86765 15.717 0.005 4.66 486.0
2455309.90599 15.715 0.004 3.67 490.0
2455310.66762 15.711 0.005 5.56 693.0
2455310.73359 15.711 0.005 5.70 560.0
2455310.78995 15.718 0.005 5.43 481.0
2455310.86538 15.707 0.004 4.12 462.0
2455310.90337 15.705 0.004 3.99 504.0
2455311.78879 15.716 0.006 6.74 545.0
2455311.84773 15.707 0.005 5.27 483.0
2455311.89605 15.707 0.005 4.94 532.0
2455312.71037 15.707 0.006 6.58 668.0
2455312.75975 15.713 0.005 5.79 613.0
2455312.80231 15.704 0.005 5.31 600.0
2455312.84208 15.712 0.005 6.07 628.0
2455312.88692 15.705 0.005 5.04 539.0
2455312.92404 15.705 0.005 4.47 563.0
2455313.79615 15.716 0.005 6.01 698.0
2455313.83512 15.708 0.005 5.70 676.0
2455313.87536 15.708 0.005 5.36 762.0
2455313.91319 15.708 0.005 5.39 748.0
2455314.68389 15.716 0.006 5.43 1072.0
2455314.72634 15.715 0.006 6.17 938.0
2455314.76600 15.721 0.005 5.36 873.0
2455314.80353 15.718 0.005 4.94 799.0
2455314.86136 15.707 0.005 4.92 878.0
2455314.89853 15.710 0.005 4.11 873.0
2455315.65257 15.712 0.007 6.88 1356.0
2455315.70716 15.714 0.007 6.22 1029.0
2455315.74932 15.706 0.005 4.54 903.0
2455315.78684 15.708 0.005 3.93 883.0
2455315.82474 15.715 0.005 4.79 922.0
2455315.86492 15.711 0.005 4.96 978.0
2455315.90682 15.712 0.006 4.64 1502.0
2455316.74286 15.714 0.006 5.93 955.0
2455316.78266 15.704 0.006 5.36 889.0
2455316.82188 15.707 0.006 5.61 927.0
2455316.87707 15.708 0.007 6.06 1332.0
2455319.83805 15.699 0.006 4.05 2796.0
2455319.88687 15.707 0.007 4.39 2849.0
2455319.92417 15.720 0.007 3.80 3028.0
2455320.66034 15.716 0.005 4.63 753.0
2455320.69932 15.709 0.005 4.88 701.0
2455320.74330 15.710 0.005 4.46 673.0
2455320.78076 15.717 0.005 5.21 658.0
2455320.82077 15.714 0.005 4.33 1193.0
2455320.86243 15.716 0.005 4.15 686.0
2455320.89989 15.718 0.005 4.29 692.0
2455321.65971 15.717 0.006 6.93 735.0
2455321.72765 15.718 0.005 4.95 596.0
2455321.76620 15.724 0.005 5.92 610.0
2455321.80542 15.721 0.005 4.89 595.0
2455321.84701 15.710 0.006 6.11 639.0
2455321.88450 15.704 0.005 4.83 634.0
2455321.92175 15.715 0.005 4.66 687.0
2455322.70807 15.717 0.005 5.96 584.0
2455322.85562 15.711 0.005 5.04 634.0
2455322.88083 15.712 0.005 4.53 648.0
2455322.92124 15.706 0.005 4.07 678.0
2455323.67855 15.712 0.005 6.10 646.0
2455323.74447 15.728 0.006 7.23 580.0
2455323.78284 15.718 0.005 5.09 576.0
2455323.82608 15.713 0.005 5.07 591.0
2455323.86552 15.712 0.005 4.69 648.0
2455323.90299 15.712 0.005 4.26 704.0
2455324.65349 15.722 0.005 6.37 587.0
2455324.71835 15.712 0.005 5.56 540.0
2455324.75575 15.715 0.005 4.99 512.0
2455324.79417 15.721 0.005 5.73 525.0
2455324.83485 15.708 0.005 5.56 560.0
2455324.87225 15.708 0.005 4.09 573.0
2455324.91290 15.702 0.004 3.62 591.0
2455325.64549 15.713 0.005 4.67 571.0
2455325.69968 15.713 0.005 4.33 490.0
2455325.73619 15.705 0.004 4.05 457.0
2455325.77451 15.708 0.004 3.84 445.0
2455325.81448 15.717 0.005 4.19 467.0
2455325.86153 15.702 0.005 4.44 519.0
2455325.90025 15.704 0.005 3.98 546.0
2455325.94081 15.712 0.008 4.78 3452.0
2455326.67451 15.709 0.005 4.46 477.0
2455326.73519 15.709 0.005 4.83 466.0
2455326.77260 15.713 0.004 4.17 456.0
2455326.81212 15.715 0.004 3.69 473.0
2455326.85037 15.708 0.005 4.44 510.0
2455326.88884 15.717 0.005 4.23 575.0
2455326.92757 15.715 0.005 4.02 680.0
2455327.68868 15.716 0.005 4.83 454.0
2455327.75963 15.705 0.005 4.20 453.0
2455327.79849 15.715 0.005 4.70 479.0
2455327.83682 15.712 0.005 4.95 538.0
2455327.87577 15.710 0.005 4.03 565.0
2455327.91390 15.715 0.005 3.67 579.0
2455328.61061 15.705 0.005 3.89 640.0
2455328.68463 15.716 0.004 4.25 521.0
2455328.75348 15.713 0.003 4.98 473.0
2455328.79188 15.709 0.005 4.32 478.0
2455328.83260 15.710 0.005 4.39 504.0
2455328.87035 15.709 0.005 4.48 536.0
2455328.90812 15.716 0.004 3.52 603.0
2455329.70835 15.717 0.005 5.91 488.0
2455334.63090 15.715 0.005 5.73 521.0
2455334.69701 15.718 0.005 4.75 474.0
2455334.77781 15.704 0.004 3.55 467.0
2455334.83757 15.712 0.004 4.29 479.0
2455334.87528 15.720 0.005 5.36 523.0
2455334.91590 15.719 0.005 5.93 557.0
2455335.72115 15.709 0.004 3.58 449.0
2455335.76041 15.713 0.004 3.50 468.0
2455335.80006 15.714 0.004 4.23 493.0
2455335.83946 15.715 0.005 5.17 516.0
2455335.87717 15.715 0.005 4.43 545.0
2455335.91487 15.714 0.005 4.35 555.0
2455336.79430 15.706 0.005 4.32 522.0
2455336.85869 15.715 0.004 3.79 519.0
2455336.92371 15.719 0.005 4.07 648.0
2455337.77039 15.712 0.004 4.82 481.0
2455337.81019 15.708 0.004 4.85 537.0
2455337.84858 15.723 0.005 5.17 597.0
2455337.88651 15.714 0.005 5.13 653.0
2455337.92497 15.720 0.005 5.81 717.0
2455338.76785 15.708 0.004 4.90 606.0
2455338.80704 15.705 0.005 6.30 626.0
2455338.84833 15.713 0.006 6.81 697.0
2455339.64344 15.716 0.006 6.12 703.0
2455339.68325 15.705 0.005 5.52 683.0
2455339.74966 15.712 0.005 4.78 673.0
2455339.81490 15.707 0.005 4.20 716.0
2455339.88055 15.727 0.006 5.66 771.0
2455339.92047 15.721 0.006 5.93 838.0
2455340.62941 15.709 0.007 7.03 986.0
2455340.66710 15.710 0.005 5.31 760.0
2455340.75362 15.710 0.005 5.68 632.0
2455340.81133 15.711 0.006 6.51 809.0
2455340.84938 15.711 0.006 6.75 711.0
2455340.88784 15.700 0.005 4.79 775.0
2455340.92546 15.713 0.006 5.74 842.0
2455341.59961 15.721 0.005 4.83 854.0
2455341.67282 15.714 0.005 4.15 655.0
2455341.74419 15.709 0.005 4.73 631.0
2455341.81875 15.708 0.005 3.90 709.0
2455341.85696 15.715 0.005 4.59 712.0
2455341.89469 15.717 0.005 4.21 674.0
2455341.93488 15.707 0.005 4.07 782.0
2455342.60898 15.712 0.006 5.78 946.0
2455342.64645 15.718 0.006 5.78 834.0
2455342.68409 15.708 0.005 5.19 763.0
2455342.72158 15.710 0.005 4.85 704.0
2455342.76320 15.708 0.005 4.44 693.0
2455342.80457 15.705 0.005 5.32 784.0
2455342.84231 15.705 0.005 4.96 793.0
2455342.88017 15.708 0.006 5.69 923.0
2455342.91802 15.717 0.006 5.87 859.0
2455343.58971 15.708 0.006 5.66 1331.0
2455343.62735 15.713 0.006 5.53 1104.0
2455343.66501 15.705 0.005 4.70 981.0
2455343.70276 15.708 0.005 4.04 891.0
2455343.74076 15.723 0.005 4.72 846.0
2455343.78117 15.708 0.005 4.83 895.0
2455343.82024 15.708 0.005 4.71 926.0
2455343.85835 15.713 0.005 4.49 966.0
2455343.87108 15.706 0.005 4.51 1002.0
2455343.90918 15.713 0.005 4.65 1089.0
2455348.60522 15.718 0.006 6.11 668.0
2455348.67469 15.723 0.005 5.68 609.0
2455348.76740 15.710 0.005 4.71 561.0
2455348.80565 15.713 0.005 4.93 591.0
2455348.84356 15.705 0.005 4.28 620.0
2455348.88809 15.710 0.006 5.52 728.0
2455348.92774 15.719 0.006 5.80 742.0
2455349.60415 15.707 0.006 7.69 639.0
2455349.68596 15.705 0.005 5.03 652.0
2455349.78075 15.709 0.005 4.11 1220.0
2455349.81876 15.708 0.004 4.12 909.0
