2455260.85488 15.569 0.005 4.97 744.0
2455260.90179 15.560 0.004 4.43 928.0
2455261.79300 15.558 0.005 5.09 752.0
2455262.83147 15.566 0.008 6.64 2051.0
2455264.81590 15.563 0.005 5.50 652.0
2455264.86911 15.565 0.005 4.75 619.0
2455264.88639 15.561 0.005 4.57 646.0
2455265.79207 15.561 0.004 4.79 575.0
2455266.78019 15.555 0.005 6.38 604.0
2455267.82199 15.551 0.004 4.86 512.0
2455268.79327 15.554 0.005 5.81 544.0
2455269.78810 15.563 0.004 5.28 534.0
2455270.83250 15.559 0.004 4.21 491.0
2455271.78757 15.556 0.004 4.74 555.0
2455272.79441 15.567 0.005 5.98 518.0
2455273.84901 15.559 0.004 4.55 467.0
2455274.79778 15.543 0.005 5.70 526.0
2455275.78351 15.560 0.005 5.24 629.0
2455275.91474 15.558 0.005 4.33 1057.0
2455276.81836 15.571 0.004 4.37 491.0
2455277.78459 15.563 0.004 5.07 510.0
2455277.91360 15.557 0.005 5.16 669.0
2455278.79462 15.562 0.005 5.36 523.0
2455279.79517 15.549 0.005 7.31 544.0
2455279.91890 15.553 0.005 4.75 1679.0
2455280.84684 15.557 0.004 3.93 519.0
2455281.78237 15.560 0.004 4.73 586.0
2455281.91899 15.556 0.005 3.65 1621.0
2455282.76285 15.560 0.005 4.49 738.0
2455282.90750 15.544 0.004 4.07 545.0
2455283.76401 15.554 0.005 6.39 759.0
2455284.76601 15.555 0.005 4.67 869.0
2455285.76165 15.564 0.005 5.65 979.0
2455285.89100 15.560 0.005 4.42 776.0
2455286.75287 15.555 0.005 4.68 933.0
2455287.82252 15.556 0.004 3.59 749.0
2455288.75588 15.558 0.005 4.73 904.0
2455292.82602 15.558 0.005 4.90 2034.0
2455293.83400 15.557 0.004 4.68 523.0
2455294.72917 15.562 0.004 5.42 499.0
2455294.74471 15.569 0.005 5.71 490.0
2455294.76830 15.563 0.004 4.21 465.0
2455294.78213 15.562 0.004 4.08 452.0
2455294.80538 15.565 0.004 3.61 441.0
2455294.81932 15.556 0.004 3.70 443.0
2455294.84296 15.564 0.004 3.82 459.0
2455294.84938 15.554 0.004 3.79 459.0
2455294.87301 15.553 0.004 3.33 454.0
2455294.88870 15.573 0.004 4.03 470.0
2455294.91508 15.555 0.004 4.26 550.0
2455295.74569 15.571 0.004 4.68 452.0
2455295.76999 15.565 0.004 4.40 442.0
2455295.78404 15.563 0.004 4.35 434.0
2455295.80842 15.560 0.004 4.10 431.0
2455295.82250 15.571 0.004 4.80 458.0
2455295.84631 15.560 0.004 3.43 435.0
2455295.86047 15.579 0.004 3.81 448.0
2455295.88516 15.555 0.004 3.70 449.0
2455295.89991 15.561 0.004 3.97 466.0
2455296.77290 15.562 0.004 4.50 471.0
2455296.78994 15.567 0.004 4.17 460.0
2455296.81043 15.572 0.004 4.41 454.0
2455296.82443 15.566 0.004 3.94 464.0
2455296.84784 15.565 0.004 3.94 446.0
2455296.86184 15.567 0.004 3.41 435.0
2455296.88594 15.563 0.004 4.27 455.0
2455296.90163 15.561 0.004 4.82 465.0
2455297.76881 15.558 0.004 4.74 489.0
2455297.78306 15.553 0.004 4.93 480.0
2455297.80688 15.560 0.004 4.65 470.0
2455297.82107 15.569 0.004 4.72 467.0
2455297.84475 15.563 0.004 3.90 442.0
2455297.85887 15.574 0.004 3.93 433.0
2455297.88302 15.563 0.004 3.43 439.0
2455297.89804 15.560 0.004 4.51 463.0
2455298.76971 15.566 0.004 4.57 497.0
2455298.78397 15.559 0.004 4.56 492.0
2455298.80765 15.554 0.004 4.18 474.0
2455298.82180 15.563 0.004 4.15 481.0
2455298.84540 15.565 0.004 3.85 471.0
2455298.85975 15.559 0.004 3.52 465.0
2455298.88433 15.560 0.004 3.76 456.0
2455298.89924 15.566 0.004 3.67 476.0
2455298.91845 15.554 0.004 4.32 550.0
2455299.73081 15.563 0.003 4.83 446.0
2455299.75442 15.561 0.004 4.97 436.0
2455299.76845 15.560 0.004 4.73 436.0
2455299.79196 15.541 0.003 4.58 297.0
2455299.80620 15.552 0.003 4.66 358.0
2455299.82984 15.563 0.003 4.64 433.0
2455299.86802 15.554 0.003 3.99 446.0
2455299.88235 15.561 0.003 4.41 468.0
2455299.90896 15.556 0.004 4.97 497.0
2455300.83958 15.571 0.004 4.28 485.0
2455300.86315 15.556 0.004 4.20 473.0
2455300.87863 15.567 0.004 3.75 478.0
2455300.90391 15.568 0.004 4.15 517.0
2455300.91811 15.564 0.004 4.70 545.0
2455301.75900 15.559 0.005 5.80 501.0
2455301.77306 15.561 0.004 5.46 496.0
2455301.79648 15.562 0.004 5.04 483.0
2455301.81038 15.564 0.004 4.70 487.0
2455301.83394 15.572 0.004 5.37 504.0
2455301.84792 15.563 0.005 5.48 508.0
2455301.87226 15.559 0.004 5.50 506.0
2455301.88782 15.558 0.004 5.64 518.0
2455301.91243 15.553 0.005 6.43 548.0
2455303.89577 15.561 0.004 4.43 555.0
2455303.92029 15.569 0.004 4.74 521.0
2455304.73345 15.547 0.005 5.86 623.0
2455304.75861 15.563 0.004 4.89 611.0
2455304.77276 15.560 0.004 4.53 589.0
2455306.69227 15.559 0.004 4.91 526.0
2455306.70617 15.556 0.004 4.30 519.0
2455306.75501 15.566 0.004 4.62 464.0
2455306.77026 15.565 0.004 4.35 463.0
2455306.79397 15.560 0.004 3.88 474.0
2455306.83336 15.562 0.004 3.85 464.0
2455306.85725 15.557 0.004 4.55 496.0
2455306.87250 15.556 0.004 3.93 473.0
2455306.89717 15.556 0.004 3.65 499.0
2455306.91145 15.551 0.004 3.83 511.0
2455307.68194 15.554 0.004 5.23 533.0
2455307.69590 15.560 0.004 4.83 544.0
2455307.74506 15.553 0.004 5.10 537.0
2455307.75946 15.557 0.004 4.17 534.0
2455307.80653 15.556 0.004 3.82 531.0
2455307.82085 15.563 0.004 3.94 541.0
2455307.84501 15.555 0.004 4.01 563.0
2455307.85957 15.558 0.004 3.57 565.0
2455307.88590 15.554 0.004 3.99 548.0
2455307.89979 15.563 0.004 3.94 550.0
2455307.92332 15.560 0.004 4.34 611.0
2455308.68717 15.565 0.005 5.51 578.0
2455308.73517 15.564 0.005 5.67 544.0
2455308.74904 15.557 0.004 5.14 525.0
2455308.79666 15.554 0.004 4.02 489.0
2455308.81056 15.560 0.004 3.86 470.0
2455308.83413 15.551 0.004 3.84 461.0
2455308.84847 15.560 0.004 3.67 460.0
2455308.87543 15.552 0.004 3.99 483.0
2455309.68343 15.559 0.005 5.89 610.0
2455309.69785 15.545 0.005 5.33 590.0
2455309.74847 15.549 0.004 4.56 491.0
2455309.79080 15.555 0.004 4.38 483.0
2455309.81902 15.556 0.004 4.08 475.0
2455309.83324 15.554 0.004 3.89 474.0
2455309.86314 15.554 0.004 4.04 503.0
2455309.87802 15.554 0.004 3.81 513.0
2455309.90147 15.554 0.004 4.27 518.0
2455309.91547 15.552 0.004 4.05 531.0
2455310.66314 15.558 0.005 5.51 741.0
2455310.68282 15.570 0.005 5.51 658.0
2455310.72910 15.564 0.005 4.90 592.0
2455310.76667 15.567 0.005 5.35 538.0
2455310.78546 15.552 0.004 4.19 502.0
2455310.82906 15.558 0.003 4.12 492.0
2455310.86059 15.547 0.003 3.56 395.0
2455310.87532 15.550 0.003 3.69 415.0
2455310.89888 15.557 0.004 4.33 534.0
2455310.91285 15.555 0.004 3.82 531.0
2455311.78429 15.567 0.005 5.40 592.0
2455311.80310 15.568 0.005 4.94 579.0
2455311.84201 15.557 0.004 3.98 516.0
2455311.86149 15.553 0.004 4.14 529.0
2455311.89152 15.557 0.004 4.79 563.0
2455311.90633 15.553 0.004 4.37 587.0
2455311.93013 15.560 0.005 4.91 955.0
2455312.73040 15.566 0.005 5.09 680.0
2455312.74441 15.573 0.005 5.06 664.0
2455312.77151 15.552 0.005 5.84 650.0
2455312.78678 15.556 0.005 5.23 649.0
2455312.81065 15.555 0.005 5.18 652.0
