2455321.66773 15.855 0.006 6.70 618.0
2455323.66282 15.873 0.006 6.52 557.0
2455376.62914 15.856 0.006 6.31 631.0
2455376.64190 15.881 0.006 6.03 603.0
2455376.65550 15.873 0.007 7.44 605.0
2455376.66815 15.860 0.006 6.52 603.0
2455376.68279 15.854 0.006 6.05 593.0
2455376.69592 15.865 0.005 5.56 583.0
2455376.70899 15.863 0.005 5.58 586.0
2455376.72173 15.864 0.006 6.09 603.0
2455376.73413 15.865 0.005 5.29 631.0
2455376.74725 15.873 0.006 5.76 655.0
2455376.76011 15.871 0.005 5.49 636.0
2455376.77294 15.866 0.005 5.47 642.0
2455376.78555 15.870 0.005 5.05 665.0
2455376.79825 15.874 0.005 4.66 703.0
2455376.81111 15.872 0.006 6.14 742.0
2455376.82374 15.871 0.006 6.07 764.0
2455376.83626 15.873 0.007 6.76 816.0
2455376.84902 15.862 0.007 5.44 1640.0
2455376.86166 15.858 0.007 6.82 1005.0
2455376.87417 15.888 0.009 8.16 1173.0
2455377.51774 15.863 0.006 6.48 511.0
2455377.53099 15.861 0.005 5.92 482.0
2455377.54562 15.877 0.005 5.87 487.0
2455377.55976 15.872 0.005 5.59 492.0
2455377.57382 15.870 0.005 5.64 499.0
2455377.58833 15.874 0.006 6.79 498.0
2455377.60106 15.857 0.006 7.91 486.0
2455377.61377 15.869 0.006 6.80 459.0
2455377.62654 15.877 0.005 6.04 457.0
2455377.64746 15.883 0.005 4.67 455.0
2455377.66727 15.869 0.005 5.21 444.0
2455377.68184 15.872 0.005 4.78 441.0
2455377.70019 15.874 0.005 5.06 458.0
2455377.71312 15.869 0.005 4.31 452.0
2455377.73076 15.871 0.005 4.31 480.0
2455377.74369 15.880 0.005 4.70 491.0
2455377.75618 15.874 0.005 4.35 507.0
2455377.77378 15.874 0.005 4.75 555.0
2455377.78640 15.864 0.005 4.75 559.0
2455377.79886 15.867 0.005 5.16 563.0
2455377.81151 15.862 0.005 4.67 579.0
2455377.82410 15.863 0.005 4.35 593.0
2455377.83703 15.866 0.005 4.30 628.0
2455377.84970 15.871 0.005 5.09 689.0
2455377.86226 15.862 0.006 5.55 745.0
2455378.49137 15.864 0.005 5.24 552.0
2455378.50589 15.869 0.005 4.70 494.0
