2455261.84739 18.718 0.035 3.76 520.0
2455262.88263 18.763 0.081 4.71 2109.0
2455264.85946 18.766 0.043 4.98 560.0
2455266.90600 18.750 0.044 4.31 729.0
2455267.90133 18.811 0.039 4.35 421.0
2455270.84962 18.851 0.038 4.69 362.0
2455272.86599 18.903 0.048 5.93 328.0
2455274.85357 18.791 0.035 4.59 361.0
2455278.88767 18.799 0.031 3.74 369.0
2455282.79421 18.698 0.039 4.22 525.0
2455284.83291 18.805 0.049 4.99 567.0
2455286.83360 18.795 0.052 5.19 648.0
2455294.73221 18.762 0.036 4.82 348.0
2455294.77134 18.784 0.031 3.97 321.0
2455294.80842 18.796 0.029 3.66 309.0
2455294.84599 18.880 0.035 4.07 333.0
2455294.87616 18.836 0.027 3.13 330.0
2455294.91812 18.804 0.035 3.87 479.0
2455295.77302 18.806 0.031 4.08 298.0
2455295.81145 18.863 0.032 3.99 298.0
2455295.84935 18.809 0.030 3.81 313.0
2455295.88819 18.815 0.033 4.23 319.0
2455296.77593 18.791 0.032 4.20 323.0
2455296.81345 18.807 0.029 3.65 318.0
2455296.85086 18.790 0.028 3.64 312.0
2455296.88934 18.829 0.029 3.40 309.0
2455297.77185 18.881 0.038 5.01 346.0
2455297.80991 18.811 0.032 4.20 323.0
2455297.84777 18.849 0.029 3.44 307.0
2455297.88646 18.818 0.030 3.81 316.0
2455298.77274 18.815 0.034 4.20 358.0
2455298.81067 18.834 0.032 3.92 338.0
2455298.84843 18.764 0.030 3.86 331.0
2455298.88799 18.785 0.028 3.36 318.0
2455298.92150 18.752 0.036 3.91 516.0
2455299.75746 18.857 0.035 4.78 298.0
2455299.79500 18.569 0.023 4.58 280.0
2455299.83288 18.916 0.033 4.38 309.0
2455299.87123 18.827 0.031 4.27 305.0
2455299.91200 18.736 0.030 3.96 355.0
2455300.86619 18.781 0.028 3.26 334.0
2455300.90695 18.843 0.034 3.69 370.0
2455301.76200 18.828 0.035 4.49 345.0
2455301.79950 18.798 0.032 4.31 341.0
2455301.83696 18.875 0.046 5.64 363.0
2455301.87567 18.881 0.038 4.58 358.0
2455301.91546 18.841 0.056 6.85 398.0
2455303.92331 18.849 0.039 4.54 377.0
2455304.76165 18.877 0.039 4.49 450.0
2455306.69528 18.829 0.037 4.77 371.0
2455306.75804 18.836 0.031 3.87 315.0
2455306.79699 18.860 0.030 3.43 337.0
2455306.86062 18.868 0.034 4.15 343.0
2455306.90020 18.811 0.029 3.42 363.0
2455307.68499 18.810 0.042 5.51 391.0
2455307.74808 18.824 0.036 4.44 386.0
2455307.80957 18.800 0.031 3.69 390.0
2455307.84804 18.777 0.032 3.82 424.0
2455307.88894 18.821 0.031 3.33 402.0
2455307.92637 18.798 0.037 3.76 540.0
2455308.73820 18.813 0.040 5.37 380.0
2455308.79970 18.858 0.032 3.98 327.0
2455308.83715 18.879 0.033 4.19 320.0
2455308.87845 18.793 0.031 4.08 340.0
2455309.73889 18.788 0.035 4.57 369.0
2455309.80940 18.936 0.035 3.83 332.0
2455309.85312 18.826 0.033 4.09 348.0
2455309.89208 18.787 0.032 3.82 364.0
2455309.92936 18.774 0.040 3.94 666.0
