2455260.89027 18.592 0.031 3.49 618.0
2455261.82120 18.637 0.044 5.10 594.0
2455265.87731 18.639 0.043 4.55 781.0
2455266.82356 18.629 0.043 5.75 478.0
2455267.85080 18.544 0.038 5.34 455.0
2455268.85321 18.647 0.034 4.51 426.0
2455269.81691 18.637 0.030 4.29 423.0
2455270.82255 18.610 0.030 3.78 417.0
2455271.81811 18.635 0.035 4.47 490.0
2455272.82322 18.663 0.037 5.15 413.0
2455273.80823 18.711 0.039 5.16 425.0
2455274.82678 18.619 0.032 4.60 405.0
2455275.81307 18.648 0.041 5.03 497.0
2455276.79124 18.647 0.038 4.98 443.0
2455277.84729 18.500 0.036 5.54 442.0
2455278.82334 18.592 0.038 5.47 446.0
2455279.82460 18.613 0.040 5.40 423.0
2455280.83122 18.613 0.031 4.15 456.0
2455281.81116 18.676 0.032 4.02 428.0
2455282.83390 18.532 0.032 4.15 478.0
2455283.79392 18.628 0.047 5.60 617.0
2455283.88535 18.629 0.038 5.57 441.0
2455284.79960 18.667 0.047 5.19 703.0
2455285.79039 18.631 0.047 4.95 809.0
2455285.92090 18.607 0.061 4.89 1623.0
2455286.80608 18.625 0.057 6.16 740.0
2455287.85925 18.567 0.035 3.75 654.0
2455288.78461 18.538 0.039 4.63 755.0
2455289.83650 18.669 0.051 5.75 762.0
2455293.86445 18.597 0.033 3.82 502.0
2455294.82506 18.582 0.028 4.03 378.0
2455295.82831 18.580 0.032 5.18 381.0
2455296.86758 18.600 0.024 3.34 371.0
2455297.90376 18.589 0.026 3.42 389.0
2455299.73660 18.642 0.029 4.41 394.0
2455300.84535 18.648 0.033 4.86 405.0
2455301.85368 18.621 0.035 5.01 424.0
2455306.83919 18.669 0.030 4.53 389.0
2455307.83931 18.604 0.032 4.44 463.0
2455308.82888 18.612 0.031 5.05 375.0
2455309.88375 18.658 0.031 3.96 430.0
2455310.89210 18.592 0.030 4.33 413.0
2455312.74868 18.569 0.044 6.37 565.0
2455313.78510 18.612 0.054 6.69 664.0
2455314.71320 18.597 0.062 6.68 911.0
2455314.92484 18.680 0.045 4.38 889.0
2455315.85362 18.600 0.042 4.19 896.0
2455316.80893 18.515 0.061 7.10 829.0
2455320.64373 18.500 0.042 5.26 771.0
2455320.85038 18.704 0.043 4.71 613.0
2455321.79364 18.609 0.039 5.10 543.0
2455323.67997 18.562 0.044 6.22 589.0
2455323.90434 18.569 0.038 4.74 641.0
2455324.83776 18.609 0.039 5.09 479.0
2455325.75113 18.622 0.033 4.40 402.0
2455326.63688 18.652 0.048 6.12 501.0
2455326.87775 18.646 0.034 3.98 501.0
2455327.82564 18.569 0.033 4.25 435.0
2455328.75488 18.485 0.028 4.43 450.0
2455329.70974 18.607 0.039 6.06 421.0
2455334.87669 18.610 0.035 4.86 459.0
2455335.84238 18.590 0.034 4.76 444.0
2455336.93766 18.638 0.044 4.78 697.0
2455337.93889 18.706 0.059 5.15 1083.0
2455339.69722 18.556 0.041 5.15 618.0
2455340.65590 18.555 0.045 5.56 712.0
2455340.91432 18.559 0.073 7.77 790.0
2455341.84556 18.595 0.040 4.62 648.0
2455342.67295 18.545 0.048 5.59 730.0
2455342.86909 18.636 0.056 6.00 783.0
2455343.69309 18.558 0.042 4.48 848.0
2455343.89936 18.565 0.046 4.69 964.0
2455348.83393 18.598 0.038 4.74 563.0
2455349.74420 18.530 0.043 4.81 892.0
2455350.72288 18.590 0.040 5.63 458.0
2455351.88138 18.665 0.044 5.18 602.0
2455352.88763 18.654 0.041 4.28 618.0
2455353.81064 18.589 0.029 3.68 473.0
2455354.83158 18.576 0.036 4.26 539.0
2455355.76331 18.626 0.039 5.08 491.0
2455357.76403 18.661 0.043 5.71 433.0
2455359.72690 18.609 0.040 5.72 500.0
2455361.67357 18.485 0.046 7.46 433.0
2455364.52608 18.627 0.048 5.84 621.0
2455365.58836 18.624 0.043 5.71 550.0
2455368.61938 18.562 0.039 5.47 501.0
2455376.64646 18.628 0.056 6.77 633.0
2455376.84084 18.677 0.054 5.33 821.0
