2455265.81251 18.352 0.023 4.28 328.0
2455266.79609 18.338 0.026 4.54 379.0
2455267.78687 18.370 0.023 4.35 323.0
2455268.82630 18.358 0.023 4.15 325.0
2455269.77248 18.332 0.024 4.44 353.0
2455270.76156 18.395 0.026 4.08 341.0
2455271.84391 18.339 0.023 3.58 362.0
2455272.75785 18.310 0.032 6.05 357.0
2455273.81683 18.317 0.022 4.22 291.0
2455274.78262 18.288 0.025 4.72 341.0
2455275.82946 18.345 0.027 4.33 357.0
2455276.76422 18.356 0.026 4.39 323.0
2455276.89165 18.359 0.024 4.18 304.0
2455277.80062 18.337 0.027 4.86 329.0
2455278.77220 18.306 0.030 5.43 347.0
2455279.77987 18.367 0.032 5.68 346.0
2455280.86331 18.306 0.021 3.55 334.0
2455281.76642 18.333 0.026 4.36 431.0
2455281.90119 18.318 0.022 3.73 346.0
2455282.77882 18.312 0.027 4.16 483.0
2455283.72958 18.360 0.045 6.50 606.0
2455284.88205 18.336 0.029 4.84 456.0
2455285.73097 18.353 0.045 5.83 894.0
2455286.73537 18.306 0.032 4.02 774.0
2455287.74451 18.287 0.029 4.15 670.0
2455288.72103 18.260 0.028 3.45 813.0
2455292.78867 18.330 0.035 3.87 1076.0
2455293.79948 18.283 0.025 4.43 330.0
2455294.74662 18.337 0.024 4.53 293.0
2455294.78402 18.355 0.020 3.76 276.0
2455294.82121 18.356 0.021 3.87 275.0
2455294.85128 18.353 0.022 3.97 296.0
2455294.89105 18.297 0.019 3.66 298.0
2455295.74759 18.300 0.024 4.82 277.0
2455295.78596 18.338 0.022 4.63 261.0
2455295.82442 18.306 0.023 4.45 277.0
2455295.86236 18.330 0.021 3.87 279.0
2455295.90194 18.310 0.021 3.87 291.0
2455296.79185 18.322 0.020 3.50 280.0
2455296.82632 18.321 0.019 3.37 287.0
2455296.86373 18.331 0.018 3.28 272.0
2455296.90385 18.280 0.022 4.45 284.0
2455297.78498 18.328 0.021 3.78 295.0
2455297.82301 18.348 0.021 3.71 287.0
2455297.86080 18.306 0.018 3.16 266.0
2455297.89991 18.325 0.020 3.52 295.0
2455298.78586 18.336 0.022 3.66 310.0
2455298.82372 18.310 0.023 4.08 303.0
2455298.86166 18.293 0.024 4.56 306.0
2455298.90113 18.312 0.020 3.55 300.0
2455299.73268 18.224 0.015 3.97 246.0
2455299.77031 18.320 0.020 4.14 243.0
2455299.80807 18.271 0.016 4.06 243.0
2455299.88472 18.365 0.020 3.92 259.0
2455300.84144 18.309 0.022 4.05 307.0
2455300.88113 18.318 0.022 3.91 317.0
2455300.91999 18.309 0.022 3.58 373.0
2455301.77494 18.320 0.025 4.91 305.0
2455301.81227 18.315 0.021 3.84 306.0
2455301.84979 18.349 0.025 4.74 320.0
2455301.89003 18.300 0.024 4.53 331.0
2455303.89765 18.285 0.025 4.85 360.0
2455304.73529 18.415 0.038 6.26 435.0
2455304.77462 18.354 0.028 5.14 390.0
2455306.70802 18.332 0.024 4.55 334.0
2455306.77213 18.361 0.024 4.60 284.0
2455306.83524 18.312 0.021 4.31 291.0
2455306.87443 18.303 0.022 4.24 296.0
2455306.91332 18.282 0.020 3.62 324.0
2455307.69778 18.308 0.024 4.48 347.0
2455307.76131 18.352 0.025 4.59 344.0
2455307.82270 18.329 0.023 4.32 361.0
2455307.86205 18.330 0.023 3.78 381.0
2455307.90172 18.362 0.023 3.99 371.0
2455308.68905 18.318 0.027 4.89 366.0
2455308.75090 18.273 0.026 4.87 324.0
2455308.81243 18.327 0.023 4.38 288.0
2455308.85033 18.303 0.021 4.34 286.0
2455309.68680 18.333 0.032 5.70 394.0
2455309.75184 18.365 0.025 4.70 297.0
2455309.82240 18.318 0.023 4.37 296.0
2455309.86649 18.294 0.022 3.92 312.0
2455309.90485 18.344 0.022 3.70 328.0
2455310.66651 18.295 0.031 5.25 502.0
2455310.73246 18.309 0.028 5.18 384.0
2455310.78882 18.331 0.025 4.66 316.0
2455310.86427 18.284 0.017 3.75 300.0
2455310.90226 18.341 0.023 4.25 349.0
2455311.78765 18.328 0.033 5.60 368.0
2455311.84602 18.316 0.025 4.79 309.0
2455311.89492 18.378 0.029 5.07 367.0
2455312.70926 18.370 0.038 6.13 489.0
2455312.75862 18.308 0.031 5.36 445.0
2455312.80116 18.340 0.031 5.10 442.0
2455312.84095 18.281 0.029 5.06 469.0
2455312.88579 18.313 0.027 4.67 397.0
2455312.92293 18.317 0.026 4.34 414.0
2455313.79500 18.348 0.036 5.35 537.0
2455313.83400 18.286 0.033 5.30 521.0
2455313.87423 18.337 0.039 5.72 592.0
2455313.91205 18.416 0.039 5.19 591.0
2455314.68275 18.361 0.038 4.75 913.0
2455314.72519 18.269 0.040 5.75 795.0
2455314.76486 18.304 0.032 4.73 736.0
2455314.80241 18.335 0.033 4.78 670.0
2455314.86021 18.386 0.037 4.66 755.0
2455314.89739 18.361 0.034 4.32 778.0
2455315.65143 18.399 0.057 6.01 1189.0
2455315.70019 18.453 0.059 6.51 908.0
2455315.74817 18.317 0.041 5.49 802.0
2455315.78570 18.367 0.034 4.55 786.0
2455315.82358 18.341 0.035 4.52 815.0
2455315.86368 18.331 0.041 4.90 993.0
2455315.90567 18.390 0.041 4.71 1014.0
2455316.69666 18.240 0.047 5.74 1127.0
2455316.74170 18.334 0.054 6.12 1104.0
2455316.78152 18.322 0.044 5.69 817.0
2455316.82074 18.344 0.045 5.72 868.0
2455319.83689 18.334 0.063 3.53 4615.0
2455319.92300 18.245 0.066 4.02 4801.0
2455320.65919 18.332 0.027 4.14 548.0
2455320.69815 18.368 0.032 4.85 510.0
2455320.74212 18.332 0.027 4.15 488.0
2455320.77958 18.312 0.025 3.98 465.0
2455320.81899 18.320 0.025 4.20 425.0
2455320.86126 18.348 0.028 3.91 514.0
2455320.89872 18.290 0.026 4.19 544.0
2455321.72647 18.347 0.026 4.19 416.0
2455321.76502 18.356 0.029 4.81 427.0
2455321.80424 18.326 0.026 4.53 430.0
2455321.84571 18.309 0.030 5.11 446.0
2455321.88333 18.340 0.029 4.44 464.0
2455321.92056 18.299 0.030 4.78 515.0
2455322.70688 18.366 0.031 5.40 371.0
2455322.85445 18.319 0.027 4.45 480.0
2455322.87966 18.264 0.025 3.92 483.0
2455322.92005 18.337 0.027 4.00 558.0
2455323.74331 18.384 0.034 5.60 392.0
2455323.78165 18.367 0.028 4.77 416.0
2455323.82491 18.259 0.024 4.45 428.0
2455323.86434 18.336 0.026 4.11 496.0
2455323.90180 18.289 0.027 4.22 557.0
2455323.93910 18.255 0.048 4.92 1811.0
2455324.70612 18.354 0.031 5.32 374.0
2455324.74525 18.338 0.023 4.05 325.0
2455324.78262 18.314 0.032 5.72 373.0
2455324.82299 18.290 0.026 4.67 362.0
2455324.86172 18.332 0.026 4.33 404.0
2455324.89905 18.298 0.023 3.66 431.0
2455325.64429 18.341 0.026 4.22 401.0
2455325.69846 18.292 0.023 4.51 327.0
2455325.73499 18.302 0.022 4.27 307.0
2455325.77331 18.324 0.022 4.01 288.0
2455325.81282 18.315 0.024 4.21 303.0
2455325.86031 18.321 0.025 4.47 368.0
2455325.89904 18.350 0.025 4.13 399.0
2455325.93960 18.248 0.057 4.58 2593.0
2455326.67331 18.306 0.024 4.50 324.0
2455326.73399 18.320 0.025 4.78 309.0
2455326.77138 18.348 0.024 4.36 313.0
2455326.81092 18.338 0.022 3.69 328.0
2455326.84917 18.363 0.026 4.32 362.0
2455326.88763 18.359 0.026 4.12 434.0
2455326.92636 18.330 0.030 5.13 534.0
2455327.68748 18.299 0.023 4.40 283.0
2455327.75841 18.328 0.023 3.85 282.0
2455327.79730 18.323 0.025 4.39 310.0
2455327.83560 18.337 0.030 5.00 346.0
2455327.87455 18.304 0.025 3.95 411.0
2455327.91268 18.301 0.025 4.39 436.0
2455328.60940 18.305 0.025 4.00 452.0
2455328.68340 18.360 0.024 3.78 343.0
2455328.75228 18.345 0.021 4.31 317.0
2455328.79064 18.315 0.024 4.36 313.0
2455328.83137 18.288 0.026 4.82 336.0
2455328.86913 18.349 0.025 3.88 372.0
2455328.90691 18.351 0.025 4.15 447.0
2455329.70711 18.363 0.030 5.62 313.0
2455334.62965 18.276 0.024 4.97 339.0
2455334.69575 18.349 0.027 5.49 305.0
2455334.77654 18.355 0.023 4.17 323.0
2455334.83630 18.345 0.023 4.31 318.0
2455334.87400 18.313 0.025 4.87 357.0
2455334.91463 18.343 0.033 5.90 395.0
2455335.71991 18.290 0.020 4.42 293.0
2455335.75915 18.319 0.021 3.95 326.0
2455335.79880 18.307 0.023 4.18 339.0
2455335.83820 18.398 0.027 4.46 344.0
2455335.87591 18.331 0.030 5.18 390.0
2455335.91360 18.279 0.027 5.32 416.0
2455336.79303 18.312 0.027 4.95 353.0
2455336.85744 18.308 0.025 4.37 369.0
2455336.92243 18.324 0.030 4.85 520.0
2455337.76900 18.340 0.024 4.58 316.0
2455337.80890 18.330 0.027 5.08 374.0
2455337.84728 18.383 0.031 4.91 440.0
2455337.88522 18.308 0.031 5.19 492.0
2455337.92367 18.243 0.037 6.59 557.0
2455338.76654 18.332 0.028 4.88 437.0
2455338.80575 18.244 0.039 7.14 448.0
2455338.84704 18.241 0.039 6.68 518.0
2455339.64214 18.233 0.033 6.01 506.0
2455339.68196 18.358 0.034 5.39 496.0
2455339.74836 18.309 0.030 4.66 552.0
2455339.81362 18.335 0.029 4.34 558.0
2455339.87925 18.289 0.034 5.34 630.0
2455339.91917 18.381 0.044 6.12 675.0
2455340.62811 18.369 0.048 6.52 710.0
2455340.66579 18.243 0.028 4.67 563.0
2455340.75234 18.353 0.035 5.85 466.0
2455340.81005 18.372 0.049 7.50 588.0
2455340.84807 18.373 0.041 6.20 538.0
2455340.88654 18.332 0.031 4.40 652.0
2455340.92415 18.300 0.038 5.68 744.0
2455341.59832 18.308 0.031 4.73 669.0
2455341.67149 18.258 0.024 4.11 506.0
2455341.74287 18.329 0.027 4.43 489.0
2455341.81744 18.286 0.026 3.92 561.0
2455341.85564 18.320 0.026 3.85 565.0
2455341.89338 18.353 0.028 4.07 540.0
2455341.93357 18.256 0.034 5.38 664.0
2455342.60766 18.279 0.040 5.53 774.0
2455342.64514 18.399 0.043 5.85 675.0
2455342.68276 18.370 0.034 4.86 630.0
2455342.72027 18.313 0.032 4.80 583.0
2455342.76133 18.288 0.030 4.73 571.0
2455342.80325 18.224 0.034 5.34 671.0
2455342.84099 18.307 0.032 4.59 679.0
2455342.87886 18.297 0.036 4.72 885.0
2455342.91671 18.315 0.043 5.90 790.0
2455343.58840 18.373 0.047 5.20 1167.0
2455343.62601 18.289 0.042 5.50 975.0
2455343.66369 18.348 0.035 4.77 875.0
2455343.70143 18.237 0.033 4.67 818.0
2455343.73943 18.306 0.034 4.80 767.0
2455343.77984 18.242 0.032 4.65 849.0
2455343.81892 18.309 0.032 3.98 906.0
2455343.85702 18.370 0.035 4.10 973.0
2455343.86975 18.328 0.039 4.64 1025.0
2455343.90785 18.315 0.043 5.35 1139.0
2455348.60385 18.366 0.036 5.60 480.0
2455348.67332 18.383 0.030 4.67 440.0
2455348.76604 18.355 0.028 4.64 391.0
2455348.80431 18.301 0.029 5.06 424.0
2455348.84220 18.318 0.027 4.40 464.0
2455348.88672 18.349 0.034 5.32 563.0
2455348.92636 18.342 0.040 6.48 604.0
2455349.60280 18.438 0.043 7.01 443.0
2455349.68458 18.297 0.031 5.34 482.0
2455349.77939 18.358 0.038 4.19 1274.0
2455349.81740 18.362 0.028 4.05 673.0
2455349.85661 18.259 0.032 5.17 790.0
2455350.65501 18.308 0.033 6.08 357.0
2455350.69256 18.302 0.037 6.71 384.0
2455350.73127 18.347 0.033 5.87 376.0
2455351.59336 18.326 0.026 4.88 343.0
2455351.65050 18.341 0.024 4.49 299.0
2455351.72964 18.315 0.025 4.45 397.0
2455351.81565 18.351 0.028 4.65 457.0
2455351.88988 18.327 0.041 6.68 561.0
2455352.60457 18.360 0.036 6.04 392.0
2455352.65291 18.321 0.027 4.94 318.0
2455352.74657 18.339 0.025 4.35 342.0
2455352.81599 18.307 0.024 3.64 409.0
2455352.83087 18.318 0.025 3.61 441.0
2455352.88622 18.303 0.030 4.12 558.0
2455352.92384 18.316 0.033 4.83 705.0
2455353.63610 18.361 0.025 4.52 321.0
2455353.71286 18.273 0.021 4.27 298.0
2455353.78104 18.344 0.024 3.93 346.0
2455353.81874 18.324 0.026 4.65 409.0
2455353.86352 18.343 0.028 4.78 445.0
2455354.57684 18.320 0.028 4.47 386.0
2455354.65862 18.316 0.027 4.87 311.0
2455354.75393 18.367 0.028 4.75 352.0
2455354.83017 18.331 0.027 3.99 459.0
2455354.87051 18.296 0.030 4.58 528.0
2455354.90909 18.392 0.041 6.27 604.0
2455355.59969 18.331 0.026 4.68 409.0
2455355.68424 18.278 0.024 4.50 362.0
2455355.77130 18.296 0.028 4.96 405.0
2455355.82404 18.315 0.029 4.80 474.0
2455355.87259 18.325 0.037 6.06 590.0
2455357.61272 18.349 0.032 5.80 388.0
2455357.68183 18.309 0.027 5.57 317.0
2455357.77227 18.280 0.029 5.66 338.0
2455357.87253 18.285 0.038 6.85 488.0
2455358.65069 18.320 0.024 4.65 302.0
2455358.74524 18.342 0.027 5.04 322.0
2455358.85541 18.352 0.030 5.65 390.0
2455359.57813 18.274 0.033 5.40 521.0
2455359.62235 18.331 0.030 5.10 452.0
2455359.67552 18.371 0.028 4.71 369.0
2455359.72347 18.333 0.030 5.29 383.0
2455359.77289 18.358 0.028 4.49 404.0
2455359.81301 18.350 0.027 4.45 421.0
2455359.85869 18.350 0.035 5.43 525.0
2455359.89795 18.400 0.041 6.29 558.0
2455361.67055 18.272 0.029 5.69 328.0
2455362.58518 18.344 0.040 5.94 570.0
2455362.66595 18.302 0.023 4.03 400.0
2455362.76045 18.353 0.023 3.92 376.0
2455362.88043 18.325 0.043 6.93 529.0
2455364.52304 18.337 0.029 4.94 454.0
2455364.56802 18.327 0.024 4.42 339.0
2455364.63942 18.290 0.020 3.84 298.0
2455364.73525 18.326 0.032 6.02 338.0
2455364.79226 18.367 0.038 7.22 324.0
2455364.83164 18.298 0.028 5.36 331.0
2455364.87163 18.303 0.030 5.91 332.0
2455365.54087 18.323 0.036 5.88 495.0
2455365.58529 18.352 0.028 4.57 440.0
2455365.65977 18.342 0.029 5.08 365.0
2455365.75562 18.336 0.027 5.24 332.0
2455365.83031 18.255 0.027 4.89 386.0
2455365.86896 18.374 0.039 6.40 443.0
2455368.61480 18.373 0.030 5.45 334.0
2455368.79293 18.384 0.028 4.94 449.0
2455369.74034 18.329 0.040 5.66 757.0
