2455260.86264 16.667 0.009 3.95 686.0
2455260.90627 16.633 0.011 4.03 1574.0
2455261.79746 16.651 0.010 4.90 750.0
2455262.83592 16.592 0.020 6.10 3055.0
2455264.82055 16.625 0.010 4.73 665.0
2455264.87365 16.659 0.010 4.71 636.0
2455264.89096 16.647 0.009 4.31 648.0
2455265.79657 16.638 0.009 4.59 463.0
2455266.78464 16.646 0.010 5.16 531.0
2455267.82646 16.646 0.009 4.74 439.0
2455268.79771 16.637 0.009 5.08 470.0
2455269.79256 16.656 0.009 4.37 457.0
2455270.83697 16.634 0.008 3.21 422.0
2455271.79203 16.675 0.009 4.95 490.0
2455272.79887 16.646 0.010 5.19 443.0
2455273.85351 16.659 0.009 4.42 412.0
2455274.80220 16.643 0.009 4.97 450.0
2455275.78795 16.644 0.009 4.09 601.0
2455276.82287 16.627 0.008 4.42 422.0
2455277.78902 16.641 0.009 5.07 449.0
2455277.91829 16.638 0.013 5.08 1272.0
2455278.79905 16.641 0.009 4.74 459.0
2455279.80029 16.639 0.011 5.54 458.0
2455280.85189 16.651 0.008 3.81 460.0
2455281.78682 16.627 0.008 4.04 501.0
2455282.76730 16.637 0.009 4.20 670.0
2455282.91216 16.649 0.009 3.79 556.0
2455283.76846 16.623 0.011 5.57 680.0
2455284.77048 16.637 0.011 5.46 796.0
2455285.76615 16.638 0.011 5.49 911.0
2455285.89557 16.658 0.009 4.57 694.0
2455286.75735 16.621 0.010 3.93 861.0
2455287.82697 16.635 0.009 3.88 694.0
2455288.76035 16.632 0.010 4.05 822.0
2455292.83048 16.642 0.013 4.35 2286.0
2455293.83843 16.640 0.009 3.92 458.0
2455294.73058 16.640 0.008 4.27 431.0
2455294.75578 16.635 0.008 4.34 417.0
2455294.76971 16.637 0.008 4.04 402.0
2455294.79287 16.621 0.007 3.45 382.0
2455294.80679 16.641 0.008 3.85 383.0
2455294.83025 16.644 0.008 3.74 390.0
2455294.84437 16.646 0.008 3.76 401.0
2455294.86037 16.637 0.007 3.30 399.0
2455294.87455 16.641 0.007 3.20 396.0
2455294.90137 16.646 0.008 3.91 416.0
2455294.91650 16.638 0.008 3.44 501.0
2455295.75727 16.652 0.009 4.85 386.0
2455295.77140 16.639 0.008 4.32 378.0
2455295.79573 16.645 0.008 4.40 368.0
2455295.80983 16.619 0.009 4.64 379.0
2455295.83368 16.648 0.008 4.26 388.0
2455295.84772 16.632 0.008 3.79 382.0
2455295.87185 16.624 0.007 3.58 383.0
2455295.88656 16.635 0.008 3.71 386.0
2455295.91085 16.645 0.008 3.51 409.0
2455296.77431 16.634 0.009 4.79 411.0
2455296.80085 16.630 0.008 3.65 392.0
2455296.81184 16.636 0.008 3.58 391.0
2455296.83532 16.632 0.007 3.15 384.0
2455296.84926 16.649 0.007 3.46 384.0
2455296.87309 16.622 0.007 3.49 385.0
2455296.88773 16.634 0.007 3.32 379.0
2455297.75415 16.660 0.009 5.41 452.0
2455297.77022 16.637 0.008 4.36 425.0
2455297.79416 16.655 0.008 4.46 415.0
2455297.80829 16.635 0.007 3.38 398.0
2455297.83208 16.631 0.007 3.10 383.0
2455297.84616 16.635 0.007 3.40 377.0
2455297.87010 16.633 0.007 3.23 376.0
2455297.88443 16.622 0.007 3.32 380.0
2455297.90902 16.637 0.008 3.37 414.0
2455298.77114 16.645 0.008 3.89 436.0
2455298.79498 16.652 0.008 3.97 419.0
2455298.80906 16.639 0.008 4.11 419.0
2455298.83272 16.635 0.009 4.84 414.0
2455298.84682 16.633 0.008 4.58 415.0
2455298.87095 16.639 0.008 3.72 403.0
2455298.88574 16.645 0.008 4.20 398.0
2455298.91046 16.599 0.008 3.57 419.0
2455298.91988 16.618 0.008 3.64 520.0
2455299.74182 16.630 0.006 4.01 387.0
2455299.75583 16.648 0.008 4.67 377.0
2455299.79337 16.683 0.004 3.93 285.0
2455299.81717 16.649 0.006 3.56 369.0
2455299.83126 16.621 0.006 3.80 373.0
2455299.85512 16.624 0.004 3.79 327.0
2455299.86944 16.627 0.006 3.96 385.0
2455299.89559 16.634 0.007 3.64 393.0
2455299.91038 16.643 0.007 3.53 416.0
2455300.85057 16.634 0.008 4.04 414.0
2455300.86458 16.656 0.008 4.07 405.0
2455300.89121 16.639 0.009 4.61 448.0
2455300.90532 16.644 0.008 3.67 439.0
2455301.76040 16.620 0.009 4.83 426.0
2455301.78393 16.639 0.009 4.40 430.0
2455301.79789 16.628 0.008 3.81 416.0
2455301.82123 16.617 0.008 4.08 430.0
2455301.83536 16.628 0.010 5.23 445.0
2455301.85950 16.638 0.010 5.60 451.0
2455301.87405 16.633 0.008 4.67 437.0
2455301.89971 16.635 0.011 5.98 469.0
2455301.91384 16.659 0.010 5.50 470.0
2455303.90721 16.624 0.009 4.56 487.0
