2457790.87530 19.859 0.130 5.93 504.0
2457791.87039 19.642 0.098 5.86 429.0
2457792.86667 19.926 0.167 7.24 544.0
2457793.86408 19.785 0.115 5.65 552.0
2457794.86901 19.677 0.137 6.32 697.0
2457795.87700 19.780 0.142 5.83 678.0
2457796.89171 19.621 0.123 4.51 1094.0
2457797.88766 20.038 0.159 4.85 762.0
2457798.88903 19.646 0.113 4.81 741.0
2457799.88207 19.622 0.112 5.65 554.0
2457800.87887 19.625 0.089 5.03 455.0
2457801.85941 19.604 0.128 6.32 611.0
2457802.84531 19.858 0.159 6.65 512.0
2457803.83936 19.755 0.144 5.75 735.0
2457803.88598 19.679 0.117 4.92 699.0
2457807.85683 19.774 0.097 5.27 365.0
2457808.82347 19.581 0.142 7.98 404.0
2457809.81778 19.621 0.123 7.46 421.0
2457809.86775 19.695 0.115 6.45 385.0
2457810.81689 19.707 0.101 5.77 424.0
2457810.86268 19.870 0.114 5.60 382.0
2457812.83768 19.629 0.090 5.28 413.0
2457812.88413 19.634 0.070 4.11 387.0
2457813.82863 19.692 0.097 5.60 446.0
2457814.83824 19.719 0.084 4.90 378.0
2457814.88599 19.599 0.064 3.91 349.0
2457815.84995 19.715 0.084 4.60 389.0
2457815.89687 19.695 0.076 4.08 372.0
2457816.84168 19.533 0.084 5.52 390.0
2457816.88702 19.697 0.106 6.00 359.0
2457817.83833 19.723 0.096 5.14 428.0
2457817.88360 19.765 0.075 3.80 395.0
2457818.82455 19.603 0.079 5.39 377.0
2457818.86968 19.694 0.077 4.42 369.0
2457819.80437 19.697 0.099 5.91 376.0
2457819.84945 19.775 0.086 4.48 352.0
2457819.90177 19.660 0.079 4.32 423.0
2457820.85892 19.617 0.071 4.10 392.0
2457820.90382 19.666 0.081 4.39 439.0
2457821.84196 19.598 0.098 5.42 418.0
2457821.88656 19.689 0.100 5.08 411.0
2457822.82425 19.576 0.117 6.08 550.0
2457822.86894 19.694 0.100 5.27 409.0
2457823.80988 19.802 0.128 5.59 591.0
2457823.85420 19.656 0.089 4.50 508.0
2457823.89885 19.701 0.092 4.84 448.0
2457824.85032 19.549 0.104 5.66 528.0
2457824.89486 19.661 0.113 5.79 489.0
2457825.84203 19.843 0.114 5.26 498.0
2457825.88636 19.770 0.098 4.84 479.0
2457826.80033 19.657 0.107 5.52 579.0
2457826.84556 19.942 0.130 5.20 537.0
2457826.89023 19.524 0.094 5.61 497.0
2457827.81936 19.781 0.111 5.15 489.0
2457827.86373 19.802 0.108 5.12 443.0
2457827.90861 19.796 0.103 4.17 524.0
2457828.83317 19.599 0.102 5.76 486.0
2457828.87778 19.578 0.085 4.82 449.0
2457829.81057 19.626 0.109 5.52 561.0
2457830.78859 19.787 0.124 4.77 839.0
2457830.82370 19.537 0.097 5.14 627.0
2457830.86614 19.899 0.128 4.79 634.0
2457830.90538 19.839 0.096 4.25 498.0
2457834.81634 19.629 0.087 5.35 379.0
2457834.86346 19.778 0.122 6.26 376.0
2457834.91052 19.752 0.102 5.43 410.0
2457835.78358 19.702 0.123 6.94 352.0
2457835.86200 19.435 0.114 7.58 360.0
2457835.90888 19.784 0.134 6.55 404.0
2457836.79890 19.857 0.150 7.13 353.0
2457836.84779 19.745 0.093 5.42 322.0
2457836.89483 19.726 0.109 6.07 333.0
2457837.76644 19.678 0.102 6.36 332.0
2457837.81276 19.617 0.085 5.66 314.0
2457837.85930 19.694 0.092 5.45 332.0
2457837.90727 19.697 0.138 7.11 377.0
2457838.78162 19.658 0.104 6.20 372.0
2457838.83715 19.577 0.076 4.94 360.0
2457838.88449 19.836 0.094 4.96 353.0
2457839.74379 19.637 0.078 5.46 325.0
2457839.80304 19.660 0.070 4.53 304.0
2457839.84992 19.759 0.073 4.16 299.0
2457839.90176 19.703 0.065 3.80 300.0
2457840.76118 19.634 0.105 6.41 346.0
2457840.81317 19.586 0.095 6.21 327.0
2457840.86388 19.681 0.091 5.40 326.0
2457840.91241 19.669 0.082 4.78 366.0
2457841.78857 19.578 0.119 7.42 334.0
2457841.83463 19.579 0.089 5.79 329.0
2457841.88325 19.664 0.123 6.89 354.0
2457842.73629 19.701 0.133 7.54 358.0
2457842.78267 19.665 0.102 6.18 332.0
2457842.82854 19.661 0.088 5.56 329.0
2457842.87524 19.695 0.100 5.74 349.0
2457843.75155 19.687 0.091 5.78 322.0
2457843.79762 19.802 0.105 5.75 312.0
2457843.85314 19.732 0.114 6.51 319.0
2457843.90059 19.689 0.079 4.99 301.0
2457844.74798 19.784 0.097 5.57 330.0
2457844.80328 19.696 0.079 4.91 309.0
2457844.84921 19.715 0.130 7.32 337.0
2457844.89723 19.598 0.091 6.07 327.0
2457845.74124 19.904 0.152 7.03 360.0
2457845.79657 19.668 0.079 4.86 331.0
2457845.84271 19.737 0.079 4.63 314.0
2457845.88990 19.502 0.078 5.60 325.0
2457846.74306 19.814 0.126 6.68 335.0
2457846.78867 19.764 0.098 5.64 313.0
2457846.83464 19.684 0.082 4.98 314.0
2457846.88116 19.512 0.066 4.66 323.0
2457847.72272 19.863 0.138 6.71 360.0
2457847.76868 19.634 0.085 5.13 334.0
2457847.81457 19.758 0.097 5.37 331.0
2457847.87103 19.672 0.096 5.79 328.0
2457847.92026 19.760 0.114 5.10 498.0
2457848.75176 19.752 0.130 7.14 349.0
2457848.79765 19.820 0.102 5.48 316.0
2457848.84389 19.629 0.079 4.97 315.0
2457848.90244 19.757 0.081 4.86 307.0
2457849.73394 19.764 0.117 6.02 426.0
2457849.78038 19.733 0.084 4.99 342.0
2457849.82611 19.742 0.076 4.14 320.0
2457849.88362 19.647 0.060 3.76 307.0
2457850.71550 19.868 0.135 6.16 464.0
2457850.76143 19.730 0.114 5.63 423.0
2457850.80782 19.873 0.112 5.06 379.0
2457850.86493 19.751 0.081 4.76 326.0
2457850.91305 19.842 0.111 5.63 354.0
2457851.74845 19.590 0.101 5.64 468.0
2457851.79448 19.558 0.101 5.94 429.0
2457851.84101 19.765 0.095 5.06 387.0
2457851.90049 19.638 0.076 4.85 343.0
2457852.82163 19.744 0.145 7.20 409.0
2457852.87019 19.996 0.171 7.26 376.0
2457853.85724 19.735 0.141 6.97 428.0
2457853.90310 19.830 0.126 6.06 401.0
2457854.70514 20.055 0.151 5.34 622.0
2457854.74851 19.711 0.095 4.66 528.0
2457854.80385 19.601 0.083 4.61 476.0
2457854.85205 19.882 0.117 4.97 462.0
2457854.90095 19.672 0.080 3.99 458.0
2457855.74719 19.641 0.093 4.91 575.0
2457855.79402 19.625 0.101 5.22 528.0
2457855.84173 19.646 0.093 4.97 502.0
2457855.90111 19.718 0.086 4.20 473.0
2457856.77126 19.686 0.130 6.22 514.0
2457856.82046 19.576 0.125 6.75 504.0
2457856.87001 19.619 0.123 6.41 493.0
2457857.83448 19.947 0.255 6.87 967.0
2457857.87336 19.469 0.133 6.28 755.0
2457857.90148 19.686 0.111 5.53 516.0
2457858.77038 19.742 0.090 4.36 498.0
2457858.78194 19.756 0.109 5.23 486.0
2457858.79450 19.637 0.087 4.80 480.0
2457858.80719 19.696 0.098 4.97 494.0
2457858.81860 19.707 0.103 4.96 494.0
2457858.82985 19.931 0.147 5.15 670.0
2457858.84118 20.001 0.143 5.31 529.0
2457858.85482 19.767 0.127 5.90 517.0
2457858.87110 19.759 0.106 5.09 478.0
2457858.88395 19.712 0.111 5.50 481.0
2457858.90369 19.696 0.102 5.01 511.0
2457858.91821 19.718 0.100 5.08 481.0
2457862.71510 19.692 0.115 6.51 406.0
2457862.76173 19.902 0.142 6.23 395.0
2457862.80906 19.682 0.099 5.58 383.0
2457862.85754 19.770 0.114 5.70 394.0
2457862.91761 19.566 0.081 4.85 388.0
2457863.78690 19.775 0.103 5.51 365.0
2457863.85851 19.666 0.084 5.07 363.0
2457863.91878 19.703 0.080 4.39 386.0
2457864.74529 19.625 0.074 4.97 319.0
2457864.82888 19.818 0.078 4.29 328.0
2457864.88027 19.728 0.076 4.07 347.0
2457865.67173 19.679 0.083 5.26 355.0
2457865.71741 19.857 0.097 4.96 344.0
2457865.76335 19.677 0.075 4.44 325.0
2457865.82160 19.788 0.073 3.90 337.0
2457865.88669 19.787 0.075 3.68 378.0
2457866.68254 19.666 0.081 5.11 365.0
2457866.72915 19.571 0.079 5.37 345.0
2457866.77556 19.625 0.070 4.39 327.0
2457866.84283 19.732 0.082 4.79 338.0
2457866.89312 19.640 0.059 3.30 352.0
2457867.70138 19.649 0.078 5.13 347.0
2457867.74819 19.675 0.067 4.48 316.0
2457867.80407 19.757 0.070 3.98 309.0
2457867.86349 19.683 0.076 4.43 329.0
2457867.91078 19.591 0.069 4.29 335.0
2457868.77369 19.485 0.094 6.46 360.0
2457868.83372 19.575 0.123 7.20 379.0
2457868.89746 19.722 0.133 6.60 398.0
2457869.69270 19.907 0.108 5.67 340.0
2457869.74177 19.762 0.086 5.02 341.0
2457869.78800 19.744 0.077 4.29 332.0
2457869.85602 19.693 0.076 4.25 344.0
2457869.90449 19.707 0.072 3.77 380.0
2457870.72129 19.692 0.071 4.77 314.0
2457870.76868 19.732 0.068 4.20 310.0
2457870.83533 19.838 0.085 4.42 324.0
2457870.88366 19.786 0.080 4.04 335.0
2457870.93118 19.651 0.102 4.14 700.0
2457871.73798 19.701 0.077 4.83 362.0
2457871.78432 19.773 0.072 3.93 348.0
2457871.85653 19.709 0.070 3.92 335.0
2457871.91023 19.691 0.073 3.95 362.0
2457872.68445 19.773 0.089 5.53 366.0
2457872.75324 19.788 0.070 3.72 350.0
2457872.82071 19.790 0.059 3.13 328.0
2457872.88452 19.714 0.066 3.45 354.0
2457872.93313 19.694 0.103 3.72 849.0
2457873.70216 19.758 0.086 5.12 360.0
2457873.74816 19.714 0.072 4.15 342.0
2457873.79500 19.782 0.071 3.85 311.0
2457873.86419 19.781 0.080 3.86 364.0
2457873.91483 19.675 0.080 4.36 366.0
2457874.67766 19.657 0.099 6.32 389.0
2457874.73263 19.680 0.119 6.61 375.0
2457874.78911 19.828 0.122 6.09 370.0
2457874.83828 19.702 0.123 6.53 383.0
2457874.88687 19.657 0.075 4.22 392.0
2457874.93331 19.685 0.117 5.15 665.0
2457875.82652 19.622 0.080 4.86 558.0
2457875.88514 19.548 0.079 4.85 410.0
2457875.92249 19.833 0.101 4.77 484.0
2457876.67343 19.664 0.125 7.05 466.0
2457876.72026 19.698 0.101 5.64 410.0
2457876.77825 19.777 0.085 4.34 377.0
2457876.84257 19.622 0.075 4.24 381.0
2457876.89004 19.772 0.092 4.65 395.0
2457877.65153 19.789 0.108 5.89 446.0
2457877.69758 19.770 0.087 4.84 387.0
2457877.75419 19.684 0.065 3.61 346.0
2457877.81245 19.755 0.068 3.65 357.0
2457877.86219 19.741 0.086 4.11 423.0
2457878.65659 19.609 0.101 6.12 503.0
2457878.75049 19.646 0.069 4.07 399.0
2457878.80874 19.787 0.066 3.53 354.0
2457878.86928 19.685 0.075 4.19 365.0
2457878.91532 19.745 0.075 3.89 404.0
2457879.67810 19.607 0.111 6.39 437.0
2457879.72449 19.612 0.119 6.69 426.0
2457879.77051 19.796 0.114 5.39 449.0
2457879.86170 19.538 0.122 7.13 410.0
2457880.67635 19.687 0.124 6.68 450.0
2457880.72236 19.775 0.113 5.84 428.0
2457880.76869 19.649 0.102 5.38 436.0
2457880.82878 19.566 0.110 6.26 451.0
2457880.88331 19.766 0.122 5.86 430.0
2457881.76732 19.605 0.129 6.62 499.0
2457881.81679 19.733 0.105 5.17 464.0
2457881.86639 19.650 0.098 4.89 505.0
2457881.92109 19.708 0.141 6.56 482.0
2457882.71178 19.611 0.115 6.54 481.0
2457882.75765 19.696 0.112 5.73 465.0
2457882.82632 19.655 0.106 5.39 495.0
2457882.87367 19.575 0.105 5.57 526.0
2457882.92930 19.724 0.095 4.79 442.0
2457889.88981 19.838 0.247 6.51 1354.0
2457889.93708 19.868 0.219 6.39 997.0
2457890.72561 19.621 0.093 5.30 461.0
2457890.79391 19.910 0.200 7.12 526.0
2457890.86895 19.475 0.101 5.70 526.0
2457893.62725 19.779 0.172 8.42 413.0
2457893.67309 19.704 0.119 6.61 377.0
2457893.71944 19.627 0.106 6.08 391.0
2457893.77537 19.747 0.118 6.16 408.0
2457893.83337 19.668 0.088 5.01 382.0
2457893.88076 19.776 0.091 4.54 399.0
2457893.92676 19.745 0.104 5.04 455.0
2457894.61621 19.742 0.144 8.17 442.0
2457894.65691 19.785 0.103 5.89 397.0
2457894.71235 19.685 0.075 4.55 345.0
2457894.76825 19.733 0.087 5.08 345.0
2457894.81575 19.805 0.092 4.73 355.0
2457894.86258 19.729 0.076 4.03 378.0
2457894.90928 19.698 0.093 4.93 396.0
2457895.60363 19.772 0.142 7.32 482.0
2457895.67883 19.782 0.105 5.68 454.0
2457895.79869 19.594 0.079 4.90 405.0
2457897.66730 19.631 0.104 6.19 372.0
2457897.71420 19.758 0.107 5.73 365.0
2457897.77126 19.697 0.085 4.91 426.0
2457900.90707 19.845 0.163 7.25 412.0
2457900.93890 19.822 0.179 7.66 467.0
2457901.63527 19.606 0.103 6.42 367.0
2457901.68453 19.662 0.107 6.33 378.0
2457901.76427 19.743 0.112 6.11 381.0
2457901.82306 19.738 0.096 5.05 374.0
2457902.59671 19.692 0.136 7.67 396.0
2457902.63985 19.618 0.120 7.07 377.0
2457902.68719 19.819 0.086 4.54 339.0
2457902.74720 19.635 0.081 5.11 347.0
2457902.80318 19.681 0.087 4.70 381.0
2457902.90110 19.824 0.152 6.57 508.0
2457903.75074 19.648 0.122 7.13 341.0
2457903.80889 19.690 0.090 5.19 351.0
2457903.86469 19.540 0.079 4.98 392.0
2457903.91086 19.732 0.109 5.61 427.0
2457904.60874 19.739 0.124 7.19 386.0
2457904.65416 19.868 0.124 6.24 347.0
2457904.70768 19.744 0.071 4.42 304.0
2457904.76709 19.678 0.067 3.94 312.0
2457904.81539 19.754 0.077 4.17 327.0
2457904.86160 19.814 0.086 4.35 356.0
2457904.90714 19.816 0.119 5.72 405.0
2457905.57375 19.772 0.131 7.19 425.0
2457905.62102 19.746 0.098 5.81 363.0
2457905.66763 19.662 0.066 3.99 330.0
2457905.72295 19.690 0.071 4.26 329.0
2457905.78164 19.685 0.069 3.86 346.0
2457905.82857 19.645 0.069 3.88 378.0
2457905.87627 19.778 0.088 4.09 429.0
2457905.93198 19.773 0.108 5.13 473.0
2457906.58471 19.580 0.096 5.96 454.0
2457906.63062 19.627 0.081 5.04 372.0
2457906.68770 19.718 0.072 3.95 360.0
2457906.74403 19.810 0.068 3.60 349.0
2457906.79452 19.591 0.072 4.17 391.0
2457906.84114 19.637 0.083 4.43 426.0
2457906.88789 19.707 0.093 4.31 485.0
2457906.93408 19.692 0.117 5.35 616.0
2457907.62901 19.983 0.139 5.85 544.0
2457907.68284 19.647 0.079 4.37 443.0
2457907.73092 19.634 0.074 4.18 431.0
2457907.76722 19.821 0.100 4.66 423.0
2457908.56645 19.831 0.180 7.91 612.0
2457908.60075 19.717 0.128 6.30 520.0
2457908.64706 19.600 0.096 5.52 469.0
2457908.70246 19.651 0.080 4.40 422.0
2457908.76072 19.673 0.101 5.09 471.0
2457908.80837 19.834 0.107 5.21 391.0
2457908.85485 19.727 0.085 4.53 383.0
2457908.90160 19.818 0.114 4.95 487.0
2457908.93323 19.780 0.127 5.52 568.0
2457909.57920 19.628 0.123 6.02 638.0
2457909.62733 19.688 0.102 5.03 481.0
2457909.68389 19.743 0.089 4.39 449.0
2457909.73097 19.705 0.072 3.52 440.0
2457909.77947 19.634 0.093 4.42 565.0
2457909.82669 19.818 0.102 4.50 508.0
2457909.86664 19.644 0.075 4.04 475.0
2457909.91129 19.879 0.134 5.37 584.0
2457909.94097 19.575 0.110 5.51 678.0
2457910.58112 19.933 0.184 7.10 530.0
2457910.62704 19.622 0.098 5.41 470.0
2457910.68349 19.867 0.105 4.65 444.0
2457910.74337 19.706 0.090 4.70 429.0
2457910.79065 19.702 0.085 4.23 464.0
2457910.84960 19.687 0.103 4.32 784.0
2457910.89266 19.712 0.089 4.40 429.0
2457911.55721 19.905 0.208 7.49 789.0
2457911.59451 19.738 0.162 7.02 629.0
2457911.64106 19.563 0.107 5.76 537.0
2457911.68832 19.721 0.104 4.92 503.0
2457911.75889 19.640 0.153 7.10 554.0
2457911.85071 20.133 0.264 7.32 607.0
2457916.60929 19.913 0.153 4.86 998.0
2457916.65165 19.550 0.101 4.18 999.0
2457916.69190 19.640 0.128 5.14 894.0
2457916.78091 19.710 0.115 3.73 1162.0
2457916.82184 19.532 0.083 3.99 673.0
2457917.53854 19.591 0.156 7.76 583.0
2457917.58760 19.771 0.136 6.25 511.0
2457917.63765 19.769 0.106 5.02 454.0
2457917.68532 19.805 0.100 4.67 442.0
2457917.73599 19.668 0.085 4.42 442.0
2457917.78328 19.562 0.079 4.43 473.0
2457917.82933 19.946 0.146 5.31 558.0
2457917.87511 19.822 0.144 5.59 642.0
2457917.91865 19.849 0.184 6.27 789.0
2457918.61417 19.667 0.128 6.59 560.0
2457918.69316 19.913 0.161 5.73 841.0
2457922.59895 19.751 0.121 6.35 428.0
2457922.64517 19.686 0.098 5.57 375.0
2457922.71174 19.677 0.106 5.89 373.0
2457923.52265 19.754 0.147 7.26 469.0
2457923.56790 19.616 0.111 6.58 444.0
2457923.61373 19.671 0.102 5.88 398.0
2457923.67689 19.620 0.094 5.79 366.0
2457923.73551 19.896 0.152 6.49 398.0
2457923.78338 19.822 0.122 5.61 403.0
2457923.82880 19.734 0.122 5.95 409.0
2457923.88366 19.584 0.126 6.71 474.0
2457924.52409 19.598 0.110 7.37 405.0
2457924.57016 19.561 0.089 6.00 389.0
2457924.61600 19.547 0.079 5.05 356.0
2457924.66045 19.570 0.086 5.61 353.0
2457924.72672 19.554 0.083 4.71 368.0
2457924.77399 19.688 0.090 4.79 361.0
2457924.81974 19.710 0.087 4.45 399.0
2457924.86622 19.557 0.078 4.50 436.0
2457925.59410 19.600 0.091 6.02 353.0
2457925.64004 19.698 0.076 4.69 323.0
2457925.70470 19.590 0.064 4.13 317.0
2457925.76080 19.579 0.078 4.94 335.0
2457925.80856 19.713 0.104 5.73 353.0
2457926.57785 19.487 0.106 7.36 375.0
2457926.63261 19.771 0.094 5.37 339.0
2457926.70859 19.676 0.108 6.12 361.0
2457926.75963 19.683 0.096 5.46 362.0
2457926.81366 19.753 0.118 6.07 392.0
2457928.57551 19.660 0.114 6.54 413.0
2457928.62308 19.673 0.105 5.94 405.0
2457928.67357 19.744 0.087 4.85 366.0
2457929.81791 19.776 0.135 6.95 560.0
2457932.63464 19.667 0.088 5.16 354.0
2457932.69312 19.610 0.124 7.14 376.0
2457932.75306 19.587 0.097 5.93 347.0
2457932.79871 19.454 0.097 6.72 360.0
2457932.84429 19.805 0.133 6.33 432.0
2457933.61308 19.513 0.089 6.21 343.0
2457933.66018 19.516 0.107 7.21 328.0
2457933.71917 19.574 0.090 5.90 315.0
2457933.77642 19.658 0.125 7.19 339.0
2457933.81252 19.695 0.128 6.96 352.0
2457933.82430 19.650 0.125 6.95 358.0
2457933.83313 19.710 0.145 7.43 367.0
2457933.84709 20.057 0.194 7.09 393.0
2457934.51761 19.830 0.110 5.91 392.0
2457934.56341 19.727 0.096 5.51 366.0
2457934.60903 19.724 0.093 5.32 349.0
2457934.68390 19.793 0.077 4.16 331.0
2457934.71595 19.638 0.087 5.23 345.0
2457934.76337 19.702 0.096 5.39 362.0
2457934.80922 19.982 0.151 6.30 359.0
2457934.84997 19.793 0.133 6.78 359.0
2457935.50246 19.671 0.101 6.05 431.0
2457935.54887 19.681 0.084 5.07 374.0
2457935.60586 19.608 0.080 5.15 353.0
2457935.66348 19.687 0.085 4.74 339.0
2457935.71253 19.655 0.075 4.25 328.0
2457935.75942 19.738 0.074 4.19 316.0
2457935.80576 19.685 0.067 3.96 315.0
2457935.86863 19.549 0.075 4.66 359.0
2457935.87850 19.741 0.084 4.77 359.0
2457936.51044 19.608 0.103 6.69 403.0
2457936.55682 19.719 0.096 5.51 372.0
2457936.60528 19.658 0.081 5.02 334.0
2457936.66730 19.739 0.087 4.95 326.0
2457936.72485 19.673 0.083 4.91 323.0
2457936.78145 19.787 0.092 5.05 307.0
2457936.82917 19.873 0.127 6.32 319.0
