2455260.86264 16.147 0.006 4.18 822.0
2455260.90627 16.137 0.007 3.89 1802.0
2455261.79746 16.158 0.007 4.79 906.0
2455262.83592 16.135 0.013 6.24 3117.0
2455264.82055 16.152 0.007 4.66 767.0
2455264.87365 16.149 0.007 4.71 727.0
2455264.89096 16.160 0.007 4.22 741.0
2455265.79657 16.137 0.006 4.52 576.0
2455266.78464 16.150 0.007 4.98 647.0
2455267.82646 16.151 0.006 4.67 554.0
2455268.79771 16.139 0.007 5.17 581.0
2455269.79256 16.134 0.006 4.42 561.0
2455270.83697 16.146 0.006 3.20 539.0
2455271.79203 16.154 0.006 4.91 607.0
2455272.79887 16.140 0.007 5.31 557.0
2455273.85351 16.148 0.006 4.26 533.0
2455274.80220 16.140 0.007 5.16 565.0
2455275.78795 16.153 0.007 4.29 725.0
2455276.82287 16.151 0.006 4.42 541.0
2455277.78902 16.152 0.006 4.98 562.0
2455277.91829 16.159 0.009 4.98 1502.0
2455278.79905 16.146 0.006 4.82 568.0
2455279.80029 16.153 0.007 5.68 578.0
2455280.85189 16.141 0.006 3.78 567.0
2455281.78682 16.145 0.006 4.14 616.0
2455282.76730 16.133 0.007 4.37 805.0
2455282.91216 16.146 0.006 3.91 699.0
2455283.76846 16.145 0.007 5.16 816.0
2455284.77048 16.168 0.007 5.05 937.0
2455285.76615 16.136 0.008 5.25 1071.0
2455285.89557 16.145 0.007 4.25 845.0
2455286.75735 16.149 0.007 4.00 1014.0
2455287.82697 16.145 0.006 3.51 828.0
2455288.76035 16.145 0.007 4.06 970.0
2455292.83048 16.142 0.009 4.35 2710.0
2455293.83843 16.157 0.006 4.00 569.0
2455294.73058 16.147 0.006 4.34 536.0
2455294.75578 16.146 0.006 4.25 520.0
2455294.76971 16.139 0.006 3.84 504.0
2455294.79287 16.144 0.006 3.42 481.0
2455294.80679 16.140 0.006 3.55 486.0
2455294.83025 16.138 0.006 3.56 491.0
2455294.84437 16.151 0.006 3.67 508.0
2455294.86037 16.144 0.005 3.18 501.0
2455294.87455 16.148 0.005 3.10 500.0
2455294.90137 16.138 0.006 3.80 532.0
2455294.91650 16.150 0.006 3.56 629.0
2455295.75727 16.145 0.006 4.66 487.0
2455295.77140 16.145 0.006 4.08 479.0
2455295.79573 16.140 0.006 4.08 468.0
2455295.80983 16.138 0.006 4.37 485.0
2455295.83368 16.148 0.006 4.01 489.0
2455295.84772 16.148 0.006 3.49 484.0
2455295.87185 16.139 0.005 3.36 480.0
2455295.88656 16.135 0.006 3.68 497.0
2455295.91085 16.143 0.006 3.55 517.0
2455296.77431 16.164 0.006 4.57 515.0
2455296.80085 16.153 0.006 3.71 490.0
2455296.81184 16.144 0.006 3.66 493.0
2455296.83532 16.142 0.005 3.15 481.0
2455296.84926 16.158 0.006 3.40 487.0
2455296.87309 16.137 0.005 3.38 485.0
2455296.88773 16.150 0.006 3.28 480.0
2455297.75415 16.154 0.006 4.87 553.0
2455297.77022 16.137 0.006 4.65 533.0
2455297.79416 16.143 0.006 4.14 519.0
2455297.80829 16.139 0.006 3.58 502.0
