2457790.87974 19.349 0.123 5.53 832.0
2457791.87484 18.928 0.078 5.59 570.0
2457792.87182 18.892 0.097 6.80 713.0
2457793.86852 19.019 0.077 5.35 631.0
2457794.87346 18.862 0.102 6.45 903.0
2457795.88144 19.280 0.140 6.16 912.0
2457797.85968 18.737 0.085 5.81 907.0
2457798.85787 19.061 0.093 5.57 610.0
2457799.85497 19.445 0.193 7.43 705.0
2457800.84712 19.295 0.118 6.06 586.0
2457800.89212 19.245 0.123 5.55 927.0
2457801.87259 19.188 0.109 5.46 731.0
2457802.87010 18.926 0.108 7.05 683.0
2457803.85308 19.269 0.114 4.79 1101.0
2457807.82387 18.966 0.087 6.35 438.0
2457807.87045 19.234 0.083 5.03 408.0
2457808.87588 19.265 0.075 4.61 401.0
2457809.82071 18.891 0.094 7.24 481.0
2457809.87067 19.103 0.095 6.01 437.0
2457810.81978 19.090 0.085 5.50 493.0
2457810.86561 18.999 0.061 4.80 421.0
2457811.88152 19.168 0.084 5.28 380.0
2457812.85248 19.114 0.073 4.86 454.0
2457813.84187 19.014 0.092 5.93 549.0
2457814.85182 19.278 0.097 5.64 420.0
2457815.86546 19.061 0.076 5.02 428.0
2457816.81008 18.979 0.094 6.56 464.0
2457816.85530 19.195 0.086 5.75 431.0
2457817.80647 19.152 0.090 5.36 536.0
2457817.85177 19.266 0.072 4.38 493.0
2457818.83797 19.481 0.107 5.02 472.0
2457819.81776 19.436 0.119 5.80 433.0
2457820.82644 19.121 0.093 5.39 491.0
2457820.87225 19.017 0.061 4.75 457.0
2457821.81080 18.950 0.092 5.74 609.0
2457821.85516 19.256 0.099 5.18 474.0
2457822.83762 19.178 0.110 5.74 640.0
2457823.82312 18.767 0.079 5.94 725.0
2457823.86745 19.139 0.078 4.72 599.0
2457824.86347 19.194 0.113 5.88 633.0
2457825.81064 19.157 0.090 5.04 728.0
2457825.85526 19.333 0.098 5.04 597.0
2457826.81368 19.186 0.101 5.58 697.0
2457826.85872 19.404 0.136 5.39 636.0
2457827.83261 19.075 0.076 4.90 566.0
2457828.80173 19.123 0.095 5.55 625.0
2457828.84631 19.146 0.075 4.61 556.0
2457829.82840 19.006 0.135 7.74 661.0
2457830.79704 19.181 0.112 4.89 1405.0
2457830.87642 19.044 0.064 4.46 568.0
2457830.91599 19.403 0.142 4.44 2042.0
2457834.81924 19.180 0.089 5.47 456.0
2457834.86638 19.199 0.116 6.32 502.0
2457834.91344 19.056 0.079 5.37 596.0
2457835.86494 19.105 0.100 6.55 370.0
2457835.91178 19.267 0.110 5.48 554.0
2457836.80181 19.603 0.177 7.11 382.0
2457836.85072 19.201 0.077 5.24 345.0
2457837.76935 18.929 0.086 6.96 359.0
2457837.81570 19.018 0.070 5.75 329.0
2457837.86221 19.077 0.067 5.02 348.0
2457837.91017 19.393 0.114 5.63 433.0
2457838.78453 19.464 0.120 5.79 424.0
2457838.84007 19.291 0.073 4.55 400.0
2457838.88739 19.101 0.072 5.01 389.0
2457839.75746 18.951 0.055 4.78 335.0
2457839.86599 19.084 0.051 3.88 312.0
2457839.91668 19.065 0.062 3.61 732.0
2457840.77476 19.288 0.112 6.55 365.0
2457841.74657 18.960 0.120 8.11 387.0
2457841.80206 19.009 0.123 7.93 357.0
2457841.89716 19.399 0.149 6.90 364.0
2457842.74996 19.020 0.089 6.57 364.0
2457842.79629 19.288 0.093 5.65 352.0
2457842.84274 19.275 0.089 5.45 363.0
2457842.89031 19.122 0.068 4.86 353.0
2457843.76506 18.909 0.066 5.69 341.0
2457843.82042 19.417 0.110 5.66 328.0
2457843.86731 19.279 0.076 4.90 295.0
2457843.91328 18.946 0.062 5.16 324.0
2457844.76160 19.259 0.088 5.49 342.0
2457844.81703 19.230 0.136 7.34 346.0
2457844.91343 19.349 0.128 6.82 362.0
2457845.75487 19.207 0.110 6.44 378.0
2457845.81018 19.345 0.089 5.12 360.0
2457845.85688 19.161 0.068 4.76 330.0
2457845.90301 19.183 0.065 4.62 323.0
2457846.75657 18.983 0.070 5.45 338.0
2457846.80274 19.200 0.082 5.37 318.0
2457846.89433 19.292 0.075 4.69 333.0
2457847.73626 19.255 0.113 6.27 378.0
2457847.78229 19.281 0.091 5.11 355.0
2457847.83835 19.082 0.071 5.10 335.0
2457847.88482 19.081 0.087 5.90 344.0
2457848.71975 18.944 0.088 6.49 485.0
2457848.76522 19.250 0.098 5.97 365.0
2457848.86788 19.027 0.053 4.42 311.0
2457848.91671 18.983 0.057 4.53 353.0
2457849.74757 19.243 0.087 5.13 464.0
2457849.79390 19.151 0.058 4.15 346.0
2457849.84960 19.147 0.052 3.76 338.0
2457849.89823 19.190 0.048 3.61 325.0
2457850.72914 18.885 0.082 5.87 532.0
2457850.77562 18.929 0.076 5.39 461.0
2457851.70751 18.929 0.112 6.99 704.0
2457851.76225 19.129 0.097 5.98 550.0
2457852.83657 19.148 0.101 6.10 418.0
2457852.88524 19.333 0.115 6.28 385.0
2457854.71589 18.906 0.095 6.26 756.0
2457854.76223 19.363 0.109 5.11 641.0
2457854.81772 19.021 0.060 4.11 546.0
2457854.86663 19.228 0.089 5.03 518.0
2457854.91514 19.089 0.059 3.79 541.0
2457855.76091 19.301 0.090 4.64 694.0
2457855.80798 19.309 0.087 4.36 631.0
2457855.85637 19.041 0.061 4.12 594.0
2457856.73915 19.500 0.177 6.76 670.0
2457856.78740 19.454 0.148 6.12 608.0
2457857.90440 19.326 0.106 5.11 621.0
2457858.79892 19.272 0.083 4.86 573.0
2457862.71802 18.899 0.077 5.91 461.0
2457862.76466 19.135 0.115 6.70 453.0
2457862.81202 18.894 0.075 5.80 436.0
2457862.86049 19.047 0.086 5.75 450.0
2457862.92055 19.262 0.077 4.45 432.0
2457863.78985 19.143 0.101 6.41 396.0
2457863.86142 19.099 0.064 4.58 414.0
2457863.92175 19.060 0.058 4.05 463.0
2457864.74825 19.180 0.059 4.20 345.0
2457864.83179 19.098 0.054 4.37 360.0
2457864.88321 19.058 0.050 3.75 395.0
2457865.67467 19.179 0.076 5.17 406.0
2457865.72034 19.017 0.057 4.61 377.0
2457865.76630 19.127 0.068 4.68 367.0
2457865.82455 19.207 0.056 3.67 389.0
2457865.88965 19.027 0.055 3.81 464.0
2457866.68548 19.013 0.065 5.36 406.0
2457866.73209 19.176 0.063 4.46 373.0
2457866.77848 19.221 0.062 4.10 364.0
2457866.84579 19.156 0.053 3.80 383.0
2457866.89607 19.099 0.049 3.41 398.0
2457867.70431 19.238 0.074 4.82 383.0
2457867.75112 19.056 0.046 3.87 343.0
2457867.80702 19.081 0.047 3.65 338.0
2457867.86646 19.343 0.080 4.50 355.0
2457868.77665 18.918 0.075 6.08 377.0
2457868.83669 19.084 0.106 6.61 408.0
2457868.90040 19.610 0.183 6.64 422.0
2457869.69699 19.368 0.101 5.92 363.0
2457869.74473 19.170 0.065 4.54 365.0
2457869.79092 19.075 0.055 4.39 351.0
2457869.85897 19.027 0.050 3.79 372.0
2457869.90743 19.062 0.055 3.87 419.0
2457870.72425 19.086 0.056 4.54 331.0
2457870.77163 19.120 0.050 3.82 327.0
2457870.83828 19.227 0.070 4.74 335.0
2457870.88706 18.997 0.050 3.79 359.0
2457871.70485 19.219 0.065 4.59 383.0
2457871.75161 19.066 0.052 3.94 388.0
2457871.81731 19.076 0.044 3.49 351.0
2457871.87387 19.090 0.062 4.34 370.0
2457871.92626 18.995 0.055 3.62 514.0
2457872.71342 19.250 0.067 4.33 386.0
2457872.76714 19.074 0.046 3.45 380.0
2457872.83695 19.081 0.042 3.31 367.0
2457872.90007 19.067 0.051 3.61 394.0
2457873.66942 19.172 0.075 4.85 426.0
2457873.71585 19.118 0.058 4.15 403.0
2457873.76225 19.017 0.047 3.58 367.0
2457873.80918 19.053 0.044 3.48 348.0
