2457790.87236 18.339 0.039 6.54 593.0
2457790.88789 18.237 0.057 4.94 2709.0
2457791.86746 18.337 0.032 5.41 516.0
2457792.86373 18.297 0.041 6.81 707.0
2457793.86114 18.298 0.036 5.39 746.0
2457794.86191 18.304 0.069 8.47 950.0
2457795.87407 18.310 0.046 6.19 883.0
2457796.86780 18.246 0.036 5.63 729.0
2457797.87303 18.225 0.041 5.91 865.0
2457798.87272 18.229 0.030 4.84 606.0
2457799.86796 18.314 0.043 6.47 668.0
2457800.86247 18.290 0.033 5.30 586.0
2457801.84243 18.208 0.048 7.13 865.0
2457801.88776 18.249 0.039 5.59 795.0
2457802.88587 18.306 0.049 7.35 748.0
2457803.86919 18.319 0.038 4.88 929.0
2457807.83975 18.284 0.031 5.61 461.0
2457807.88640 18.246 0.025 4.52 444.0
2457808.88407 18.284 0.025 4.55 440.0
2457809.83882 18.294 0.035 6.17 539.0
2457809.88638 18.303 0.030 5.50 448.0
2457810.83550 18.263 0.030 5.49 501.0
2457810.88296 18.249 0.028 5.17 442.0
2457811.85165 18.259 0.029 5.14 489.0
2457811.89691 18.314 0.029 4.93 508.0
2457812.86781 18.300 0.028 4.78 483.0
2457813.81160 18.289 0.037 6.00 626.0
2457814.82165 18.270 0.032 5.93 506.0
2457814.86748 18.274 0.027 4.82 444.0
2457815.83353 18.304 0.032 5.33 525.0
2457815.88059 18.272 0.027 4.99 446.0
2457816.82518 18.300 0.031 5.47 486.0
2457816.87050 18.267 0.027 5.14 428.0
2457817.82173 18.298 0.031 5.08 541.0
2457817.86706 18.295 0.023 3.90 472.0
2457818.80797 18.347 0.031 5.38 479.0
2457818.85327 18.341 0.026 4.61 456.0
2457818.89839 18.299 0.026 4.48 485.0
2457819.83310 18.298 0.031 5.83 434.0
2457819.88479 18.274 0.025 4.53 401.0
2457820.84184 18.336 0.030 4.90 503.0
2457820.88752 18.284 0.026 4.41 439.0
2457821.82588 18.303 0.038 6.28 536.0
2457821.87030 18.308 0.034 5.72 504.0
2457822.80804 18.217 0.040 6.38 756.0
2457822.85268 18.281 0.033 5.27 570.0
2457822.89740 18.265 0.030 5.21 464.0
2457823.83799 18.247 0.031 4.75 667.0
2457823.88258 18.284 0.027 4.38 562.0
2457824.83394 18.279 0.038 5.78 699.0
2457824.87871 18.280 0.036 5.74 615.0
2457825.82567 18.302 0.036 5.62 695.0
2457825.87027 18.229 0.033 5.62 598.0
2457826.82919 18.259 0.037 5.76 709.0
2457826.87387 18.327 0.035 5.29 631.0
2457827.80319 18.325 0.034 5.12 647.0
2457827.84758 18.238 0.027 4.57 559.0
2457827.89229 18.313 0.027 4.27 534.0
2457828.81689 18.285 0.033 5.35 631.0
2457828.86131 18.283 0.026 4.17 552.0
2457828.90619 18.276 0.026 4.29 551.0
2457829.84331 18.348 0.036 4.97 693.0
2457830.85024 18.313 0.034 4.86 731.0
2457830.89185 18.295 0.039 5.03 949.0
2457834.78845 18.322 0.040 6.85 496.0
2457834.83489 18.254 0.027 4.90 444.0
2457834.88206 18.309 0.027 5.00 420.0
2457835.75620 18.225 0.040 8.04 414.0
2457835.83366 18.259 0.040 7.33 424.0
2457835.88043 18.250 0.030 5.75 411.0
2457836.76282 18.349 0.049 7.76 475.0
2457836.81774 18.254 0.033 6.47 404.0
2457836.86679 18.248 0.029 5.86 393.0
2457836.91474 18.243 0.036 5.71 663.0
2457837.78488 18.278 0.030 5.87 380.0
2457837.83118 18.296 0.027 5.17 361.0
2457837.87803 18.261 0.024 4.71 381.0
2457838.75448 18.244 0.033 6.28 474.0
2457838.80056 18.303 0.031 5.73 446.0
2457838.85611 18.300 0.024 4.41 426.0
2457838.90393 18.265 0.023 4.40 411.0
2457839.77657 18.297 0.023 4.43 352.0
2457839.83242 18.306 0.024 4.53 350.0
2457839.88296 18.286 0.022 3.99 346.0
2457840.74302 18.195 0.032 6.50 446.0
2457840.79065 18.255 0.026 5.23 371.0
2457840.84726 18.289 0.026 4.99 376.0
2457840.89478 18.318 0.023 4.26 369.0
2457841.77215 18.265 0.037 7.38 398.0
2457841.81823 18.268 0.032 6.22 388.0
2457841.86571 18.300 0.040 7.19 407.0
2457841.91236 18.286 0.034 6.01 469.0
2457842.76544 18.294 0.035 6.69 393.0
2457842.81185 18.299 0.026 4.93 378.0
2457842.85838 18.229 0.028 5.59 416.0
2457842.90438 18.304 0.028 5.15 410.0
2457843.73479 18.300 0.031 5.99 410.0
2457843.78046 18.350 0.033 6.19 366.0
2457843.83598 18.256 0.026 5.23 345.0
2457843.88328 18.295 0.026 5.25 345.0
2457844.73092 18.297 0.031 5.97 418.0
2457844.77699 18.277 0.024 4.81 358.0
2457844.83234 18.280 0.038 7.43 384.0
2457844.87865 18.272 0.035 6.74 382.0
2457845.72297 18.278 0.045 7.98 473.0
2457845.77034 18.294 0.028 5.30 386.0
2457845.82552 18.267 0.025 4.79 371.0
2457845.87270 18.268 0.024 4.68 366.0
2457845.91918 18.315 0.030 4.98 529.0
2457846.77215 18.344 0.028 5.34 365.0
2457846.81808 18.295 0.024 4.60 359.0
2457846.86439 18.279 0.025 4.87 379.0
2457846.91201 18.267 0.028 5.43 411.0
2457847.75160 18.298 0.032 5.92 404.0
2457847.79792 18.302 0.026 4.71 388.0
2457847.85406 18.308 0.028 5.14 380.0
2457847.90312 18.315 0.025 4.55 370.0
2457848.73511 18.258 0.034 6.44 454.0
2457848.78101 18.265 0.026 5.14 380.0
2457848.82658 18.264 0.024 4.89 348.0
2457848.88462 18.274 0.024 4.60 353.0
2457849.71753 18.205 0.037 6.57 602.0
2457849.76304 18.241 0.027 5.19 457.0
2457849.80939 18.277 0.023 4.23 377.0
2457849.86606 18.269 0.020 3.75 365.0
2457849.91456 18.289 0.022 3.86 414.0
2457850.74473 18.308 0.036 5.89 531.0
2457850.79129 18.264 0.030 5.27 466.0
2457850.83846 18.289 0.025 4.55 396.0
2457850.89540 18.263 0.024 4.81 372.0
2457851.73157 18.290 0.040 6.38 625.0
2457851.77777 18.252 0.034 5.69 532.0
2457851.82412 18.308 0.029 5.02 468.0
2457851.88261 18.264 0.025 4.77 378.0
2457852.74317 18.299 0.048 7.59 584.0
2457852.85291 18.312 0.034 6.29 451.0
2457852.90228 18.291 0.035 6.73 394.0
2457853.86611 18.270 0.044 7.57 503.0
2457853.89088 18.264 0.034 6.10 478.0
2457853.92137 18.299 0.046 7.45 545.0
2457854.73154 18.371 0.035 4.88 701.0
2457854.77778 18.324 0.029 4.47 608.0
2457854.83339 18.291 0.031 5.18 582.0
2457854.88298 18.266 0.032 5.30 582.0
2457855.73069 18.292 0.034 4.90 780.0
2457855.77726 18.311 0.031 4.53 682.0
2457855.82386 18.286 0.032 4.85 647.0
2457855.88424 18.311 0.028 4.23 617.0
2457856.70659 18.266 0.053 7.33 791.0
2457856.75474 18.275 0.046 7.04 676.0
2457856.80328 18.286 0.034 5.23 608.0
2457856.85038 18.286 0.038 6.02 609.0
2457856.91028 18.319 0.045 6.72 609.0
2457857.80119 18.382 0.070 6.77 1408.0
2457857.85514 18.279 0.055 6.83 1134.0
2457857.89704 18.293 0.044 6.08 815.0
2457858.77505 18.272 0.027 4.36 581.0
2457858.81185 18.284 0.029 4.58 589.0
2457858.84584 18.290 0.036 5.86 643.0
2457858.88861 18.233 0.031 5.48 549.0
2457862.68670 18.218 0.033 6.21 504.0
2457862.73403 18.310 0.035 6.32 470.0
2457862.78108 18.304 0.032 5.56 462.0
2457862.82814 18.313 0.031 5.48 454.0
2457862.87661 18.290 0.034 6.00 462.0
2457863.75880 18.216 0.037 7.47 429.0
2457863.81417 18.212 0.031 6.25 433.0
2457863.89076 18.260 0.027 4.84 443.0
2457864.71586 18.258 0.024 4.64 394.0
2457864.78801 18.296 0.022 3.93 380.0
2457864.84904 18.282 0.021 3.93 385.0
2457864.90073 18.258 0.022 3.90 423.0
2457865.69019 18.327 0.026 4.74 415.0
2457865.73587 18.362 0.028 5.06 409.0
2457865.78215 18.272 0.021 3.62 383.0
2457865.85710 18.260 0.021 3.74 437.0
2457865.90654 18.262 0.024 3.83 491.0
2457866.70122 18.315 0.027 5.07 428.0
2457866.74777 18.275 0.023 4.22 402.0
2457866.80356 18.315 0.022 3.79 384.0
2457866.86452 18.283 0.021 3.58 413.0
2457866.91208 18.292 0.022 3.53 435.0
2457867.72004 18.295 0.025 4.70 395.0
2457867.76689 18.256 0.020 3.77 365.0
2457867.83278 18.265 0.020 3.50 373.0
2457867.88265 18.292 0.026 4.76 387.0
2457867.92947 18.340 0.037 5.38 646.0
2457868.79267 18.242 0.032 5.88 426.0
2457868.86152 18.333 0.045 7.49 487.0
2457868.92302 18.247 0.038 6.88 496.0
2457869.71433 18.294 0.028 5.45 407.0
2457869.76029 18.283 0.023 4.21 388.0
2457869.81609 18.267 0.022 4.06 374.0
2457869.87577 18.284 0.023 3.89 428.0
2457869.92316 18.299 0.024 3.93 514.0
2457870.74066 18.262 0.020 3.82 377.0
2457870.79686 18.274 0.022 4.01 376.0
2457870.85499 18.295 0.026 5.19 404.0
2457870.90290 18.264 0.025 4.63 426.0
2457871.72127 18.291 0.025 4.55 429.0
2457871.76726 18.314 0.023 3.88 415.0
2457871.83846 18.243 0.022 3.93 396.0
2457871.89293 18.276 0.024 3.84 432.0
2457872.66661 18.260 0.028 5.54 455.0
2457872.73653 18.313 0.025 4.51 421.0
2457872.79349 18.287 0.021 3.74 405.0
2457872.85968 18.264 0.026 5.11 433.0
2457872.91634 18.328 0.025 3.89 467.0
2457873.68552 18.317 0.027 4.85 439.0
2457873.73140 18.288 0.022 3.83 414.0
2457873.77815 18.284 0.021 3.59 380.0
2457873.83651 18.287 0.025 4.57 415.0
2457873.89744 18.264 0.023 3.90 444.0
2457874.66009 18.197 0.034 6.83 497.0
2457874.70674 18.257 0.032 5.88 453.0
2457874.76201 18.267 0.032 5.86 432.0
2457874.82024 18.273 0.029 5.46 414.0
2457874.86949 18.300 0.029 4.85 504.0
2457874.91644 18.333 0.030 5.07 479.0
2457875.80341 18.245 0.021 3.98 797.0
2457875.87167 18.263 0.025 4.39 879.0
2457875.90923 18.406 0.030 4.60 621.0
2457876.65621 18.262 0.038 6.81 621.0
2457876.70333 18.282 0.032 6.00 489.0
2457876.75183 18.305 0.028 5.07 451.0
2457876.81081 18.308 0.023 3.83 426.0
2457876.87259 18.281 0.027 4.75 471.0
2457876.92977 18.312 0.026 4.06 565.0
2457877.68088 18.310 0.032 5.49 491.0
2457877.73737 18.234 0.022 3.79 429.0
2457877.79411 18.275 0.021 3.59 418.0
2457877.84491 18.283 0.025 3.92 504.0
2457877.89641 18.242 0.028 4.41 523.0
2457878.71358 18.274 0.023 3.65 491.0
2457878.77890 18.292 0.023 3.93 437.0
2457878.82940 18.266 0.021 3.60 436.0
2457878.88791 18.303 0.022 3.55 466.0
2457878.93399 18.264 0.030 3.81 930.0
2457879.69672 18.288 0.036 6.23 516.0
2457879.74289 18.274 0.038 6.39 536.0
2457879.78888 18.301 0.044 7.43 485.0
2457879.88059 18.221 0.043 7.51 528.0
2457880.69482 18.217 0.039 7.03 543.0
2457880.74083 18.311 0.035 5.90 517.0
2457880.78914 18.276 0.036 5.99 528.0
2457880.84736 18.227 0.042 7.27 543.0
2457880.91416 18.297 0.047 7.67 561.0
2457881.78652 18.278 0.037 5.96 611.0
2457881.83656 18.221 0.035 5.94 616.0
2457881.88495 18.341 0.053 7.45 669.0
2457882.69515 18.196 0.039 6.99 605.0
2457882.74100 18.272 0.032 5.28 566.0
2457882.79825 18.283 0.039 6.29 604.0
2457882.85689 18.287 0.033 4.90 683.0
2457882.91264 18.240 0.031 5.05 634.0
2457883.86082 18.397 0.056 6.89 772.0
2457889.92531 18.258 0.050 5.96 1212.0
2457890.70821 18.286 0.040 6.85 554.0
2457890.77569 18.336 0.046 6.71 625.0
2457890.85087 18.302 0.033 5.08 636.0
2457890.89829 18.368 0.050 6.74 709.0
2457893.65639 18.348 0.040 6.83 498.0
2457893.70220 18.315 0.035 6.17 459.0
2457893.75812 18.249 0.034 6.30 466.0
2457893.81636 18.301 0.028 5.04 460.0
2457893.86360 18.321 0.031 5.27 498.0
2457893.91010 18.281 0.031 5.24 534.0
2457894.59923 18.349 0.052 8.48 588.0
2457894.64017 18.301 0.034 6.17 494.0
2457894.68617 18.289 0.026 4.84 425.0
2457894.75077 18.284 0.023 4.24 401.0
2457894.79878 18.313 0.028 4.95 448.0
2457894.84550 18.290 0.026 4.59 449.0
2457894.89261 18.289 0.033 5.85 500.0
2457894.93808 18.216 0.036 5.56 723.0
2457895.63985 18.341 0.031 5.61 606.0
2457895.78627 18.318 0.028 4.97 441.0
2457897.65023 18.281 0.035 6.64 465.0
2457897.69627 18.297 0.035 6.13 441.0
2457897.74667 18.267 0.028 5.52 514.0
2457900.90913 18.287 0.038 6.56 502.0
2457900.92578 18.307 0.046 7.77 518.0
2457901.61726 18.310 0.039 7.25 468.0
2457901.66459 18.275 0.032 6.22 412.0
2457901.73100 18.284 0.027 5.27 485.0
2457901.80492 18.218 0.026 5.03 436.0
2457902.57609 18.357 0.048 8.08 551.0
2457902.62308 18.371 0.046 7.87 473.0
2457902.67031 18.317 0.030 5.33 414.0
2457902.72625 18.297 0.026 4.94 405.0
2457902.78647 18.252 0.028 5.10 449.0
2457902.83256 18.302 0.039 6.35 496.0
2457902.93393 18.207 0.046 7.20 732.0
2457903.72713 18.244 0.043 8.16 412.0
2457903.79188 18.359 0.042 7.18 432.0
2457903.84786 18.243 0.039 6.96 499.0
2457903.89412 18.260 0.032 5.68 521.0
2457904.59026 18.371 0.043 7.44 489.0
2457904.63754 18.284 0.032 6.13 424.0
2457904.68152 18.297 0.025 4.84 381.0
2457904.73781 18.292 0.025 4.82 377.0
2457904.79702 18.255 0.023 4.32 379.0
2457904.84450 18.278 0.029 5.18 450.0
2457904.89057 18.267 0.030 5.28 482.0
2457904.93983 18.348 0.041 5.97 666.0
2457905.60347 18.252 0.032 6.27 464.0
2457905.65050 18.293 0.026 4.73 421.0
2457905.70586 18.276 0.022 4.06 378.0
2457905.76368 18.314 0.028 5.14 437.0
2457905.81114 18.297 0.024 4.05 450.0
2457905.85950 18.286 0.028 4.49 520.0
2457905.92268 18.213 0.027 4.62 553.0
2457906.56768 18.261 0.036 6.31 618.0
2457906.61399 18.270 0.028 4.98 466.0
2457906.66186 18.278 0.024 4.21 430.0
2457906.71673 18.281 0.022 3.69 436.0
2457906.77664 18.245 0.024 3.98 482.0
2457906.82395 18.254 0.026 4.25 517.0
2457906.87110 18.315 0.028 4.22 541.0
2457906.91744 18.264 0.032 4.57 703.0
2457907.60420 18.302 0.038 6.31 773.0
2457907.66643 18.317 0.033 5.24 703.0
2457907.71074 18.295 0.028 4.62 546.0
2457907.75048 18.305 0.028 4.37 597.0
2457907.82711 18.286 0.028 4.55 661.0
2457908.58413 18.359 0.049 7.22 716.0
2457908.62985 18.296 0.036 5.73 610.0
2457908.67661 18.299 0.030 4.83 545.0
2457908.73228 18.300 0.025 3.89 533.0
2457908.79080 18.278 0.030 4.74 584.0
2457908.83726 18.237 0.025 4.45 459.0
2457908.88444 18.269 0.032 5.34 548.0
2457908.92370 18.308 0.036 5.33 685.0
2457909.56238 18.311 0.048 6.64 877.0
2457909.60828 18.323 0.037 5.79 659.0
2457909.65762 18.247 0.027 4.33 576.0
2457909.71336 18.261 0.026 4.15 564.0
2457909.76238 18.315 0.032 4.10 794.0
2457909.80944 18.286 0.029 4.21 606.0
2457909.84807 18.297 0.024 3.63 515.0
2457909.89906 18.253 0.030 4.53 619.0
