2457790.87680 19.196 0.066 4.99 644.0
2457791.87190 19.112 0.063 5.61 525.0
2457792.86848 18.997 0.065 5.78 665.0
2457793.86558 19.068 0.056 4.69 648.0
2457794.87052 19.086 0.080 5.78 855.0
2457795.87851 19.025 0.089 6.85 844.0
2457796.88222 19.107 0.059 4.38 723.0
2457797.88615 19.053 0.072 5.12 902.0
2457798.88750 18.999 0.067 5.06 795.0
2457799.88055 18.972 0.063 5.53 652.0
2457800.87736 19.109 0.059 5.03 550.0
2457801.85790 19.139 0.078 5.44 738.0
2457802.84379 18.967 0.078 6.78 616.0
2457803.83784 19.021 0.080 5.57 1002.0
2457803.88448 19.181 0.078 4.72 919.0
2457807.85532 19.060 0.057 5.61 435.0
2457807.90161 18.888 0.109 6.48 1828.0
2457808.89338 19.048 0.058 5.07 546.0
2457809.85447 19.018 0.058 5.79 453.0
2457809.90158 19.172 0.082 5.46 790.0
2457810.85042 19.199 0.058 5.09 460.0
2457812.83615 19.152 0.054 4.61 495.0
2457812.88260 19.053 0.046 4.38 461.0
2457813.82712 19.066 0.053 4.75 537.0
2457814.83671 19.100 0.052 4.93 453.0
2457814.88446 19.007 0.045 4.79 405.0
2457815.84845 19.064 0.050 4.51 464.0
2457815.89535 19.060 0.046 4.33 427.0
2457816.84017 19.153 0.066 6.05 454.0
2457816.88550 19.235 0.060 5.38 393.0
2457817.83682 19.084 0.056 5.41 505.0
2457817.88208 19.128 0.049 4.76 461.0
2457818.82302 19.088 0.050 4.86 450.0
2457818.86815 19.161 0.051 4.53 424.0
2457819.80288 19.063 0.057 5.91 447.0
2457819.84792 19.015 0.047 4.78 412.0
2457819.90026 19.028 0.051 5.21 463.0
2457820.85740 19.153 0.054 4.54 469.0
2457820.90230 19.154 0.053 4.67 477.0
2457821.84045 19.008 0.058 5.27 491.0
2457821.88505 19.119 0.065 5.49 483.0
2457822.82273 19.077 0.069 5.53 668.0
2457822.86743 19.051 0.057 5.45 478.0
2457823.80836 19.062 0.071 5.41 730.0
2457823.85268 19.143 0.062 4.81 612.0
2457823.89734 19.083 0.055 5.00 523.0
2457824.84882 19.194 0.085 5.90 646.0
2457824.89334 19.185 0.077 5.86 579.0
2457825.84051 19.011 0.056 5.08 605.0
2457825.88485 19.068 0.060 5.18 575.0
2457826.79881 19.173 0.074 5.26 714.0
2457826.84404 19.050 0.063 5.33 656.0
2457826.88874 19.107 0.063 5.20 585.0
2457827.81785 19.066 0.061 5.28 593.0
2457827.86221 19.167 0.067 5.80 524.0
2457827.90709 19.146 0.057 4.58 587.0
2457828.83166 19.117 0.063 5.36 586.0
2457828.87627 19.050 0.053 4.74 525.0
2457829.80904 19.005 0.077 6.28 689.0
2457830.78709 19.146 0.084 5.08 1160.0
2457830.82219 19.133 0.073 5.35 785.0
2457830.86462 19.057 0.068 5.26 816.0
2457830.90388 19.160 0.055 4.58 577.0
2457834.80354 18.979 0.057 5.70 498.0
2457834.85037 19.219 0.067 5.83 433.0
2457834.89795 19.067 0.051 5.10 424.0
2457835.77138 19.158 0.075 6.92 403.0
2457835.84914 19.076 0.075 7.41 394.0
2457835.89578 19.166 0.074 6.59 409.0
2457836.78451 19.103 0.075 7.33 407.0
2457836.83295 19.044 0.059 6.39 380.0
2457836.88221 19.094 0.063 6.32 377.0
2457837.75416 18.958 0.054 6.43 382.0
2457837.80079 19.086 0.066 6.95 370.0
2457837.84687 19.072 0.049 5.27 367.0
2457837.89395 19.056 0.043 4.70 375.0
2457838.76957 19.147 0.067 6.30 434.0
2457838.82494 19.035 0.048 5.29 415.0
2457838.87206 19.168 0.051 4.79 413.0
2457839.74228 19.071 0.044 4.63 376.0
2457839.80151 19.152 0.046 4.55 344.0
2457839.84789 19.169 0.047 4.96 344.0
2457839.90026 19.117 0.041 4.45 353.0
2457840.75966 19.061 0.062 6.33 405.0
2457840.81167 19.080 0.058 6.38 361.0
2457840.86238 19.173 0.060 5.89 356.0
2457840.91090 19.103 0.046 4.63 384.0
2457841.78705 18.972 0.064 7.03 375.0
2457841.83313 19.111 0.062 6.20 369.0
2457841.88174 19.019 0.074 7.51 404.0
2457842.73480 19.074 0.070 7.19 408.0
2457842.78117 19.126 0.068 6.94 378.0
2457842.82703 19.231 0.064 5.99 367.0
2457842.87372 19.150 0.057 5.66 387.0
2457843.75004 19.094 0.055 5.95 377.0
2457843.79612 19.162 0.067 6.38 356.0
2457843.85164 19.143 0.063 6.31 340.0
2457843.89909 19.122 0.051 5.53 341.0
2457844.74614 19.218 0.064 6.02 386.0
2457844.80178 19.098 0.051 5.57 352.0
2457844.84771 19.127 0.076 7.32 363.0
2457844.89570 19.152 0.062 6.25 375.0
2457845.73973 18.999 0.064 6.80 417.0
2457845.79507 19.200 0.054 5.22 377.0
2457845.84122 19.038 0.044 4.88 346.0
2457845.88840 19.048 0.049 5.51 359.0
2457846.74155 18.963 0.062 6.85 389.0
2457846.78717 19.070 0.051 5.41 355.0
2457846.83313 19.023 0.047 5.32 349.0
2457846.87963 19.094 0.047 4.95 365.0
2457847.72122 19.007 0.065 6.53 422.0
2457847.76718 19.001 0.057 5.95 393.0
2457847.81306 19.099 0.055 5.80 363.0
2457847.86953 19.056 0.061 6.46 367.0
2457847.91875 18.973 0.051 5.02 494.0
2457848.75025 19.126 0.065 6.39 399.0
2457848.79615 19.110 0.054 5.73 348.0
2457848.84239 19.083 0.048 5.34 358.0
2457848.90091 19.069 0.044 4.82 348.0
2457849.73244 18.911 0.053 5.80 511.0
2457849.77888 19.089 0.046 4.78 403.0
2457849.82461 19.080 0.046 4.83 357.0
2457849.88211 19.089 0.041 4.40 365.0
2457850.71399 19.129 0.068 5.60 562.0
2457850.75991 19.198 0.069 5.21 498.0
2457850.80630 19.127 0.061 5.75 432.0
2457850.86343 19.116 0.047 4.90 369.0
2457850.91151 19.005 0.048 5.21 380.0
2457851.74694 19.063 0.070 6.07 556.0
2457851.79297 19.127 0.068 5.80 496.0
2457851.83949 19.206 0.054 4.71 442.0
2457851.89898 19.071 0.046 4.88 373.0
2457852.82010 18.982 0.071 7.35 466.0
2457852.86867 19.097 0.072 6.96 422.0
2457853.79861 19.052 0.091 8.11 549.0
2457853.90160 19.059 0.067 6.44 458.0
2457854.70362 19.072 0.063 4.81 780.0
