2457790.87085 19.928 0.145 5.92 571.0
2457790.88639 19.633 0.171 4.86 1970.0
2457791.86596 19.850 0.110 4.87 516.0
2457792.86222 19.865 0.151 6.13 694.0
2457793.85965 19.686 0.109 4.84 738.0
2457794.86040 19.901 0.229 7.26 929.0
2457795.87255 19.901 0.170 5.66 880.0
2457796.87931 19.825 0.117 4.42 722.0
2457797.87457 19.873 0.161 5.37 866.0
2457798.87423 19.720 0.104 4.70 601.0
2457799.86948 19.756 0.134 5.52 664.0
2457800.86400 19.789 0.110 5.04 576.0
2457801.84395 20.226 0.252 6.11 845.0
2457801.88929 19.878 0.155 4.94 834.0
2457802.88763 19.993 0.200 6.72 759.0
2457803.87073 20.201 0.183 4.45 944.0
2457807.84126 20.159 0.135 4.92 448.0
2457807.88792 20.056 0.112 4.32 450.0
2457808.89047 20.143 0.128 4.35 492.0
2457809.85155 20.173 0.157 5.39 471.0
2457809.89866 20.266 0.179 5.09 585.0
2457810.84752 19.934 0.116 4.99 482.0
2457811.85317 20.101 0.118 4.30 470.0
2457811.89843 20.037 0.125 4.47 546.0
2457812.86933 20.078 0.114 4.25 476.0
2457813.81368 19.927 0.144 5.71 602.0
2457814.82317 19.968 0.115 4.93 492.0
2457814.86898 19.876 0.092 4.28 449.0
2457815.83504 19.961 0.118 4.85 518.0
2457815.88210 20.094 0.117 4.25 446.0
2457816.82670 20.108 0.139 4.94 492.0
2457816.87201 19.961 0.105 4.66 438.0
2457817.82327 19.999 0.129 4.76 553.0
2457817.86859 19.937 0.094 3.92 497.0
2457818.80949 20.032 0.126 5.05 478.0
2457818.85480 19.727 0.087 4.50 472.0
2457818.89990 20.220 0.146 3.97 655.0
2457819.83461 20.464 0.174 4.82 444.0
2457819.88632 20.004 0.098 4.21 416.0
2457820.84336 19.951 0.122 4.78 511.0
2457820.88903 19.886 0.095 4.23 456.0
2457821.82742 20.009 0.149 5.36 521.0
2457821.87181 19.954 0.131 5.03 519.0
2457822.80955 20.036 0.201 6.17 744.0
2457822.85419 19.944 0.135 5.16 585.0
2457822.89891 19.889 0.115 5.01 488.0
2457823.83951 20.041 0.140 4.46 678.0
2457823.88410 20.102 0.130 4.20 585.0
2457824.83547 20.065 0.162 5.05 699.0
2457824.88022 20.010 0.157 5.24 635.0
2457825.82718 20.208 0.165 4.75 692.0
2457825.87180 20.290 0.177 4.85 610.0
2457826.78560 20.204 0.233 6.08 796.0
