2457790.87085 16.333 0.008 5.79 481.0
2457790.88639 16.352 0.010 4.76 1795.0
2457791.86596 16.352 0.007 4.68 430.0
2457792.86222 16.343 0.007 5.31 598.0
2457793.85965 16.354 0.007 4.57 642.0
2457794.86040 16.340 0.010 6.90 819.0
2457795.87255 16.352 0.009 5.77 778.0
2457796.87931 16.337 0.007 4.30 630.0
2457797.87457 16.347 0.008 5.45 761.0
2457798.87423 16.351 0.007 5.07 516.0
2457799.86948 16.362 0.008 5.51 571.0
2457800.86400 16.345 0.007 5.18 491.0
2457801.84395 16.352 0.009 5.72 733.0
2457801.88929 16.356 0.008 5.12 725.0
2457802.88763 16.337 0.009 6.81 644.0
2457803.87073 16.355 0.008 4.70 858.0
2457807.84126 16.348 0.007 4.99 375.0
2457807.88792 16.357 0.007 4.78 378.0
2457808.89047 16.335 0.007 4.74 413.0
2457809.85155 16.351 0.007 5.36 389.0
2457809.89866 16.336 0.007 5.47 497.0
2457810.84752 16.347 0.007 5.11 403.0
2457810.90517 16.363 0.010 6.16 1200.0
2457811.85317 16.349 0.007 4.52 378.0
2457811.89843 16.357 0.007 4.84 446.0
2457812.86933 16.348 0.006 4.20 396.0
2457813.81368 16.358 0.007 5.39 512.0
2457814.82317 16.350 0.007 4.99 414.0
2457814.86898 16.350 0.007 4.53 372.0
2457815.83504 16.333 0.007 4.95 435.0
2457815.88210 16.376 0.007 4.92 368.0
2457816.82670 16.333 0.007 5.07 406.0
2457816.87201 16.343 0.007 4.99 358.0
2457817.82327 16.352 0.007 5.07 465.0
2457817.86859 16.359 0.006 4.39 414.0
2457818.80949 16.347 0.006 4.70 397.0
2457818.85480 16.356 0.006 4.40 403.0
2457818.89990 16.340 0.006 4.26 576.0
2457819.83461 16.361 0.007 4.93 361.0
2457819.88632 16.353 0.007 5.02 343.0
2457820.84336 16.352 0.007 5.14 423.0
2457820.88903 16.342 0.006 4.54 373.0
2457821.82742 16.369 0.008 5.43 429.0
2457821.87181 16.356 0.008 5.36 424.0
2457822.80955 16.351 0.009 6.50 651.0
2457822.85419 16.347 0.008 5.55 490.0
2457822.89891 16.350 0.007 5.40 403.0
2457823.83951 16.340 0.007 4.74 589.0
2457823.88410 16.352 0.007 4.66 493.0
2457824.83547 16.340 0.008 5.22 607.0
2457824.88022 16.365 0.008 5.48 541.0
2457825.82718 16.353 0.007 4.96 607.0
2457825.87180 16.332 0.007 5.28 521.0
