2457790.87085 18.379 0.044 6.33 672.0
2457790.88639 18.497 0.068 5.21 2120.0
2457791.86596 18.377 0.036 5.13 609.0
2457792.86222 18.340 0.043 6.25 795.0
2457793.85965 18.391 0.040 5.15 838.0
2457794.86040 18.356 0.066 7.54 1048.0
2457795.87255 18.400 0.054 6.20 992.0
2457796.87931 18.392 0.039 4.85 823.0
2457797.87457 18.392 0.050 5.86 966.0
2457798.87423 18.333 0.037 5.10 698.0
2457799.86948 18.324 0.042 5.72 762.0
2457800.86400 18.382 0.036 5.02 668.0
2457801.84395 18.402 0.056 6.40 952.0
2457801.88929 18.523 0.052 5.12 932.0
2457802.88763 18.380 0.053 6.76 883.0
2457803.87073 18.378 0.042 4.70 1084.0
2457807.84126 18.385 0.035 5.22 541.0
2457807.88792 18.445 0.032 4.30 536.0
2457808.89047 18.430 0.035 4.80 577.0
2457809.85155 18.424 0.039 5.50 559.0
2457809.89866 18.460 0.041 5.15 679.0
2457810.84752 18.402 0.035 5.20 569.0
2457810.90517 18.329 0.054 5.41 1437.0
2457811.85317 18.378 0.032 4.72 573.0
2457811.89843 18.427 0.035 4.57 646.0
2457812.86933 18.368 0.031 4.65 564.0
2457813.81368 18.366 0.043 5.96 703.0
2457814.82317 18.342 0.035 5.38 587.0
2457814.86898 18.458 0.035 4.77 539.0
2457815.83504 18.409 0.034 4.64 608.0
2457815.88210 18.410 0.033 4.80 538.0
2457816.82670 18.401 0.037 5.19 579.0
2457816.87201 18.405 0.032 4.66 522.0
2457817.82327 18.320 0.035 5.03 643.0
2457817.86859 18.389 0.028 4.04 574.0
2457818.80949 18.378 0.035 5.20 576.0
2457818.85480 18.461 0.033 4.47 564.0
2457818.89990 18.339 0.031 4.20 747.0
2457819.83461 18.376 0.035 5.41 533.0
2457819.88632 18.387 0.030 4.33 502.0
2457820.84336 18.420 0.039 5.26 602.0
2457820.88903 18.348 0.029 4.31 536.0
2457821.82742 18.471 0.047 5.90 622.0
2457821.87181 18.490 0.045 5.45 614.0
2457822.80955 18.388 0.055 6.60 854.0
2457822.85419 18.342 0.038 5.43 679.0
2457822.89891 18.373 0.035 4.88 575.0
2457823.83951 18.368 0.035 4.57 767.0
2457823.88410 18.382 0.032 4.16 665.0
2457824.83547 18.424 0.046 5.70 802.0
2457824.88022 18.465 0.046 5.40 729.0
2457825.82718 18.372 0.039 5.18 788.0
2457825.87180 18.365 0.037 5.10 698.0
2457826.78560 18.448 0.055 6.28 897.0
2457826.83071 18.313 0.038 4.98 806.0
2457826.87537 18.403 0.041 5.15 745.0
2457827.80469 18.383 0.037 4.78 731.0
2457827.84907 18.380 0.034 4.47 659.0
2457827.89380 18.404 0.032 4.08 646.0
2457828.81840 18.441 0.038 4.88 722.0
2457828.86280 18.314 0.030 4.24 657.0
2457828.90769 18.386 0.032 4.30 675.0
2457829.84484 18.382 0.039 4.79 802.0
2457830.85175 18.353 0.040 4.48 1125.0
2457830.89337 18.375 0.037 4.44 885.0
2457834.80062 18.360 0.035 5.24 560.0
2457834.84747 18.385 0.037 5.36 540.0
2457834.89502 18.385 0.032 4.73 523.0
2457835.76845 18.419 0.044 6.50 508.0
2457835.84621 18.517 0.055 7.00 528.0
2457835.89286 18.358 0.032 5.02 503.0
2457836.77960 18.440 0.050 6.84 534.0
2457836.83002 18.444 0.036 5.24 483.0
2457836.87930 18.446 0.046 6.48 502.0
2457837.75124 18.407 0.042 6.50 496.0
2457837.79784 18.387 0.034 5.40 463.0
2457837.84397 18.435 0.031 4.76 462.0
2457837.89104 18.428 0.030 4.50 475.0
2457838.76668 18.308 0.042 6.47 560.0
2457838.82203 18.309 0.028 4.48 522.0
2457838.86915 18.396 0.030 4.51 514.0
2457838.91734 18.371 0.036 4.78 752.0
2457839.77837 18.408 0.028 4.46 443.0
2457839.83392 18.343 0.026 3.98 442.0
2457839.88445 18.349 0.025 3.87 436.0
2457840.74451 18.377 0.044 6.83 541.0
2457840.79214 18.414 0.034 5.29 462.0
2457840.84878 18.411 0.031 4.72 476.0
2457840.89629 18.353 0.027 4.27 460.0
2457841.77367 18.433 0.052 7.45 498.0
2457841.81974 18.363 0.041 6.36 483.0
2457841.86722 18.483 0.054 7.12 527.0
2457841.91386 18.535 0.057 6.61 607.0
2457842.76693 18.364 0.039 6.05 493.0
2457842.81335 18.403 0.034 5.15 479.0
2457842.85990 18.405 0.035 5.19 504.0
2457842.90590 18.350 0.035 5.40 506.0
2457843.73631 18.346 0.037 6.03 499.0
2457843.78197 18.365 0.035 5.61 466.0
2457843.83751 18.370 0.036 5.54 456.0
2457843.88481 18.356 0.032 5.27 443.0
2457844.73243 18.331 0.036 5.98 508.0
2457844.77850 18.342 0.028 4.62 455.0
2457844.83386 18.340 0.044 6.76 490.0
2457844.88016 18.377 0.045 6.79 501.0
2457845.72446 18.328 0.040 6.21 542.0
2457845.77184 18.396 0.035 5.24 490.0
2457845.82703 18.368 0.032 4.88 470.0
2457845.87428 18.385 0.030 4.58 458.0
2457845.92070 18.367 0.035 4.64 701.0
2457846.77365 18.466 0.035 5.19 460.0
2457846.81959 18.369 0.031 4.85 457.0
2457846.86589 18.388 0.029 4.42 459.0
2457846.91352 18.375 0.033 4.96 499.0
2457847.75310 18.434 0.043 6.09 515.0
2457847.79943 18.346 0.031 4.71 488.0
2457847.85559 18.440 0.039 5.53 489.0
2457847.90465 18.381 0.029 4.31 461.0
2457848.73664 18.458 0.049 6.70 551.0
2457848.78252 18.326 0.029 4.75 464.0
2457848.82810 18.383 0.029 4.55 451.0
2457848.88612 18.387 0.026 4.09 436.0
2457849.71903 18.447 0.053 6.74 694.0
2457849.76456 18.384 0.032 4.81 552.0
2457849.81089 18.357 0.026 4.00 469.0
2457849.86789 18.409 0.025 3.71 451.0
2457849.91608 18.351 0.028 4.15 532.0
2457850.74625 18.465 0.045 5.55 639.0
2457850.79279 18.378 0.039 5.37 565.0
2457850.83997 18.391 0.031 4.72 489.0
2457850.89690 18.420 0.035 5.37 481.0
2457851.73309 18.428 0.047 5.85 718.0
2457851.77928 18.417 0.044 5.73 648.0
2457851.82562 18.442 0.036 4.81 581.0
2457851.88413 18.356 0.030 4.81 517.0
2457852.74468 18.483 0.064 7.48 683.0
2457852.85441 18.370 0.047 6.80 567.0
2457852.90378 18.430 0.054 7.61 498.0
2457853.86153 18.314 0.046 6.99 621.0
2457853.89238 18.390 0.042 6.01 597.0
2457853.92288 18.395 0.054 6.97 717.0
2457854.73305 18.313 0.038 5.05 807.0
2457854.78352 18.410 0.034 4.39 709.0
2457854.83490 18.341 0.033 4.47 674.0
2457854.88517 18.372 0.040 5.52 675.0
2457855.73219 18.405 0.039 4.69 873.0
2457855.77876 18.371 0.034 4.26 769.0
2457855.82536 18.413 0.041 4.88 760.0
2457855.88572 18.489 0.036 4.33 722.0
2457856.70810 18.587 0.076 7.30 891.0
2457856.75624 18.375 0.053 6.52 782.0
2457856.80479 18.410 0.049 6.12 733.0
2457856.85190 18.465 0.048 5.87 729.0
2457856.91179 18.408 0.058 6.94 749.0
2457857.80269 18.537 0.087 6.72 1530.0
2457857.85185 18.467 0.053 6.24 833.0
2457857.89857 18.326 0.045 5.85 785.0
2457858.76897 18.338 0.030 4.10 721.0
2457858.78055 18.512 0.042 4.93 704.0
2457858.79312 18.401 0.038 5.00 703.0
2457858.80579 18.424 0.036 4.58 724.0
2457858.81718 18.360 0.037 4.94 751.0
2457858.82845 18.298 0.041 4.92 1063.0
2457858.83977 18.391 0.039 5.06 808.0
2457858.85342 18.367 0.039 5.22 769.0
2457858.86972 18.378 0.037 5.03 704.0
2457858.88257 18.347 0.039 5.37 708.0
2457858.90229 18.398 0.039 4.99 755.0
2457858.91680 18.379 0.036 4.86 692.0
2457862.69931 18.425 0.039 5.12 592.0
2457862.74644 18.387 0.038 5.56 579.0
2457862.79361 18.359 0.037 5.44 554.0
2457862.84183 18.345 0.034 5.20 557.0
2457862.90243 18.291 0.035 5.18 564.0
2457863.77097 18.333 0.034 5.57 510.0
2457863.83161 18.401 0.034 5.20 527.0
2457863.90337 18.416 0.039 5.36 570.0
2457864.72949 18.382 0.030 4.89 468.0
2457864.81046 18.391 0.025 3.82 464.0
2457864.86217 18.366 0.026 3.94 506.0
2457864.91295 18.408 0.029 4.02 548.0
2457865.70245 18.419 0.032 4.87 493.0
2457865.74807 18.391 0.033 4.93 514.0
2457865.80500 18.407 0.027 3.90 504.0
2457865.87102 18.407 0.030 4.23 581.0
2457865.91899 18.410 0.035 4.52 660.0
2457866.71367 18.417 0.031 4.53 510.0
2457866.76024 18.340 0.028 4.08 500.0
2457866.82568 18.414 0.025 3.57 491.0
2457866.87751 18.353 0.024 3.35 514.0
2457866.92470 18.409 0.028 3.35 625.0
2457867.73258 18.371 0.028 4.18 475.0
2457867.77929 18.347 0.026 3.82 468.0
2457867.84561 18.409 0.027 3.81 468.0
2457867.89542 18.329 0.029 4.43 487.0
2457868.75705 18.455 0.045 6.20 532.0
2457868.81398 18.473 0.051 6.52 545.0
2457868.87732 18.545 0.056 6.87 574.0
2457869.67019 18.407 0.038 6.24 510.0
2457869.72647 18.315 0.035 5.59 513.0
2457869.77262 18.338 0.027 4.12 482.0
2457869.82931 18.447 0.028 3.94 475.0
2457869.88900 18.312 0.028 4.12 537.0
2457870.70017 18.363 0.031 4.93 490.0
2457870.75335 18.445 0.025 3.52 444.0
2457870.80950 18.352 0.029 4.42 469.0
2457870.86776 18.409 0.029 3.83 489.0
2457870.91533 18.310 0.028 4.03 502.0
2457871.72277 18.398 0.030 4.31 518.0
2457871.76876 18.424 0.029 4.20 511.0
2457871.84051 18.386 0.026 3.52 486.0
2457871.89444 18.380 0.028 3.56 523.0
2457872.66812 18.364 0.035 5.49 556.0
2457872.73804 18.350 0.028 4.18 513.0
2457872.79500 18.370 0.025 3.60 489.0
2457872.86827 18.364 0.028 4.09 516.0
2457872.91785 18.402 0.029 3.68 558.0
2457873.68704 18.370 0.031 4.61 526.0
2457873.73292 18.389 0.027 3.75 498.0
2457873.77965 18.415 0.024 3.34 457.0
2457873.83802 18.404 0.030 4.23 508.0
2457873.89895 18.354 0.028 3.85 530.0
2457874.66227 18.364 0.048 6.91 597.0
2457874.70822 18.381 0.040 5.80 552.0
2457874.76350 18.412 0.045 6.33 550.0
2457874.82177 18.333 0.032 4.92 503.0
2457874.87100 18.425 0.037 4.91 600.0
2457874.91795 18.419 0.037 5.05 578.0
2457875.80602 18.464 0.029 3.83 655.0
2457875.87410 18.407 0.033 4.41 1043.0
2457875.91097 18.443 0.034 4.52 727.0
2457876.65771 18.469 0.050 6.48 712.0
2457876.70521 18.367 0.038 5.42 596.0
2457876.75332 18.432 0.034 4.84 551.0
2457876.81231 18.364 0.027 3.75 517.0
