2457790.87530 18.120 0.033 5.96 670.0
2457791.87039 18.022 0.027 5.72 572.0
2457792.86667 18.062 0.036 7.11 717.0
2457793.86408 18.036 0.028 5.45 726.0
2457795.87700 18.117 0.037 5.78 899.0
2457796.89171 18.051 0.034 4.48 1442.0
2457797.88766 18.038 0.031 4.67 1010.0
2457798.88903 18.043 0.031 4.71 984.0
2457799.88207 18.021 0.031 5.61 735.0
2457800.87887 17.989 0.025 4.85 603.0
2457801.85941 18.023 0.036 6.33 811.0
2457802.84531 18.049 0.036 6.58 675.0
2457803.83936 17.989 0.034 5.80 1022.0
2457803.88598 18.010 0.030 4.87 979.0
2457807.85683 18.024 0.024 5.25 488.0
2457808.82347 18.056 0.040 7.89 534.0
2457809.81778 18.011 0.033 7.07 555.0
2457809.86775 18.076 0.031 6.32 514.0
2457810.81689 18.047 0.027 5.60 558.0
2457810.86268 18.042 0.026 5.51 510.0
2457811.86812 18.073 0.029 5.96 510.0
2457812.83768 17.976 0.024 5.20 545.0
2457812.88413 17.986 0.020 4.02 512.0
2457813.82863 18.020 0.026 5.45 592.0
2457814.83824 18.061 0.024 4.96 505.0
2457814.88599 18.027 0.020 3.94 463.0
2457815.84995 18.050 0.023 4.68 519.0
2457815.89687 18.031 0.022 4.11 496.0
2457816.84168 18.078 0.027 5.37 519.0
2457816.88702 18.033 0.028 5.94 478.0
2457817.83833 18.050 0.025 4.97 571.0
2457817.88360 18.055 0.020 3.74 522.0
2457818.82455 18.119 0.024 5.07 497.0
2457818.86968 18.033 0.021 4.33 493.0
2457819.80437 18.016 0.027 5.94 506.0
2457819.84945 18.053 0.023 4.52 473.0
2457819.90177 18.068 0.023 4.21 560.0
2457820.85892 18.049 0.022 4.08 522.0
2457820.90382 18.034 0.023 4.28 578.0
2457821.84196 17.997 0.028 5.42 560.0
2457821.88656 17.991 0.026 5.24 552.0
2457822.82425 18.012 0.033 6.10 731.0
2457822.86894 18.064 0.027 5.25 548.0
2457823.85420 18.056 0.025 4.46 673.0
2457823.89885 18.054 0.025 4.75 591.0
2457824.85032 17.962 0.029 5.66 708.0
2457824.89486 18.008 0.031 5.82 657.0
2457825.84203 18.013 0.027 5.23 662.0
2457825.88636 18.006 0.024 4.73 635.0
2457826.80033 18.054 0.030 5.34 766.0
2457826.84556 18.063 0.028 5.01 709.0
2457826.89023 18.058 0.029 5.51 656.0
2457827.81936 18.026 0.027 5.12 650.0
2457827.86373 18.061 0.026 4.93 589.0
2457827.90861 18.040 0.025 4.13 689.0
2457828.83317 18.035 0.029 5.67 645.0
2457828.87778 18.058 0.026 4.82 595.0
2457829.81057 18.060 0.031 5.46 744.0
2457830.78859 18.027 0.030 4.56 1154.0
2457830.82370 18.044 0.030 4.98 849.0
2457830.86614 18.027 0.028 4.70 863.0
2457830.90538 18.076 0.024 4.19 658.0
2457834.81634 18.085 0.026 5.18 504.0
2457834.86346 18.045 0.029 6.14 502.0
2457834.91052 18.027 0.026 5.43 546.0
2457835.78358 18.078 0.033 6.83 476.0
2457835.90888 18.092 0.034 6.52 543.0
2457836.79890 18.118 0.035 7.05 480.0
2457836.84779 18.093 0.025 5.31 432.0
2457836.89483 18.080 0.029 6.09 447.0
2457837.76644 18.027 0.028 6.30 444.0
2457837.81276 18.039 0.025 5.57 419.0
2457837.85930 18.042 0.025 5.43 442.0
2457837.90727 18.063 0.036 7.05 510.0
2457838.78162 18.009 0.028 6.20 496.0
2457838.83715 18.023 0.023 4.91 478.0
2457838.88449 18.027 0.023 4.88 472.0
2457839.74379 18.043 0.023 5.37 436.0
2457839.80304 18.044 0.020 4.43 406.0
2457839.84992 18.063 0.020 4.04 401.0
2457839.90176 18.042 0.019 3.76 403.0
2457840.76118 18.065 0.030 6.34 465.0
2457840.81317 17.976 0.026 5.97 437.0
2457840.86388 18.022 0.025 5.38 433.0
2457840.91241 18.021 0.023 4.78 481.0
2457841.78857 18.025 0.034 7.44 458.0
2457841.83463 18.012 0.026 5.86 441.0
2457841.88325 18.033 0.033 6.91 480.0
2457842.73629 18.101 0.038 7.55 486.0
2457842.78267 18.033 0.028 6.12 445.0
2457842.82854 17.999 0.024 5.46 439.0
2457842.87524 18.039 0.027 5.77 466.0
2457843.75155 18.051 0.025 5.68 432.0
2457843.79762 18.080 0.026 5.63 418.0
2457843.85314 18.012 0.028 6.50 419.0
2457843.90059 18.030 0.022 4.91 402.0
2457844.74798 18.028 0.024 5.59 441.0
2457844.80328 18.060 0.023 4.79 412.0
2457844.84921 18.018 0.032 7.20 447.0
2457844.89723 17.973 0.025 6.07 440.0
2457845.74124 18.040 0.032 6.88 483.0
2457845.79657 18.032 0.022 4.73 441.0
2457845.84271 18.050 0.022 4.53 415.0
2457845.88990 18.024 0.025 5.56 433.0
2457846.74306 18.068 0.031 6.64 453.0
2457846.78867 18.006 0.025 5.67 426.0
2457846.83464 18.026 0.022 4.88 417.0
2457846.88116 18.028 0.021 4.58 431.0
2457847.72272 18.030 0.031 6.67 486.0
2457847.76868 17.999 0.024 5.11 449.0
2457847.81457 18.026 0.024 5.22 437.0
2457847.87103 17.985 0.025 5.81 441.0
2457847.92026 17.975 0.027 5.12 658.0
2457848.75176 18.042 0.032 6.94 473.0
2457848.79765 17.995 0.024 5.51 420.0
2457848.84389 18.021 0.022 4.89 422.0
2457848.90244 18.071 0.022 4.80 411.0
2457849.73394 18.052 0.030 6.01 568.0
2457849.78038 18.028 0.022 4.88 457.0
2457849.82611 18.018 0.020 4.10 424.0
2457849.88362 18.024 0.018 3.74 412.0
2457850.71550 18.015 0.030 5.94 620.0
2457850.76143 18.025 0.029 5.59 569.0
2457850.80782 18.011 0.025 4.98 503.0
2457850.86493 18.012 0.021 4.67 435.0
2457850.91305 18.097 0.028 5.67 467.0
2457851.74845 18.022 0.030 5.74 626.0
2457851.79448 18.008 0.029 5.80 568.0
2457851.84101 18.024 0.024 5.00 511.0
2457851.90049 18.030 0.023 4.84 440.0
2457852.82163 17.986 0.034 7.18 554.0
2457852.87019 18.026 0.033 7.22 504.0
2457853.85724 18.015 0.035 6.98 574.0
2457853.90310 18.017 0.029 6.16 530.0
2457854.70514 18.012 0.028 5.22 826.0
2457854.74851 17.988 0.024 4.58 703.0
2457854.80385 18.049 0.025 4.44 634.0
2457854.85205 17.980 0.025 4.87 616.0
2457854.90095 18.014 0.022 3.88 603.0
2457855.74719 18.010 0.025 4.64 761.0
2457855.79402 18.028 0.028 5.10 701.0
2457855.84173 17.999 0.025 4.89 663.0
2457855.90111 18.022 0.023 4.19 619.0
2457856.72334 17.999 0.044 7.57 786.0
2457856.77126 18.021 0.034 6.17 684.0
2457856.82046 17.987 0.034 6.59 668.0
2457856.87001 18.062 0.035 6.31 647.0
2457857.83448 18.031 0.050 6.83 1273.0
2457857.87336 18.034 0.041 6.24 989.0
2457857.90148 18.034 0.030 5.53 684.0
2457858.77038 18.034 0.023 4.31 658.0
2457858.78194 18.000 0.027 5.08 645.0
2457858.79450 18.032 0.025 4.75 634.0
2457858.80719 18.052 0.027 4.89 654.0
2457858.81860 17.991 0.026 4.87 653.0
2457858.82985 18.051 0.031 5.07 895.0
2457858.84118 18.011 0.028 5.39 696.0
2457858.85482 18.068 0.032 5.93 679.0
2457858.87110 18.014 0.026 5.04 625.0
2457858.88395 18.038 0.029 5.54 625.0
2457858.90369 18.043 0.027 5.06 662.0
2457858.91821 18.021 0.026 5.00 621.0
2457862.71510 18.006 0.030 6.37 545.0
2457862.76173 18.028 0.031 6.21 542.0
2457862.80906 18.049 0.027 5.50 511.0
2457862.85754 18.012 0.028 5.65 531.0
2457862.91761 18.003 0.024 4.83 513.0
2457863.78690 18.035 0.026 5.50 491.0
2457863.85851 18.075 0.024 4.92 499.0
2457863.91878 18.007 0.022 4.31 522.0
2457864.74529 18.056 0.022 4.87 429.0
2457864.82888 18.022 0.020 4.21 439.0
2457864.88027 18.044 0.021 4.04 471.0
2457865.67173 18.017 0.023 5.25 471.0
2457865.71741 18.009 0.023 4.98 463.0
2457865.76335 18.017 0.021 4.29 451.0
2457865.82160 18.036 0.019 3.85 468.0
2457865.88669 18.019 0.020 3.67 521.0
2457866.68254 18.030 0.023 4.95 485.0
2457866.72915 17.990 0.023 5.20 464.0
2457866.77556 18.032 0.021 4.20 450.0
2457866.84283 18.032 0.022 4.51 470.0
2457866.89312 18.013 0.018 3.25 468.0
2457867.70138 18.042 0.022 4.87 460.0
2457867.74819 18.042 0.020 4.28 423.0
2457867.80407 18.058 0.019 3.82 424.0
2457867.86349 18.056 0.022 4.41 440.0
2457867.91078 18.070 0.022 4.33 450.0
2457868.77369 18.003 0.029 6.36 482.0
2457868.83372 18.032 0.035 7.20 512.0
2457868.89746 17.964 0.032 6.74 526.0
2457869.69270 18.053 0.025 5.52 454.0
2457869.74177 18.074 0.023 4.83 455.0
2457869.78800 18.055 0.021 4.24 445.0
2457869.85602 18.061 0.022 4.20 457.0
2457869.90449 18.023 0.020 3.70 497.0
2457870.72129 18.041 0.020 4.59 411.0
2457870.76868 18.018 0.019 4.07 405.0
2457870.83533 18.040 0.021 4.37 427.0
2457870.88366 18.064 0.021 4.06 451.0
2457870.93118 18.005 0.028 4.20 923.0
2457871.73798 18.015 0.021 4.66 484.0
2457871.78432 18.012 0.019 3.79 465.0
2457871.85653 18.001 0.019 3.88 448.0
2457871.91023 18.037 0.021 3.90 481.0
2457872.68445 18.039 0.023 5.28 488.0
2457872.75324 18.036 0.019 3.61 465.0
2457872.82071 18.051 0.017 3.13 435.0
2457872.88452 18.014 0.019 3.47 473.0
2457872.93313 18.024 0.027 3.78 1119.0
2457873.70216 18.054 0.023 4.91 479.0
2457873.74816 18.011 0.020 3.98 456.0
2457873.79500 18.057 0.019 3.82 417.0
2457873.86419 18.028 0.021 3.76 486.0
2457873.91483 18.021 0.023 4.46 482.0
2457874.67766 18.083 0.029 6.10 521.0
2457874.73263 18.032 0.032 6.60 506.0
2457874.78911 18.028 0.029 6.02 496.0
2457874.83828 18.038 0.032 6.61 516.0
2457874.88687 18.035 0.021 4.21 515.0
2457874.93331 17.990 0.030 5.16 870.0
2457875.82652 18.049 0.023 4.76 745.0
2457875.88514 18.101 0.025 4.87 538.0
2457875.92249 18.035 0.024 4.82 630.0
2457876.67343 18.074 0.035 6.99 623.0
2457876.72026 18.066 0.028 5.53 549.0
2457876.77825 17.997 0.022 4.41 503.0
2457876.84257 18.011 0.022 4.24 507.0
2457876.89004 18.027 0.023 4.69 517.0
2457877.65153 18.066 0.027 5.71 593.0
2457877.69758 18.024 0.022 4.65 515.0
2457877.75419 18.036 0.019 3.55 462.0
2457877.81245 18.001 0.018 3.54 474.0
2457877.86219 18.118 0.024 4.07 565.0
2457878.65659 18.014 0.028 5.90 666.0
2457878.75049 18.036 0.020 3.83 531.0
2457878.80874 18.032 0.018 3.45 465.0
2457878.86928 18.083 0.022 4.12 479.0
2457878.91532 18.032 0.020 3.90 528.0
2457879.67810 17.993 0.030 6.32 587.0
2457879.72449 18.008 0.033 6.62 575.0
2457879.77051 17.962 0.026 5.29 599.0
2457879.86170 18.013 0.035 7.20 545.0
2457880.67635 18.051 0.033 6.59 599.0
2457880.72236 18.054 0.029 5.75 569.0
2457880.76869 18.133 0.031 5.40 578.0
2457880.82878 18.020 0.032 6.20 598.0
2457880.88331 18.027 0.030 5.93 574.0
2457881.76732 17.915 0.033 6.79 669.0
2457881.81679 18.040 0.028 5.09 617.0
2457881.86639 17.954 0.026 4.82 666.0
2457881.92109 18.019 0.035 6.64 627.0
2457882.71178 18.026 0.033 6.45 639.0
2457882.75765 18.025 0.030 5.73 619.0
2457882.82632 18.063 0.030 5.36 652.0
2457882.87367 18.040 0.031 5.61 686.0
2457882.92930 18.035 0.025 4.76 584.0
2457889.88981 18.048 0.055 6.52 1771.0
2457889.93708 18.064 0.049 6.55 1313.0
2457890.72561 18.001 0.026 5.20 612.0
2457890.79391 18.034 0.042 7.15 707.0
2457890.86895 18.017 0.032 5.73 700.0
2457893.62725 18.135 0.044 8.39 560.0
2457893.67309 18.049 0.032 6.69 507.0
2457893.71944 18.004 0.029 6.07 525.0
2457893.77537 18.020 0.030 6.12 541.0
2457893.83337 18.016 0.024 4.94 504.0
2457893.88076 18.040 0.024 4.59 533.0
2457893.92676 18.032 0.027 5.11 604.0
2457894.61621 17.976 0.034 8.04 591.0
2457894.65691 18.024 0.026 5.75 527.0
2457894.71235 18.024 0.021 4.50 459.0
2457894.76825 18.016 0.023 5.03 459.0
2457894.81575 18.023 0.023 4.77 467.0
2457894.86258 18.044 0.021 4.11 499.0
2457894.90928 18.057 0.026 4.82 528.0
2457895.60363 18.035 0.035 7.15 641.0
2457895.67883 17.982 0.025 5.59 604.0
2457895.79869 18.018 0.023 4.88 532.0
2457897.66730 18.046 0.030 6.19 501.0
2457897.71420 18.041 0.028 5.79 488.0
2457897.77126 18.013 0.022 4.89 565.0
2457900.90707 17.981 0.035 7.31 547.0
2457900.93890 17.980 0.039 7.76 620.0
2457901.63527 18.055 0.030 6.38 493.0
2457901.68453 18.004 0.028 6.30 508.0
2457901.76427 18.065 0.028 6.11 509.0
2457901.82306 18.015 0.025 5.11 490.0
2457902.59671 17.961 0.033 7.49 533.0
2457902.63985 17.927 0.031 7.01 506.0
2457902.68719 18.025 0.022 4.50 452.0
2457902.74720 18.053 0.024 5.03 464.0
2457902.80318 17.990 0.023 4.71 502.0
2457902.90110 17.960 0.033 6.69 681.0
2457903.75074 17.987 0.032 7.22 463.0
