2455261.80922 19.163 0.059 4.08 710.0
2455265.86364 19.176 0.060 3.97 843.0
2455266.81005 19.130 0.057 4.62 591.0
2455267.83727 19.198 0.059 4.71 547.0
2455268.83970 19.257 0.056 4.21 538.0
2455269.80339 19.171 0.051 4.57 537.0
2455270.80907 19.216 0.051 3.89 514.0
2455271.80389 19.187 0.059 4.60 581.0
2455272.80976 19.193 0.067 5.51 531.0
2455273.79475 19.128 0.057 5.08 526.0
2455274.81322 19.269 0.063 4.62 547.0
2455275.79957 19.245 0.072 4.84 686.0
2455276.90522 19.154 0.052 4.15 549.0
2455277.81428 19.173 0.089 6.72 592.0
2455278.80985 19.167 0.062 5.28 548.0
2455279.81112 19.049 0.076 6.80 558.0
2455280.81773 19.189 0.052 3.95 546.0
2455281.79765 19.141 0.049 3.91 528.0
2455282.82037 19.084 0.050 3.52 633.0
2455283.78049 19.212 0.069 4.38 752.0
2455283.87179 19.234 0.058 3.94 602.0
2455284.78608 19.049 0.073 5.29 866.0
2455285.77693 19.076 0.075 5.06 975.0
2455285.90692 19.157 0.064 4.33 776.0
2455286.79253 19.190 0.091 5.37 890.0
2455287.84571 19.257 0.061 3.54 764.0
2455288.77110 19.043 0.064 4.13 911.0
2455289.82296 19.068 0.065 5.12 843.0
2455293.85091 19.199 0.056 4.11 549.0
2455294.75870 19.151 0.052 4.26 496.0
2455294.79578 19.179 0.044 3.84 460.0
2455294.83317 19.219 0.046 3.74 474.0
2455294.86327 19.232 0.042 3.32 470.0
2455294.90429 19.175 0.045 3.79 497.0
2455295.76018 19.225 0.051 4.50 467.0
2455295.79865 19.110 0.049 4.72 458.0
2455295.83661 19.229 0.052 4.63 472.0
2455295.87476 19.162 0.042 3.62 459.0
2455295.91378 19.273 0.052 3.80 514.0
2455296.80377 19.128 0.042 3.77 470.0
2455296.83824 19.169 0.040 3.33 455.0
2455296.87602 19.183 0.040 3.23 458.0
2455297.79708 19.145 0.046 3.99 492.0
2455297.83498 19.261 0.046 3.67 461.0
2455297.87301 19.290 0.047 3.63 455.0
2455297.91195 19.263 0.054 4.56 518.0
2455298.79790 19.138 0.048 4.26 497.0
2455298.83565 19.356 0.062 4.27 497.0
2455298.87386 19.151 0.041 3.49 469.0
2455298.91336 19.111 0.045 3.56 515.0
2455299.74473 19.204 0.049 4.26 476.0
2455299.78235 19.126 0.043 4.61 376.0
2455299.82008 19.380 0.051 3.82 466.0
2455299.85805 19.288 0.048 3.87 466.0
2455299.89849 19.209 0.048 4.17 493.0
2455300.85350 19.181 0.047 3.83 493.0
2455300.89413 19.251 0.055 4.12 534.0
2455301.78685 19.133 0.048 4.26 502.0
2455304.74716 19.218 0.079 5.89 652.0
2455306.78422 19.250 0.052 4.15 478.0
2455306.84748 19.215 0.053 4.45 511.0
2455306.88739 19.165 0.046 3.70 508.0
2455307.73328 19.117 0.057 4.86 553.0
2455307.79690 19.154 0.045 3.72 520.0
2455307.83490 19.336 0.063 4.35 571.0
2455307.87610 19.252 0.050 3.58 563.0
2455307.91372 19.201 0.053 4.22 587.0
2455308.72573 19.225 0.063 4.95 556.0
2455308.78701 19.111 0.044 3.66 491.0
2455308.82447 19.061 0.047 4.12 474.0
2455308.86485 19.277 0.056 4.22 494.0
2455309.79213 19.261 0.056 4.10 494.0
2455309.83464 19.205 0.050 4.31 484.0
2455309.87935 19.301 0.054 3.84 525.0
2455309.91680 19.140 0.047 3.81 545.0
2455310.68415 19.223 0.074 5.39 692.0
2455310.76801 19.216 0.068 5.14 560.0
2455310.83039 19.277 0.057 4.06 505.0
2455310.87665 19.433 0.059 3.90 464.0
2455310.91416 19.193 0.048 3.69 532.0
2455311.80443 19.297 0.070 4.69 579.0
2455311.86282 19.206 0.057 4.49 531.0
2455311.90765 19.175 0.060 4.67 589.0
2455312.73325 19.246 0.076 5.36 697.0
2455312.77435 19.035 0.066 5.65 659.0
2455312.81348 19.215 0.067 4.76 650.0
2455312.85803 19.072 0.058 4.53 689.0
2455312.89761 19.141 0.057 4.67 582.0
2455313.80703 19.302 0.087 5.43 739.0
2455313.84709 19.105 0.066 4.86 722.0
2455313.88638 19.246 0.081 4.97 851.0
2455313.92390 19.183 0.079 5.17 840.0
2455314.69675 19.177 0.088 5.18 1130.0
2455314.73712 19.160 0.080 5.03 983.0
2455314.77711 19.288 0.090 5.09 941.0
2455314.82064 19.134 0.062 4.13 862.0
2455314.87207 19.205 0.076 4.51 950.0
2455314.90946 19.173 0.068 4.35 952.0
2455315.67498 19.317 0.121 5.86 1272.0
2455315.71825 19.154 0.100 5.75 1103.0
2455315.76025 19.158 0.077 4.96 972.0
2455315.79765 19.296 0.073 4.15 971.0
2455315.83691 19.106 0.082 5.24 1014.0
2455315.87855 19.156 0.082 4.81 1052.0
2455315.91783 19.082 0.089 5.58 1198.0
2455316.71331 18.944 0.076 5.33 1060.0
2455316.75639 19.106 0.096 6.13 1001.0
2455316.79339 19.114 0.097 6.24 955.0
2455316.83725 19.297 0.112 5.97 1053.0
2455320.79176 19.095 0.060 4.28 798.0
2455320.83245 19.164 0.058 4.02 762.0
2455320.87328 19.167 0.065 4.10 905.0
2455320.91278 19.221 0.068 4.09 939.0
2455321.81626 19.174 0.067 5.01 658.0
2455322.82388 19.263 0.063 3.88 796.0
2455322.86646 19.165 0.058 4.07 682.0
2455324.65494 19.029 0.068 6.01 644.0
2455324.71982 19.097 0.058 4.67 580.0
2455324.75719 19.118 0.058 4.58 557.0
2455324.79564 19.090 0.069 5.82 576.0
2455324.83633 19.233 0.068 4.83 602.0
2455324.87371 19.218 0.063 4.56 642.0
2455324.91436 19.235 0.057 3.96 655.0
2455325.65024 19.100 0.052 3.91 619.0
2455325.71024 19.143 0.052 4.44 518.0
2455325.74821 19.246 0.055 4.26 499.0
2455325.78541 19.156 0.051 4.04 490.0
2455325.82726 19.236 0.053 4.09 540.0
2455325.87236 19.125 0.054 4.31 576.0
2455325.91116 19.173 0.067 5.50 632.0
2455326.68530 19.212 0.065 4.98 526.0
2455326.74613 19.276 0.061 4.47 509.0
2455326.78378 19.147 0.042 3.54 474.0
2455326.82346 19.204 0.053 4.13 533.0
2455326.86115 19.302 0.068 4.80 589.0
2455326.89957 19.208 0.060 4.34 649.0
2455327.77083 19.144 0.056 4.59 502.0
2455327.80982 19.264 0.064 4.41 531.0
2455327.84800 19.212 0.053 3.75 559.0
2455327.88707 19.145 0.058 4.58 617.0
2455327.92491 19.111 0.056 4.30 674.0
2455328.62151 19.096 0.061 4.48 680.0
2455328.72662 19.186 0.054 3.96 525.0
2455328.76530 19.212 0.050 3.38 541.0
2455328.80275 19.327 0.066 4.33 559.0
2455328.84358 19.181 0.054 3.80 544.0
2455328.88132 19.268 0.061 3.93 593.0
2455328.91896 19.174 0.056 3.90 655.0
2455329.71920 19.160 0.061 5.29 518.0
2455334.67032 18.936 0.075 7.30 616.0
2455334.75038 19.130 0.054 4.77 537.0
2455334.80713 19.287 0.060 4.94 520.0
2455335.73213 19.137 0.041 3.40 513.0
2455335.77139 19.031 0.061 5.48 552.0
2455335.81210 19.182 0.052 4.23 530.0
2455335.92717 19.141 0.061 4.91 635.0
2455336.80546 19.246 0.059 4.27 573.0
2455336.89712 19.295 0.083 5.38 687.0
2455336.93471 19.171 0.079 5.32 773.0
2455337.78152 19.096 0.050 4.28 537.0
2455337.82130 19.252 0.068 4.90 589.0
2455338.77915 19.357 0.098 6.17 672.0
2455338.82178 19.158 0.087 6.26 718.0
2455338.87848 19.245 0.113 7.13 746.0
2455339.65632 19.160 0.082 6.00 760.0
2455339.69427 19.270 0.082 5.23 730.0
2455339.76090 19.146 0.050 3.67 681.0
2455339.85364 19.095 0.073 5.52 794.0
2455339.89374 19.215 0.110 6.99 842.0
2455339.93168 19.077 0.074 5.34 924.0
2455340.64033 19.224 0.128 6.73 939.0
2455340.67970 19.142 0.087 5.88 841.0
2455340.76598 19.210 0.082 5.71 730.0
2455340.82233 19.152 0.089 5.82 879.0
2455340.86097 19.246 0.087 5.68 768.0
2455340.89877 19.192 0.096 6.13 867.0
2455340.93644 19.158 0.090 5.71 978.0
2455341.61087 19.093 0.065 4.54 882.0
2455341.68407 19.227 0.066 4.51 719.0
2455341.83013 19.106 0.059 3.71 750.0
2455341.86791 19.266 0.076 4.33 786.0
2455341.90821 19.032 0.057 4.51 731.0
2455342.61980 19.077 0.075 4.81 976.0
2455342.65749 19.274 0.089 5.14 875.0
2455342.69488 19.192 0.073 4.70 807.0
2455342.73306 19.231 0.068 4.39 779.0
2455342.77638 19.001 0.069 5.29 816.0
2455342.81558 19.203 0.080 5.02 849.0
2455342.85370 19.297 0.076 4.51 852.0
2455342.89133 19.167 0.078 5.08 918.0
2455342.92921 19.136 0.098 6.92 851.0
2455343.60063 19.070 0.098 5.68 1352.0
2455343.63826 19.272 0.102 5.29 1122.0
2455343.67592 19.151 0.085 5.09 1056.0
2455343.71371 19.030 0.063 4.37 946.0
2455343.75170 19.202 0.067 4.21 896.0
2455343.79240 19.222 0.078 4.61 985.0
2455343.83137 19.154 0.077 4.60 1012.0
2455343.88218 19.126 0.085 5.02 1132.0
2455343.92005 19.322 0.099 4.90 1208.0
2455348.61837 19.042 0.074 5.30 915.0
2455348.71314 19.385 0.109 4.66 1305.0
2455348.77866 19.108 0.064 5.20 629.0
2455348.81659 19.125 0.070 5.56 672.0
2455348.86076 19.131 0.060 4.34 729.0
2455348.89906 19.149 0.086 5.93 832.0
2455348.93874 19.050 0.094 6.53 1027.0
2455349.61572 19.489 0.137 6.68 824.0
2455349.72658 19.209 0.073 4.65 885.0
2455349.79212 19.227 0.073 4.47 868.0
2455349.82969 19.108 0.080 4.86 1242.0
2455350.66749 19.369 0.100 6.62 605.0
2455350.70485 19.283 0.076 5.48 577.0
2455350.74577 19.056 0.070 4.64 1005.0
2455351.61103 19.262 0.080 6.06 550.0
2455351.67625 19.277 0.063 5.03 486.0
2455351.75942 19.260 0.068 4.73 630.0
2455351.84384 19.059 0.059 4.79 682.0
2455351.90218 19.294 0.086 5.59 784.0
2455352.62487 19.025 0.062 5.49 590.0
2455352.68773 19.045 0.043 3.73 468.0
2455352.77368 19.185 0.062 4.53 585.0
2455352.85640 19.199 0.061 3.90 694.0
2455352.89855 19.043 0.062 4.65 771.0
2455353.57903 19.247 0.067 4.23 613.0
2455353.66185 19.130 0.050 4.07 506.0
2455353.74197 19.142 0.049 4.04 529.0
2455353.79341 19.120 0.049 3.98 546.0
2455353.83114 19.256 0.061 4.27 617.0
2455353.88115 19.125 0.068 4.97 695.0
2455354.59705 19.100 0.055 4.00 574.0
2455354.68687 19.196 0.060 4.54 522.0
2455354.78387 19.108 0.055 4.41 564.0
2455354.84291 19.306 0.071 4.22 673.0
2455354.88310 19.049 0.072 5.35 782.0
2455354.92159 19.158 0.085 6.64 837.0
2455355.62738 19.230 0.066 4.86 606.0
2455355.71172 19.223 0.056 4.25 561.0
2455355.79893 19.068 0.058 5.08 640.0
2455355.83956 19.226 0.072 5.09 691.0
2455355.88487 19.230 0.108 6.99 821.0
2455357.62603 19.320 0.083 5.44 588.0
2455357.71100 19.241 0.058 4.65 516.0
2455357.80357 19.400 0.097 6.21 571.0
2455357.88496 19.081 0.069 5.75 680.0
2455358.68008 19.300 0.062 5.07 447.0
2455358.77318 19.201 0.074 5.66 563.0
2455359.59453 19.172 0.084 5.98 755.0
2455359.63563 19.167 0.064 5.03 612.0
2455359.73881 19.084 0.060 5.10 603.0
2455359.78751 19.166 0.056 4.38 604.0
2455359.83156 19.213 0.065 4.82 642.0
2455359.87131 19.149 0.080 6.08 712.0
2455361.63739 19.089 0.076 6.75 575.0
2455361.68339 19.435 0.091 6.23 458.0
2455362.59800 19.193 0.075 5.33 726.0
2455362.69729 19.140 0.056 4.26 646.0
2455362.79915 19.227 0.069 5.18 604.0
2455362.89285 19.271 0.094 6.29 744.0
2455364.53669 19.113 0.079 6.18 696.0
2455364.58113 19.127 0.053 4.60 543.0
2455364.66841 19.245 0.061 4.90 514.0
2455364.76383 19.154 0.061 5.11 534.0
2455364.80498 19.123 0.068 6.20 526.0
2455364.84445 19.149 0.069 5.98 539.0
2455364.88441 19.131 0.074 6.29 584.0
2455365.55395 19.234 0.085 5.77 773.0
2455365.60132 19.020 0.057 5.10 606.0
2455365.69181 19.253 0.055 4.01 536.0
2455365.78650 19.186 0.059 4.64 551.0
2455365.84286 19.017 0.060 5.23 603.0
2455365.88146 19.220 0.089 6.42 706.0
2455369.83715 19.237 0.086 5.76 776.0
2455376.68434 19.105 0.075 5.48 720.0
2455376.72327 19.054 0.073 5.78 742.0
2455376.76164 19.256 0.080 5.05 768.0
2455376.79979 19.259 0.085 5.16 834.0
2455376.83780 18.998 0.086 6.30 960.0
2455376.87570 19.121 0.118 6.75 1255.0
2455377.53253 19.301 0.082 5.46 610.0
