2455260.86564 18.093 0.023 3.80 692.0
2455261.80049 18.072 0.026 4.48 683.0
2455264.82358 18.069 0.026 4.91 607.0
2455264.87667 18.045 0.032 5.66 618.0
2455264.89396 18.067 0.023 4.09 610.0
2455265.79959 18.060 0.023 4.57 588.0
2455266.78766 18.081 0.025 4.87 558.0
2455267.82947 18.049 0.022 4.52 479.0
2455268.80072 18.051 0.024 5.24 494.0
2455269.79560 18.065 0.021 4.41 484.0
2455270.83998 18.038 0.021 3.99 473.0
2455271.79505 18.051 0.021 4.11 513.0
2455272.80188 18.069 0.024 5.30 481.0
2455273.85651 18.069 0.022 4.43 459.0
2455274.80524 18.026 0.023 4.85 490.0
2455275.79097 18.069 0.026 4.71 627.0
2455276.82588 18.044 0.021 4.50 465.0
2455277.79203 18.039 0.023 4.79 499.0
2455278.80206 18.071 0.023 4.68 496.0
2455279.80331 18.029 0.027 5.49 499.0
2455280.85489 18.055 0.020 3.75 496.0
2455281.78982 18.054 0.020 4.11 515.0
2455282.77033 18.044 0.026 4.53 688.0
2455282.91517 18.055 0.025 3.62 771.0
2455283.77146 18.082 0.028 4.83 698.0
2455284.77349 18.101 0.028 4.93 796.0
2455285.76916 18.036 0.028 4.56 900.0
2455285.89858 18.096 0.030 5.21 721.0
2455286.76036 18.111 0.030 4.48 860.0
2455287.82998 18.081 0.023 3.80 710.0
2455288.76334 18.049 0.026 4.01 819.0
2455292.83350 18.053 0.036 3.69 2238.0
2455293.84143 18.084 0.024 4.79 501.0
2455294.74768 18.044 0.022 4.45 461.0
2455294.78506 18.075 0.018 3.65 426.0
2455294.82228 18.024 0.017 3.48 422.0
2455294.85235 18.048 0.018 3.49 440.0
2455294.89264 18.055 0.018 3.36 445.0
2455295.74866 18.028 0.023 5.41 444.0
2455295.78703 18.068 0.020 4.27 418.0
2455295.82547 18.021 0.020 4.38 431.0
2455295.86340 18.051 0.018 3.48 427.0
2455295.90300 18.053 0.019 3.45 434.0
2455296.79292 18.016 0.018 3.42 430.0
2455296.82737 18.078 0.018 3.47 432.0
2455296.86478 18.053 0.016 2.99 414.0
2455296.90490 18.058 0.020 4.01 440.0
2455297.78604 18.038 0.020 4.15 452.0
2455297.82407 18.054 0.018 3.28 434.0
2455297.86186 18.041 0.016 3.00 405.0
2455297.90097 18.047 0.018 3.42 436.0
2455298.78694 18.075 0.022 4.71 478.0
2455298.82479 18.066 0.022 4.79 468.0
2455298.86272 18.082 0.020 3.71 453.0
2455298.90221 18.070 0.019 3.69 452.0
2455299.73375 18.120 0.017 4.38 372.0
2455299.77139 18.050 0.020 4.48 407.0
2455299.80913 18.053 0.014 3.81 359.0
2455299.88578 18.053 0.019 4.12 417.0
2455300.84253 18.036 0.021 4.80 468.0
2455300.88222 18.071 0.021 3.89 473.0
2455300.92108 18.030 0.021 3.87 550.0
2455301.77600 18.023 0.022 4.91 474.0
2455301.81335 18.061 0.019 3.92 462.0
2455301.85087 18.055 0.023 4.76 484.0
2455301.89114 18.032 0.022 4.56 488.0
2455303.89874 18.046 0.023 4.96 521.0
2455304.73639 18.127 0.033 6.77 605.0
2455304.77572 18.046 0.024 5.35 560.0
2455306.70912 18.074 0.022 4.88 499.0
2455306.77322 18.052 0.022 5.19 449.0
2455306.83635 18.053 0.019 4.27 443.0
2455306.87551 18.046 0.020 4.20 451.0
2455306.91443 18.035 0.020 4.15 490.0
2455307.69888 18.032 0.021 4.40 503.0
2455307.76242 18.071 0.022 4.35 499.0
2455307.82381 18.052 0.021 4.37 511.0
2455307.86315 18.027 0.020 3.95 527.0
2455307.90282 18.036 0.019 3.49 508.0
2455308.69017 18.083 0.026 5.55 539.0
2455308.75201 18.016 0.023 5.06 494.0
2455308.81353 18.075 0.021 4.60 446.0
2455308.85145 18.056 0.019 4.25 438.0
2455309.68791 18.068 0.028 5.62 585.0
2455309.75295 18.067 0.023 5.02 467.0
2455309.82354 18.077 0.020 4.11 453.0
2455309.86765 18.059 0.023 4.66 486.0
2455309.90599 18.030 0.019 3.67 490.0
2455310.66762 18.064 0.028 5.56 693.0
2455310.73359 18.009 0.025 5.70 560.0
2455310.78995 18.037 0.023 5.43 481.0
2455310.86538 18.068 0.019 4.12 462.0
2455310.90337 18.081 0.021 3.99 504.0
2455311.78879 18.075 0.032 6.74 545.0
2455311.84773 18.054 0.024 5.27 483.0
2455311.89605 18.054 0.024 4.94 532.0
2455312.71037 18.058 0.032 6.58 668.0
2455312.75975 18.082 0.029 5.79 613.0
2455312.80231 18.059 0.027 5.31 600.0
2455312.84208 18.068 0.029 6.07 628.0
2455312.88692 18.052 0.025 5.04 539.0
2455312.92404 18.020 0.022 4.47 563.0
2455313.79615 18.102 0.032 6.01 698.0
2455313.83512 18.032 0.030 5.70 676.0
2455313.87536 18.057 0.031 5.36 762.0
2455313.91319 18.072 0.031 5.39 748.0
2455314.68389 18.142 0.036 5.43 1072.0
2455314.72634 18.074 0.037 6.17 938.0
2455314.76600 18.060 0.030 5.36 873.0
2455314.80353 18.059 0.028 4.94 799.0
2455314.86136 18.061 0.030 4.92 878.0
2455314.89853 18.041 0.025 4.11 873.0
2455315.65257 18.035 0.048 6.88 1356.0
2455315.70716 18.035 0.042 6.22 1029.0
2455315.74932 18.043 0.028 4.54 903.0
2455315.78684 18.047 0.025 3.93 883.0
2455315.82474 17.999 0.029 4.79 922.0
2455315.86492 18.061 0.033 4.96 978.0
2455315.90682 18.016 0.036 4.64 1502.0
2455316.74286 18.031 0.039 5.93 955.0
2455316.78266 18.059 0.034 5.36 889.0
2455316.82188 17.996 0.034 5.61 927.0
2455316.87707 18.023 0.046 6.06 1332.0
2455319.83805 18.103 0.043 4.05 2796.0
2455319.88687 18.089 0.045 4.39 2849.0
2455319.92417 18.092 0.045 3.80 3028.0
2455320.66034 18.041 0.025 4.63 753.0
2455320.69932 18.061 0.027 4.88 701.0
2455320.74330 18.058 0.025 4.46 673.0
2455320.78076 18.081 0.027 5.21 658.0
2455320.82077 18.092 0.030 4.33 1193.0
2455320.86243 18.041 0.023 4.15 686.0
2455320.89989 18.053 0.024 4.29 692.0
2455321.65971 18.087 0.035 6.93 735.0
2455321.72765 18.067 0.024 4.95 596.0
2455321.76620 18.048 0.027 5.92 610.0
