2457790.87381 17.523 0.018 5.14 557.0
2457791.86890 17.524 0.017 4.93 461.0
2457792.86517 17.507 0.020 6.08 647.0
2457793.86258 17.536 0.018 4.89 677.0
2457794.86335 17.518 0.028 7.05 884.0
2457795.87550 17.545 0.025 6.24 835.0
2457797.85829 17.515 0.021 5.17 866.0
2457798.85647 17.508 0.018 5.13 583.0
2457799.85355 17.496 0.024 6.68 671.0
2457799.89372 17.503 0.033 6.17 1718.0
2457800.88038 17.511 0.016 4.18 514.0
2457801.87118 17.494 0.021 5.58 712.0
2457802.86817 17.557 0.026 7.25 656.0
2457803.85170 17.508 0.022 4.83 1189.0
2457803.90031 17.530 0.028 4.32 2336.0
2457807.85835 17.477 0.016 5.10 395.0
2457808.82498 17.491 0.022 7.58 446.0
2457809.81929 17.486 0.020 6.50 471.0
2457809.86927 17.499 0.018 5.62 416.0
2457810.81839 17.524 0.017 5.39 481.0
2457810.86420 17.520 0.015 4.52 410.0
2457811.82415 17.556 0.021 6.59 470.0
2457811.86964 17.525 0.017 5.17 415.0
2457812.83920 17.526 0.015 4.29 458.0
2457812.88563 17.527 0.014 3.70 428.0
2457813.83015 17.522 0.017 4.69 512.0
2457814.83976 17.511 0.015 4.62 414.0
2457814.88750 17.512 0.014 4.13 383.0
2457815.85146 17.508 0.015 4.43 430.0
2457815.89839 17.541 0.016 4.79 413.0
2457816.84320 17.522 0.016 4.84 411.0
2457816.88852 17.523 0.016 4.87 368.0
2457817.83984 17.494 0.016 4.60 478.0
2457817.88511 17.531 0.014 3.65 440.0
2457818.82605 17.542 0.014 4.48 441.0
2457818.87119 17.539 0.015 3.99 398.0
2457819.80589 17.524 0.017 5.52 402.0
2457819.85098 17.492 0.014 4.26 368.0
2457819.90330 17.481 0.015 3.94 534.0
2457820.86042 17.516 0.015 4.43 437.0
2457820.90534 17.535 0.016 3.97 565.0
2457821.84349 17.504 0.018 5.12 461.0
2457821.88808 17.498 0.018 5.25 453.0
2457822.83622 17.541 0.021 5.84 605.0
2457822.88095 17.469 0.015 4.56 442.0
2457823.82171 17.510 0.019 4.94 698.0
2457823.86605 17.495 0.016 4.54 561.0
2457824.81622 17.562 0.027 7.29 694.0
2457824.86208 17.513 0.020 5.80 599.0
2457825.80925 17.514 0.017 4.53 700.0
2457825.85387 17.515 0.017 4.64 570.0
2457825.89843 17.527 0.016 4.13 578.0
2457826.81228 17.505 0.019 5.13 674.0
2457826.85732 17.540 0.018 4.81 610.0
2457826.90228 17.531 0.016 3.93 604.0
2457827.83120 17.470 0.017 5.01 555.0
2457827.87550 17.520 0.016 4.33 487.0
2457828.80034 17.517 0.018 5.04 599.0
2457828.84490 17.496 0.016 4.48 529.0
2457828.88967 17.524 0.018 4.90 507.0
2457829.82699 17.511 0.023 6.33 642.0
2457830.79011 17.524 0.019 4.33 932.0
2457830.82522 17.510 0.018 4.77 661.0
2457830.86765 17.534 0.018 4.61 671.0
2457830.90689 17.505 0.015 4.01 613.0
2457834.81784 17.521 0.017 5.15 408.0
2457834.86498 17.526 0.019 6.52 400.0
