2455260.85488 17.813 0.019 3.99 653.0
2455260.90179 17.790 0.019 3.85 842.0
2455261.79300 17.908 0.025 4.77 663.0
2455264.81590 17.833 0.021 4.79 569.0
2455264.86911 17.803 0.020 4.43 530.0
2455264.88639 17.831 0.020 4.24 558.0
2455265.79207 17.828 0.020 5.03 492.0
2455266.78019 17.901 0.024 5.26 501.0
2455267.82199 17.850 0.018 4.36 414.0
2455268.79327 17.875 0.022 5.30 446.0
2455269.78810 17.828 0.018 4.74 438.0
2455270.83250 17.838 0.016 3.29 393.0
2455271.78757 17.865 0.018 4.19 463.0
2455272.79441 17.874 0.023 5.43 416.0
2455273.84901 17.868 0.017 4.25 376.0
2455274.79778 17.861 0.020 4.80 426.0
2455275.78351 17.900 0.021 4.21 535.0
2455275.91474 17.855 0.025 4.23 978.0
2455276.81836 17.853 0.017 4.03 400.0
2455277.78459 17.843 0.018 4.35 409.0
2455277.91360 17.898 0.025 4.94 557.0
2455278.79462 17.859 0.021 5.17 430.0
2455279.79517 17.911 0.026 5.94 435.0
2455279.91890 17.830 0.025 3.85 1600.0
2455280.84684 17.817 0.016 3.87 432.0
2455281.78237 17.807 0.017 4.04 491.0
2455281.91899 17.859 0.027 3.98 1559.0
2455282.76285 17.812 0.020 3.96 638.0
2455282.90750 17.819 0.017 3.94 447.0
2455283.76401 17.873 0.030 6.05 654.0
2455284.76601 17.821 0.023 4.93 779.0
2455285.76165 17.931 0.032 5.55 890.0
2455285.89100 17.806 0.023 4.97 686.0
2455286.75287 17.859 0.024 4.15 844.0
2455287.82252 17.802 0.019 4.06 672.0
2455288.75588 17.851 0.022 4.00 810.0
2455292.82602 17.786 0.030 4.57 1919.0
2455293.83400 17.887 0.020 4.58 429.0
2455294.72917 17.866 0.019 4.70 403.0
2455294.74471 17.835 0.020 6.02 394.0
2455294.76830 17.845 0.016 4.00 375.0
2455294.78213 17.848 0.015 3.70 363.0
2455294.80538 17.849 0.015 3.76 357.0
2455294.81932 17.847 0.015 3.69 359.0
2455294.84296 17.836 0.015 3.73 376.0
2455294.84938 17.836 0.015 3.59 381.0
2455294.87301 17.839 0.014 3.35 378.0
2455294.88870 17.807 0.015 3.64 388.0
2455294.91508 17.840 0.016 3.48 456.0
2455295.74569 17.873 0.017 4.22 359.0
2455295.76999 17.852 0.017 4.29 349.0
2455295.78404 17.888 0.017 4.03 343.0
2455295.80842 17.853 0.017 4.14 346.0
2455295.82250 17.833 0.019 4.81 367.0
2455295.84631 17.851 0.015 3.58 357.0
2455295.86047 17.844 0.016 4.01 366.0
2455295.88516 17.829 0.015 3.63 368.0
2455295.89991 17.874 0.016 3.79 375.0
2455296.77290 17.866 0.018 4.63 381.0
2455296.78994 17.839 0.015 3.35 368.0
2455296.81043 17.852 0.015 3.69 364.0
2455296.82443 17.802 0.014 3.34 378.0
2455296.84784 17.813 0.014 3.23 360.0
2455296.86184 17.850 0.014 3.05 354.0
