2455262.83742 15.396 0.008 7.14 3036.0
2455271.79354 15.388 0.004 4.36 594.0
2455276.82437 15.390 0.004 4.33 543.0
2455277.79052 15.388 0.004 4.34 568.0
2455278.80056 15.403 0.004 5.19 586.0
2455280.85338 15.372 0.004 3.53 577.0
2455282.76882 15.402 0.004 4.63 788.0
2455282.91368 15.386 0.004 3.73 752.0
2455283.76996 15.407 0.005 5.05 803.0
2455285.76765 15.398 0.005 4.70 1013.0
2455285.89707 15.380 0.004 4.67 802.0
2455287.82849 15.387 0.004 3.41 794.0
2455288.76184 15.392 0.004 4.24 929.0
2455292.83199 15.386 0.005 3.92 2420.0
2455293.83993 15.398 0.004 4.39 583.0
2455294.75730 15.399 0.004 4.53 535.0
2455294.79437 15.373 0.004 3.40 482.0
2455294.83176 15.378 0.004 3.45 497.0
2455294.84775 15.382 0.004 3.93 515.0
2455294.86187 15.370 0.004 3.40 495.0
2455294.88707 15.370 0.004 3.58 503.0
2455294.90287 15.377 0.004 3.44 515.0
2455295.78241 15.381 0.004 3.77 475.0
2455295.79725 15.385 0.004 4.26 481.0
2455295.82088 15.394 0.004 4.13 495.0
2455295.83520 15.393 0.004 4.07 502.0
2455295.85885 15.383 0.004 3.77 495.0
2455295.87335 15.390 0.004 3.88 495.0
2455295.89830 15.385 0.004 4.11 507.0
2455295.91236 15.381 0.004 3.55 524.0
2455296.80236 15.380 0.004 3.92 499.0
2455296.82280 15.385 0.004 3.46 493.0
2455296.83683 15.380 0.004 3.20 482.0
2455296.86023 15.377 0.004 3.06 468.0
2455296.87460 15.377 0.004 3.18 480.0
2455296.90001 15.388 0.004 3.99 501.0
2455297.83357 15.387 0.004 3.70 489.0
2455297.85725 15.385 0.004 3.23 465.0
2455297.87160 15.379 0.004 3.40 478.0
2455297.89643 15.377 0.004 3.55 488.0
2455297.91053 15.391 0.004 4.04 534.0
2455298.78236 15.390 0.004 3.96 540.0
2455298.79649 15.387 0.004 4.02 531.0
2455298.82019 15.396 0.004 4.61 534.0
2455298.83423 15.399 0.004 4.89 526.0
2455298.85811 15.390 0.004 3.72 516.0
2455298.87245 15.374 0.004 3.51 498.0
2455298.89763 15.382 0.004 3.76 512.0
2455298.91196 15.385 0.004 4.20 545.0
2455299.74332 15.415 0.003 4.44 490.0
2455299.76682 15.400 0.004 4.50 493.0
2455299.81867 15.404 0.003 4.11 498.0
2455299.85664 15.398 0.003 3.77 412.0
2455299.88072 15.387 0.003 3.60 515.0
2455299.89708 15.388 0.003 3.96 524.0
2455300.83795 15.386 0.004 4.20 526.0
2455300.85208 15.379 0.004 3.77 517.0
2455300.87701 15.381 0.004 4.12 524.0
