2455260.85488 16.634 0.008 4.02 869.0
2455260.90179 16.657 0.008 3.56 1068.0
2455261.79300 16.624 0.009 4.61 887.0
2455262.83147 16.626 0.019 6.64 2797.0
2455264.81590 16.661 0.009 5.01 782.0
2455265.79207 16.646 0.008 4.81 699.0
2455266.78019 16.648 0.010 5.88 723.0
2455267.82199 16.665 0.008 4.43 615.0
2455268.79327 16.638 0.009 5.53 655.0
2455269.78810 16.671 0.009 5.23 647.0
2455270.83250 16.659 0.008 3.56 603.0
2455271.78757 16.677 0.008 4.43 677.0
2455272.79441 16.679 0.010 5.71 639.0
2455273.84901 16.675 0.008 4.17 578.0
2455274.79778 16.684 0.009 5.29 645.0
2455275.78351 16.670 0.009 4.67 759.0
2455275.91474 16.656 0.010 4.20 1226.0
2455276.81836 16.669 0.008 4.06 608.0
2455277.78459 16.680 0.008 4.50 618.0
2455277.91360 16.671 0.010 4.95 786.0
2455278.79462 16.666 0.009 5.11 639.0
2455279.79517 16.654 0.011 6.86 669.0
2455279.91890 16.690 0.011 4.00 1868.0
2455280.84684 16.666 0.008 3.72 630.0
2455281.78237 16.661 0.008 4.25 701.0
2455281.91899 16.653 0.010 3.55 1817.0
2455282.76285 16.648 0.009 4.36 869.0
2455282.90750 16.653 0.008 3.86 669.0
2455283.76401 16.644 0.011 6.23 903.0
2455284.76601 16.634 0.009 4.71 1006.0
2455285.76165 16.658 0.011 5.35 1127.0
2455285.89100 16.661 0.009 4.57 906.0
2455286.75287 16.662 0.010 4.51 1080.0
2455287.82252 16.663 0.008 3.58 892.0
2455288.75588 16.646 0.010 4.32 1040.0
2455292.82602 16.664 0.012 4.44 2180.0
2455293.83400 16.680 0.008 4.36 645.0
2455294.72917 16.676 0.009 4.93 606.0
2455294.74471 16.674 0.009 5.99 602.0
2455294.76830 16.666 0.008 3.82 568.0
2455294.78213 16.674 0.007 3.67 551.0
2455294.80538 16.662 0.007 3.36 543.0
2455294.81932 16.670 0.007 3.41 544.0
2455294.84296 16.671 0.007 3.48 562.0
2455294.84938 16.694 0.007 3.53 570.0
2455294.87301 16.683 0.007 3.24 563.0
2455294.88870 16.679 0.007 3.76 587.0
2455294.91508 16.667 0.008 3.72 671.0
2455295.74569 16.692 0.008 4.16 554.0
2455295.76999 16.670 0.008 4.08 544.0
2455295.78404 16.687 0.008 3.87 535.0
2455295.80842 16.686 0.008 3.91 536.0
2455295.82250 16.651 0.008 4.54 574.0
2455295.84631 16.671 0.007 3.29 542.0
2455295.86047 16.673 0.008 3.71 561.0
2455295.88516 16.682 0.007 3.65 568.0
2455295.89991 16.678 0.008 3.79 586.0
2455296.77290 16.676 0.008 4.18 572.0
2455296.78994 16.666 0.007 3.55 563.0
2455296.81043 16.672 0.007 3.73 557.0
2455296.82443 16.680 0.007 3.33 568.0
2455296.84784 16.667 0.007 3.25 548.0
2455296.86184 16.660 0.007 3.05 537.0
2455296.88594 16.665 0.007 3.67 567.0
2455296.90163 16.681 0.008 4.41 588.0
2455297.76881 16.664 0.008 4.07 591.0
2455297.78306 16.653 0.008 4.21 587.0
2455297.80688 16.669 0.008 4.32 575.0
2455297.82107 16.677 0.008 3.98 572.0
2455297.84475 16.662 0.007 3.53 548.0
2455297.85887 16.669 0.007 3.28 534.0
2455297.88302 16.664 0.007 3.48 548.0
2455297.89804 16.662 0.007 3.74 575.0
2455298.76971 16.653 0.008 3.99 599.0
2455298.78397 16.667 0.008 3.98 601.0
2455298.80765 16.668 0.008 4.33 593.0
2455298.82180 16.660 0.008 4.23 605.0
2455298.84540 16.663 0.008 4.09 594.0
2455298.85975 16.671 0.007 3.51 590.0
2455298.88433 16.666 0.008 4.30 582.0
2455298.89924 16.661 0.007 3.72 602.0
2455298.91845 16.653 0.008 4.07 678.0
2455299.73081 16.644 0.006 4.33 519.0
2455299.75442 16.671 0.007 4.30 530.0
2455299.76845 16.676 0.007 4.12 522.0
2455299.79196 16.651 0.004 4.06 316.0
2455299.80620 16.688 0.005 4.12 398.0
2455299.82984 16.689 0.006 4.18 499.0
2455299.86802 16.650 0.006 3.69 520.0
2455299.88235 16.661 0.006 4.00 548.0
2455299.90896 16.675 0.007 4.15 601.0
2455300.83958 16.651 0.008 3.89 595.0
2455300.86315 16.644 0.007 3.82 582.0
2455300.87863 16.645 0.007 3.87 598.0
2455300.90391 16.662 0.008 3.75 642.0
2455300.91811 16.662 0.008 4.29 675.0
2455301.75900 16.649 0.009 5.44 610.0
2455301.77306 16.659 0.008 5.13 610.0
2455301.79648 16.645 0.008 4.46 588.0
2455301.81038 16.639 0.008 4.07 595.0
2455301.83394 16.642 0.008 4.76 613.0
2455301.84792 16.670 0.009 5.03 629.0
2455301.87226 16.648 0.008 4.73 623.0
2455301.88782 16.634 0.008 5.04 646.0
2455301.91243 16.644 0.009 5.76 675.0
2455303.89577 16.652 0.008 4.52 656.0
2455303.92029 16.643 0.007 4.53 933.0
2455304.73345 16.649 0.010 6.18 751.0
2455304.75861 16.657 0.009 5.11 743.0
2455304.77276 16.648 0.008 4.68 716.0
2455306.69227 16.616 0.008 4.84 649.0
2455306.70617 16.666 0.008 4.33 644.0
