2455260.85488 20.045 0.126 4.05 695.0
2455260.90179 19.906 0.111 3.78 882.0
2455261.79300 20.061 0.155 4.71 706.0
2455264.81590 20.224 0.159 4.69 610.0
2455264.86911 20.150 0.138 4.35 592.0
2455264.88639 20.566 0.205 4.25 621.0
2455265.79207 20.078 0.134 4.91 530.0
2455266.78019 20.312 0.195 5.39 544.0
2455267.82199 20.262 0.132 4.34 451.0
2455268.79327 20.164 0.153 5.33 485.0
2455269.78810 20.175 0.130 4.95 478.0
2455270.83250 20.251 0.108 3.27 426.0
2455271.78757 20.029 0.110 4.32 501.0
2455272.79441 20.295 0.175 5.43 454.0
2455273.84901 20.316 0.124 4.16 406.0
2455274.79778 20.191 0.143 4.93 465.0
2455275.78351 20.435 0.184 4.26 575.0
2455275.91474 20.044 0.167 4.17 1014.0
2455276.81836 20.198 0.114 3.94 432.0
2455277.78459 20.133 0.118 4.26 449.0
2455277.91360 20.504 0.234 4.95 592.0
2455278.79462 20.180 0.144 5.13 470.0
2455279.79517 20.542 0.259 6.18 474.0
2455279.91890 20.188 0.203 3.89 1639.0
2455280.84684 19.979 0.090 3.74 471.0
2455281.78237 20.422 0.150 4.08 530.0
2455281.91899 20.072 0.181 3.84 1598.0
2455282.76285 20.422 0.186 3.92 680.0
2455282.90750 20.221 0.117 3.78 473.0
2455283.76401 20.133 0.209 5.88 696.0
2455284.76601 20.432 0.221 4.72 820.0
2455285.76165 20.261 0.244 5.41 925.0
2455285.89100 19.908 0.137 4.86 715.0
2455286.75287 20.076 0.168 4.18 882.0
2455287.82252 19.979 0.113 3.83 702.0
2455288.75588 20.237 0.177 4.01 850.0
2455292.82602 20.134 0.249 4.65 2003.0
2455293.83400 20.106 0.125 4.49 464.0
2455294.72917 20.065 0.117 4.73 442.0
2455294.74471 20.094 0.134 5.94 432.0
2455294.76830 20.186 0.104 3.89 411.0
2455294.78213 20.108 0.088 3.59 397.0
2455294.80538 20.157 0.091 3.57 390.0
2455294.81932 20.198 0.094 3.59 392.0
2455294.84296 20.076 0.087 3.62 407.0
2455294.84938 20.228 0.098 3.49 410.0
2455294.87301 20.249 0.093 3.20 408.0
2455294.88870 20.186 0.097 3.64 413.0
2455294.91508 20.181 0.107 3.52 481.0
2455295.74569 20.391 0.133 4.13 397.0
2455295.76999 20.316 0.120 4.21 384.0
2455295.78404 20.257 0.108 3.94 376.0
2455295.80842 20.320 0.116 4.05 376.0
2455295.82250 20.064 0.115 4.66 400.0
2455295.84631 20.302 0.101 3.39 388.0
2455295.86047 20.091 0.095 3.88 397.0
2455295.88516 20.276 0.104 3.56 391.0
2455295.89991 20.202 0.106 3.74 399.0
2455296.77290 20.162 0.113 4.37 418.0
2455296.78994 20.376 0.107 3.36 404.0
2455296.81043 20.184 0.098 3.67 399.0
2455296.82443 20.271 0.098 3.30 410.0
2455296.84784 20.073 0.078 3.20 391.0
2455296.86184 20.323 0.089 3.01 385.0
2455296.88594 20.231 0.102 3.56 394.0
2455296.90163 20.203 0.119 4.55 399.0
2455297.76881 20.284 0.116 3.77 434.0
2455297.78306 19.992 0.093 3.80 420.0
2455297.80688 20.340 0.117 3.99 411.0
2455297.82107 20.347 0.112 3.70 408.0
2455297.84475 20.478 0.119 3.47 390.0
2455297.85887 20.203 0.084 3.15 379.0
2455297.88302 20.310 0.098 3.43 391.0
2455297.89804 20.273 0.098 3.22 400.0
2455298.76971 20.406 0.133 3.85 445.0
2455298.78397 20.084 0.100 3.95 437.0
2455298.80765 20.153 0.120 4.67 427.0
2455298.82180 19.966 0.107 4.53 432.0
2455298.84540 20.067 0.105 4.30 420.0
2455298.85975 20.271 0.108 3.67 415.0
2455298.88433 20.316 0.129 4.53 406.0
2455298.89924 20.092 0.092 3.61 415.0
2455298.91845 20.231 0.121 3.94 489.0
2455299.73081 19.995 0.084 3.89 393.0
2455299.75442 20.286 0.112 4.10 376.0
2455299.76845 20.156 0.095 3.86 375.0
2455299.80620 20.277 0.099 3.88 325.0
2455299.82984 19.974 0.082 3.92 380.0
2455299.86802 20.314 0.101 3.58 388.0
2455299.88235 20.020 0.082 3.74 403.0
2455299.90896 20.242 0.106 3.67 427.0
2455300.83958 20.078 0.101 4.14 425.0
2455300.86315 20.157 0.102 3.83 415.0
2455300.87863 20.192 0.109 4.15 425.0
2455300.90391 20.208 0.109 3.58 446.0
2455300.91811 20.104 0.116 4.16 473.0
2455301.75900 20.010 0.125 5.41 440.0
2455301.77306 20.342 0.154 4.96 437.0
2455301.79648 20.195 0.109 4.14 429.0
2455301.81038 20.165 0.104 3.87 431.0
2455301.83394 19.964 0.104 4.59 445.0
2455301.84792 20.247 0.141 4.67 448.0
2455301.87226 20.434 0.157 4.52 445.0
2455301.88782 20.249 0.137 4.67 456.0
2455301.91243 19.776 0.115 5.50 477.0
2455303.89577 20.319 0.154 4.49 510.0
2455304.73345 19.889 0.146 6.41 561.0
2455304.75861 20.304 0.178 5.49 556.0
2455304.77276 20.291 0.160 5.08 531.0
2455306.69227 20.215 0.141 5.07 475.0
2455306.70617 20.364 0.144 4.53 466.0
2455306.75501 20.133 0.126 5.25 414.0
2455306.77026 20.180 0.120 4.63 404.0
2455306.79397 20.310 0.119 4.09 417.0
2455306.83336 20.271 0.117 4.22 406.0
2455306.85725 20.324 0.138 4.52 427.0
2455306.87250 20.325 0.125 4.29 410.0
2455306.89717 20.025 0.086 3.50 435.0
2455306.91145 20.276 0.115 3.82 444.0
2455307.68194 19.945 0.117 5.22 474.0
2455307.69590 20.004 0.118 4.70 484.0
2455307.74506 19.955 0.116 4.91 469.0
2455307.75946 20.289 0.124 3.84 467.0
2455307.80653 20.374 0.125 3.78 470.0
2455307.82085 20.098 0.107 4.00 480.0
2455307.84501 20.068 0.110 4.39 498.0
2455307.85957 20.309 0.125 3.96 505.0
2455307.88590 20.497 0.142 3.68 483.0
2455307.89979 20.113 0.104 3.75 484.0
2455307.92332 20.127 0.121 4.03 539.0
2455308.68717 20.164 0.148 5.13 511.0
2455308.73517 20.082 0.149 5.85 475.0
2455308.74904 20.434 0.185 5.47 458.0
2455308.79666 19.980 0.105 4.75 428.0
2455308.81056 20.389 0.133 4.29 405.0
2455308.83413 20.350 0.127 4.18 398.0
2455308.84847 19.924 0.080 4.01 397.0
2455308.87543 20.194 0.112 4.34 413.0
2455309.68343 20.541 0.238 5.59 552.0
2455309.69785 20.246 0.168 5.44 526.0
2455309.74847 20.219 0.127 4.46 433.0
2455309.79080 20.282 0.143 4.80 423.0
2455309.81902 20.113 0.107 4.44 412.0
2455309.83324 20.377 0.131 4.04 410.0
2455309.86314 20.106 0.104 3.93 431.0
2455309.87802 20.128 0.104 3.81 445.0
2455309.90147 20.304 0.123 3.76 448.0
2455309.91547 20.063 0.100 3.83 461.0
2455310.66314 20.109 0.158 5.15 684.0
2455310.68282 20.158 0.164 5.41 601.0
2455310.72910 20.233 0.168 5.06 528.0
2455310.76667 20.045 0.138 5.65 475.0
2455310.78546 20.150 0.127 4.81 448.0
2455310.82906 19.958 0.097 4.57 437.0
2455310.86059 19.970 0.078 3.69 368.0
2455310.87532 19.801 0.072 3.75 377.0
2455310.89888 20.603 0.175 4.18 467.0
2455310.91285 20.397 0.132 3.80 464.0
2455311.78429 20.331 0.227 6.18 517.0
2455311.80310 20.097 0.153 5.74 506.0
2455311.84201 20.288 0.137 4.62 442.0
2455311.86149 20.502 0.178 4.91 455.0
2455311.89152 20.144 0.144 5.50 484.0
2455311.90633 20.228 0.146 4.67 513.0
2455311.93013 20.029 0.168 5.01 886.0
2455312.73040 20.187 0.180 5.60 613.0
2455312.74441 19.946 0.145 5.74 595.0
2455312.77151 20.033 0.175 6.30 574.0
2455312.78678 20.003 0.147 5.42 578.0
2455312.81065 20.039 0.156 5.66 577.0
2455312.82483 20.148 0.155 5.09 580.0
2455312.85518 20.136 0.145 4.54 634.0
2455312.86909 20.046 0.130 4.32 663.0
2455312.89478 20.450 0.184 4.65 500.0
2455312.90867 20.183 0.141 4.58 499.0
2455312.93195 20.390 0.264 4.52 1263.0
2455313.77929 19.995 0.179 6.10 707.0
2455313.79315 20.306 0.203 5.48 691.0
2455313.81818 20.105 0.185 5.86 662.0
2455313.83217 20.060 0.175 5.61 674.0
2455313.85783 20.149 0.176 5.19 706.0
2455313.87240 20.467 0.263 5.34 786.0
2455313.89608 20.609 0.269 4.99 779.0
2455313.91016 19.984 0.161 5.06 774.0
2455314.66695 19.918 0.214 6.17 1160.0
2455314.68090 19.947 0.176 5.28 1081.0
2455314.70740 20.269 0.239 5.61 979.0
2455314.72336 19.835 0.154 5.36 939.0
2455314.74668 20.103 0.181 5.09 882.0
2455314.78662 19.856 0.165 5.84 835.0
2455314.80058 20.084 0.144 4.44 799.0
2455314.83058 19.881 0.165 6.28 829.0
2455314.85840 19.989 0.166 5.07 880.0
2455314.88158 19.711 0.132 5.14 876.0
2455314.89556 20.306 0.211 4.71 882.0
2455314.91903 20.125 0.166 4.36 910.0
2455314.93291 20.014 0.208 4.28 1801.0
2455315.66057 20.021 0.276 6.45 1303.0
2455315.68598 20.078 0.203 5.21 1092.0
2455315.73389 20.081 0.200 4.89 968.0
2455315.77139 20.208 0.258 5.88 899.0
2455315.79477 20.182 0.168 4.17 899.0
2455315.80918 20.215 0.161 3.95 913.0
2455315.83408 19.827 0.176 5.56 954.0
2455315.84908 20.299 0.211 4.41 1051.0
2455315.87569 19.888 0.159 4.76 991.0
2455315.89147 20.284 0.211 4.33 989.0
2455315.91498 20.247 0.200 4.18 1070.0
2455316.67558 20.203 0.263 5.64 1128.0
2455316.72273 20.185 0.219 4.86 979.0
2455316.76582 20.245 0.278 5.92 924.0
2455316.80311 20.130 0.235 5.82 924.0
2455316.81891 20.117 0.240 5.98 930.0
2455319.82012 19.691 0.236 3.83 5159.0
2455320.63791 19.890 0.130 4.66 788.0
2455320.65738 20.306 0.161 4.03 755.0
2455320.68248 20.196 0.165 4.23 731.0
2455320.69635 20.240 0.193 4.84 831.0
2455320.72641 20.255 0.160 4.47 653.0
2455320.74033 20.022 0.124 4.24 659.0
2455320.76360 20.462 0.168 4.15 591.0
2455320.77778 20.143 0.146 4.47 641.0
2455320.80127 20.370 0.279 4.07 1996.0
2455320.81650 20.359 0.200 4.03 1090.0
2455320.84455 20.101 0.135 4.55 618.0
2455320.85942 20.203 0.136 3.89 663.0
2455320.88298 20.408 0.169 3.89 704.0
2455320.89685 20.301 0.167 3.69 931.0
2455320.92452 20.123 0.126 3.95 678.0
2455321.65671 20.503 0.292 6.27 694.0
2455321.71072 19.990 0.131 5.01 598.0
2455321.72469 19.970 0.124 4.80 575.0
2455321.74817 20.096 0.130 4.83 551.0
2455321.76321 19.935 0.120 4.63 569.0
2455321.78781 20.213 0.153 4.88 562.0
2455321.80245 20.428 0.180 4.77 567.0
2455321.82570 20.064 0.174 6.04 589.0
2455321.84390 20.390 0.279 6.44 603.0
2455321.86755 20.102 0.137 4.51 582.0
2455321.88153 20.096 0.143 4.95 584.0
2455321.90487 20.171 0.162 4.94 631.0
2455321.91876 20.368 0.172 4.25 642.0
2455322.69118 20.368 0.185 5.43 525.0
2455322.75674 20.765 0.288 4.76 938.0
2455322.83378 20.129 0.136 4.72 698.0
2455322.84989 20.169 0.139 4.65 614.0
2455322.87780 20.082 0.137 4.62 625.0
2455322.91825 20.007 0.137 4.05 904.0
2455323.66137 19.981 0.152 5.77 615.0
2455323.67560 19.939 0.145 5.81 630.0
2455323.72760 19.994 0.142 6.13 523.0
2455323.74149 20.146 0.162 5.99 537.0
2455323.76590 20.061 0.131 5.24 548.0
2455323.77984 20.054 0.139 5.37 554.0
2455323.80572 20.215 0.149 4.93 576.0
2455323.82245 20.212 0.140 4.88 564.0
2455323.84718 20.237 0.137 4.26 606.0
2455323.86256 20.028 0.117 4.07 635.0
2455323.88585 20.195 0.130 3.89 669.0
2455323.89995 20.160 0.149 4.43 688.0
2455323.92333 20.208 0.160 4.46 683.0
2455323.93724 19.988 0.196 4.85 1358.0
2455324.66413 20.035 0.144 5.58 535.0
2455324.70279 20.242 0.175 5.62 510.0
2455324.72797 20.199 0.148 5.09 476.0
2455324.74194 20.112 0.120 4.35 461.0
2455324.76532 20.221 0.136 4.63 465.0
2455324.77933 20.362 0.193 5.63 487.0
2455324.80411 20.037 0.135 4.99 506.0
2455324.81852 20.377 0.186 5.20 491.0
2455324.84435 20.220 0.148 4.50 510.0
2455324.85838 20.121 0.136 4.43 529.0
2455324.88160 20.374 0.170 4.65 548.0
2455324.89576 20.740 0.206 3.95 550.0
2455324.92239 20.336 0.173 4.66 601.0
2455324.93630 20.083 0.180 4.09 1305.0
2455325.64736 20.173 0.137 4.55 543.0
2455325.68451 20.215 0.123 4.03 464.0
2455325.70735 20.577 0.173 4.45 442.0
2455325.72101 20.207 0.110 3.83 419.0
2455325.74401 19.962 0.099 4.16 425.0
2455325.75918 20.127 0.123 4.56 413.0
2455325.78253 20.500 0.150 3.75 411.0
