2455260.86264 17.183 0.013 3.95 686.0
2455260.90627 17.185 0.016 4.03 1574.0
2455261.79746 17.211 0.016 4.90 750.0
2455262.83592 17.174 0.033 6.10 3055.0
2455264.82055 17.195 0.014 4.73 665.0
2455264.87365 17.193 0.014 4.71 636.0
2455264.89096 17.219 0.014 4.31 648.0
2455265.79657 17.200 0.013 4.59 463.0
2455266.78464 17.183 0.014 5.16 531.0
2455267.82646 17.188 0.013 4.74 439.0
2455268.79771 17.197 0.014 5.08 470.0
2455269.79256 17.173 0.012 4.37 457.0
2455270.83697 17.180 0.011 3.21 422.0
2455271.79203 17.165 0.013 4.95 490.0
2455272.79887 17.185 0.014 5.19 443.0
2455273.85351 17.167 0.012 4.42 412.0
2455274.80220 17.172 0.014 4.97 450.0
2455275.78795 17.182 0.013 4.09 601.0
2455276.82287 17.161 0.012 4.42 422.0
2455277.78902 17.171 0.013 5.07 449.0
2455277.91829 17.150 0.019 5.08 1272.0
2455278.79905 17.193 0.013 4.74 459.0
2455279.80029 17.168 0.015 5.54 458.0
2455280.85189 17.197 0.011 3.81 460.0
2455281.78682 17.207 0.012 4.04 501.0
2455282.76730 17.203 0.014 4.20 670.0
2455282.91216 17.194 0.012 3.79 556.0
2455283.76846 17.175 0.017 5.57 680.0
2455284.77048 17.193 0.016 5.46 796.0
2455285.76615 17.169 0.017 5.49 911.0
2455285.89557 17.179 0.014 4.57 694.0
2455286.75735 17.179 0.014 3.93 861.0
2455287.82697 17.178 0.013 3.88 694.0
2455288.76035 17.195 0.014 4.05 822.0
2455292.83048 17.203 0.020 4.35 2286.0
2455293.83843 17.187 0.012 3.92 458.0
2455294.73058 17.176 0.012 4.27 431.0
2455294.75578 17.169 0.012 4.34 417.0
2455294.76971 17.169 0.011 4.04 402.0
2455294.79287 17.170 0.010 3.45 382.0
2455294.80679 17.183 0.011 3.85 383.0
2455294.83025 17.175 0.011 3.74 390.0
2455294.84437 17.205 0.011 3.76 401.0
2455294.86037 17.205 0.010 3.30 399.0
2455294.87455 17.195 0.010 3.20 396.0
2455294.90137 17.215 0.012 3.91 416.0
2455294.91650 17.193 0.011 3.44 501.0
2455295.75727 17.178 0.012 4.85 386.0
2455295.77140 17.187 0.012 4.32 378.0
2455295.79573 17.189 0.012 4.40 368.0
2455295.80983 17.180 0.013 4.64 379.0
2455295.83368 17.190 0.012 4.26 388.0
2455295.84772 17.199 0.011 3.79 382.0
2455295.87185 17.189 0.011 3.58 383.0
2455295.88656 17.184 0.011 3.71 386.0
2455295.91085 17.201 0.011 3.51 409.0
2455296.77431 17.210 0.012 4.79 411.0
2455296.80085 17.194 0.010 3.65 392.0
2455296.81184 17.199 0.011 3.58 391.0
2455296.83532 17.184 0.010 3.15 384.0
