2455260.86264 19.470 0.074 3.84 703.0
2455260.90627 19.332 0.092 3.79 1595.0
2455261.79746 19.357 0.090 5.45 820.0
2455264.82055 19.790 0.114 5.11 643.0
2455264.87365 19.561 0.087 4.52 607.0
2455264.89096 19.501 0.077 4.13 618.0
2455265.79657 19.466 0.068 4.70 485.0
2455266.78464 19.596 0.095 5.55 562.0
2455267.82646 19.622 0.076 4.82 466.0
2455268.79771 19.714 0.102 5.69 505.0
2455269.79256 19.298 0.058 4.72 479.0
2455270.83697 19.578 0.063 3.70 456.0
2455271.79203 19.393 0.068 4.84 517.0
2455272.79887 19.581 0.087 5.52 478.0
2455273.85351 19.485 0.062 4.23 441.0
2455274.80220 19.425 0.075 5.46 482.0
2455275.78795 19.694 0.101 4.58 645.0
2455276.82287 19.511 0.067 4.59 455.0
2455277.78902 19.483 0.072 4.88 476.0
2455277.91829 19.512 0.137 5.06 1310.0
2455278.79905 19.419 0.068 4.87 484.0
2455279.80029 19.566 0.100 5.86 488.0
2455280.85189 19.580 0.064 3.81 481.0
2455281.78682 19.529 0.071 4.30 531.0
2455282.76730 19.418 0.084 4.83 703.0
2455282.91216 19.578 0.078 4.06 594.0
2455283.76846 19.635 0.116 5.06 716.0
2455284.77048 19.307 0.080 5.03 821.0
2455285.76615 19.428 0.102 5.10 942.0
2455285.89557 19.344 0.071 4.28 719.0
2455286.75735 19.503 0.101 4.63 894.0
2455287.82697 19.639 0.081 3.48 714.0
2455288.76035 19.336 0.081 4.27 854.0
2455292.83048 19.587 0.156 4.35 2256.0
2455293.83843 19.549 0.070 3.91 482.0
2455294.73058 19.435 0.063 4.37 436.0
2455294.75578 19.519 0.065 4.30 424.0
2455294.76971 19.547 0.060 3.78 410.0
2455294.79287 19.614 0.056 3.39 389.0
2455294.80679 19.406 0.048 3.48 390.0
2455294.83025 19.456 0.051 3.47 399.0
2455294.84437 19.510 0.055 3.51 408.0
2455294.86037 19.540 0.050 3.24 406.0
2455294.87455 19.572 0.051 3.11 402.0
2455294.90137 19.351 0.052 3.94 432.0
2455294.91650 19.549 0.067 3.71 519.0
2455295.75727 19.557 0.067 4.63 393.0
2455295.77140 19.559 0.062 4.03 385.0
2455295.79573 19.701 0.069 4.03 375.0
2455295.80983 19.578 0.067 4.31 387.0
2455295.83368 19.388 0.054 3.89 392.0
2455295.84772 19.597 0.055 3.42 386.0
2455295.87185 19.466 0.050 3.38 387.0
2455295.88656 19.528 0.057 3.82 400.0
2455295.91085 19.515 0.058 3.59 423.0
2455296.77431 19.448 0.060 4.42 413.0
2455296.80085 19.535 0.056 3.73 394.0
2455296.81184 19.525 0.055 3.67 396.0
2455296.83532 19.412 0.045 3.13 387.0
2455296.84926 19.574 0.054 3.39 388.0
2455296.87309 19.438 0.048 3.37 392.0
2455296.88773 19.426 0.047 3.31 384.0
2455297.75415 19.629 0.076 4.54 452.0
2455297.77022 19.512 0.067 4.80 433.0
2455297.79416 19.400 0.056 4.06 424.0
2455297.80829 19.484 0.054 3.82 406.0
2455297.83208 19.503 0.051 3.36 392.0
2455297.84616 19.507 0.051 3.35 384.0
2455297.87010 19.552 0.054 3.37 385.0
2455297.88443 19.480 0.046 3.35 384.0
2455297.90902 19.582 0.063 4.00 425.0
2455298.77114 19.496 0.062 4.11 440.0
2455298.79498 19.523 0.061 3.88 426.0
2455298.80906 19.490 0.061 4.04 422.0
2455298.83272 19.337 0.055 4.43 417.0
2455298.84682 19.523 0.064 4.18 419.0
2455298.87095 19.455 0.049 3.39 403.0
2455298.88574 19.588 0.060 3.91 403.0
2455298.91046 19.645 0.066 3.75 428.0
2455298.91988 19.464 0.062 3.72 529.0
2455299.74182 19.380 0.054 4.45 381.0
2455299.75583 19.512 0.067 5.05 382.0
2455299.77942 19.413 0.062 4.93 370.0
2455299.81717 19.603 0.055 3.65 364.0
2455299.83126 19.342 0.048 4.08 359.0
2455299.86944 19.489 0.052 3.95 382.0
2455299.89559 19.541 0.057 4.07 400.0
2455299.91038 19.453 0.056 3.93 426.0
2455300.85057 19.540 0.060 3.83 425.0
2455300.86458 19.536 0.058 3.93 418.0
2455300.89121 19.528 0.071 4.52 466.0
2455300.90532 19.567 0.069 3.92 457.0
2455301.74628 19.570 0.073 4.84 433.0
2455301.76040 19.392 0.065 4.99 435.0
2455301.78393 19.485 0.068 4.76 435.0
2455301.79789 19.436 0.056 4.08 422.0
2455301.82123 19.632 0.072 4.34 434.0
2455301.83536 19.573 0.085 5.39 450.0
2455301.85950 19.477 0.086 5.79 460.0
2455301.87405 19.687 0.083 5.05 442.0
2455301.89971 19.542 0.099 6.27 479.0
2455301.91384 19.546 0.094 5.79 482.0
2455303.90721 19.356 0.063 4.51 487.0
2455303.92170 19.735 0.084 4.36 457.0
2455304.74424 19.590 0.100 5.70 585.0
2455304.76003 19.405 0.070 4.77 561.0
2455306.67988 19.631 0.099 6.02 500.0
2455306.69368 19.509 0.078 5.18 473.0
2455306.71697 19.715 0.078 4.28 457.0
2455306.75643 19.435 0.062 4.74 406.0
2455306.78130 19.634 0.071 4.35 409.0
2455306.79540 19.551 0.060 3.88 419.0
2455306.84455 19.472 0.055 3.99 413.0
2455306.85901 19.655 0.069 4.02 424.0
2455306.88447 19.573 0.066 4.02 431.0
2455306.89859 19.474 0.054 3.51 438.0
2455306.92246 19.422 0.059 3.71 513.0
2455307.68337 19.435 0.078 5.52 492.0
2455307.70680 19.485 0.072 4.82 478.0
2455307.74648 19.506 0.076 4.91 481.0
2455307.79397 19.637 0.067 3.84 462.0
2455307.80798 19.485 0.060 3.85 475.0
2455307.83197 19.654 0.075 4.00 497.0
2455307.84643 19.380 0.060 4.17 504.0
2455307.87317 19.488 0.060 3.78 497.0
2455307.88732 19.441 0.058 3.73 489.0
2455307.91080 19.444 0.059 3.83 512.0
2455307.92475 19.444 0.070 4.16 581.0
2455308.72282 19.485 0.074 5.00 471.0
2455308.73660 19.672 0.097 5.74 481.0
2455308.78409 19.487 0.062 4.23 424.0
2455308.79808 19.470 0.056 3.85 422.0
2455308.82156 19.517 0.066 4.61 412.0
2455308.83554 19.494 0.054 3.66 398.0
2455308.86132 19.405 0.059 4.51 421.0
2455308.87685 19.581 0.067 4.57 420.0
2455309.68486 19.579 0.099 5.62 559.0
2455309.73580 19.891 0.106 4.95 473.0
2455309.74990 19.535 0.068 4.47 433.0
2455309.80625 19.575 0.065 4.00 418.0
2455309.82045 19.380 0.057 4.42 419.0
2455309.84999 19.545 0.073 4.62 437.0
2455309.86455 19.616 0.068 3.95 435.0
2455309.88889 19.527 0.059 3.65 442.0
2455309.90290 19.530 0.071 4.31 461.0
2455309.92623 19.510 0.072 4.27 567.0
2455310.66457 19.530 0.100 5.57 693.0
2455310.71665 19.501 0.081 4.99 540.0
2455310.73052 19.423 0.072 4.78 529.0
2455310.77292 19.595 0.082 4.82 474.0
2455310.78688 19.678 0.084 4.87 455.0
2455310.85383 19.848 0.075 3.96 394.0
2455310.86202 19.643 0.060 3.89 376.0
2455310.88624 19.578 0.072 4.34 453.0
2455310.90032 19.567 0.065 3.83 466.0
2455310.92369 19.280 0.062 4.69 539.0
2455311.84344 19.512 0.070 4.62 458.0
2455311.87283 19.551 0.076 4.84 483.0
2455311.89295 19.415 0.066 4.64 495.0
2455311.91763 19.433 0.067 4.41 523.0
2455312.70579 19.494 0.100 5.85 649.0
2455312.73183 19.737 0.112 5.20 619.0
2455312.75520 19.624 0.098 5.38 589.0
2455312.77295 19.466 0.093 5.82 584.0
2455312.79766 19.572 0.097 5.50 584.0
