2455260.86564 18.085 0.024 3.90 711.0
2455261.80049 18.096 0.026 4.31 698.0
2455262.83892 18.077 0.066 5.77 3171.0
2455264.82358 18.072 0.027 4.78 631.0
2455264.87667 18.098 0.035 5.72 624.0
2455264.89396 18.034 0.024 4.30 628.0
2455265.79959 18.059 0.025 4.69 612.0
2455266.78766 18.092 0.026 4.78 561.0
2455267.82947 18.059 0.022 4.41 488.0
2455268.80072 18.087 0.025 5.18 495.0
2455269.79560 18.084 0.021 4.23 487.0
2455270.83998 18.134 0.024 4.18 482.0
2455271.79505 18.073 0.022 4.03 519.0
2455272.80188 18.078 0.025 5.10 478.0
2455273.85651 18.068 0.022 4.56 475.0
2455274.80524 18.077 0.024 4.59 488.0
2455275.79097 18.064 0.026 4.59 633.0
2455276.82588 18.056 0.022 4.49 475.0
2455277.79203 18.093 0.025 4.77 501.0
2455278.80206 18.083 0.024 4.63 493.0
2455279.80331 18.100 0.028 5.29 494.0
2455280.85489 18.040 0.020 3.77 500.0
2455281.78982 18.061 0.021 3.97 520.0
2455282.77033 18.078 0.027 4.32 695.0
2455282.91517 18.111 0.027 3.71 828.0
2455283.77146 18.098 0.030 4.99 707.0
2455284.77349 18.090 0.029 5.13 819.0
2455285.76916 18.007 0.029 4.88 938.0
2455285.89858 18.085 0.032 5.65 770.0
2455286.76036 18.061 0.029 4.25 886.0
2455287.82998 18.086 0.024 3.92 739.0
2455288.76334 18.061 0.026 3.84 844.0
2455292.83350 18.125 0.039 3.61 2400.0
2455293.84143 18.116 0.025 4.76 500.0
2455294.74768 18.080 0.023 4.50 453.0
2455294.78506 18.092 0.019 3.69 426.0
2455294.82228 18.043 0.018 3.59 422.0
2455294.85235 18.076 0.019 3.61 448.0
2455294.89264 18.077 0.018 3.43 468.0
2455295.74866 18.079 0.025 5.56 434.0
2455295.78703 18.069 0.021 4.42 411.0
2455295.82547 18.084 0.022 4.66 428.0
2455295.86340 18.042 0.019 3.69 432.0
2455295.90300 18.100 0.020 3.55 446.0
2455296.79292 18.102 0.019 3.55 428.0
2455296.82737 18.087 0.018 3.47 430.0
2455296.86478 18.050 0.016 3.07 419.0
2455296.90490 18.086 0.021 3.91 438.0
2455297.78604 18.082 0.021 4.11 449.0
2455297.82407 18.106 0.019 3.34 433.0
2455297.86186 18.057 0.016 3.06 409.0
2455297.90097 18.045 0.017 3.36 444.0
2455298.78694 18.077 0.023 4.97 475.0
2455298.82479 18.091 0.024 5.06 464.0
2455298.86272 18.072 0.020 3.86 458.0
2455298.90221 18.074 0.020 3.73 458.0
2455299.77139 18.094 0.021 4.36 396.0
2455299.80913 17.991 0.014 3.74 364.0
2455299.84690 18.187 0.015 3.76 330.0
2455299.88578 18.062 0.019 4.01 417.0
2455300.84253 18.116 0.024 4.94 481.0
2455300.88222 18.103 0.022 3.96 490.0
2455300.92108 18.065 0.022 3.86 569.0
2455301.77600 18.086 0.024 4.81 467.0
2455301.81335 18.076 0.020 3.86 459.0
2455301.85087 18.093 0.024 4.86 479.0
2455301.89114 18.112 0.023 4.47 486.0
2455303.89874 18.044 0.024 5.03 514.0
2455304.73639 18.055 0.034 7.34 629.0
2455304.77572 18.079 0.026 5.75 588.0
