2455260.86264 16.914 0.010 3.86 742.0
2455260.90627 16.933 0.012 3.78 1765.0
2455261.79746 16.914 0.012 4.97 851.0
2455264.82055 16.952 0.011 4.88 683.0
2455264.87365 16.918 0.011 4.47 655.0
2455264.89096 16.899 0.010 4.10 670.0
2455265.79657 16.928 0.010 4.62 488.0
2455266.78464 16.928 0.011 5.12 564.0
2455267.82646 16.933 0.009 4.65 459.0
2455268.79771 16.944 0.011 5.38 496.0
2455269.79256 16.926 0.009 4.44 479.0
2455270.83697 16.914 0.008 3.39 438.0
2455271.79203 16.931 0.010 4.84 516.0
2455272.79887 16.904 0.010 5.38 463.0
2455273.85351 16.921 0.009 4.28 424.0
2455274.80220 16.906 0.010 5.15 471.0
2455275.78795 16.917 0.010 4.23 650.0
2455276.82287 16.897 0.009 4.40 433.0
2455277.78902 16.940 0.010 4.62 461.0
2455277.91829 16.884 0.014 4.94 1394.0
2455278.79905 16.927 0.010 4.75 484.0
2455279.80029 16.886 0.011 5.49 474.0
2455280.85189 16.913 0.009 3.73 483.0
2455281.78682 16.929 0.009 4.27 530.0
2455282.76730 16.906 0.011 4.51 725.0
2455282.91216 16.920 0.010 3.94 580.0
2455283.76846 16.948 0.012 5.10 727.0
2455284.77048 16.922 0.012 5.02 861.0
2455285.76615 16.908 0.013 5.30 996.0
2455285.89557 16.939 0.010 4.16 733.0
2455286.75735 16.893 0.011 4.17 945.0
2455287.82697 16.909 0.009 3.52 740.0
2455288.76035 16.937 0.011 4.08 892.0
2455292.83048 16.926 0.016 4.31 2588.0
2455293.83843 16.951 0.010 3.98 476.0
2455294.73058 16.935 0.009 4.19 452.0
2455294.75578 16.951 0.009 4.12 430.0
2455294.76971 16.921 0.008 3.75 415.0
2455294.79287 16.911 0.008 3.34 394.0
2455294.80679 16.927 0.008 3.61 393.0
2455294.83025 16.939 0.008 3.52 404.0
2455294.84437 16.907 0.008 3.52 412.0
2455294.86037 16.933 0.008 3.20 414.0
2455294.87455 16.908 0.008 3.09 407.0
