2455260.86415 16.408 0.008 4.80 753.0
2455261.79898 16.409 0.008 4.93 771.0
2455262.83742 16.397 0.017 7.35 2414.0
2455264.82207 16.407 0.008 4.97 677.0
2455264.87516 16.408 0.008 5.30 671.0
2455264.89245 16.418 0.008 4.42 677.0
2455265.79809 16.412 0.008 4.96 595.0
2455266.78616 16.414 0.008 5.76 600.0
2455267.82796 16.405 0.007 4.65 504.0
2455268.79921 16.411 0.008 5.77 534.0
2455269.79408 16.400 0.007 5.09 527.0
2455270.83847 16.416 0.008 4.82 507.0
2455271.79354 16.407 0.007 4.53 547.0
2455272.80036 16.403 0.008 6.19 520.0
2455273.85502 16.406 0.007 4.84 486.0
2455274.80372 16.408 0.008 5.80 520.0
2455275.78946 16.403 0.008 4.95 680.0
2455276.82437 16.407 0.007 4.73 499.0
2455277.79052 16.408 0.007 4.72 520.0
2455278.80056 16.404 0.008 5.39 534.0
2455279.80181 16.415 0.009 6.41 537.0
2455280.85338 16.412 0.007 3.86 528.0
2455281.78831 16.409 0.007 5.00 567.0
2455282.76882 16.417 0.008 5.15 742.0
2455282.91368 16.425 0.008 4.31 714.0
2455283.76996 16.408 0.008 5.22 753.0
2455284.77197 16.400 0.008 4.97 861.0
2455285.76765 16.401 0.009 4.95 969.0
2455285.89707 16.405 0.008 4.40 759.0
2455286.75886 16.419 0.009 4.75 932.0
2455287.82849 16.428 0.007 3.44 754.0
2455288.76184 16.402 0.008 4.47 887.0
2455292.83199 16.403 0.011 4.14 2657.0
2455293.83993 16.422 0.008 4.54 537.0
2455294.74310 16.410 0.008 5.36 491.0
2455294.75730 16.403 0.007 5.22 491.0
2455294.78050 16.409 0.007 3.82 456.0
2455294.79437 16.405 0.006 3.74 442.0
2455294.81770 16.412 0.006 3.76 442.0
2455294.83176 16.401 0.006 3.67 454.0
2455294.84775 16.414 0.007 4.18 469.0
2455294.86187 16.412 0.006 3.64 461.0
2455294.88707 16.417 0.006 3.79 464.0
2455294.90287 16.412 0.007 3.62 481.0
