2455260.86264 17.919 0.020 3.86 742.0
2455260.90627 17.887 0.026 3.78 1765.0
2455261.79746 17.892 0.024 4.97 851.0
2455264.82055 17.910 0.022 4.88 683.0
2455264.87365 17.863 0.020 4.47 655.0
2455264.89096 17.930 0.020 4.10 670.0
2455265.79657 17.895 0.018 4.62 488.0
2455266.78464 17.841 0.020 5.12 564.0
2455267.82646 17.898 0.018 4.65 459.0
2455268.79771 17.835 0.019 5.38 496.0
2455269.79256 17.904 0.017 4.44 479.0
2455270.83697 17.877 0.015 3.39 438.0
2455271.79203 17.830 0.018 4.84 516.0
2455272.79887 17.901 0.020 5.38 463.0
2455273.85351 17.874 0.016 4.28 424.0
2455274.80220 17.894 0.020 5.15 471.0
2455275.78795 17.870 0.020 4.23 650.0
2455276.82287 17.873 0.017 4.40 433.0
2455277.78902 17.884 0.018 4.62 461.0
2455277.91829 17.880 0.032 4.94 1394.0
2455278.79905 17.885 0.018 4.75 484.0
2455279.80029 17.884 0.023 5.49 474.0
2455280.85189 17.895 0.016 3.73 483.0
2455281.78682 17.882 0.017 4.27 530.0
2455282.76730 17.934 0.023 4.51 725.0
2455282.91216 17.933 0.019 3.94 580.0
2455283.76846 17.899 0.025 5.10 727.0
2455284.77048 17.859 0.023 5.02 861.0
2455285.76615 17.929 0.028 5.30 996.0
2455285.89557 17.904 0.021 4.16 733.0
2455286.75735 17.923 0.024 4.17 945.0
2455287.82697 17.912 0.019 3.52 740.0
2455288.76035 17.840 0.022 4.08 892.0
2455292.83048 17.954 0.037 4.31 2588.0
2455293.83843 17.894 0.017 3.98 476.0
2455294.73058 17.856 0.017 4.19 452.0
2455294.75578 17.899 0.017 4.12 430.0
2455294.76971 17.892 0.015 3.75 415.0
2455294.79287 17.865 0.014 3.34 394.0
2455294.80679 17.878 0.014 3.61 393.0
2455294.83025 17.884 0.014 3.52 404.0
2455294.84437 17.896 0.015 3.52 412.0
2455294.86037 17.887 0.014 3.20 414.0
2455294.87455 17.857 0.013 3.09 407.0
2455294.90137 17.911 0.016 3.80 424.0
2455294.91650 17.902 0.017 3.52 520.0
2455295.75727 17.872 0.017 4.69 396.0
2455295.77140 17.885 0.016 4.05 387.0
2455295.79573 17.882 0.015 4.10 373.0
2455295.80983 17.891 0.017 4.43 383.0
2455295.83368 17.894 0.016 4.02 398.0
2455295.84772 17.896 0.015 3.54 391.0
2455295.87185 17.874 0.014 3.44 389.0
2455295.88656 17.888 0.015 3.68 392.0
2455295.91085 17.877 0.015 3.50 417.0
2455296.77431 17.937 0.017 4.52 424.0
2455296.80085 17.875 0.014 3.58 401.0
2455296.81184 17.908 0.015 3.58 402.0
2455296.83532 17.927 0.014 3.08 397.0
2455296.84926 17.880 0.014 3.26 397.0
2455296.87309 17.884 0.014 3.39 398.0
2455296.88773 17.886 0.014 3.26 388.0
2455297.75415 17.904 0.018 4.94 474.0
2455297.77022 17.884 0.017 4.62 444.0
2455297.79416 17.898 0.016 4.11 430.0
2455297.80829 17.884 0.015 3.53 414.0
2455297.83208 17.864 0.014 3.17 397.0
2455297.84616 17.922 0.014 3.32 387.0
2455297.87010 17.926 0.015 3.26 383.0
2455297.88443 17.877 0.013 3.25 391.0
2455297.90902 17.919 0.015 3.66 425.0
2455298.77114 17.896 0.016 4.00 459.0
2455298.79498 17.867 0.016 3.92 435.0
2455298.80906 17.885 0.016 4.06 433.0
2455298.83272 17.865 0.017 4.51 422.0
2455298.84682 17.919 0.017 4.32 425.0
2455298.87095 17.897 0.015 3.50 412.0
2455298.88574 17.863 0.015 4.04 404.0
2455298.91046 17.904 0.016 3.57 427.0
2455298.91988 17.877 0.017 3.64 542.0
2455299.74182 17.920 0.015 4.21 396.0
2455299.75583 17.889 0.017 4.71 385.0
2455299.77942 17.891 0.016 4.70 369.0
2455299.81717 17.816 0.011 3.49 374.0
2455299.83126 17.917 0.014 3.86 390.0
2455299.85512 17.817 0.011 3.85 347.0
2455299.86944 17.889 0.013 3.90 392.0
2455299.89559 17.953 0.015 3.75 399.0
2455299.91038 17.921 0.015 3.73 425.0
2455300.85057 17.924 0.016 3.89 425.0
2455300.86458 17.903 0.016 4.03 412.0
2455300.89121 17.919 0.018 4.54 456.0
2455300.90532 17.889 0.016 3.70 445.0
2455301.74628 17.876 0.017 4.63 446.0
2455301.76040 17.885 0.018 5.02 446.0
2455301.78393 17.899 0.018 4.55 444.0
2455301.79789 17.885 0.015 3.84 434.0
2455301.82123 17.887 0.016 4.11 448.0
2455301.83536 17.865 0.019 5.31 460.0
2455301.85950 17.889 0.021 5.64 464.0
2455301.87405 17.887 0.017 4.77 452.0
2455301.89971 17.837 0.022 6.03 480.0
2455301.91384 17.949 0.023 5.58 484.0
2455303.90721 17.984 0.018 4.45 585.0
2455304.74424 17.931 0.024 5.75 589.0
2455304.76003 17.925 0.021 5.06 573.0
2455306.67988 17.937 0.023 5.89 522.0
2455306.69368 17.925 0.020 5.15 489.0
2455306.71697 17.888 0.017 4.28 474.0
2455306.75643 17.925 0.018 4.90 407.0
2455306.78130 17.888 0.017 4.48 408.0
2455306.79540 17.894 0.016 3.94 422.0
2455306.84455 17.873 0.016 4.19 412.0
2455306.85901 17.918 0.017 4.23 420.0
2455306.88447 17.925 0.017 4.17 422.0
2455306.89859 17.921 0.015 3.54 433.0
2455306.92246 17.888 0.017 3.74 513.0
2455307.68337 17.922 0.021 5.47 491.0
2455307.70680 17.943 0.020 4.89 473.0
2455307.74648 17.897 0.019 4.86 470.0
2455307.79397 17.879 0.016 3.94 459.0
2455307.80798 17.904 0.016 3.86 475.0
2455307.83197 17.900 0.017 4.12 490.0
2455307.84643 17.909 0.018 4.36 501.0
2455307.87317 17.873 0.016 3.77 484.0
2455307.88732 17.891 0.016 3.69 477.0
2455307.91080 17.875 0.016 3.73 505.0
2455307.92475 17.855 0.018 4.02 578.0
2455308.72282 17.872 0.019 4.90 467.0
2455308.73660 17.911 0.023 5.92 475.0
2455308.78409 17.922 0.017 4.31 415.0
2455308.79808 17.908 0.016 3.96 414.0
2455308.82156 17.928 0.018 4.75 398.0
2455308.83554 17.922 0.016 3.79 389.0
2455308.86132 17.872 0.017 4.53 401.0
2455308.87685 17.832 0.016 4.54 401.0
2455309.68486 17.929 0.023 5.45 584.0
2455309.73580 17.891 0.020 5.18 485.0
2455309.74990 17.886 0.018 4.58 438.0
2455309.80625 17.916 0.017 4.08 414.0
2455309.82045 17.886 0.017 4.58 413.0
2455309.84999 17.914 0.019 4.78 433.0
2455309.86455 17.937 0.017 4.00 429.0
2455309.88889 17.927 0.016 3.65 437.0
2455309.90290 17.898 0.018 4.26 451.0
