2455260.85488 18.715 0.040 4.05 695.0
2455260.90179 18.769 0.042 3.78 882.0
2455261.79300 18.792 0.051 4.71 706.0
2455264.81590 18.778 0.045 4.69 610.0
2455264.86911 18.714 0.040 4.35 592.0
2455264.88639 18.797 0.044 4.25 621.0
2455265.79207 18.818 0.045 4.91 530.0
2455266.78019 18.793 0.050 5.39 544.0
2455267.82199 18.785 0.038 4.34 451.0
2455268.79327 18.720 0.044 5.33 485.0
2455269.78810 18.802 0.040 4.95 478.0
2455270.83250 18.791 0.033 3.27 426.0
2455271.78757 18.786 0.039 4.32 501.0
2455272.79441 18.764 0.046 5.43 454.0
2455273.84901 18.734 0.034 4.16 406.0
2455274.79778 18.712 0.040 4.93 465.0
2455275.78351 18.834 0.045 4.26 575.0
2455275.91474 18.815 0.056 4.17 1014.0
2455276.81836 18.752 0.034 3.94 432.0
2455277.78459 18.796 0.038 4.26 449.0
2455277.91360 18.838 0.054 4.95 592.0
2455278.79462 18.714 0.041 5.13 470.0
2455279.79517 18.742 0.052 6.18 474.0
2455279.91890 18.759 0.057 3.89 1639.0
2455280.84684 18.754 0.033 3.74 471.0
2455281.78237 18.680 0.034 4.08 530.0
2455281.91899 18.669 0.053 3.84 1598.0
2455282.76285 18.807 0.046 3.92 680.0
2455282.90750 18.774 0.035 3.78 473.0
2455283.76401 18.887 0.069 5.88 696.0
2455284.76601 18.807 0.052 4.72 820.0
2455285.76165 18.720 0.060 5.41 925.0
2455285.89100 18.703 0.046 4.86 715.0
2455286.75287 18.737 0.051 4.18 882.0
2455287.82252 18.816 0.043 3.83 702.0
2455288.75588 18.769 0.048 4.01 850.0
2455292.82602 18.750 0.071 4.65 2003.0
2455293.83400 18.783 0.040 4.49 464.0
2455294.72917 18.716 0.037 4.73 442.0
2455294.74471 18.780 0.043 5.94 432.0
2455294.76830 18.779 0.033 3.89 411.0
2455294.78213 18.779 0.030 3.59 397.0
2455294.80538 18.743 0.029 3.57 390.0
2455294.81932 18.765 0.030 3.59 392.0
2455294.84296 18.739 0.029 3.62 407.0
2455294.84938 18.765 0.030 3.49 410.0
2455294.87301 18.807 0.030 3.20 408.0
2455294.88870 18.780 0.031 3.64 413.0
2455294.91508 18.749 0.033 3.52 481.0
2455295.74569 18.791 0.034 4.13 397.0
2455295.76999 18.841 0.035 4.21 384.0
2455295.78404 18.787 0.032 3.94 376.0
2455295.80842 18.768 0.032 4.05 376.0
2455295.82250 18.809 0.040 4.66 400.0
2455295.84631 18.824 0.031 3.39 388.0
2455295.86047 18.722 0.031 3.88 397.0
2455295.88516 18.765 0.031 3.56 391.0
2455295.89991 18.729 0.032 3.74 399.0
2455296.77290 18.762 0.035 4.37 418.0
2455296.78994 18.791 0.030 3.36 404.0
2455296.81043 18.749 0.030 3.67 399.0
2455296.82443 18.803 0.030 3.30 410.0
2455296.84784 18.825 0.029 3.20 391.0
2455296.86184 18.713 0.026 3.01 385.0
2455296.88594 18.784 0.032 3.56 394.0
2455296.90163 18.778 0.036 4.55 399.0
2455297.76881 18.738 0.032 3.77 434.0
2455297.78306 18.759 0.033 3.80 420.0
2455297.80688 18.829 0.033 3.99 411.0
2455297.82107 18.781 0.031 3.70 408.0
2455297.84475 18.776 0.030 3.47 390.0
2455297.85887 18.755 0.027 3.15 379.0
2455297.88302 18.802 0.029 3.43 391.0
2455297.89804 18.712 0.028 3.22 400.0
2455298.76971 18.675 0.031 3.85 445.0
2455298.78397 18.812 0.035 3.95 437.0
2455298.80765 18.789 0.038 4.67 427.0
2455298.82180 18.727 0.037 4.53 432.0
2455298.84540 18.747 0.035 4.30 420.0
2455298.85975 18.762 0.031 3.67 415.0
2455298.88433 18.785 0.036 4.53 406.0
2455298.89924 18.740 0.031 3.61 415.0
2455298.91845 18.800 0.036 3.94 489.0
2455299.73081 18.738 0.029 3.89 393.0
2455299.75442 18.774 0.031 4.10 376.0
2455299.76845 18.817 0.031 3.86 375.0
2455299.82984 18.754 0.029 3.92 380.0
2455299.84390 18.737 0.027 3.96 354.0
2455299.86802 18.686 0.026 3.58 388.0
2455299.88235 18.792 0.029 3.74 403.0
2455299.90896 18.695 0.029 3.67 427.0
2455300.83958 18.743 0.034 4.14 425.0
2455300.86315 18.740 0.032 3.83 415.0
2455300.87863 18.703 0.032 4.15 425.0
2455300.90391 18.814 0.035 3.58 446.0
2455300.91811 18.766 0.038 4.16 473.0
2455301.75900 18.790 0.043 5.41 440.0
2455301.77306 18.785 0.040 4.96 437.0
2455301.79648 18.760 0.033 4.14 429.0
2455301.81038 18.774 0.033 3.87 431.0
2455301.83394 18.714 0.036 4.59 445.0
2455301.84792 18.775 0.040 4.67 448.0
2455301.87226 18.771 0.037 4.52 445.0
2455301.88782 18.743 0.038 4.67 456.0
2455301.91243 18.838 0.050 5.50 477.0
2455303.89577 18.703 0.038 4.49 510.0
2455303.92029 18.990 0.051 4.47 731.0
2455304.73345 18.770 0.055 6.41 561.0
2455304.75861 18.835 0.050 5.49 556.0
2455304.77276 18.664 0.039 5.08 531.0
2455306.69227 18.691 0.038 5.07 475.0
2455306.70617 18.708 0.035 4.53 466.0
2455306.75501 18.761 0.039 5.25 414.0
2455306.77026 18.740 0.036 4.63 404.0
2455306.79397 18.807 0.034 4.09 417.0
2455306.83336 18.741 0.033 4.22 406.0
2455306.85725 18.748 0.036 4.52 427.0
2455306.87250 18.817 0.036 4.29 410.0
2455306.89717 18.807 0.033 3.50 435.0
2455306.91145 18.777 0.034 3.82 444.0
2455307.68194 18.819 0.045 5.22 474.0
2455307.69590 18.754 0.041 4.70 484.0
2455307.74506 18.804 0.043 4.91 469.0
2455307.75946 18.773 0.036 3.84 467.0
2455307.80653 18.804 0.034 3.78 470.0
2455307.82085 18.747 0.035 4.00 480.0
2455307.84501 18.726 0.036 4.39 498.0
2455307.85957 18.704 0.033 3.96 505.0
2455307.88590 18.772 0.034 3.68 483.0
2455307.89979 18.781 0.035 3.75 484.0
2455307.92332 18.746 0.038 4.03 539.0
2455308.68717 18.834 0.047 5.13 511.0
2455308.73517 18.797 0.050 5.85 475.0
2455308.74904 18.710 0.042 5.47 458.0
2455308.79666 18.732 0.037 4.75 428.0
2455308.81056 18.694 0.033 4.29 405.0
2455308.83413 18.712 0.033 4.18 398.0
2455308.84847 18.748 0.032 4.01 397.0
2455308.87543 18.773 0.035 4.34 413.0
2455309.68343 18.756 0.049 5.59 552.0
2455309.69785 18.716 0.043 5.44 526.0
2455309.74847 18.815 0.039 4.46 433.0
2455309.79080 18.730 0.038 4.80 423.0
2455309.81902 18.757 0.035 4.44 412.0
2455309.83324 18.750 0.034 4.04 410.0
2455309.86314 18.756 0.035 3.93 431.0
2455309.87802 18.700 0.032 3.81 445.0
2455309.90147 18.729 0.033 3.76 448.0
2455309.91547 18.753 0.034 3.83 461.0
2455310.66314 18.761 0.048 5.15 684.0
2455310.68282 18.722 0.046 5.41 601.0
2455310.72910 18.821 0.049 5.06 528.0
2455310.76667 18.806 0.048 5.65 475.0
2455310.78546 18.767 0.040 4.81 448.0
2455310.82906 18.908 0.040 4.57 437.0
2455310.87532 18.637 0.026 3.75 377.0
2455310.89888 18.741 0.035 4.18 467.0
2455310.91285 18.668 0.031 3.80 464.0
2455311.78429 18.793 0.060 6.18 517.0
2455311.80310 18.742 0.048 5.74 506.0
2455311.84201 18.800 0.040 4.62 442.0
2455311.86149 18.825 0.043 4.91 455.0
2455311.89152 18.718 0.043 5.50 484.0
2455311.90633 18.771 0.043 4.67 513.0
2455311.93013 18.865 0.060 5.01 886.0
2455312.73040 18.735 0.051 5.60 613.0
2455312.74441 18.806 0.054 5.74 595.0
2455312.77151 18.749 0.057 6.30 574.0
2455312.78678 18.715 0.049 5.42 578.0
2455312.81065 18.731 0.050 5.66 577.0
2455312.82483 18.777 0.047 5.09 580.0
2455312.85518 18.698 0.043 4.54 634.0
2455312.86909 18.736 0.043 4.32 663.0
2455312.89478 18.750 0.042 4.65 500.0
2455312.90867 18.740 0.041 4.58 499.0
2455312.93195 18.745 0.060 4.52 1263.0
2455313.77929 18.783 0.061 6.10 707.0
2455313.79315 18.816 0.055 5.48 691.0
2455313.81818 18.791 0.058 5.86 662.0
2455313.83217 18.714 0.054 5.61 674.0
2455313.85783 18.727 0.051 5.19 706.0
2455313.87240 18.748 0.057 5.34 786.0
2455313.89608 18.693 0.049 4.99 779.0
2455313.91016 18.819 0.058 5.06 774.0
2455314.66695 18.880 0.084 6.17 1160.0
2455314.68090 18.782 0.062 5.28 1081.0
2455314.70740 18.706 0.060 5.61 979.0
2455314.72336 18.752 0.059 5.36 939.0
2455314.74668 18.731 0.054 5.09 882.0
2455314.76303 18.808 0.053 4.91 867.0
2455314.78662 18.711 0.060 5.84 835.0
2455314.80058 18.747 0.046 4.44 799.0
2455314.83058 18.682 0.058 6.28 829.0
2455314.85840 18.810 0.060 5.07 880.0
2455314.88158 18.786 0.059 5.14 876.0
2455314.89556 18.745 0.052 4.71 882.0
2455314.91903 18.839 0.053 4.36 910.0
2455314.93291 18.770 0.068 4.28 1801.0
2455315.66057 18.732 0.083 6.45 1303.0
2455315.68598 18.684 0.058 5.21 1092.0
2455315.71538 18.841 0.062 4.92 1001.0
2455315.73389 18.785 0.062 4.89 968.0
2455315.75740 18.733 0.060 5.44 900.0
2455315.77139 18.806 0.072 5.88 899.0
2455315.79477 18.935 0.056 4.17 899.0
2455315.80918 18.757 0.046 3.95 913.0
2455315.83408 18.685 0.063 5.56 954.0
2455315.84908 18.752 0.054 4.41 1051.0
2455315.87569 18.696 0.055 4.76 991.0
2455315.89147 18.660 0.049 4.33 989.0
2455315.91498 18.819 0.056 4.18 1070.0
2455316.67558 18.790 0.072 5.64 1128.0
2455316.69485 18.675 0.066 5.70 1065.0
2455316.72273 18.753 0.060 4.86 979.0
2455316.73986 18.903 0.081 5.86 946.0
2455316.76582 18.831 0.075 5.92 924.0
2455316.77971 18.995 0.084 5.76 930.0
2455316.80311 18.794 0.070 5.82 924.0
2455316.81891 18.721 0.069 5.98 930.0
2455316.87408 18.736 0.082 6.21 1094.0
2455319.83505 18.991 0.110 3.59 4089.0
2455319.86314 18.798 0.092 3.73 3835.0
2455319.87727 18.755 0.091 3.64 4056.0
2455319.90725 18.739 0.089 3.57 4531.0
2455320.63791 18.711 0.047 4.66 788.0
2455320.65738 18.831 0.045 4.03 755.0
2455320.68248 18.737 0.046 4.23 731.0
2455320.69635 18.642 0.047 4.84 831.0
2455320.72641 18.762 0.044 4.47 653.0
2455320.74033 18.750 0.042 4.24 659.0
2455320.76360 18.729 0.038 4.15 591.0
2455320.77778 18.742 0.043 4.47 641.0
2455320.80127 18.752 0.067 4.07 1996.0
2455320.81650 18.757 0.050 4.03 1090.0
2455320.84455 18.740 0.042 4.55 618.0
2455320.85942 18.777 0.040 3.89 663.0
2455320.88298 18.857 0.045 3.89 704.0
2455320.89685 18.742 0.043 3.69 931.0
2455320.92452 18.727 0.038 3.95 678.0
2455321.65671 18.720 0.059 6.27 694.0
2455321.71072 18.748 0.045 5.01 598.0
2455321.72469 18.849 0.047 4.80 575.0
2455321.74817 18.738 0.041 4.83 551.0
2455321.76321 18.762 0.044 4.63 569.0
2455321.78781 18.768 0.044 4.88 562.0
2455321.80245 18.735 0.042 4.77 567.0
2455321.82570 18.811 0.058 6.04 589.0
2455321.84390 18.773 0.065 6.44 603.0
2455321.86755 18.737 0.043 4.51 582.0
2455321.88153 18.696 0.044 4.95 584.0
2455321.90487 18.819 0.050 4.94 631.0
2455321.91876 18.708 0.041 4.25 642.0
2455322.69118 18.763 0.047 5.43 525.0
2455322.70507 18.721 0.045 5.69 580.0
2455322.75674 18.675 0.044 4.76 938.0
2455322.77074 18.926 0.059 4.76 1046.0
2455322.83378 18.705 0.040 4.72 698.0
2455322.84989 18.674 0.039 4.65 614.0
2455322.87780 18.782 0.045 4.62 625.0
2455322.91825 18.747 0.045 4.05 904.0
2455323.66137 18.846 0.057 5.77 615.0
2455323.67560 18.760 0.053 5.81 630.0
2455323.72760 18.882 0.055 6.13 523.0
2455323.74149 18.801 0.050 5.99 537.0
2455323.76590 18.759 0.043 5.24 548.0
2455323.77984 18.716 0.044 5.37 554.0
2455323.80572 18.759 0.043 4.93 576.0
2455323.82245 18.766 0.041 4.88 564.0
2455323.84718 18.816 0.041 4.26 606.0
2455323.86256 18.727 0.039 4.07 635.0
2455323.88585 18.775 0.039 3.89 669.0
2455323.89995 18.810 0.047 4.43 688.0
2455323.92333 18.775 0.046 4.46 683.0
2455323.93724 18.736 0.063 4.85 1358.0
2455324.66413 18.752 0.047 5.58 535.0
2455324.70279 18.792 0.048 5.62 510.0
2455324.72797 18.700 0.041 5.09 476.0
2455324.74194 18.774 0.039 4.35 461.0
2455324.76532 18.738 0.039 4.63 465.0
2455324.77933 18.755 0.048 5.63 487.0
2455324.80411 18.784 0.046 4.99 506.0
2455324.81852 18.756 0.045 5.20 491.0
2455324.84435 18.730 0.042 4.50 510.0
2455324.85838 18.729 0.041 4.43 529.0
2455324.88160 18.687 0.040 4.65 548.0
2455324.89576 18.881 0.042 3.95 550.0
2455324.92239 18.777 0.044 4.66 601.0
2455324.93630 18.756 0.056 4.09 1305.0
2455325.64736 18.653 0.037 4.55 543.0
2455325.68451 18.787 0.037 4.03 464.0
2455325.70735 18.744 0.036 4.45 442.0
2455325.72101 18.804 0.035 3.83 419.0
2455325.74401 18.679 0.034 4.16 425.0
2455325.75918 18.744 0.038 4.56 413.0
2455325.78253 18.735 0.034 3.75 411.0
2455325.79646 18.748 0.037 4.57 404.0
2455325.82438 18.784 0.043 4.59 456.0
2455325.84472 18.854 0.043 4.25 473.0
2455325.86948 18.724 0.036 3.73 483.0
2455325.88477 18.805 0.040 4.45 506.0
2455325.90827 18.785 0.045 4.87 529.0
2455325.92524 18.752 0.042 4.25 571.0
2455326.61727 18.701 0.048 5.24 585.0
2455326.63256 18.858 0.060 6.10 536.0
2455326.68240 18.660 0.038 5.05 433.0
2455326.71901 18.757 0.043 5.26 435.0
2455326.74323 18.761 0.039 4.67 421.0
2455326.75708 18.778 0.043 5.22 430.0
2455326.78090 18.711 0.032 3.84 425.0
2455326.79549 18.774 0.034 3.93 419.0
2455326.82046 18.781 0.038 4.12 450.0
2455326.83479 18.741 0.040 4.55 470.0
2455326.85822 18.715 0.035 3.80 495.0
2455326.87345 18.775 0.044 4.43 534.0
2455326.89669 18.721 0.039 4.33 554.0
2455326.91066 18.684 0.037 3.98 564.0
2455326.93586 18.688 0.071 5.35 1329.0
2455327.62388 18.695 0.032 3.93 439.0
2455327.68418 18.780 0.039 4.52 422.0
2455327.69826 18.870 0.043 4.48 416.0
2455327.75511 18.839 0.041 4.54 413.0
2455327.76946 18.681 0.038 4.71 423.0
2455327.79401 18.713 0.036 4.10 433.0
2455327.80844 18.788 0.042 4.24 449.0
2455327.83225 18.769 0.047 5.13 474.0
2455327.84664 18.742 0.036 3.81 482.0
2455327.87127 18.774 0.043 4.31 533.0
2455327.88570 18.792 0.039 4.01 538.0
2455327.90936 18.719 0.035 3.52 545.0
2455327.92352 18.824 0.042 3.81 585.0
2455328.60615 18.829 0.042 3.84 615.0
2455328.62014 18.770 0.035 3.43 580.0
2455328.68011 18.759 0.037 3.86 483.0
2455328.72523 18.726 0.036 4.36 454.0
2455328.74898 18.670 0.034 4.47 462.0
2455328.76391 18.777 0.034 3.77 454.0
2455328.78735 18.812 0.038 4.01 448.0
2455328.80137 18.878 0.040 4.27 469.0
2455328.82806 18.833 0.042 4.22 456.0
2455328.84218 18.741 0.038 4.04 461.0
2455328.86582 18.840 0.043 4.01 494.0
2455328.87993 18.731 0.038 3.92 509.0
2455328.90362 18.680 0.037 3.93 570.0
2455328.91757 18.649 0.035 3.90 586.0
2455329.70384 18.655 0.043 6.02 449.0
2455329.71780 18.810 0.047 5.56 441.0
2455334.62639 18.762 0.040 4.97 490.0
2455334.66891 18.755 0.068 7.63 524.0
2455334.69248 18.744 0.044 5.58 453.0
2455334.74898 18.777 0.037 4.26 456.0
2455334.77314 18.767 0.034 3.98 450.0
2455334.78858 18.763 0.032 3.77 444.0
2455334.83053 18.725 0.035 4.57 445.0
2455334.84716 18.835 0.045 5.09 471.0
2455334.87068 18.738 0.039 4.75 475.0
2455334.88761 18.688 0.045 5.62 508.0
2455334.91131 18.743 0.048 5.66 520.0
2455334.92537 18.757 0.057 6.43 512.0
2455335.71668 18.775 0.030 3.48 431.0
2455335.73072 18.876 0.032 3.45 444.0
2455335.75591 18.813 0.032 3.48 448.0
2455335.76997 18.722 0.036 4.17 455.0
2455335.79555 18.742 0.033 3.96 459.0
2455335.81069 18.764 0.034 4.00 459.0
2455335.83494 18.713 0.038 4.49 466.0
2455335.84913 18.905 0.039 3.82 468.0
2455335.87264 18.764 0.035 3.82 507.0
2455335.88674 18.789 0.041 4.41 528.0
2455335.91035 18.745 0.043 5.01 538.0
2455335.92575 18.756 0.046 4.88 560.0
2455336.78965 18.698 0.037 4.41 479.0
2455336.80406 18.810 0.043 4.58 504.0
2455336.85419 18.826 0.046 4.88 489.0
2455336.89569 18.672 0.046 5.18 588.0
2455336.91917 18.740 0.043 4.41 614.0
2455336.93329 19.010 0.071 5.55 696.0
2455337.75467 18.686 0.032 4.23 440.0
2455337.77861 18.812 0.038 4.25 467.0
2455337.79408 18.829 0.039 4.31 475.0
2455337.81838 18.717 0.048 5.56 508.0
2455337.83252 18.737 0.051 5.69 543.0
2455337.85678 18.860 0.052 5.08 581.0
2455337.87085 18.642 0.050 5.94 608.0
2455337.89461 18.747 0.052 5.58 650.0
2455337.90949 18.771 0.057 5.63 655.0
2455338.75194 18.945 0.052 5.12 560.0
2455338.77620 18.726 0.052 5.80 583.0
2455338.79115 18.694 0.049 5.57 584.0
2455338.81886 18.763 0.057 5.99 619.0
2455338.83275 18.831 0.077 7.04 676.0
2455338.87553 18.719 0.059 6.17 647.0
2455338.89237 18.776 0.068 6.70 687.0
2455339.65166 18.734 0.055 5.87 679.0
2455339.66758 18.784 0.060 5.85 677.0
2455339.69131 18.769 0.053 5.48 638.0
2455339.70529 18.680 0.048 5.38 648.0
2455339.75796 18.753 0.037 3.73 608.0
2455339.79885 18.802 0.049 4.53 661.0
2455339.85070 18.738 0.047 4.91 728.0
2455339.86472 18.755 0.050 4.93 764.0
