2455260.86264 15.564 0.005 4.04 702.0
2455260.90627 15.569 0.005 3.70 1655.0
2455261.79746 15.570 0.005 5.20 822.0
2455262.83592 15.551 0.009 6.68 2886.0
2455264.82055 15.569 0.005 4.84 638.0
2455264.87365 15.571 0.005 4.48 602.0
2455264.89096 15.562 0.005 4.03 618.0
2455265.79657 15.562 0.005 4.49 467.0
2455266.78464 15.566 0.005 5.34 538.0
2455267.82646 15.567 0.005 4.65 445.0
2455268.79771 15.577 0.005 5.54 478.0
2455269.79256 15.574 0.005 4.53 458.0
2455270.83697 15.555 0.004 3.50 429.0
2455271.79203 15.557 0.005 4.72 493.0
2455272.79887 15.567 0.005 5.46 444.0
2455273.85351 15.561 0.004 4.13 414.0
2455274.80220 15.565 0.005 5.37 452.0
2455275.78795 15.566 0.005 4.40 617.0
2455276.82287 15.563 0.004 4.47 425.0
2455277.78902 15.564 0.005 4.81 449.0
2455277.91829 15.562 0.006 5.01 1329.0
2455278.79905 15.562 0.005 4.78 459.0
2455279.80029 15.569 0.005 5.69 459.0
2455280.85189 15.562 0.004 3.73 461.0
2455282.76730 15.559 0.005 4.58 690.0
2455282.91216 15.556 0.004 4.10 576.0
2455283.76846 15.562 0.005 4.97 695.0
2455284.77048 15.568 0.005 4.93 822.0
2455285.76615 15.575 0.005 5.08 943.0
2455285.89557 15.567 0.005 4.11 715.0
2455286.75735 15.572 0.005 4.37 892.0
2455287.82697 15.565 0.004 3.38 707.0
2455288.76035 15.565 0.005 4.09 848.0
2455292.83048 15.558 0.006 4.31 2488.0
2455293.83843 15.560 0.004 3.88 454.0
2455294.73058 15.559 0.004 4.35 427.0
2455294.75578 15.559 0.004 4.20 414.0
2455294.76971 15.567 0.004 3.77 400.0
2455294.79287 15.568 0.004 3.36 381.0
2455294.80679 15.567 0.004 3.45 381.0
2455294.83025 15.566 0.004 3.46 389.0
2455294.84437 15.565 0.004 3.49 399.0
2455294.86037 15.571 0.004 3.20 401.0
2455294.87455 15.559 0.004 3.06 397.0
2455294.90137 15.572 0.004 3.78 420.0
2455294.91650 15.560 0.004 3.71 514.0
2455295.75727 15.566 0.004 4.49 381.0
2455295.77140 15.552 0.004 4.02 372.0
2455295.79573 15.566 0.004 3.98 363.0
2455295.80983 15.565 0.004 4.20 372.0
2455295.83368 15.566 0.004 3.87 380.0
2455295.84772 15.562 0.004 3.39 378.0
2455295.87185 15.560 0.004 3.37 380.0
2455295.88656 15.554 0.004 3.71 389.0
2455295.91085 15.560 0.004 3.57 416.0
2455296.77431 15.553 0.004 4.44 403.0
2455296.80085 15.563 0.004 3.76 387.0
2455296.81184 15.560 0.004 3.57 386.0
2455296.83532 15.565 0.004 3.09 381.0
2455296.84926 15.565 0.004 3.32 381.0
2455296.87309 15.555 0.004 3.36 384.0
2455296.88773 15.553 0.004 3.26 377.0
2455297.75415 15.562 0.004 4.63 449.0
2455297.77022 15.563 0.004 4.73 425.0
2455297.79416 15.557 0.004 3.99 416.0
2455297.80829 15.561 0.004 3.71 399.0
2455297.83208 15.568 0.004 3.31 383.0
2455297.84616 15.559 0.004 3.27 375.0
2455297.87010 15.562 0.004 3.30 375.0
2455297.88443 15.553 0.004 3.25 380.0
2455297.90902 15.556 0.004 4.04 417.0
2455298.77114 15.575 0.004 4.07 436.0
2455298.79498 15.563 0.004 3.86 419.0
2455298.80906 15.551 0.004 3.95 414.0
2455298.83272 15.560 0.004 4.32 409.0
2455298.84682 15.561 0.004 4.13 410.0
2455298.87095 15.565 0.004 3.41 402.0
2455298.88574 15.553 0.004 3.77 397.0
2455298.91046 15.550 0.004 3.70 421.0
2455298.91988 15.563 0.004 3.70 530.0
2455299.74182 15.567 0.003 4.32 384.0
2455299.75583 15.565 0.004 4.82 371.0
2455299.77942 15.568 0.004 4.87 363.0
2455299.79337 15.573 0.003 3.94 284.0
2455299.81717 15.552 0.003 3.68 367.0
2455299.83126 15.572 0.003 4.03 376.0
2455299.85512 15.566 0.003 4.05 333.0
2455299.86944 15.553 0.003 3.96 383.0
2455299.89559 15.549 0.004 4.08 397.0
2455299.91038 15.557 0.004 3.93 422.0
2455300.85057 15.564 0.004 3.81 413.0
2455300.86458 15.552 0.004 3.89 406.0
2455300.89121 15.559 0.004 4.45 454.0
2455300.90532 15.553 0.004 3.82 447.0
2455301.74628 15.566 0.004 4.70 425.0
2455301.76040 15.567 0.005 4.98 426.0
2455301.78393 15.572 0.005 4.60 427.0
2455301.79789 15.566 0.004 4.05 416.0
2455301.82123 15.563 0.004 4.31 429.0
2455301.83536 15.575 0.005 5.42 440.0
2455301.85950 15.572 0.005 5.80 445.0
2455301.87405 15.556 0.005 4.88 436.0
2455301.89971 15.573 0.005 6.37 467.0
2455301.91384 15.568 0.005 5.79 473.0
2455304.74424 15.576 0.005 5.60 576.0
