2455260.85488 16.790 0.010 4.02 869.0
2455260.90179 16.796 0.010 3.56 1068.0
2455261.79300 16.779 0.011 4.61 887.0
2455262.83147 16.822 0.023 6.64 2797.0
2455264.81590 16.807 0.011 5.01 782.0
2455264.86911 16.803 0.010 4.21 747.0
2455264.88639 16.782 0.010 4.37 850.0
2455265.79207 16.813 0.010 4.81 699.0
2455266.78019 16.792 0.012 5.88 723.0
2455267.82199 16.800 0.009 4.43 615.0
2455268.79327 16.812 0.011 5.53 655.0
2455269.78810 16.786 0.010 5.23 647.0
2455270.83250 16.778 0.009 3.56 603.0
2455271.78757 16.801 0.010 4.43 677.0
2455272.79441 16.790 0.011 5.71 639.0
2455273.84901 16.800 0.009 4.17 578.0
2455274.79778 16.791 0.011 5.29 645.0
2455275.78351 16.812 0.011 4.67 759.0
2455275.91474 16.827 0.012 4.20 1226.0
2455276.81836 16.789 0.009 4.06 608.0
2455277.78459 16.807 0.010 4.50 618.0
2455277.91360 16.814 0.012 4.95 786.0
2455278.79462 16.807 0.010 5.11 639.0
2455279.79517 16.782 0.013 6.86 669.0
2455279.91890 16.795 0.012 4.00 1868.0
2455280.84684 16.793 0.008 3.72 630.0
2455281.78237 16.791 0.009 4.25 701.0
2455281.91899 16.811 0.011 3.55 1817.0
2455282.76285 16.804 0.011 4.36 869.0
2455282.90750 16.796 0.009 3.86 669.0
2455283.76401 16.797 0.014 6.23 903.0
2455284.76601 16.812 0.011 4.71 1006.0
2455285.76165 16.781 0.013 5.35 1127.0
2455285.89100 16.819 0.011 4.57 906.0
2455286.75287 16.801 0.012 4.51 1080.0
2455287.82252 16.783 0.009 3.58 892.0
2455288.75588 16.784 0.011 4.32 1040.0
2455292.82602 16.828 0.014 4.44 2180.0
2455293.83400 16.787 0.010 4.36 645.0
2455294.72917 16.798 0.010 4.93 606.0
2455294.74471 16.781 0.010 5.99 602.0
2455294.76830 16.785 0.009 3.82 568.0
2455294.78213 16.764 0.008 3.67 551.0
2455294.80538 16.779 0.008 3.36 543.0
2455294.81932 16.790 0.008 3.41 544.0
2455294.84296 16.803 0.008 3.48 562.0
2455294.84938 16.798 0.008 3.53 570.0
2455294.87301 16.787 0.008 3.24 563.0
2455294.88870 16.800 0.008 3.76 587.0
2455294.91508 16.785 0.009 3.72 671.0
2455295.74569 16.811 0.009 4.16 554.0
2455295.76999 16.783 0.009 4.08 544.0
2455295.78404 16.813 0.009 3.87 535.0
2455295.80842 16.798 0.008 3.91 536.0
2455295.82250 16.797 0.010 4.54 574.0
2455295.84631 16.785 0.008 3.29 542.0
2455295.86047 16.809 0.008 3.71 561.0
2455295.88516 16.785 0.008 3.65 568.0
2455295.89991 16.794 0.009 3.79 586.0
2455296.77290 16.793 0.009 4.18 572.0
2455296.78994 16.783 0.008 3.55 563.0
2455296.81043 16.801 0.008 3.73 557.0
2455296.82443 16.790 0.008 3.33 568.0
2455296.84784 16.803 0.008 3.25 548.0
2455296.86184 16.794 0.008 3.05 537.0
2455296.88594 16.805 0.009 3.67 567.0
2455296.90163 16.798 0.009 4.41 588.0
2455297.76881 16.799 0.009 4.07 591.0
2455297.78306 16.778 0.009 4.21 587.0
2455297.80688 16.801 0.009 4.32 575.0
2455297.82107 16.800 0.009 3.98 572.0
2455297.84475 16.797 0.008 3.53 548.0
2455297.85887 16.795 0.008 3.28 534.0
2455297.88302 16.782 0.008 3.48 548.0
2455297.89804 16.802 0.008 3.74 575.0
2455298.76971 16.791 0.009 3.99 599.0
2455298.78397 16.810 0.009 3.98 601.0
2455298.80765 16.792 0.009 4.33 593.0
2455298.82180 16.789 0.009 4.23 605.0
2455298.84540 16.793 0.009 4.09 594.0
2455298.85975 16.786 0.008 3.51 590.0
2455298.88433 16.798 0.009 4.30 582.0
2455298.89924 16.786 0.008 3.72 602.0
2455298.91845 16.798 0.009 4.07 678.0
2455299.73081 16.778 0.007 4.33 519.0
2455299.75442 16.807 0.009 4.30 530.0
2455299.76845 16.800 0.008 4.12 522.0
2455299.80620 16.845 0.006 4.12 398.0
2455299.82984 16.814 0.007 4.18 499.0
2455299.84390 16.832 0.006 4.17 445.0
2455299.86802 16.803 0.007 3.69 520.0
2455299.88235 16.806 0.007 4.00 548.0
2455299.90896 16.838 0.008 4.15 601.0
2455300.83958 16.792 0.009 3.89 595.0
2455300.86315 16.782 0.008 3.82 582.0
2455300.87863 16.803 0.008 3.87 598.0
2455300.90391 16.810 0.009 3.75 642.0
2455300.91811 16.798 0.010 4.29 675.0
2455301.75900 16.780 0.010 5.44 610.0
2455301.77306 16.793 0.010 5.13 610.0
2455301.79648 16.800 0.009 4.46 588.0
2455301.81038 16.806 0.009 4.07 595.0
2455301.83394 16.789 0.010 4.76 613.0
2455301.84792 16.797 0.010 5.03 629.0
2455301.87226 16.800 0.010 4.73 623.0
2455301.88782 16.819 0.010 5.04 646.0
2455301.91243 16.803 0.012 5.76 675.0
2455303.89577 16.805 0.009 4.52 656.0
2455303.92029 16.843 0.009 4.53 933.0
2455304.73345 16.808 0.012 6.18 751.0
2455304.75861 16.800 0.010 5.11 743.0
2455304.77276 16.793 0.010 4.68 716.0
2455306.69227 16.791 0.010 4.84 649.0
2455306.70617 16.784 0.009 4.33 644.0
2455306.75501 16.801 0.009 4.92 587.0
2455306.77026 16.783 0.009 4.44 587.0
2455306.79397 16.790 0.008 3.94 592.0
2455306.83336 16.798 0.008 4.02 587.0
2455306.85725 16.804 0.009 4.30 623.0
2455306.87250 16.791 0.008 4.05 597.0
2455306.89717 16.810 0.008 3.49 617.0
2455306.91145 16.782 0.008 3.74 631.0
2455307.68194 16.801 0.010 5.07 647.0
2455307.69590 16.812 0.010 4.63 663.0
2455307.74506 16.812 0.010 4.99 652.0
2455307.75946 16.793 0.009 3.81 636.0
2455307.80653 16.804 0.008 3.69 637.0
2455307.82085 16.812 0.009 3.94 654.0
2455307.84501 16.803 0.009 4.09 676.0
2455307.85957 16.817 0.009 3.70 680.0
2455307.88590 16.806 0.009 3.86 670.0
2455307.89979 16.829 0.009 3.86 674.0
2455307.92332 16.784 0.009 4.13 738.0
