2455376.82374 18.660 0.063 5.83 715.0
2455376.83626 18.650 0.074 6.88 764.0
2455377.57382 18.675 0.049 5.61 456.0
2455377.58833 18.677 0.063 6.78 454.0
2455377.60106 18.888 0.090 8.25 441.0
2455377.61377 18.728 0.059 7.03 417.0
2455377.62654 18.600 0.046 6.25 417.0
2455377.64746 18.687 0.043 4.74 417.0
2455377.66727 18.701 0.044 5.25 406.0
2455377.68184 18.749 0.044 4.86 402.0
2455377.70019 18.691 0.043 5.01 419.0
2455377.71312 18.686 0.038 4.43 414.0
2455377.73076 18.663 0.040 4.34 441.0
2455377.74369 18.646 0.041 4.71 450.0
2455377.75618 18.827 0.047 4.39 467.0
2455377.77378 18.540 0.039 4.77 512.0
2455377.78640 18.674 0.045 4.89 515.0
2455377.79886 18.638 0.049 5.29 520.0
2455377.81151 18.761 0.048 4.74 536.0
2455377.82410 18.800 0.046 4.39 549.0
2455377.83703 18.696 0.043 4.30 584.0
2455377.84970 18.685 0.050 5.13 636.0
2455377.86226 18.754 0.064 5.69 691.0
2455378.53384 18.770 0.043 4.78 416.0
2455378.54754 18.763 0.045 5.37 385.0
2455378.56168 18.764 0.040 4.86 340.0
2455378.57554 18.755 0.039 4.77 308.0
2455378.58964 18.751 0.040 5.26 313.0
2455378.60387 18.758 0.040 5.18 341.0
2455378.61791 18.829 0.041 4.58 345.0
2455378.63222 18.724 0.041 5.05 348.0
2455378.64638 18.735 0.043 5.71 362.0
2455378.66213 18.734 0.036 3.95 357.0
2455378.67796 18.779 0.038 4.44 341.0
2455378.69238 18.734 0.042 4.84 344.0
2455378.70681 18.673 0.034 3.89 372.0
2455378.72120 18.696 0.035 3.95 384.0
2455378.73410 18.773 0.034 3.74 389.0
2455378.74690 18.712 0.037 4.33 394.0
2455378.75949 18.735 0.034 3.67 404.0
2455378.77216 18.773 0.037 3.89 408.0
2455378.78505 18.721 0.038 4.62 416.0
2455378.79805 18.802 0.043 4.60 418.0
2455378.81065 18.947 0.049 4.29 450.0
2455378.82328 18.832 0.050 5.84 479.0
2455378.83792 18.753 0.049 5.70 526.0
2455378.85056 18.900 0.058 5.74 553.0
2455378.86321 18.758 0.062 6.87 581.0
2455378.87563 18.907 0.070 6.93 620.0
2455379.52740 18.873 0.055 5.50 356.0
2455379.54138 18.716 0.043 5.28 334.0
2455379.55573 18.677 0.043 5.30 324.0
2455379.57002 18.703 0.044 5.44 320.0
2455379.58431 18.813 0.047 5.69 278.0
2455379.59812 18.713 0.042 5.36 288.0
2455379.61211 18.747 0.040 4.82 301.0
2455379.62625 18.642 0.036 4.66 324.0
2455379.64094 18.710 0.038 4.17 444.0
2455379.65586 18.826 0.044 4.34 464.0
2455379.67036 18.773 0.042 4.69 350.0
2455379.68465 18.795 0.045 4.82 355.0
2455379.69907 18.837 0.046 4.98 360.0
2455379.71323 18.730 0.039 4.36 346.0
2455379.72735 18.734 0.042 4.86 358.0
2455379.74132 18.733 0.040 4.45 372.0
2455379.75393 18.743 0.041 4.29 399.0
2455379.76646 18.775 0.040 4.15 416.0
2455379.77899 18.782 0.047 5.12 438.0
2455379.79154 18.825 0.050 4.85 445.0
2455379.80432 18.618 0.048 6.03 466.0
2455379.81689 18.764 0.051 5.80 488.0
2455379.82931 18.832 0.059 6.03 525.0
2455379.84239 18.747 0.062 7.40 562.0
2455379.85502 18.751 0.060 7.15 590.0
2455379.87034 18.786 0.067 7.41 633.0
2455380.55259 18.789 0.040 4.95 307.0
2455380.56665 18.670 0.036 4.97 288.0
2455380.58062 18.701 0.037 4.98 290.0
2455380.59449 18.685 0.036 4.98 290.0
2455380.60842 18.679 0.035 4.66 282.0
2455380.62238 18.688 0.035 4.62 275.0
2455380.63642 18.651 0.032 4.51 267.0
2455380.65070 18.794 0.039 4.69 269.0
2455380.66637 18.718 0.035 4.42 293.0
2455380.68133 18.713 0.038 4.80 291.0
2455380.69550 18.723 0.034 4.26 292.0
2455380.70903 18.749 0.040 5.36 309.0
2455380.72191 18.674 0.034 4.56 319.0
2455380.73463 18.675 0.036 4.40 323.0
2455380.74740 18.795 0.035 4.01 333.0
2455380.76015 18.735 0.033 3.87 343.0
2455380.77264 18.745 0.041 4.63 370.0
2455380.78538 18.621 0.041 5.18 376.0
2455380.79800 18.788 0.057 5.99 393.0
2455380.81075 18.970 0.067 6.02 417.0
2455380.82336 18.666 0.077 7.90 454.0
2455380.83590 18.773 0.066 6.77 467.0
2455380.84876 18.758 0.079 7.80 534.0
2455381.58577 18.812 0.076 7.57 375.0
2455381.59855 18.848 0.075 7.49 384.0
2455381.61337 18.685 0.064 7.16 375.0
2455381.64454 18.856 0.070 6.98 330.0
2455381.65768 18.692 0.053 6.39 321.0
2455381.67274 18.737 0.060 6.68 326.0
2455381.68578 18.787 0.053 6.06 336.0
2455381.69850 18.735 0.050 5.84 355.0
2455381.71105 18.790 0.051 5.53 388.0
2455381.72377 18.709 0.059 6.36 409.0
2455381.73647 18.756 0.056 5.65 417.0
2455381.74919 18.720 0.073 7.25 443.0
2455381.76205 18.630 0.059 6.42 439.0
2455381.78322 18.794 0.067 6.39 432.0
2455381.79611 18.724 0.055 5.84 473.0
2455381.80883 18.557 0.062 7.02 508.0
2455381.83423 18.703 0.064 6.59 512.0
2455381.84697 18.792 0.077 7.01 563.0
2455381.85958 18.743 0.079 7.44 591.0
2455382.53699 18.667 0.071 6.99 451.0
2455382.56203 19.184 0.118 8.25 394.0
2455382.59911 18.817 0.073 7.34 391.0
2455382.61144 18.733 0.055 6.22 390.0
2455382.62432 18.763 0.054 6.19 374.0
2455382.63669 18.681 0.063 7.25 412.0
2455382.64936 18.720 0.045 5.46 369.0
2455382.66563 18.882 0.061 6.49 357.0
2455382.67847 18.871 0.061 6.39 352.0
