2457790.87680 17.536 0.017 5.02 573.0
2457791.87190 17.528 0.017 5.48 450.0
2457792.86848 17.563 0.020 6.19 599.0
2457793.86558 17.561 0.017 4.67 583.0
2457794.87052 17.568 0.021 5.70 783.0
2457795.87851 17.523 0.023 6.19 765.0
2457796.88222 17.549 0.016 4.26 656.0
2457797.88615 17.571 0.020 4.80 828.0
2457798.88750 17.560 0.020 4.96 719.0
2457799.88055 17.512 0.019 5.38 581.0
2457800.87736 17.552 0.017 4.84 480.0
2457801.85790 17.558 0.021 5.49 665.0
2457802.84379 17.498 0.022 6.98 545.0
2457803.83784 17.550 0.022 5.61 911.0
2457803.88448 17.542 0.019 4.51 827.0
2457807.85532 17.541 0.016 5.37 366.0
2457807.90161 17.563 0.032 5.90 1735.0
2457808.89338 17.569 0.017 4.81 477.0
2457809.85447 17.546 0.018 5.76 385.0
2457809.90158 17.486 0.019 5.20 718.0
2457810.85042 17.537 0.016 5.00 395.0
2457811.82114 17.498 0.016 5.65 411.0
2457811.86658 17.562 0.017 5.77 359.0
2457812.83615 17.547 0.015 4.72 435.0
2457812.88260 17.547 0.014 3.93 403.0
2457813.82712 17.574 0.016 4.89 472.0
2457814.83671 17.555 0.015 4.59 389.0
2457814.88446 17.537 0.014 4.17 344.0
2457815.84845 17.559 0.015 4.49 397.0
2457815.89535 17.550 0.014 3.76 363.0
2457816.84017 17.532 0.017 5.76 383.0
2457816.88550 17.532 0.015 5.03 325.0
2457817.83682 17.519 0.016 5.05 431.0
2457817.88208 17.532 0.014 4.14 389.0
2457818.82302 17.511 0.013 5.04 395.0
2457818.86815 17.531 0.014 4.16 355.0
2457819.80288 17.547 0.016 5.44 373.0
2457819.84792 17.549 0.015 4.48 335.0
2457819.90026 17.527 0.015 4.65 381.0
2457820.85740 17.539 0.015 4.15 398.0
2457820.90230 17.536 0.015 4.27 409.0
2457821.84045 17.522 0.017 4.83 411.0
2457821.88505 17.541 0.017 4.97 398.0
2457822.82273 17.566 0.019 5.41 591.0
2457822.86743 17.525 0.016 5.01 408.0
2457823.80836 17.506 0.019 5.35 656.0
2457823.85268 17.530 0.016 4.53 538.0
2457823.89734 17.518 0.016 4.82 452.0
2457824.84882 17.536 0.020 5.66 557.0
2457824.89334 17.518 0.018 5.33 493.0
2457825.84051 17.523 0.016 4.75 527.0
2457825.88485 17.533 0.017 4.79 497.0
2457826.79881 17.560 0.019 5.18 640.0
2457826.84404 17.514 0.018 5.22 583.0
2457826.88874 17.550 0.018 5.08 515.0
2457827.81785 17.502 0.017 4.98 517.0
2457827.86221 17.560 0.018 5.67 448.0
2457827.90709 17.545 0.016 4.20 512.0
2457828.83166 17.556 0.017 5.06 508.0
2457828.87627 17.542 0.016 4.41 452.0
2457829.80904 17.549 0.022 6.13 613.0
2457830.78709 17.548 0.021 4.80 1125.0
2457830.82219 17.526 0.019 5.08 759.0
2457830.86462 17.540 0.019 4.76 790.0
2457830.90388 17.509 0.015 4.28 514.0
2457834.80354 17.540 0.017 5.33 417.0
2457834.85037 17.520 0.017 5.54 366.0
2457834.89795 17.522 0.015 4.92 355.0
2457835.77138 17.531 0.018 6.67 327.0
2457835.84914 17.581 0.021 7.16 321.0
2457835.89578 17.535 0.018 6.47 334.0
2457836.78451 17.529 0.020 7.13 329.0
2457836.83295 17.515 0.017 6.01 307.0
2457836.88221 17.511 0.017 6.07 302.0
2457837.75416 17.550 0.017 6.32 312.0
2457837.80079 17.538 0.018 6.69 294.0
2457837.84687 17.555 0.015 4.88 298.0
2457837.89395 17.514 0.014 4.52 311.0
2457838.76957 17.538 0.018 6.09 358.0
2457838.82494 17.537 0.015 4.75 348.0
2457838.87206 17.540 0.014 4.50 340.0
2457839.74228 17.541 0.014 4.75 311.0
2457839.80151 17.519 0.013 4.27 278.0
2457839.84789 17.524 0.013 4.40 276.0
2457839.90026 17.532 0.013 3.99 275.0
2457840.75966 17.522 0.017 6.09 328.0
2457840.81167 17.515 0.016 6.06 291.0
2457840.86238 17.550 0.016 5.36 289.0
2457840.91090 17.508 0.014 4.38 326.0
2457841.78705 17.547 0.019 6.80 299.0
2457841.83313 17.555 0.017 5.85 296.0
2457841.88174 17.518 0.020 7.15 325.0
2457842.73480 17.526 0.018 6.79 332.0
2457842.78117 17.542 0.018 6.57 304.0
2457842.82703 17.545 0.016 5.54 297.0
2457842.87372 17.546 0.016 5.32 319.0
2457843.75004 17.550 0.016 5.74 300.0
2457843.79612 17.531 0.017 6.14 286.0
2457843.85164 17.502 0.016 6.12 274.0
2457843.89909 17.509 0.014 5.26 267.0
2457844.74614 17.519 0.016 5.68 314.0
2457844.80178 17.519 0.014 5.10 284.0
2457844.84771 17.508 0.019 7.32 293.0
2457844.89570 17.538 0.016 6.02 300.0
2457845.73973 17.557 0.019 6.69 338.0
2457845.79507 17.547 0.015 4.78 311.0
2457845.84122 17.526 0.014 4.46 284.0
2457845.88840 17.536 0.015 5.21 291.0
2457846.74155 17.540 0.018 6.60 315.0
2457846.78717 17.546 0.015 5.04 278.0
2457846.83313 17.558 0.015 5.17 284.0
2457846.87963 17.530 0.014 4.69 299.0
2457847.72122 17.570 0.019 6.31 345.0
2457847.76718 17.534 0.017 5.58 319.0
2457847.81306 17.543 0.016 5.50 296.0
2457847.86953 17.503 0.017 6.16 294.0
2457847.91875 17.528 0.016 4.95 429.0
2457848.75025 17.531 0.017 6.28 318.0
2457848.79615 17.540 0.015 5.41 286.0
2457848.84239 17.520 0.014 4.98 287.0
2457848.90091 17.504 0.014 4.60 276.0
2457849.73244 17.547 0.017 5.58 435.0
2457849.77888 17.529 0.014 4.41 335.0
2457849.82461 17.532 0.014 4.34 295.0
2457849.88211 17.550 0.013 3.96 289.0
2457850.71399 17.545 0.018 5.60 490.0
2457850.75991 17.536 0.017 5.18 421.0
2457850.80630 17.519 0.016 5.45 359.0
2457850.86343 17.528 0.014 4.68 303.0
2457850.91151 17.502 0.015 4.99 317.0
2457851.74694 17.562 0.019 5.70 480.0
2457851.79297 17.539 0.018 5.50 418.0
2457851.83949 17.539 0.015 4.52 359.0
2457851.89898 17.528 0.014 4.58 292.0
2457852.82010 17.517 0.020 7.16 378.0
2457852.86867 17.535 0.020 7.02 349.0
2457853.79861 17.543 0.024 7.69 462.0
2457853.90160 17.537 0.019 6.31 382.0
2457854.70362 17.552 0.018 4.68 701.0
2457854.74700 17.507 0.017 4.75 567.0
2457854.80234 17.550 0.016 4.47 505.0
2457854.85054 17.548 0.015 4.05 476.0
2457854.89944 17.528 0.015 3.90 485.0
2457855.74566 17.527 0.017 4.51 639.0
2457855.79251 17.561 0.017 4.61 563.0
2457855.84021 17.530 0.017 4.98 534.0
2457855.89960 17.520 0.015 3.90 504.0
2457856.72184 17.529 0.025 7.09 636.0
2457856.76976 17.518 0.023 7.02 539.0
2457856.81897 17.548 0.022 6.51 506.0
2457856.86852 17.500 0.021 6.29 486.0
2457856.92737 17.489 0.035 7.60 1231.0
2457857.83297 17.495 0.028 6.19 1217.0
2457857.86479 17.577 0.025 6.68 604.0
2457857.89999 17.561 0.020 5.61 551.0
2457858.78494 17.531 0.017 5.13 486.0
2457858.82161 17.540 0.017 4.97 507.0
2457858.85785 17.508 0.018 5.74 520.0
2457858.90669 17.533 0.018 5.30 523.0
2457862.70224 17.541 0.018 5.63 409.0
2457862.74938 17.534 0.020 6.52 381.0
2457862.79656 17.553 0.017 5.29 370.0
2457862.84476 17.536 0.016 5.52 363.0
2457862.90541 17.521 0.017 5.29 377.0
2457863.77389 17.537 0.017 5.88 326.0
2457863.83651 17.533 0.015 4.87 368.0
2457863.90631 17.509 0.015 4.82 358.0
2457864.73246 17.554 0.013 4.39 295.0
2457864.81340 17.539 0.012 3.67 303.0
2457864.86680 17.516 0.013 3.78 320.0
2457864.91590 17.528 0.014 3.92 355.0
2457865.70539 17.506 0.014 4.90 326.0
2457865.75099 17.540 0.016 5.46 321.0
2457865.80795 17.523 0.013 4.14 322.0
2457865.87396 17.533 0.014 4.19 374.0
2457865.92195 17.532 0.015 4.23 452.0
2457866.71666 17.541 0.015 4.79 334.0
