2457790.87974 18.925 0.071 5.59 892.0
2457791.87484 18.899 0.061 5.34 638.0
2457792.87182 18.996 0.080 6.36 785.0
2457793.86852 18.835 0.054 5.13 700.0
2457794.87346 18.915 0.089 6.60 971.0
2457795.88144 18.806 0.076 6.04 977.0
2457797.85968 18.802 0.073 5.86 976.0
2457798.85787 18.789 0.058 5.50 682.0
2457799.85497 18.928 0.094 7.25 781.0
2457800.84712 18.942 0.070 5.90 667.0
2457800.89212 18.846 0.072 5.33 984.0
2457801.87259 18.770 0.063 5.52 801.0
2457802.87010 18.912 0.080 6.81 774.0
2457803.85308 18.887 0.075 4.87 1263.0
2457807.82387 18.925 0.064 6.16 519.0
2457807.87045 18.809 0.048 4.98 486.0
2457808.87588 18.973 0.050 4.67 461.0
2457809.82071 18.962 0.075 7.04 562.0
2457809.87067 18.864 0.060 5.98 518.0
2457810.81978 18.917 0.057 5.32 563.0
2457810.86561 18.897 0.048 4.73 493.0
2457811.83628 18.880 0.058 5.65 543.0
2457811.88152 18.952 0.058 5.30 488.0
2457812.85248 18.832 0.048 4.76 527.0
2457812.89728 18.848 0.044 3.78 549.0
2457813.84187 19.039 0.073 5.58 621.0
2457814.85182 19.078 0.071 6.00 499.0
2457814.89943 18.941 0.053 4.27 697.0
2457815.86546 18.754 0.048 5.01 506.0
2457816.81008 18.871 0.064 6.38 545.0
2457816.85530 18.834 0.051 5.46 495.0
2457817.80647 18.877 0.057 5.22 608.0
2457817.85177 18.849 0.045 4.35 549.0
2457817.89696 18.887 0.044 4.15 570.0
2457818.83797 18.913 0.052 4.85 538.0
2457818.88308 19.055 0.047 4.33 458.0
2457819.81776 18.955 0.064 6.16 510.0
2457819.86955 18.851 0.046 4.78 460.0
2457820.82644 18.731 0.052 5.56 569.0
2457820.87225 18.874 0.048 4.62 516.0
2457821.81080 18.860 0.069 5.80 693.0
2457821.85516 18.946 0.063 5.17 553.0
2457821.89976 18.852 0.058 5.28 549.0
2457822.83762 18.828 0.066 5.87 712.0
2457822.88234 19.049 0.059 4.75 530.0
2457823.82312 18.968 0.077 5.63 799.0
2457823.86745 18.849 0.053 4.64 654.0
2457824.81762 18.786 0.084 6.96 798.0
2457824.86347 18.803 0.067 5.97 700.0
2457825.81064 18.889 0.061 5.05 789.0
2457825.85526 18.859 0.056 5.05 655.0
2457825.89983 18.821 0.050 4.41 668.0
2457826.81368 18.852 0.062 5.28 759.0
2457826.85872 18.918 0.065 5.30 691.0
