2457424.87388 18.221 0.026 4.62 662.0
2457425.86994 18.259 0.033 5.09 715.0
2457427.87570 18.208 0.038 6.76 666.0
2457428.86761 18.160 0.024 4.58 620.0
2457429.85522 18.186 0.033 5.55 667.0
2457431.85494 18.317 0.030 4.57 682.0
2457432.86850 18.224 0.030 5.16 584.0
2457434.85401 18.242 0.037 5.68 690.0
2457435.87250 18.195 0.029 5.74 602.0
2457436.84603 18.363 0.055 7.70 581.0
2457437.84529 18.127 0.023 4.55 499.0
2457437.87212 18.101 0.024 4.89 476.0
2457438.84480 18.182 0.035 5.45 721.0
2457438.86230 18.154 0.027 5.09 561.0
2457439.84376 18.132 0.040 6.17 832.0
2457439.86261 18.140 0.031 5.26 735.0
2457440.84848 18.217 0.026 3.61 880.0
2457440.86098 18.190 0.028 4.03 838.0
2457441.83887 18.077 0.031 5.00 908.0
2457441.86297 18.222 0.030 4.48 802.0
2457442.82808 18.183 0.032 4.81 886.0
2457442.85558 18.178 0.031 4.70 818.0
2457443.85301 18.312 0.049 6.79 753.0
2457443.89683 18.244 0.035 5.24 800.0
2457444.83054 18.215 0.032 5.25 716.0
2457445.82223 18.259 0.033 5.33 711.0
2457445.84503 18.200 0.030 4.99 669.0
2457445.88477 18.203 0.025 4.48 588.0
2457446.82297 18.175 0.026 4.57 668.0
2457446.85995 18.246 0.023 3.90 620.0
2457446.90006 18.203 0.029 3.85 1149.0
2457447.83321 18.127 0.026 4.64 631.0
2457447.87095 18.119 0.025 4.50 572.0
2457448.80438 18.268 0.047 5.13 1702.0
2457448.85296 18.168 0.026 5.27 562.0
2457448.89546 18.308 0.025 4.59 552.0
2457449.86029 18.104 0.045 5.80 1357.0
2457449.88703 18.192 0.038 4.25 1543.0
2457451.82106 18.324 0.029 4.20 782.0
2457451.84654 18.210 0.034 4.53 1180.0
2457451.89146 18.309 0.036 4.32 1176.0
2457452.82912 18.212 0.022 3.91 547.0
2457452.87446 18.251 0.021 3.66 485.0
2457453.80276 18.192 0.023 4.49 545.0
2457453.84081 18.154 0.020 4.07 518.0
2457453.89469 18.136 0.021 4.00 512.0
2457454.85324 18.231 0.027 4.68 511.0
2457454.88651 18.152 0.028 5.17 493.0
2457455.81480 18.155 0.027 5.52 497.0
2457455.85976 18.199 0.027 5.32 485.0
2457456.79291 18.223 0.057 6.24 649.0
2457456.83486 18.126 0.029 5.53 574.0
2457456.88947 18.111 0.026 4.93 539.0
2457457.79656 18.253 0.052 4.96 667.0
2457457.84594 18.122 0.029 5.06 668.0
2457457.90068 18.179 0.030 4.98 651.0
2457458.81025 18.216 0.031 5.56 561.0
2457458.86491 18.149 0.031 6.02 482.0
2457458.90976 18.119 0.039 4.92 1524.0
2457460.81387 18.211 0.028 5.12 551.0
2457460.86949 18.116 0.024 5.08 521.0
2457461.78155 18.076 0.021 4.31 553.0
2457461.82631 18.172 0.021 3.96 491.0
2457461.89009 18.166 0.020 3.66 470.0
2457462.77946 18.216 0.028 4.49 638.0
2457462.82799 18.262 0.026 4.42 534.0
2457462.88744 18.169 0.021 3.72 480.0
2457463.82541 18.080 0.023 4.64 517.0
2457463.88726 18.130 0.022 4.10 498.0
2457464.83768 18.105 0.024 4.72 609.0
2457465.78230 18.186 0.027 5.30 560.0
2457465.82704 18.172 0.026 4.56 596.0
2457465.88111 18.109 0.023 4.43 559.0
2457466.85265 18.241 0.026 4.68 623.0
2457466.90275 18.215 0.023 3.84 541.0
2457467.81682 18.273 0.032 5.23 562.0
2457467.86224 18.184 0.026 5.20 463.0
2457467.90718 18.252 0.030 5.31 506.0
2457470.78852 18.154 0.037 6.13 781.0
2457470.83346 18.245 0.030 4.83 693.0
2457470.88656 18.214 0.029 5.02 648.0
2457471.75458 18.224 0.042 6.20 930.0
2457471.79897 18.215 0.035 5.42 778.0
2457471.84480 18.119 0.029 4.97 718.0
2457471.90093 18.208 0.030 4.70 672.0
2457472.76454 18.032 0.029 5.41 765.0
2457472.80918 18.131 0.032 5.59 693.0
2457472.85473 18.178 0.028 4.77 644.0
2457472.91148 18.177 0.029 4.74 662.0
2457473.82864 18.185 0.029 4.39 1140.0
2457474.75809 18.075 0.032 5.68 804.0
