2457435.84395 17.066 0.014 7.74 616.0
2457435.87913 17.073 0.012 6.35 482.0
2457436.83670 17.084 0.013 6.67 436.0
2457436.87452 17.085 0.011 5.47 434.0
2457437.83269 17.073 0.009 4.71 401.0
2457437.88018 17.100 0.010 4.82 362.0
2457438.83498 17.062 0.012 5.47 622.0
2457438.87531 17.089 0.012 6.05 448.0
2457439.83457 17.107 0.015 6.55 707.0
2457439.87798 17.059 0.011 5.46 533.0
2457440.83012 17.116 0.012 4.72 831.0
2457440.87581 17.080 0.009 3.45 672.0
2457441.82747 17.125 0.016 6.71 808.0
2457441.87741 17.082 0.010 4.28 625.0
2457442.82035 17.113 0.013 5.12 754.0
2457442.87165 17.086 0.011 4.47 661.0
2457444.87520 17.097 0.010 4.21 537.0
2457445.82092 17.084 0.011 5.45 594.0
2457445.86212 17.070 0.011 4.85 526.0
2457446.81157 17.085 0.010 4.86 554.0
2457446.84434 17.096 0.009 4.13 506.0
2457446.88424 17.092 0.009 3.64 488.0
2457447.81513 17.054 0.010 5.03 530.0
2457447.85552 17.069 0.009 4.22 477.0
2457447.89371 17.083 0.010 4.23 542.0
2457448.83261 17.077 0.010 4.95 551.0
2457448.87722 17.080 0.009 4.10 394.0
2457449.82525 17.050 0.014 4.60 1553.0
2457449.86575 17.129 0.016 4.71 1543.0
2457451.80425 17.091 0.011 4.58 922.0
2457451.87070 17.087 0.012 5.01 807.0
2457452.81135 17.079 0.009 4.22 468.0
2457452.85632 17.073 0.008 3.51 403.0
2457452.90260 17.088 0.008 3.39 438.0
2457453.82336 17.081 0.007 3.98 429.0
2457453.87724 17.094 0.008 4.25 403.0
2457454.85901 17.056 0.009 4.66 398.0
2457454.90336 17.084 0.011 5.10 507.0
2457455.83184 17.077 0.010 5.45 368.0
2457455.87689 17.097 0.010 5.06 379.0
2457456.80336 17.093 0.011 5.49 486.0
2457456.85146 17.061 0.010 4.76 428.0
2457456.90585 17.088 0.010 4.23 585.0
2457457.81681 17.104 0.011 5.17 546.0
2457457.87295 17.078 0.011 5.11 461.0
2457458.78220 17.077 0.012 6.17 481.0
