2455260.86715 18.342 0.032 4.35 615.0
2455261.80200 18.255 0.033 5.15 609.0
2455264.82510 18.300 0.032 5.09 506.0
2455264.87819 18.290 0.035 5.39 529.0
2455264.89554 18.358 0.034 4.83 573.0
2455265.80111 18.314 0.030 4.46 494.0
2455266.78918 18.298 0.035 5.72 483.0
2455267.83099 18.293 0.030 5.20 400.0
2455268.80224 18.335 0.034 5.66 408.0
2455269.79712 18.298 0.028 5.13 406.0
2455270.84149 18.298 0.031 5.09 393.0
2455271.79655 18.248 0.028 4.75 428.0
2455272.80340 18.317 0.033 5.64 390.0
2455273.85801 18.340 0.030 5.09 379.0
2455274.80674 18.328 0.035 5.89 405.0
2455275.79249 18.320 0.036 5.24 538.0
2455276.82739 18.325 0.028 4.54 379.0
2455277.79353 18.306 0.035 5.77 427.0
2455278.80358 18.303 0.032 5.37 411.0
2455279.80483 18.330 0.037 5.94 400.0
2455280.85638 18.332 0.025 3.83 408.0
2455281.79132 18.334 0.031 4.76 431.0
2455282.77183 18.342 0.037 5.45 610.0
2455282.91667 18.315 0.036 4.08 873.0
2455283.77297 18.277 0.039 5.49 621.0
2455284.77498 18.292 0.033 4.26 726.0
2455285.77068 18.300 0.038 4.78 841.0
2455285.90009 18.349 0.037 4.95 640.0
2455286.76186 18.269 0.039 5.12 800.0
2455287.83149 18.329 0.029 3.77 639.0
2455288.76484 18.308 0.037 4.74 757.0
2455292.83500 18.371 0.054 4.17 2165.0
2455293.84293 18.357 0.030 4.61 412.0
2455294.76337 18.291 0.028 4.87 365.0
2455295.76486 18.310 0.028 4.98 336.0
2455296.80845 18.305 0.025 4.46 344.0
2455297.83963 18.297 0.025 4.43 336.0
2455298.87880 18.331 0.025 4.10 357.0
2455299.86276 18.372 0.026 4.96 340.0
2455301.79151 18.332 0.028 4.82 377.0
2455304.75277 18.272 0.035 5.65 526.0
2455306.72452 18.352 0.026 3.95 399.0
2455307.75257 18.338 0.032 5.09 427.0
2455308.74267 18.316 0.031 5.06 411.0
2455309.81390 18.317 0.026 4.16 361.0
2455310.79144 18.305 0.028 4.54 384.0
2455311.89757 18.335 0.032 5.01 442.0
2455312.88846 18.320 0.033 5.41 443.0
2455313.91468 18.264 0.035 5.06 662.0
2455314.86284 18.286 0.038 5.04 813.0
2455315.78834 18.251 0.032 4.41 815.0
2455316.74436 18.377 0.050 5.93 858.0
2455319.88836 18.265 0.068 4.20 4410.0
2455320.78225 18.350 0.036 5.03 605.0
2455321.72915 18.315 0.028 4.23 510.0
2455321.92324 18.371 0.039 5.49 608.0
2455322.89787 18.237 0.037 4.40 1435.0
2455323.84069 18.308 0.030 4.67 552.0
2455324.77127 18.360 0.032 4.86 425.0
