2455265.81251 19.694 0.072 4.79 348.0
2455266.79609 19.901 0.100 4.76 404.0
2455267.78687 19.776 0.077 4.69 344.0
2455268.82630 19.860 0.081 4.32 344.0
2455269.77248 19.614 0.071 4.71 378.0
2455270.76156 19.968 0.100 4.37 365.0
2455271.84391 19.749 0.073 3.91 389.0
2455272.75785 19.810 0.117 6.16 381.0
2455273.81683 19.772 0.072 4.43 303.0
2455274.78262 19.730 0.085 4.80 365.0
2455275.82946 19.697 0.087 4.74 378.0
2455276.76422 19.762 0.082 4.41 341.0
2455276.89165 19.880 0.085 4.57 323.0
2455277.80062 19.935 0.104 5.01 345.0
2455278.77220 19.803 0.108 6.19 369.0
2455279.77987 19.778 0.107 5.69 363.0
2455280.86331 19.786 0.070 3.67 356.0
2455281.76642 19.638 0.082 4.79 464.0
2455281.90119 19.821 0.075 3.87 368.0
2455282.77882 19.651 0.088 4.29 519.0
2455283.72958 19.641 0.148 7.33 658.0
2455284.88205 19.914 0.118 5.20 490.0
2455285.72410 19.611 0.175 7.64 1032.0
2455285.73097 20.118 0.233 5.93 990.0
2455286.73537 19.622 0.109 4.61 857.0
2455287.74451 19.809 0.113 4.54 740.0
2455288.72103 19.676 0.101 3.63 905.0
2455292.78867 19.569 0.110 4.28 1192.0
2455293.79948 19.697 0.082 4.48 349.0
2455294.74662 19.734 0.077 4.53 306.0
2455294.78402 19.682 0.059 3.81 287.0
2455294.82121 19.846 0.070 4.17 286.0
2455294.85128 19.747 0.067 4.13 308.0
2455294.89105 19.839 0.067 3.84 311.0
2455295.74759 19.835 0.086 5.19 285.0
2455295.78596 19.736 0.070 4.78 267.0
2455295.82442 19.696 0.071 4.78 286.0
2455295.86236 19.938 0.078 4.35 290.0
2455295.90194 19.735 0.068 4.00 301.0
2455296.79185 19.743 0.061 3.71 295.0
2455296.82632 19.773 0.061 3.49 302.0
2455296.86373 19.728 0.052 3.29 283.0
2455296.90385 19.727 0.070 4.17 291.0
2455297.78498 19.693 0.062 3.86 309.0
2455297.82301 19.778 0.065 3.68 299.0
2455297.86080 19.804 0.055 3.09 274.0
2455297.89991 19.769 0.060 3.44 304.0
2455298.78586 19.875 0.077 4.07 327.0
2455298.82372 19.897 0.087 4.54 319.0
2455298.86166 19.751 0.084 4.94 320.0
2455298.90113 19.709 0.063 3.77 314.0
2455299.73268 19.480 0.047 4.13 271.0
2455299.77031 19.855 0.067 4.05 251.0
2455299.80807 19.916 0.068 4.15 260.0
2455299.84581 19.378 0.040 3.92 256.0
2455299.88472 19.843 0.064 3.83 268.0
2455300.84144 19.682 0.070 4.39 320.0
2455300.88113 19.773 0.071 3.94 330.0
2455300.91999 19.779 0.075 3.59 395.0
2455301.77494 19.678 0.077 5.01 321.0
2455301.81227 19.827 0.070 3.90 323.0
2455301.84979 19.597 0.070 4.74 337.0
2455301.89003 19.753 0.078 4.46 348.0
2455303.89765 19.722 0.089 5.14 389.0
2455304.73529 19.442 0.098 7.10 466.0
2455304.77462 19.841 0.105 6.45 414.0
2455306.70802 19.688 0.078 5.31 355.0
2455306.77213 19.753 0.077 5.26 296.0
2455306.83524 19.770 0.071 4.73 307.0
2455306.87443 19.736 0.073 4.55 313.0
2455306.91332 19.844 0.073 3.86 349.0
2455307.69778 19.863 0.091 4.88 367.0
2455307.76131 19.702 0.081 5.41 365.0
2455307.82270 19.781 0.080 4.76 388.0
2455307.86205 19.708 0.074 4.30 412.0
2455307.90172 19.759 0.078 4.45 398.0
2455308.68905 19.859 0.102 5.42 388.0
2455308.75090 19.816 0.097 5.61 346.0
2455308.81243 19.973 0.092 4.93 303.0
2455308.85033 19.752 0.072 5.12 301.0
2455309.68680 19.978 0.138 6.01 421.0
2455309.75184 19.816 0.084 5.47 311.0
2455309.82240 19.623 0.068 4.86 311.0
2455309.86649 19.875 0.082 4.36 331.0
2455309.90485 19.704 0.069 3.96 353.0
2455310.66651 19.668 0.106 6.08 544.0
2455310.73246 19.736 0.097 5.93 408.0
2455310.78882 20.069 0.114 5.40 335.0
2455310.86427 19.785 0.069 4.20 326.0
2455310.90226 19.799 0.083 4.63 375.0
2455311.78765 19.821 0.122 6.63 404.0
2455311.84602 19.686 0.080 5.69 334.0
2455311.89492 19.833 0.103 5.74 398.0
2455312.70926 19.790 0.138 6.88 526.0
2455312.75862 20.160 0.164 6.28 481.0
2455312.80116 19.769 0.109 5.49 472.0
2455312.84095 19.556 0.092 5.88 504.0
2455312.88579 19.895 0.108 4.88 423.0
2455312.92293 19.889 0.099 4.47 445.0
2455313.79500 19.662 0.117 5.68 592.0
2455313.83400 19.616 0.136 5.67 576.0
2455313.87423 19.763 0.141 6.03 650.0
2455313.91205 19.550 0.108 5.41 647.0
2455314.68275 19.872 0.157 5.28 1008.0
2455314.72519 19.773 0.161 6.18 875.0
2455314.76486 19.675 0.115 5.28 806.0
2455314.80241 19.915 0.139 5.36 734.0
2455314.86021 19.626 0.115 5.15 835.0
2455314.89739 19.842 0.128 4.48 855.0
2455315.65143 19.780 0.207 5.98 1316.0
2455315.70019 19.935 0.236 6.56 997.0
2455315.74817 19.924 0.175 5.38 876.0
2455315.78570 19.806 0.122 4.42 863.0
2455315.82358 19.611 0.109 4.65 904.0
2455315.86368 19.647 0.135 5.03 1077.0
2455315.90567 19.793 0.146 4.58 1133.0
2455316.69666 19.918 0.231 5.87 1312.0
2455316.74170 19.703 0.199 6.08 1303.0
2455316.78152 19.784 0.168 5.60 917.0
2455316.82074 19.530 0.136 5.75 977.0
2455319.83689 19.641 0.226 3.98 4838.0
2455319.87912 19.418 0.195 3.87 5013.0
2455319.92300 19.545 0.230 4.18 5083.0
2455320.65919 19.849 0.105 4.58 597.0
2455320.69815 19.950 0.130 5.04 550.0
2455320.74212 19.873 0.103 4.41 533.0
2455320.77958 19.728 0.087 4.42 502.0
2455320.81899 19.650 0.078 4.74 459.0
2455320.86126 19.762 0.095 4.25 560.0
2455320.89872 19.724 0.091 4.10 597.0
2455321.65853 19.645 0.125 6.86 553.0
2455321.72647 19.800 0.092 4.83 450.0
2455321.76502 19.823 0.105 5.49 461.0
2455321.80424 19.856 0.101 5.08 464.0
2455321.84571 19.848 0.119 5.74 481.0
2455321.88333 19.838 0.108 4.74 511.0
2455321.92056 19.912 0.123 4.69 564.0
2455322.70688 19.850 0.115 6.56 397.0
2455322.85445 19.598 0.084 5.40 521.0
2455322.87966 19.897 0.104 4.27 528.0
2455322.92005 19.443 0.072 3.98 621.0
2455323.67738 20.166 0.176 6.62 481.0
2455323.74331 19.904 0.130 6.80 416.0
2455323.78165 19.814 0.103 5.40 445.0
2455323.82491 19.810 0.095 5.02 462.0
2455323.86434 20.004 0.117 4.52 542.0
2455323.90180 19.650 0.089 4.24 610.0
2455323.93910 19.668 0.178 4.92 2046.0
2455324.70612 19.690 0.103 6.00 392.0
2455324.74525 19.860 0.085 4.45 340.0
2455324.78262 20.013 0.144 6.06 394.0
2455324.82299 19.666 0.085 5.09 386.0
2455324.86172 19.761 0.090 4.47 433.0
2455324.89905 19.850 0.086 3.63 469.0
2455325.64429 19.937 0.106 4.55 425.0
2455325.69846 19.905 0.087 4.57 338.0
2455325.73499 19.750 0.075 4.33 315.0
2455325.77331 19.762 0.071 4.14 296.0
2455325.81282 20.040 0.100 4.47 318.0
2455325.86031 19.638 0.074 4.28 391.0
2455325.89904 19.780 0.083 3.85 430.0
2455325.93960 19.740 0.227 4.18 2934.0
2455326.67331 19.699 0.079 4.78 334.0
2455326.73399 19.690 0.078 5.04 319.0
2455326.77138 19.763 0.079 4.69 329.0
2455326.81092 19.952 0.084 3.86 344.0
2455326.84917 19.702 0.079 4.35 382.0
2455326.88763 19.875 0.094 3.89 467.0
2455326.92636 19.751 0.101 4.63 585.0
2455327.68748 19.807 0.083 5.10 295.0
2455327.75841 19.690 0.070 4.07 292.0
2455327.79730 19.759 0.085 4.63 321.0
2455327.83560 19.815 0.109 5.20 359.0
2455327.87455 19.778 0.089 4.04 436.0
2455327.91268 19.830 0.093 3.99 471.0
2455328.60940 20.061 0.116 4.24 489.0
2455328.68340 19.753 0.080 4.01 365.0
2455328.75228 19.741 0.080 5.39 345.0
2455328.79064 19.790 0.082 4.55 327.0
2455328.83137 19.852 0.100 5.13 354.0
2455328.86913 19.846 0.089 3.88 398.0
2455328.90691 19.730 0.086 4.00 491.0
2455329.70711 19.860 0.108 6.04 330.0
2455334.62965 19.694 0.077 4.70 360.0
2455334.69575 19.751 0.087 5.17 321.0
2455334.77654 19.768 0.072 4.11 341.0
2455334.83630 19.825 0.077 3.90 336.0
2455334.87400 19.785 0.085 4.49 378.0
2455334.91463 19.747 0.110 5.53 423.0
2455335.71991 19.742 0.068 4.26 308.0
2455335.75915 19.837 0.072 3.81 345.0
2455335.79880 19.841 0.080 4.28 357.0
2455335.83820 19.668 0.078 4.46 364.0
2455335.87591 19.664 0.093 4.86 420.0
2455335.91360 19.831 0.103 4.70 454.0
2455336.79303 19.681 0.087 5.22 374.0
2455336.85744 19.814 0.086 4.00 392.0
2455336.92243 19.979 0.128 4.52 561.0
2455337.76900 20.047 0.103 4.78 335.0
2455337.80890 19.809 0.101 5.23 402.0
2455337.84728 19.792 0.107 5.09 475.0
2455337.88522 19.928 0.130 5.12 535.0
2455337.92367 19.469 0.112 6.24 611.0
2455338.76654 19.877 0.109 5.02 472.0
2455338.80575 20.156 0.219 6.99 476.0
2455338.84704 20.367 0.271 6.61 561.0
2455339.64214 19.733 0.127 6.10 543.0
2455339.68196 19.887 0.129 5.29 530.0
2455339.74836 19.688 0.101 4.73 592.0
2455339.81362 19.735 0.100 4.36 603.0
2455339.87925 19.831 0.136 5.21 686.0
2455339.91917 19.792 0.158 6.09 733.0
2455340.62811 19.655 0.151 6.32 779.0
2455340.66579 19.661 0.097 4.62 610.0
2455340.75234 19.946 0.141 5.78 495.0
2455340.81005 19.571 0.145 7.24 631.0
2455340.84807 19.881 0.157 6.08 576.0
2455340.88654 19.893 0.120 4.25 710.0
