2455260.85488 16.137 0.006 3.99 653.0
2455260.90179 16.146 0.006 3.85 842.0
2455261.79300 16.139 0.007 4.77 663.0
2455262.83147 16.153 0.013 6.29 2655.0
2455264.81590 16.143 0.007 4.79 569.0
2455264.86911 16.114 0.006 4.43 530.0
2455264.88639 16.135 0.006 4.24 558.0
2455265.79207 16.154 0.007 5.03 492.0
2455266.78019 16.175 0.007 5.26 501.0
2455267.82199 16.153 0.006 4.36 414.0
2455268.79327 16.146 0.007 5.30 446.0
2455269.78810 16.146 0.006 4.74 438.0
2455270.83250 16.135 0.006 3.29 393.0
2455271.78757 16.136 0.006 4.19 463.0
2455272.79441 16.148 0.007 5.43 416.0
2455273.84901 16.143 0.006 4.25 376.0
2455274.79778 16.153 0.006 4.80 426.0
2455275.78351 16.157 0.006 4.21 535.0
2455275.91474 16.147 0.007 4.23 978.0
2455276.81836 16.137 0.006 4.03 400.0
2455277.78459 16.141 0.006 4.35 409.0
2455277.91360 16.139 0.007 4.94 557.0
2455278.79462 16.167 0.007 5.17 430.0
2455279.79517 16.145 0.008 5.94 435.0
2455279.91890 16.142 0.007 3.85 1600.0
2455280.84684 16.132 0.006 3.87 432.0
2455281.78237 16.137 0.006 4.04 491.0
2455281.91899 16.146 0.007 3.98 1559.0
2455282.76285 16.151 0.006 3.96 638.0
2455282.90750 16.136 0.006 3.94 447.0
2455283.76401 16.147 0.008 6.05 654.0
2455284.76601 16.142 0.007 4.93 779.0
2455285.76165 16.160 0.008 5.55 890.0
2455285.89100 16.148 0.007 4.97 686.0
2455286.75287 16.140 0.007 4.15 844.0
2455287.82252 16.135 0.006 4.06 672.0
2455288.75588 16.137 0.007 4.00 810.0
2455292.82602 16.133 0.008 4.57 1919.0
2455293.83400 16.143 0.006 4.58 429.0
2455294.72917 16.157 0.006 4.70 403.0
2455294.74471 16.140 0.007 6.02 394.0
2455294.76830 16.138 0.006 4.00 375.0
2455294.78213 16.137 0.005 3.70 363.0
2455294.80538 16.136 0.005 3.76 357.0
2455294.81932 16.127 0.005 3.69 359.0
2455294.84296 16.130 0.005 3.73 376.0
2455294.84938 16.135 0.005 3.59 381.0
2455294.87301 16.136 0.005 3.35 378.0
2455294.88870 16.137 0.005 3.64 388.0
2455294.91508 16.134 0.006 3.48 456.0
2455295.74569 16.132 0.006 4.22 359.0
2455295.76999 16.144 0.006 4.29 349.0
2455295.78404 16.136 0.006 4.03 343.0
2455295.80842 16.132 0.006 4.14 346.0
2455295.82250 16.139 0.006 4.81 367.0
2455295.84631 16.130 0.005 3.58 357.0
2455295.86047 16.138 0.006 4.01 366.0
2455295.88516 16.139 0.006 3.63 368.0
2455295.89991 16.147 0.006 3.79 375.0
2455296.77290 16.141 0.006 4.63 381.0
2455296.78994 16.136 0.005 3.35 368.0
2455296.81043 16.135 0.005 3.69 364.0
2455296.82443 16.136 0.005 3.34 378.0
2455296.84784 16.137 0.005 3.23 360.0
2455296.86184 16.131 0.005 3.05 354.0
2455296.88594 16.140 0.005 3.59 364.0
2455296.90163 16.133 0.006 4.54 372.0
2455297.76881 16.129 0.005 3.72 396.0
2455297.78306 16.142 0.006 3.80 385.0
2455297.80688 16.143 0.006 3.99 377.0
