2455261.84739 17.944 0.021 4.20 576.0
2455262.88263 17.944 0.040 4.67 2202.0
2455264.85946 17.893 0.034 5.05 1498.0
2455266.90600 17.970 0.024 4.29 788.0
2455267.90133 17.994 0.022 4.55 487.0
2455270.84962 17.965 0.021 5.09 427.0
2455272.86599 17.905 0.024 5.92 398.0
2455274.85357 17.959 0.020 4.62 421.0
2455278.88767 17.933 0.017 3.68 425.0
2455282.79421 18.007 0.025 4.92 592.0
2455284.83291 17.959 0.025 4.78 627.0
2455286.83360 17.902 0.026 5.43 703.0
2455294.73221 17.950 0.022 5.26 415.0
2455294.77134 17.961 0.018 4.01 380.0
2455294.80842 17.929 0.016 3.64 368.0
2455294.84599 17.963 0.018 4.12 392.0
2455294.87616 17.945 0.015 3.27 381.0
2455294.91812 17.915 0.019 4.25 534.0
2455295.77302 17.921 0.017 4.05 355.0
2455295.81145 17.959 0.017 3.83 354.0
2455295.84935 17.956 0.017 3.81 371.0
2455295.88819 17.906 0.018 4.52 378.0
2455296.77593 17.977 0.018 4.17 384.0
2455296.81345 17.914 0.016 3.61 374.0
2455296.85086 17.927 0.016 3.48 366.0
2455296.88934 17.943 0.017 3.65 364.0
2455297.77185 17.927 0.020 5.19 410.0
2455297.80991 17.953 0.018 4.43 383.0
2455297.84777 17.912 0.016 3.76 365.0
2455297.88646 17.930 0.017 4.15 373.0
2455298.77274 17.937 0.018 4.20 419.0
2455298.81067 17.945 0.018 3.89 397.0
2455298.84843 17.960 0.018 3.92 393.0
2455298.88799 17.962 0.017 3.74 379.0
2455298.92150 17.921 0.020 4.13 574.0
2455299.75746 17.975 0.019 5.04 363.0
2455299.79500 17.882 0.014 4.73 326.0
2455299.83288 18.065 0.017 4.60 355.0
2455299.87123 17.969 0.018 4.63 367.0
2455299.91200 17.953 0.018 4.10 417.0
2455300.86619 17.946 0.016 3.25 391.0
2455300.90695 17.943 0.019 3.91 429.0
2455301.76200 17.943 0.019 4.84 407.0
2455301.79950 17.956 0.019 4.55 400.0
2455301.83696 17.968 0.024 5.87 428.0
2455301.87567 17.935 0.020 4.68 418.0
2455301.91546 17.880 0.028 7.03 468.0
2455303.92331 17.944 0.021 4.95 446.0
2455304.76165 17.978 0.021 4.55 512.0
2455306.69528 17.938 0.020 4.88 433.0
2455306.75804 17.929 0.017 3.98 374.0
2455306.79699 17.924 0.016 3.56 391.0
2455306.86062 17.987 0.018 4.05 397.0
2455306.90020 17.931 0.016 3.47 411.0
2455307.68499 17.986 0.024 5.77 459.0
2455307.74808 17.933 0.019 4.47 444.0
2455307.80957 17.932 0.017 3.61 446.0
2455307.84804 17.988 0.019 3.88 477.0
2455307.88894 17.937 0.018 3.65 455.0
2455307.92637 17.966 0.021 3.99 593.0
2455308.73820 17.912 0.021 5.11 448.0
2455308.79970 17.909 0.017 4.01 387.0
2455308.83715 17.950 0.018 4.30 379.0
2455308.87845 17.942 0.019 4.97 398.0
2455309.73889 17.994 0.020 4.40 429.0
2455309.80940 17.923 0.018 3.98 392.0
2455309.85312 17.932 0.018 3.96 406.0
2455309.89208 17.916 0.018 3.93 418.0
2455309.92936 17.967 0.022 4.08 714.0
2455310.71976 17.964 0.023 5.18 508.0
2455310.77603 17.955 0.019 4.31 433.0
2455310.85740 17.942 0.014 3.89 403.0
2455310.88934 17.940 0.019 4.45 417.0
2455310.92680 17.932 0.020 4.40 610.0
2455311.81991 17.947 0.019 4.37 458.0
2455311.87592 17.937 0.019 4.29 445.0
2455311.92074 17.925 0.020 4.59 512.0
2455312.74592 17.913 0.022 5.05 567.0
2455312.78829 17.949 0.024 5.19 553.0
2455312.82633 17.948 0.023 4.94 554.0
2455312.87058 17.949 0.023 4.66 641.0
2455312.91018 17.966 0.023 5.19 477.0
2455313.78233 17.941 0.026 5.37 667.0
2455313.82120 17.926 0.025 5.28 630.0
2455313.86086 17.863 0.026 5.61 707.0
2455313.89911 17.908 0.024 4.72 736.0
2455314.66998 17.976 0.033 5.48 1101.0
2455314.71043 17.960 0.027 4.75 932.0
2455314.74971 17.948 0.024 4.37 849.0
2455314.78965 17.937 0.028 5.33 791.0
2455314.84718 17.938 0.023 4.54 820.0
2455314.88461 17.963 0.026 4.87 831.0
2455314.92207 17.937 0.024 4.49 879.0
2455315.68748 17.919 0.035 6.00 1054.0
2455315.73538 17.988 0.030 5.05 919.0
2455315.77292 17.943 0.028 5.10 858.0
2455315.81068 17.954 0.024 4.40 873.0
2455315.85084 17.989 0.027 4.40 952.0
2455315.89297 17.947 0.029 4.76 1174.0
2455316.67861 17.947 0.033 5.54 1061.0
2455316.72578 17.926 0.029 5.15 889.0
2455316.76882 17.907 0.033 6.25 859.0
2455316.80616 17.978 0.035 6.06 869.0
2455316.86302 17.874 0.045 6.39 1598.0
2455319.82317 17.966 0.042 3.71 4359.0
2455319.86616 17.938 0.044 3.56 4883.0
2455319.91028 17.928 0.046 3.74 5322.0
2455320.64093 17.944 0.024 4.99 744.0
2455320.68551 17.949 0.023 4.78 673.0
2455320.72945 17.921 0.023 4.56 634.0
2455320.76664 17.924 0.021 4.31 582.0
2455320.80437 17.996 0.028 4.30 1208.0
2455320.84759 17.938 0.023 5.23 604.0
2455320.88599 17.973 0.022 4.44 688.0
2455321.71373 17.938 0.022 4.81 561.0
2455321.75121 17.966 0.022 4.72 535.0
2455321.79083 17.962 0.022 4.82 537.0
2455321.82924 17.965 0.029 6.42 559.0
2455321.87056 17.933 0.022 4.79 556.0
2455321.90792 17.978 0.024 5.01 596.0
2455322.69421 17.923 0.019 4.50 486.0
2455322.75974 17.913 0.022 4.37 1059.0
2455322.83680 17.975 0.023 5.01 652.0
2455323.66439 17.926 0.025 5.64 608.0
2455323.73063 17.951 0.022 5.08 490.0
2455323.76894 17.938 0.021 4.85 515.0
2455323.80900 17.952 0.020 4.75 539.0
2455323.85031 17.974 0.021 4.77 579.0
2455323.88890 17.966 0.023 4.82 636.0
2455323.92635 17.917 0.022 4.65 667.0
2455324.66866 17.966 0.021 4.63 496.0
2455324.73250 17.935 0.020 4.34 442.0
2455324.76986 17.917 0.021 4.92 459.0
2455324.80866 17.933 0.025 6.01 475.0
2455324.84888 17.892 0.021 4.76 501.0
2455324.88615 17.918 0.020 4.23 520.0
2455324.92693 17.963 0.022 4.75 597.0
2455325.68600 17.921 0.019 3.97 440.0
2455325.72250 17.923 0.019 4.12 399.0
2455325.76068 17.940 0.020 4.18 386.0
2455325.79798 17.946 0.019 4.21 384.0
2455325.84621 17.974 0.021 4.24 453.0
2455325.88627 17.911 0.021 4.86 487.0
2455325.92675 17.846 0.022 5.34 572.0
2455326.63406 17.936 0.028 6.29 506.0
2455326.72051 17.914 0.020 4.66 414.0
2455326.75857 17.965 0.020 4.49 407.0
2455326.79698 17.961 0.018 4.04 402.0
2455326.83630 18.007 0.022 4.76 450.0
2455326.87494 17.965 0.022 4.41 508.0
2455326.91217 17.953 0.021 4.28 549.0
2455327.64329 17.967 0.019 4.44 400.0
2455327.74547 17.903 0.018 4.24 387.0
2455327.78391 17.968 0.021 4.54 410.0
2455327.82278 17.944 0.020 4.24 426.0
2455327.86167 17.982 0.023 4.60 494.0
2455327.89983 17.936 0.020 3.88 511.0
2455327.93758 17.980 0.033 4.51 1514.0
2455328.67062 17.935 0.022 5.19 467.0
2455328.73918 17.945 0.019 4.42 435.0
2455328.77777 17.934 0.019 4.35 430.0
2455328.81772 17.938 0.021 4.67 453.0
2455328.85631 17.936 0.021 4.74 455.0
2455328.89398 17.917 0.020 4.02 516.0
2455328.93149 17.981 0.025 4.74 702.0
2455334.61686 17.924 0.023 5.86 492.0
2455334.68301 17.927 0.031 7.84 466.0
2455334.76334 17.963 0.020 4.43 445.0
2455334.82068 17.953 0.020 4.97 419.0
2455334.86122 17.938 0.023 5.57 456.0
2455334.90175 17.906 0.027 6.26 505.0
2455334.93969 17.883 0.028 5.48 1076.0
2455335.74608 17.943 0.019 4.22 447.0
2455335.78525 17.831 0.017 4.59 426.0
