2455260.85488 19.351 0.069 4.05 695.0
2455260.90179 19.559 0.083 3.78 882.0
2455261.79300 19.422 0.090 4.71 706.0
2455264.81590 19.314 0.072 4.69 610.0
2455264.86911 19.341 0.068 4.35 592.0
2455264.88639 19.499 0.080 4.25 621.0
2455265.79207 19.340 0.069 4.91 530.0
2455266.78019 19.512 0.094 5.39 544.0
2455267.82199 19.319 0.059 4.34 451.0
2455268.79327 19.462 0.083 5.33 485.0
2455269.78810 19.376 0.066 4.95 478.0
2455270.83250 19.418 0.055 3.27 426.0
2455271.78757 19.511 0.072 4.32 501.0
2455272.79441 19.704 0.103 5.43 454.0
2455273.84901 19.445 0.061 4.16 406.0
2455274.79778 19.638 0.089 4.93 465.0
2455275.78351 19.341 0.071 4.26 575.0
2455275.91474 19.552 0.108 4.17 1014.0
2455276.81836 19.449 0.062 3.94 432.0
2455277.78459 19.345 0.061 4.26 449.0
2455277.91360 19.406 0.087 4.95 592.0
2455278.79462 19.466 0.077 5.13 470.0
2455279.79517 19.432 0.096 6.18 474.0
2455279.91890 19.378 0.099 3.89 1639.0
2455280.84684 19.400 0.056 3.74 471.0
2455281.78237 19.436 0.065 4.08 530.0
2455281.91899 19.687 0.130 3.84 1598.0
2455282.76285 19.468 0.081 3.92 680.0
2455282.90750 19.306 0.055 3.78 473.0
2455283.76401 19.496 0.116 5.88 696.0
2455284.76601 19.415 0.087 4.72 820.0
2455285.76165 19.331 0.103 5.41 925.0
2455285.89100 19.501 0.094 4.86 715.0
2455286.75287 19.508 0.100 4.18 882.0
2455287.82252 19.304 0.064 3.83 702.0
2455288.75588 19.560 0.097 4.01 850.0
2455292.82602 19.399 0.128 4.65 2003.0
2455293.83400 19.623 0.083 4.49 464.0
2455294.72917 19.523 0.076 4.73 442.0
2455294.74471 19.611 0.090 5.94 432.0
2455294.76830 19.381 0.054 3.89 411.0
2455294.78213 19.424 0.052 3.59 397.0
2455294.80538 19.407 0.050 3.57 390.0
2455294.81932 19.493 0.054 3.59 392.0
2455294.84296 19.495 0.055 3.62 407.0
2455294.84938 19.418 0.052 3.49 410.0
2455294.87301 19.533 0.053 3.20 408.0
2455294.88870 19.463 0.056 3.64 413.0
2455294.91508 19.480 0.061 3.52 481.0
2455295.74569 19.229 0.050 4.13 397.0
2455295.76999 19.434 0.058 4.21 384.0
2455295.78404 19.424 0.055 3.94 376.0
2455295.80842 19.486 0.058 4.05 376.0
2455295.82250 19.516 0.074 4.66 400.0
2455295.84631 19.409 0.050 3.39 388.0
2455295.86047 19.428 0.057 3.88 397.0
2455295.88516 19.436 0.054 3.56 391.0
2455295.89991 20.023 0.095 3.74 399.0
2455296.77290 19.337 0.056 4.37 418.0
2455296.78994 19.334 0.047 3.36 404.0
2455296.81043 19.481 0.056 3.67 399.0
2455296.82443 19.467 0.051 3.30 410.0
2455296.84784 19.522 0.052 3.20 391.0
2455296.86184 19.378 0.043 3.01 385.0
2455296.88594 19.355 0.051 3.56 394.0
2455296.90163 19.457 0.064 4.55 399.0
2455297.76881 19.443 0.058 3.77 434.0
2455297.78306 19.490 0.063 3.80 420.0
2455297.80688 19.499 0.059 3.99 411.0
2455297.82107 19.421 0.053 3.70 408.0
2455297.84475 19.381 0.049 3.47 390.0
2455297.85887 19.412 0.046 3.15 379.0
2455297.88302 19.416 0.049 3.43 391.0
2455297.89804 19.384 0.048 3.22 400.0
2455298.76971 19.513 0.062 3.85 445.0
2455298.78397 19.323 0.053 3.95 437.0
2455298.80765 19.560 0.073 4.67 427.0
2455298.82180 19.513 0.072 4.53 432.0
2455298.84540 19.496 0.066 4.30 420.0
2455298.85975 19.445 0.055 3.67 415.0
2455298.88433 19.465 0.064 4.53 406.0
2455298.89924 19.511 0.059 3.61 415.0
2455298.91845 19.448 0.064 3.94 489.0
2455299.73081 19.418 0.053 3.89 393.0
2455299.75442 19.505 0.059 4.10 376.0
2455299.76845 19.312 0.048 3.86 375.0
2455299.79196 19.390 0.042 3.93 272.0
2455299.80620 19.097 0.035 3.88 325.0
2455299.82984 19.497 0.056 3.92 380.0
2455299.84390 19.450 0.052 3.96 354.0
2455299.86802 19.380 0.047 3.58 388.0
2455299.88235 19.420 0.051 3.74 403.0
2455299.90896 19.430 0.055 3.67 427.0
2455300.83958 19.197 0.049 4.14 425.0
2455300.86315 19.461 0.058 3.83 415.0
2455300.87863 19.481 0.061 4.15 425.0
2455300.90391 19.348 0.055 3.58 446.0
2455300.91811 19.461 0.069 4.16 473.0
2455301.75900 19.429 0.075 5.41 440.0
2455301.77306 19.434 0.069 4.96 437.0
2455301.79648 19.374 0.056 4.14 429.0
2455301.81038 19.453 0.058 3.87 431.0
2455301.83394 19.384 0.064 4.59 445.0
2455301.84792 19.429 0.070 4.67 448.0
2455301.87226 19.436 0.066 4.52 445.0
2455301.88782 19.282 0.061 4.67 456.0
2455301.91243 19.376 0.081 5.50 477.0
2455303.89577 19.287 0.063 4.49 510.0
2455304.73345 19.495 0.102 6.41 561.0
2455304.75861 19.340 0.076 5.49 556.0
2455304.77276 19.485 0.079 5.08 531.0
2455306.69227 19.477 0.075 5.07 475.0
2455306.70617 19.364 0.061 4.53 466.0
2455306.75501 19.401 0.066 5.25 414.0
2455306.77026 19.567 0.072 4.63 404.0
2455306.79397 19.405 0.056 4.09 417.0
2455306.83336 19.562 0.066 4.22 406.0
2455306.85725 19.389 0.062 4.52 427.0
2455306.87250 19.618 0.070 4.29 410.0
2455306.89717 19.389 0.053 3.50 435.0
2455306.91145 19.494 0.061 3.82 444.0
2455307.68194 19.340 0.069 5.22 474.0
2455307.69590 19.382 0.070 4.70 484.0
2455307.74506 19.460 0.076 4.91 469.0
2455307.75946 19.480 0.064 3.84 467.0
2455307.80653 19.516 0.061 3.78 470.0
2455307.82085 19.486 0.065 4.00 480.0
2455307.84501 19.386 0.063 4.39 498.0
2455307.85957 19.453 0.062 3.96 505.0
2455307.88590 19.515 0.063 3.68 483.0
2455307.89979 19.435 0.061 3.75 484.0
2455307.92332 19.315 0.061 4.03 539.0
2455308.68717 19.606 0.093 5.13 511.0
2455308.73517 19.539 0.092 5.85 475.0
2455308.74904 19.364 0.073 5.47 458.0
2455308.79666 19.470 0.069 4.75 428.0
2455308.81056 19.520 0.065 4.29 405.0
2455308.83413 19.456 0.061 4.18 398.0
2455308.84847 19.541 0.062 4.01 397.0
2455308.87543 19.509 0.065 4.34 413.0
2455309.68343 19.442 0.089 5.59 552.0
2455309.69785 19.612 0.095 5.44 526.0
2455309.74847 19.500 0.069 4.46 433.0
2455309.79080 19.507 0.074 4.80 423.0
2455309.81902 19.370 0.058 4.44 412.0
2455309.83324 19.104 0.046 4.04 410.0
2455309.86314 19.507 0.065 3.93 431.0
2455309.87802 19.500 0.063 3.81 445.0
2455309.90147 19.416 0.060 3.76 448.0
2455309.91547 19.459 0.063 3.83 461.0
2455310.66314 19.488 0.091 5.15 684.0
2455310.68282 19.345 0.079 5.41 601.0
2455310.72910 19.474 0.085 5.06 528.0
2455310.76667 19.475 0.084 5.65 475.0
2455310.78546 19.341 0.063 4.81 448.0
2455310.82906 19.344 0.057 4.57 437.0
2455310.86059 19.603 0.058 3.69 368.0
2455310.89888 19.391 0.062 4.18 467.0
2455310.91285 19.360 0.056 3.80 464.0
2455311.78429 19.318 0.091 6.18 517.0
2455311.80310 19.640 0.104 5.74 506.0
2455311.84201 19.469 0.070 4.62 442.0
2455311.86149 19.512 0.076 4.91 455.0
2455311.89152 19.449 0.080 5.50 484.0
2455311.90633 19.378 0.071 4.67 513.0
2455311.93013 19.517 0.107 5.01 886.0
2455312.73040 19.264 0.079 5.60 613.0
2455312.74441 19.328 0.084 5.74 595.0
2455312.77151 19.301 0.091 6.30 574.0
2455312.78678 19.359 0.085 5.42 578.0
2455312.81065 19.535 0.100 5.66 577.0
2455312.82483 19.636 0.101 5.09 580.0
2455312.85518 19.341 0.074 4.54 634.0
2455312.86909 19.504 0.084 4.32 663.0
2455312.89478 19.512 0.082 4.65 500.0
2455312.90867 19.516 0.081 4.58 499.0
2455312.93195 19.410 0.109 4.52 1263.0
2455313.77929 19.428 0.107 6.10 707.0
2455313.79315 19.264 0.080 5.48 691.0
2455313.81818 19.535 0.111 5.86 662.0
2455313.83217 19.389 0.096 5.61 674.0
2455313.85783 19.415 0.092 5.19 706.0
2455313.87240 19.459 0.106 5.34 786.0
2455313.89608 19.381 0.089 4.99 779.0
2455313.91016 19.428 0.099 5.06 774.0
2455314.66695 19.123 0.104 6.17 1160.0
2455314.68090 19.618 0.131 5.28 1081.0
2455314.70740 19.410 0.109 5.61 979.0
2455314.72336 19.429 0.107 5.36 939.0
2455314.74668 19.499 0.105 5.09 882.0
2455314.76303 19.405 0.089 4.91 867.0
2455314.78662 19.396 0.110 5.84 835.0
2455314.80058 19.462 0.085 4.44 799.0
2455314.83058 19.413 0.109 6.28 829.0
2455314.85840 19.474 0.106 5.07 880.0
2455314.88158 19.783 0.141 5.14 876.0
2455314.89556 19.430 0.096 4.71 882.0
2455314.91903 19.390 0.086 4.36 910.0
2455314.93291 19.458 0.126 4.28 1801.0
2455315.66057 19.318 0.141 6.45 1303.0
