2455376.62759 15.739 0.005 5.68 620.0
2455376.64033 15.725 0.005 5.80 591.0
2455376.65393 15.721 0.006 7.20 599.0
2455376.66658 15.731 0.005 6.23 601.0
2455376.68122 15.735 0.005 5.01 580.0
2455376.69437 15.733 0.005 4.84 573.0
2455376.70744 15.730 0.005 5.60 584.0
2455376.72018 15.723 0.005 5.44 591.0
2455376.73257 15.730 0.005 5.15 617.0
2455376.74570 15.731 0.005 5.68 649.0
2455376.75856 15.728 0.005 5.54 634.0
2455376.77138 15.729 0.005 5.60 634.0
2455376.78398 15.720 0.005 4.64 656.0
2455376.79671 15.727 0.005 4.96 696.0
2455376.80954 15.729 0.006 6.43 737.0
2455376.82219 15.722 0.006 6.65 758.0
2455376.83471 15.723 0.006 6.85 794.0
2455376.84747 15.734 0.006 5.31 1939.0
2455376.86010 15.743 0.006 5.90 1060.0
2455376.87261 15.740 0.008 8.46 1436.0
2455377.51619 15.725 0.005 6.38 503.0
2455377.52944 15.725 0.005 5.65 476.0
2455377.54226 15.722 0.005 5.24 466.0
2455377.55821 15.727 0.005 4.60 492.0
2455377.57226 15.731 0.005 4.90 485.0
2455377.58678 15.744 0.005 5.91 481.0
2455377.59952 15.722 0.006 7.53 476.0
2455377.61222 15.739 0.005 6.58 452.0
2455377.62498 15.718 0.005 5.63 457.0
2455377.64590 15.730 0.004 4.40 436.0
2455377.66571 15.726 0.004 4.55 436.0
2455377.68027 15.726 0.004 4.46 433.0
2455377.69855 15.732 0.004 4.83 448.0
2455377.71157 15.723 0.004 4.43 449.0
2455377.72922 15.728 0.004 4.37 469.0
2455377.74212 15.732 0.004 5.07 483.0
2455377.75462 15.726 0.004 4.23 497.0
2455377.77223 15.723 0.004 4.58 542.0
2455377.78484 15.731 0.004 4.44 551.0
2455377.79731 15.721 0.005 5.67 565.0
2455377.80996 15.716 0.004 4.26 564.0
2455377.82254 15.723 0.004 4.47 586.0
2455377.83549 15.727 0.004 4.57 619.0
2455377.84816 15.720 0.005 5.09 678.0
2455377.86071 15.723 0.005 5.80 723.0
2455378.48982 15.721 0.004 4.73 517.0
2455378.50433 15.731 0.004 4.98 489.0
2455378.51850 15.724 0.004 4.04 461.0
2455378.53228 15.732 0.004 4.34 448.0
2455378.54598 15.724 0.004 4.68 424.0
2455378.56013 15.734 0.004 4.17 387.0
2455378.57399 15.737 0.004 4.30 343.0
2455378.58809 15.732 0.004 3.83 341.0
2455378.60231 15.721 0.004 3.94 372.0
2455378.61638 15.732 0.004 4.01 381.0
2455378.63067 15.737 0.004 4.02 385.0
2455378.64481 15.727 0.004 4.49 400.0
2455378.66058 15.733 0.004 3.72 395.0
2455378.67640 15.726 0.004 3.76 376.0
2455378.69067 15.733 0.004 4.16 386.0
2455378.70526 15.729 0.004 4.10 410.0
2455378.71965 15.730 0.004 4.02 430.0
2455378.73254 15.721 0.004 3.35 429.0
2455378.74533 15.732 0.004 4.28 437.0
2455378.75795 15.726 0.004 3.68 443.0
2455378.77060 15.726 0.004 4.35 445.0
2455378.78348 15.728 0.004 4.50 450.0
2455378.79649 15.721 0.004 5.08 457.0
2455378.80908 15.722 0.004 5.17 488.0
2455378.82172 15.730 0.004 6.10 509.0
2455378.83636 15.732 0.005 5.77 558.0
2455378.84901 15.731 0.005 7.10 595.0
2455378.86166 15.726 0.005 6.72 623.0
2455378.87406 15.728 0.005 7.52 651.0
2455379.48790 15.721 0.004 4.70 373.0
2455379.50047 15.732 0.004 4.88 377.0
2455379.51310 15.732 0.005 5.32 376.0
2455379.52585 15.724 0.005 5.04 397.0
2455379.53983 15.726 0.004 4.61 376.0
2455379.55417 15.724 0.004 4.97 342.0
2455379.56849 15.721 0.004 4.92 346.0
2455379.58275 15.732 0.004 5.59 320.0
2455379.59657 15.733 0.004 4.80 319.0
2455379.61055 15.728 0.004 4.85 329.0
2455379.62469 15.723 0.004 3.74 354.0
2455379.63938 15.723 0.004 4.76 462.0
2455379.65430 15.721 0.004 4.07 482.0
2455379.66880 15.725 0.004 4.44 385.0
2455379.68310 15.731 0.004 4.21 389.0
2455379.69750 15.725 0.004 5.17 403.0
2455379.71167 15.722 0.004 4.50 384.0
2455379.72579 15.724 0.004 4.19 394.0
2455379.73977 15.719 0.004 4.26 409.0
2455379.75237 15.718 0.004 4.56 434.0
