2455260.85488 19.608 0.087 4.07 602.0
2455260.90179 19.866 0.116 3.98 808.0
2455261.79300 19.735 0.121 5.05 609.0
2455264.81590 19.957 0.133 5.32 523.0
2455264.86911 19.711 0.098 4.73 481.0
2455264.88639 19.706 0.095 4.52 506.0
2455265.79207 19.920 0.116 5.54 429.0
2455266.78019 19.838 0.118 5.39 436.0
2455267.82199 19.793 0.087 4.75 349.0
2455268.79327 19.727 0.099 5.62 379.0
2455269.78810 19.805 0.092 5.09 374.0
2455270.83250 19.825 0.076 3.72 328.0
2455271.78757 19.706 0.083 4.59 399.0
2455272.79441 19.766 0.101 5.62 343.0
2455273.84901 19.960 0.091 4.64 310.0
2455274.79778 19.669 0.083 4.83 358.0
2455275.78351 19.685 0.092 4.46 471.0
2455275.91474 19.741 0.134 4.53 954.0
2455276.81836 19.680 0.073 4.34 334.0
2455277.78459 19.682 0.079 4.63 340.0
2455277.91360 20.065 0.154 5.23 494.0
2455278.79462 19.685 0.090 5.53 359.0
2455279.79517 19.897 0.128 6.00 357.0
2455279.91890 19.707 0.139 3.94 1620.0
2455280.84684 19.713 0.077 4.51 369.0
2455281.78237 19.747 0.083 4.27 432.0
2455281.91899 20.016 0.196 4.56 1588.0
2455282.76285 19.815 0.108 4.31 584.0
2455282.90750 19.888 0.092 4.30 385.0
2455283.76401 19.873 0.162 6.51 590.0
2455284.76601 19.759 0.125 5.36 735.0
2455285.76165 19.730 0.157 6.12 854.0
2455285.89100 19.965 0.148 5.40 640.0
2455286.75287 19.905 0.142 4.38 807.0
2455287.82252 19.613 0.093 4.85 625.0
2455288.75588 19.823 0.123 4.24 775.0
2455292.82602 19.547 0.152 4.87 1887.0
2455293.83400 19.809 0.095 4.88 356.0
2455294.72917 19.883 0.100 5.08 332.0
2455294.74471 20.018 0.118 5.69 321.0
2455294.76830 19.720 0.073 4.50 310.0
2455294.78213 19.834 0.072 4.11 300.0
2455294.80538 19.891 0.077 4.25 294.0
2455294.81932 19.782 0.070 4.25 296.0
2455294.84296 19.604 0.061 4.15 313.0
2455294.84938 19.916 0.078 3.99 318.0
2455294.87301 19.799 0.067 3.84 318.0
2455294.88870 19.706 0.064 3.81 326.0
2455294.91508 19.692 0.070 3.68 394.0
2455295.74569 19.797 0.080 4.63 292.0
2455295.76999 19.838 0.079 4.33 282.0
2455295.78404 19.784 0.073 4.31 277.0
2455295.80842 19.690 0.069 4.65 278.0
2455295.82250 19.796 0.089 5.22 295.0
2455295.84631 19.763 0.066 4.05 294.0
2455295.86047 19.865 0.080 4.52 302.0
2455295.88516 19.782 0.070 3.96 302.0
2455295.89991 19.757 0.072 4.04 307.0
2455296.77290 19.788 0.085 5.26 311.0
2455296.78994 19.790 0.067 3.50 306.0
2455296.81043 19.851 0.073 3.78 299.0
2455296.82443 19.785 0.067 3.63 317.0
2455296.84784 19.813 0.065 3.57 301.0
2455296.86184 19.671 0.053 3.28 298.0
2455296.88594 19.672 0.063 3.80 298.0
2455296.90163 19.734 0.077 4.77 302.0
2455297.76881 19.875 0.081 3.88 332.0
2455297.78306 19.868 0.080 3.94 318.0
2455297.80688 19.745 0.072 4.15 313.0
2455297.82107 19.788 0.068 3.74 308.0
2455297.84475 19.787 0.068 3.80 294.0
2455297.85887 19.771 0.058 3.30 291.0
2455297.88302 19.753 0.063 4.05 302.0
2455297.89804 19.852 0.067 3.31 313.0
2455298.76971 19.891 0.085 4.22 342.0
2455298.78397 19.814 0.080 4.37 338.0
2455298.80765 19.623 0.076 5.27 327.0
2455298.82180 19.728 0.087 5.36 330.0
2455298.84540 19.675 0.075 5.09 320.0
2455298.85975 19.654 0.065 4.32 322.0
2455298.88433 19.818 0.084 4.69 310.0
2455298.89924 19.816 0.074 4.07 322.0
2455298.91845 19.715 0.077 4.15 398.0
2455299.73081 19.617 0.060 4.10 306.0
2455299.75442 19.835 0.072 4.18 277.0
2455299.76845 19.748 0.065 3.94 272.0
2455299.80620 20.059 0.081 4.24 275.0
2455299.82984 19.695 0.062 4.18 295.0
2455299.84390 19.664 0.060 4.22 294.0
2455299.86802 19.761 0.063 3.99 303.0
2455299.88235 19.814 0.068 4.02 312.0
2455299.90896 19.894 0.076 3.69 335.0
