2455595.87791 18.234 0.080 7.98 1157.0
2455596.86436 18.517 0.057 6.08 650.0
2455597.86384 18.287 0.056 7.17 580.0
2455598.85913 18.420 0.051 6.09 570.0
2455599.87094 18.547 0.058 5.84 555.0
2455600.86542 18.845 0.062 4.69 584.0
2455600.88878 18.578 0.068 4.40 1841.0
2455601.89033 18.673 0.106 5.78 2499.0
2455602.86287 18.503 0.078 7.86 610.0
2455604.87108 18.561 0.077 7.18 604.0
2455605.86915 18.539 0.044 5.03 533.0
2455606.86691 18.571 0.051 5.00 538.0
2455607.87120 18.378 0.044 5.52 552.0
2455608.86611 18.594 0.066 6.66 515.0
2455610.89137 18.591 0.060 5.29 966.0
2455612.86574 18.438 0.067 6.58 728.0
2455614.85119 18.387 0.052 5.91 719.0
2455615.85948 18.659 0.062 5.46 643.0
2455616.85220 18.590 0.080 6.77 689.0
2455617.88820 18.571 0.107 6.51 2208.0
2455620.84035 18.613 0.066 6.29 531.0
2455621.84305 18.764 0.054 5.05 494.0
2455622.87766 18.626 0.043 4.64 407.0
2455624.83607 18.466 0.062 6.19 493.0
2455625.81526 18.398 0.054 6.14 528.0
2455626.80993 18.805 0.121 8.20 834.0
2455627.83950 18.568 0.047 5.08 468.0
2455628.85023 18.584 0.049 5.18 463.0
2455629.81843 18.872 0.079 5.64 464.0
2455630.79583 18.459 0.050 6.16 509.0
2455632.83088 18.646 0.058 5.52 525.0
2455633.78811 18.341 0.037 4.67 523.0
2455634.84297 18.555 0.055 5.47 487.0
2455635.85104 18.733 0.077 6.43 637.0
2455637.81050 18.735 0.083 6.63 960.0
2455638.79033 18.674 0.084 6.53 727.0
2455639.77022 18.727 0.070 5.28 811.0
2455639.84600 18.587 0.051 4.93 632.0
2455640.77622 18.501 0.071 6.04 856.0
2455640.81440 18.875 0.092 5.84 751.0
2455640.85263 18.801 0.072 5.24 685.0
2455640.90237 18.629 0.054 5.05 659.0
2455641.76604 18.736 0.065 5.10 800.0
2455641.80908 18.679 0.057 5.19 696.0
2455641.89084 18.597 0.054 5.35 612.0
2455642.76950 18.834 0.074 5.45 834.0
2455642.83037 18.427 0.046 4.97 724.0
2455642.89023 18.681 0.064 5.38 659.0
2455643.75409 18.597 0.063 5.47 879.0
2455643.79226 18.745 0.062 5.08 763.0
2455643.85212 18.656 0.049 4.49 717.0
2455643.89297 18.616 0.039 4.03 634.0
2455644.75797 18.572 0.068 5.65 1021.0
2455644.80017 18.561 0.058 5.15 883.0
2455644.87455 18.625 0.054 4.57 1016.0
2455647.80029 18.624 0.063 4.50 1629.0
2455647.87139 18.373 0.049 4.65 1453.0
2455647.88738 18.609 0.070 5.25 1429.0
2455647.90578 18.561 0.065 5.21 1393.0
2455648.74379 18.566 0.059 6.15 506.0
2455648.80633 18.476 0.042 5.16 478.0
2455648.85034 18.494 0.038 4.57 468.0
2455648.89360 18.387 0.048 5.95 463.0
2455649.74961 18.471 0.045 5.70 426.0
2455649.78881 18.665 0.049 5.14 428.0
2455649.85624 18.554 0.047 5.28 416.0
2455649.89473 18.469 0.038 4.93 420.0
2455650.74457 18.590 0.049 5.26 450.0
2455650.78067 18.580 0.039 4.59 409.0
2455650.84303 18.590 0.040 4.51 428.0
2455650.88719 18.662 0.049 5.62 435.0
2455651.76232 18.486 0.044 5.12 456.0
2455651.80497 18.765 0.059 5.34 443.0
2455651.87563 18.785 0.055 4.88 449.0
2455652.73467 18.630 0.049 5.25 461.0
2455652.74240 18.360 0.033 4.76 444.0
2455652.80383 18.590 0.036 4.23 407.0
2455652.84614 18.505 0.033 3.97 409.0
2455653.75897 18.524 0.037 4.28 461.0
2455653.87836 18.665 0.045 4.16 450.0
2455653.89145 18.438 0.032 4.18 432.0
2455654.76156 18.451 0.049 5.19 496.0
2455654.81411 18.586 0.052 5.38 452.0
2455654.85400 18.591 0.048 4.97 436.0
2455654.89715 18.736 0.051 5.07 440.0
2455655.76379 18.320 0.049 5.76 542.0
2455655.80181 18.443 0.045 4.69 511.0
2455655.83991 18.582 0.040 4.25 474.0
2455655.88696 18.504 0.032 4.31 425.0
2455656.78183 18.471 0.039 4.21 512.0
2455656.82542 18.654 0.032 3.24 469.0
2455656.86983 18.432 0.036 4.73 462.0
2455657.77315 18.615 0.035 3.49 473.0
2455657.81186 18.704 0.038 3.68 472.0
2455657.85720 18.734 0.045 4.20 473.0
2455657.90110 18.589 0.034 3.80 432.0
2455658.76646 18.507 0.060 6.24 664.0
2455658.80818 18.590 0.064 6.12 454.0
2455658.86512 18.594 0.044 4.62 431.0
2455658.90649 18.552 0.069 6.49 447.0
2455659.72195 18.424 0.051 5.55 513.0
2455659.75949 18.503 0.041 4.67 455.0
2455659.79875 18.770 0.054 5.06 467.0
2455659.83771 18.549 0.050 5.42 450.0
2455659.88612 18.533 0.040 4.79 430.0
2455659.92862 18.647 0.063 4.08 1651.0
2455660.76023 18.623 0.053 5.59 448.0
2455660.80071 18.633 0.047 5.05 427.0
2455660.85707 18.627 0.064 6.06 442.0
2455660.91542 18.598 0.068 6.27 477.0
2455662.75155 18.438 0.069 7.09 522.0
2455662.79182 18.499 0.041 4.86 510.0
2455662.85194 18.597 0.043 4.57 539.0
2455662.89306 18.601 0.038 4.09 526.0
2455663.74618 18.604 0.054 5.81 507.0
2455664.75549 18.810 0.085 6.55 624.0
2455664.79825 18.526 0.046 5.03 480.0
2455664.85799 18.596 0.056 5.41 517.0
2455664.90186 18.542 0.059 5.79 504.0
2455665.71912 18.564 0.078 7.04 592.0
2455665.76447 18.472 0.043 5.24 495.0
2455665.83481 18.737 0.052 4.98 432.0
2455665.88094 18.681 0.042 4.56 436.0
2455665.92189 18.546 0.040 4.48 585.0
2455667.71784 18.728 0.055 5.00 629.0
2455667.73069 18.605 0.049 4.83 616.0
2455667.75713 18.669 0.048 4.59 593.0
2455667.77043 18.683 0.060 5.63 580.0
2455667.78505 18.665 0.050 4.88 558.0
2455667.80904 18.616 0.043 4.50 534.0
2455667.82290 18.687 0.044 4.57 530.0
2455667.83680 18.587 0.040 4.64 529.0
2455667.85125 18.534 0.039 4.78 513.0
2455667.87559 18.527 0.030 3.87 476.0
2455667.89132 18.545 0.036 4.45 462.0
2455667.90471 18.605 0.045 4.77 446.0
2455667.92123 18.569 0.033 3.90 480.0
2455668.71582 18.439 0.047 4.82 775.0
2455668.73103 18.823 0.066 4.77 739.0
2455668.75561 18.604 0.072 6.35 738.0
2455668.77302 18.654 0.060 4.95 729.0
2455668.78522 18.594 0.068 5.90 732.0
2455668.82181 18.661 0.052 4.33 886.0
2455668.83850 18.676 0.056 4.51 816.0
2455668.86537 18.501 0.055 5.17 821.0
2455668.88091 18.536 0.045 4.35 892.0
2455668.89430 18.683 0.057 4.08 1099.0
2455668.90726 18.555 0.049 4.11 978.0
2455668.92004 18.651 0.053 4.23 862.0
2455669.73185 18.443 0.052 5.22 882.0
2455669.74784 18.581 0.047 4.35 836.0
2455669.76910 18.622 0.048 4.48 777.0
2455669.78304 18.583 0.041 4.19 760.0
2455669.79543 18.707 0.051 4.46 758.0
2455669.80842 18.501 0.045 4.87 740.0
2455669.83155 18.687 0.049 4.49 731.0
2455669.84573 18.681 0.048 4.56 730.0
2455669.87012 18.624 0.041 3.77 704.0
2455669.88388 18.544 0.044 4.18 767.0
2455669.89714 18.589 0.047 4.11 778.0
2455669.90962 18.543 0.058 5.20 877.0
2455670.71703 18.451 0.056 5.25 915.0
2455670.72966 18.427 0.048 4.83 876.0
