2455260.85336 16.422 0.008 5.26 785.0
2455260.90029 16.432 0.007 4.14 877.0
2455261.79151 16.446 0.008 5.46 786.0
2455262.82995 16.423 0.014 6.71 1931.0
2455264.81438 16.420 0.008 5.87 689.0
2455264.86761 16.432 0.008 4.88 664.0
2455264.88488 16.444 0.008 4.46 662.0
2455265.79053 16.449 0.007 4.85 631.0
2455266.77867 16.429 0.009 6.18 628.0
2455267.82049 16.418 0.007 5.34 547.0
2455268.79175 16.433 0.008 5.83 565.0
2455269.78659 16.427 0.007 4.81 555.0
2455270.83098 16.426 0.007 4.88 534.0
2455271.78605 16.423 0.007 5.03 588.0
2455272.79290 16.432 0.008 6.29 550.0
2455273.84752 16.433 0.007 5.04 512.0
2455274.79627 16.426 0.008 5.96 567.0
2455275.78200 16.413 0.008 5.51 677.0
2455275.91321 16.437 0.009 5.25 917.0
2455276.81684 16.449 0.007 4.36 537.0
2455277.78307 16.423 0.007 5.20 547.0
2455277.91208 16.436 0.008 5.15 641.0
2455278.79310 16.432 0.008 5.48 556.0
2455279.79366 16.427 0.009 7.14 585.0
2455279.91738 16.429 0.008 4.47 1263.0
2455280.84535 16.429 0.007 3.90 548.0
2455281.78084 16.434 0.007 4.70 621.0
2455281.91750 16.419 0.008 3.74 1285.0
2455282.76133 16.426 0.008 4.85 780.0
2455282.90601 16.421 0.007 4.10 578.0
2455283.76251 16.443 0.009 5.84 797.0
2455284.76449 16.437 0.008 5.04 910.0
2455285.76013 16.428 0.009 5.65 1024.0
2455285.88949 16.420 0.007 4.37 807.0
2455286.75136 16.416 0.009 4.96 982.0
2455287.82100 16.429 0.007 3.68 793.0
2455288.75436 16.448 0.009 4.87 943.0
2455292.82453 16.445 0.010 4.07 2330.0
2455293.83250 16.419 0.007 4.57 562.0
2455294.73371 16.430 0.007 5.34 522.0
2455294.77287 16.439 0.007 4.14 498.0
2455294.80995 16.429 0.006 3.69 479.0
2455294.87767 16.429 0.006 3.12 493.0
2455294.91964 16.429 0.007 4.14 736.0
2455295.77456 16.422 0.007 4.39 473.0
2455295.81298 16.440 0.007 4.19 476.0
2455295.85088 16.438 0.006 3.53 487.0
2455295.88972 16.440 0.007 4.26 507.0
2455296.77747 16.434 0.007 4.46 499.0
2455296.81499 16.428 0.006 4.04 492.0
2455296.85240 16.430 0.006 3.59 482.0
2455296.89087 16.435 0.006 3.80 484.0
2455297.77338 16.421 0.007 4.84 518.0
2455297.81144 16.446 0.007 4.44 500.0
2455297.84931 16.437 0.006 3.84 474.0
2455297.88800 16.426 0.007 4.77 501.0
2455298.77428 16.440 0.007 4.85 530.0
2455298.81220 16.419 0.007 4.16 519.0
2455298.84997 16.431 0.007 4.10 513.0
2455298.88952 16.427 0.006 3.93 499.0
2455298.92302 16.433 0.007 3.87 800.0
2455299.75899 16.448 0.005 4.74 468.0
2455299.79653 16.453 0.004 4.43 317.0
2455299.83442 16.446 0.005 4.49 448.0
2455299.87276 16.428 0.006 4.50 488.0
2455299.91352 16.428 0.006 4.85 548.0
2455300.86771 16.428 0.006 3.75 519.0
2455300.90848 16.434 0.007 4.41 559.0
2455301.76353 16.421 0.007 5.06 520.0
2455301.80103 16.418 0.007 5.00 520.0
2455301.83849 16.423 0.007 5.47 539.0
2455301.87720 16.435 0.007 4.93 538.0
2455301.91698 16.441 0.009 7.15 606.0
2455303.92484 16.430 0.008 5.10 578.0
2455304.76317 16.437 0.007 4.87 633.0
2455306.69682 16.439 0.007 5.18 560.0
2455306.75956 16.439 0.007 4.43 508.0
2455306.79853 16.430 0.006 3.81 506.0
2455306.86215 16.429 0.006 4.01 511.0
2455306.90174 16.442 0.006 3.61 530.0
2455307.68653 16.424 0.007 5.21 577.0
2455307.74961 16.430 0.007 4.85 579.0
2455307.81109 16.425 0.006 3.64 571.0
2455307.84957 16.438 0.007 3.62 600.0
2455307.89046 16.428 0.007 3.95 591.0
2455307.92789 16.428 0.008 4.68 795.0
2455308.73973 16.434 0.008 5.40 582.0
2455308.80123 16.437 0.007 3.95 519.0
2455308.83870 16.435 0.007 3.85 513.0
2455308.88659 16.433 0.007 4.44 521.0
2455309.74043 16.438 0.007 4.55 551.0
2455309.81092 16.430 0.007 4.58 518.0
2455309.85465 16.431 0.007 4.18 531.0
2455309.89362 16.442 0.007 4.12 543.0
2455309.93089 16.432 0.008 4.20 1071.0
2455310.72128 16.424 0.007 4.94 624.0
2455310.77757 16.428 0.007 5.10 565.0
2455310.85893 16.435 0.005 3.72 506.0
2455310.89089 16.433 0.007 3.77 542.0
2455310.92835 16.438 0.007 4.27 799.0
2455311.82142 16.435 0.007 4.35 594.0
