2455260.86264 18.386 0.034 4.26 626.0
2455260.90627 18.380 0.044 4.09 1494.0
2455261.79746 18.371 0.039 5.05 663.0
2455264.82055 18.392 0.036 4.81 604.0
2455264.87365 18.368 0.036 4.87 563.0
2455264.89096 18.388 0.033 4.40 577.0
2455265.79657 18.412 0.031 4.52 409.0
2455266.78464 18.399 0.035 4.96 475.0
2455267.82646 18.339 0.028 4.72 391.0
2455268.79771 18.370 0.032 4.90 417.0
2455269.79256 18.311 0.027 4.42 405.0
2455270.83697 18.327 0.024 3.25 379.0
2455271.79203 18.347 0.031 4.77 436.0
2455272.79887 18.395 0.035 5.30 388.0
2455273.85351 18.366 0.029 4.46 372.0
2455274.80220 18.351 0.033 4.90 397.0
2455275.78795 18.372 0.034 4.22 534.0
2455276.82287 18.370 0.029 4.40 373.0
2455277.78902 18.357 0.030 5.00 397.0
2455277.91829 18.352 0.050 5.02 1207.0
2455278.79905 18.404 0.032 4.64 402.0
2455279.80029 18.364 0.039 5.59 399.0
2455280.85189 18.406 0.027 3.76 408.0
2455281.78682 18.346 0.027 3.84 451.0
2455282.76730 18.341 0.033 4.30 608.0
2455282.91216 18.333 0.030 3.99 506.0
2455283.76846 18.335 0.039 5.62 614.0
2455284.77048 18.386 0.038 4.97 734.0
2455285.76615 18.299 0.041 5.53 846.0
2455285.89557 18.403 0.034 4.36 646.0
2455286.75735 18.360 0.037 3.90 798.0
2455287.82697 18.363 0.030 3.71 633.0
2455288.76035 18.361 0.036 4.01 762.0
2455292.83048 18.384 0.056 4.37 2198.0
2455293.83843 18.382 0.030 3.91 401.0
2455294.73058 18.344 0.029 4.47 380.0
2455294.75578 18.376 0.029 4.36 365.0
2455294.76971 18.404 0.027 4.11 354.0
2455294.79287 18.416 0.024 3.53 337.0
2455294.80679 18.370 0.024 3.76 337.0
2455294.83025 18.375 0.024 3.73 343.0
2455294.84437 18.396 0.025 3.77 353.0
2455294.86037 18.401 0.023 3.35 359.0
2455294.87455 18.336 0.021 3.16 351.0
2455294.90137 18.366 0.025 3.85 366.0
2455294.91650 18.383 0.027 3.57 448.0
2455295.75727 18.354 0.028 4.82 336.0
2455295.77140 18.326 0.026 4.32 329.0
2455295.79573 18.411 0.027 4.33 319.0
2455295.80983 18.404 0.030 4.62 327.0
2455295.83368 18.329 0.026 4.23 337.0
2455295.84772 18.359 0.023 3.63 335.0
2455295.87185 18.358 0.023 3.48 337.0
2455295.88656 18.394 0.025 3.64 335.0
2455295.91085 18.399 0.026 3.57 356.0
2455296.77431 18.410 0.030 4.70 358.0
2455296.80085 18.361 0.025 3.91 343.0
2455296.81184 18.345 0.024 3.68 343.0
2455296.83532 18.333 0.022 3.25 338.0
2455296.84926 18.350 0.023 3.65 339.0
2455296.87309 18.365 0.023 3.49 338.0
2455296.88773 18.393 0.024 3.50 331.0
2455297.75415 18.386 0.031 5.16 402.0
2455297.77022 18.311 0.027 4.36 375.0
2455297.79416 18.347 0.027 4.37 366.0
2455297.80829 18.352 0.024 3.54 352.0
2455297.83208 18.322 0.022 3.22 337.0
2455297.84616 18.357 0.023 3.49 330.0
2455297.87010 18.392 0.024 3.36 327.0
2455297.88443 18.349 0.021 3.09 334.0
2455297.90902 18.361 0.026 3.71 363.0
2455298.77114 18.331 0.026 3.94 386.0
2455298.79498 18.399 0.028 3.95 368.0
2455298.80906 18.390 0.028 4.03 365.0
2455298.83272 18.345 0.028 4.69 357.0
2455298.84682 18.356 0.027 4.32 358.0
2455298.87095 18.377 0.023 3.47 349.0
2455298.88574 18.340 0.024 3.74 342.0
2455298.91046 18.312 0.024 3.60 364.0
2455298.91988 18.329 0.026 3.53 464.0
2455299.74182 18.328 0.023 3.96 367.0
2455299.75583 18.340 0.028 4.77 331.0
2455299.77942 18.496 0.031 4.90 352.0
2455299.81717 18.457 0.022 3.70 355.0
2455299.83126 18.367 0.022 3.88 359.0
2455299.85512 18.511 0.021 3.79 323.0
2455299.86944 18.408 0.023 3.88 357.0
2455299.89559 18.391 0.024 3.72 356.0
2455299.91038 18.375 0.025 3.68 378.0
2455300.85057 18.328 0.025 3.95 365.0
2455300.86458 18.327 0.024 3.82 358.0
2455300.89121 18.380 0.030 4.53 393.0
2455300.90532 18.370 0.028 3.74 385.0
2455301.74628 18.400 0.028 4.33 373.0
2455301.76040 18.368 0.030 4.72 375.0
2455301.78393 18.381 0.029 4.44 375.0
2455301.79789 18.390 0.027 3.98 367.0
2455301.82123 18.383 0.029 4.27 377.0
2455301.83536 18.421 0.036 5.27 387.0
2455301.85950 18.366 0.037 5.86 390.0
2455301.87405 18.335 0.029 4.78 380.0
2455301.89971 18.357 0.041 6.24 404.0
