2455260.86415 17.825 0.021 4.35 763.0
2455261.79898 17.817 0.023 4.49 764.0
2455264.82207 17.856 0.023 4.37 710.0
2455264.87516 17.885 0.027 5.04 694.0
2455264.89245 17.829 0.022 4.40 701.0
2455265.79809 17.880 0.023 4.70 603.0
2455266.78616 17.871 0.024 5.09 603.0
2455267.82796 17.881 0.020 4.07 502.0
2455268.79921 17.857 0.023 5.06 534.0
2455269.79408 17.889 0.021 4.40 528.0
2455270.83847 17.813 0.021 4.49 514.0
2455271.79354 17.849 0.020 3.98 553.0
2455272.80036 17.842 0.024 5.72 523.0
2455273.85502 17.874 0.020 4.57 488.0
2455274.80372 17.863 0.022 4.97 522.0
2455275.78946 17.793 0.022 4.33 682.0
2455276.82437 17.840 0.020 4.19 505.0
2455277.79052 17.839 0.020 4.23 523.0
2455278.80056 17.879 0.022 5.02 543.0
2455279.80181 17.832 0.027 5.77 540.0
2455280.85338 17.823 0.018 3.66 538.0
2455281.78831 17.822 0.020 4.25 570.0
2455282.76882 17.854 0.023 3.97 742.0
2455282.91368 17.852 0.022 3.73 728.0
2455283.76996 17.856 0.026 4.93 757.0
2455284.77197 17.816 0.025 5.05 873.0
2455285.76765 17.864 0.028 4.80 981.0
2455285.89707 17.861 0.023 4.49 778.0
2455286.75886 17.789 0.024 3.91 939.0
2455287.82849 17.867 0.021 3.42 768.0
2455288.76184 17.874 0.025 4.01 899.0
2455292.83199 17.929 0.036 3.99 2596.0
2455293.83993 17.853 0.022 4.48 550.0
2455294.74310 17.895 0.021 4.25 498.0
2455294.75730 17.826 0.020 4.45 494.0
2455294.78050 17.850 0.017 3.78 464.0
2455294.79437 17.828 0.016 3.44 446.0
2455294.81770 17.827 0.017 3.77 451.0
2455294.83176 17.865 0.017 3.58 466.0
2455294.84775 17.876 0.019 4.06 480.0
2455294.86187 17.852 0.016 3.48 466.0
2455294.88707 17.885 0.018 3.72 477.0
2455294.90287 17.846 0.017 3.30 487.0
2455295.74406 17.890 0.020 4.29 466.0
2455295.75876 17.930 0.021 4.68 468.0
2455295.78241 17.866 0.018 3.98 443.0
2455295.79725 17.881 0.019 4.31 447.0
2455295.82088 17.869 0.020 4.29 463.0
2455295.83520 17.893 0.020 4.10 470.0
2455295.85885 17.864 0.018 3.86 463.0
2455295.87335 17.862 0.019 4.00 466.0
2455295.89830 17.890 0.020 4.12 480.0
2455295.91236 17.835 0.018 3.49 498.0
2455296.78831 17.837 0.018 4.06 480.0
2455296.80236 17.838 0.018 4.15 471.0
2455296.82280 17.883 0.017 3.60 467.0
2455296.83683 17.880 0.017 3.30 455.0
2455296.86023 17.862 0.016 3.13 441.0
2455296.87460 17.861 0.016 3.23 456.0
2455296.90001 17.835 0.019 4.28 472.0
2455297.75567 17.869 0.020 4.27 520.0
2455297.78143 17.897 0.020 4.27 491.0
2455297.79567 17.910 0.020 4.12 493.0
2455297.81946 17.860 0.017 3.50 468.0
2455297.83357 17.869 0.017 3.62 463.0
2455297.85725 17.877 0.016 3.17 433.0
2455297.87160 17.878 0.017 3.39 448.0
2455297.89643 17.863 0.017 3.46 459.0
2455297.91053 17.841 0.018 4.03 513.0
2455298.78236 17.892 0.019 3.62 505.0
2455298.79649 17.856 0.019 4.08 499.0
2455298.82019 17.876 0.021 4.60 506.0
2455298.83423 17.907 0.023 4.88 500.0
2455298.85811 17.860 0.018 3.84 491.0
2455298.87245 17.874 0.017 3.40 473.0
2455298.89763 17.866 0.018 3.72 487.0
2455298.91196 17.858 0.019 3.80 521.0
2455299.72917 17.872 0.012 3.92 317.0
2455299.74332 17.941 0.017 4.16 448.0
2455299.76682 17.888 0.019 4.38 444.0
2455299.80456 17.753 0.011 3.93 360.0
2455299.81867 17.824 0.015 4.00 452.0
2455299.84228 17.773 0.014 4.23 412.0
2455299.85664 17.933 0.014 3.86 395.0
2455299.88072 17.895 0.015 3.68 474.0
2455299.89708 17.846 0.016 3.83 484.0
2455300.83795 17.866 0.020 4.44 488.0
2455300.85208 17.891 0.019 3.82 489.0
2455300.87701 17.861 0.019 4.03 494.0
2455300.89273 17.851 0.020 4.22 530.0
2455300.91647 17.869 0.020 4.03 539.0
2455301.74778 17.879 0.020 4.45 499.0
2455301.77143 17.899 0.024 5.37 518.0
2455301.78543 17.902 0.020 4.25 502.0
2455301.80876 17.885 0.019 4.20 499.0
