2455260.86264 19.882 0.117 3.95 686.0
2455260.90627 19.748 0.147 4.03 1574.0
2455261.79746 19.828 0.146 4.90 750.0
2455264.82055 19.679 0.114 4.73 665.0
2455264.87365 19.851 0.133 4.71 636.0
2455264.89096 20.096 0.153 4.31 648.0
2455265.79657 19.849 0.108 4.59 463.0
2455266.78464 19.807 0.121 5.16 531.0
2455267.82646 20.052 0.124 4.74 439.0
2455268.79771 20.105 0.149 5.08 470.0
2455269.79256 20.117 0.129 4.37 457.0
2455270.83697 20.013 0.097 3.21 422.0
2455271.79203 19.943 0.125 4.95 490.0
2455272.79887 19.730 0.111 5.19 443.0
2455273.85351 20.163 0.134 4.42 412.0
2455274.80220 20.058 0.144 4.97 450.0
2455275.78795 19.680 0.104 4.09 601.0
2455276.82287 19.822 0.100 4.42 422.0
2455277.78902 20.208 0.158 5.07 449.0
2455278.79905 19.854 0.112 4.74 459.0
2455279.80029 20.199 0.196 5.54 458.0
2455280.85189 19.929 0.101 3.81 460.0
2455281.78682 19.900 0.106 4.04 501.0
2455282.76730 19.933 0.140 4.20 670.0
2455282.91216 19.913 0.115 3.79 556.0
2455283.76846 19.872 0.165 5.57 680.0
2455284.77048 19.704 0.136 5.46 796.0
2455285.76615 20.148 0.223 5.49 911.0
2455285.89557 20.146 0.164 4.57 694.0
2455286.75735 19.907 0.146 3.93 861.0
2455287.82697 19.872 0.118 3.88 694.0
2455288.76035 20.017 0.155 4.05 822.0
2455292.83048 19.904 0.222 4.35 2286.0
2455293.83843 19.765 0.097 3.92 458.0
2455294.73058 19.841 0.103 4.27 431.0
2455294.75578 19.919 0.106 4.34 417.0
2455294.76971 19.955 0.101 4.04 402.0
2455294.79287 19.769 0.074 3.45 382.0
2455294.80679 20.107 0.105 3.85 383.0
2455294.83025 19.972 0.094 3.74 390.0
2455294.84437 20.162 0.114 3.76 401.0
2455294.86037 19.982 0.086 3.30 399.0
2455294.87455 20.063 0.088 3.20 396.0
2455294.90137 19.878 0.094 3.91 416.0
2455294.91650 20.072 0.112 3.44 501.0
2455295.75727 19.921 0.110 4.85 386.0
2455295.77140 20.006 0.109 4.32 378.0
2455295.79573 20.012 0.109 4.40 368.0
2455295.80983 19.989 0.119 4.64 379.0
2455295.83368 19.899 0.101 4.26 388.0
2455295.84772 20.136 0.108 3.79 382.0
2455295.87185 20.027 0.095 3.58 383.0
2455295.88656 19.855 0.086 3.71 386.0
2455295.91085 19.851 0.088 3.51 409.0
2455296.77431 19.874 0.107 4.79 411.0
2455296.80085 19.872 0.084 3.65 392.0
2455296.81184 19.967 0.093 3.58 391.0
2455296.83532 19.982 0.083 3.15 384.0
2455296.84926 19.994 0.087 3.46 384.0
2455296.87309 20.095 0.095 3.49 385.0
2455296.88773 19.865 0.079 3.32 379.0
2455297.75415 20.076 0.141 5.41 452.0
2455297.77022 20.028 0.115 4.36 425.0
2455297.79416 19.862 0.099 4.46 415.0
2455297.80829 19.819 0.077 3.38 398.0
2455297.83208 19.850 0.075 3.10 383.0
2455297.84616 20.023 0.089 3.40 377.0
2455297.87010 20.011 0.089 3.23 376.0
2455297.88443 20.058 0.085 3.32 380.0
2455297.90902 19.884 0.086 3.37 414.0
2455298.77114 20.116 0.118 3.89 436.0
2455298.79498 19.817 0.092 3.97 419.0
2455298.80906 20.117 0.125 4.11 419.0
2455298.83272 20.135 0.137 4.84 414.0
2455298.84682 20.107 0.128 4.58 415.0
2455298.87095 20.112 0.103 3.72 403.0
2455298.88574 19.999 0.103 4.20 398.0
2455298.91046 20.066 0.106 3.57 419.0
2455298.91988 20.385 0.151 3.64 520.0
2455299.74182 19.849 0.083 4.01 387.0
2455299.75583 20.094 0.123 4.67 377.0
2455299.77942 19.844 0.097 4.54 368.0
2455299.79337 20.330 0.102 3.93 285.0
2455299.81717 20.393 0.117 3.56 369.0
2455299.83126 20.127 0.100 3.80 373.0
2455299.85512 19.882 0.071 3.79 327.0
2455299.86944 20.154 0.103 3.96 385.0
2455299.89559 19.934 0.085 3.64 393.0
2455299.91038 20.180 0.112 3.53 416.0
2455300.85057 19.992 0.106 4.04 414.0
2455300.86458 19.961 0.099 4.07 405.0
2455300.89121 19.978 0.120 4.61 448.0
2455300.90532 20.077 0.117 3.67 439.0
2455301.74628 20.089 0.124 4.51 425.0
2455301.76040 19.769 0.100 4.83 426.0
2455301.78393 19.979 0.115 4.40 430.0
2455301.79789 19.990 0.100 3.81 416.0
2455301.82123 20.086 0.118 4.08 430.0
2455301.83536 20.053 0.149 5.23 445.0
2455301.85950 20.061 0.163 5.60 451.0
2455301.87405 20.301 0.153 4.67 437.0
2455301.89971 20.151 0.198 5.98 469.0
2455301.91384 20.081 0.162 5.50 470.0
2455303.90721 20.109 0.138 4.56 487.0
2455303.92170 19.992 0.120 4.44 460.0
2455304.74424 20.094 0.181 6.08 565.0
2455304.76003 19.961 0.139 5.50 549.0
2455306.67988 20.382 0.226 6.09 500.0
2455306.69368 20.021 0.143 5.43 470.0
2455306.71697 20.182 0.137 4.55 458.0
2455306.75643 19.875 0.112 5.02 400.0
2455306.78130 19.871 0.104 4.72 401.0
2455306.79540 20.097 0.114 4.15 410.0
2455306.84455 20.175 0.124 4.45 404.0
2455306.85901 19.879 0.101 4.65 413.0
2455306.88447 20.142 0.130 4.37 418.0
2455306.89859 19.948 0.094 3.71 425.0
2455306.92246 20.081 0.119 3.86 499.0
2455307.68337 20.074 0.158 5.59 474.0
2455307.70680 20.019 0.136 4.89 462.0
2455307.74648 20.119 0.150 5.12 462.0
2455307.79397 19.992 0.106 4.06 448.0
2455307.80798 19.983 0.109 3.94 462.0
2455307.83197 20.121 0.130 4.43 479.0
2455307.84643 20.070 0.129 4.70 488.0
2455307.87317 19.896 0.096 3.92 471.0
2455307.88732 20.149 0.118 3.76 468.0
2455307.91080 19.903 0.097 3.76 490.0
2455307.92475 20.125 0.138 4.09 558.0
2455308.72282 20.009 0.132 5.03 453.0
2455308.73660 19.870 0.141 6.18 469.0
2455308.78409 19.949 0.113 4.60 412.0
2455308.79808 20.011 0.108 4.14 409.0
2455308.82156 19.960 0.119 5.02 397.0
2455308.83554 19.950 0.097 4.08 385.0
2455308.86132 20.005 0.116 4.63 400.0
2455308.87685 19.931 0.104 4.51 401.0
2455309.68486 20.012 0.163 5.61 553.0
2455309.73580 19.846 0.124 5.48 470.0
2455309.74990 19.812 0.106 5.02 429.0
2455309.80625 19.933 0.107 4.34 409.0
2455309.82045 19.895 0.111 5.05 407.0
2455309.84999 20.100 0.146 5.15 427.0
2455309.86455 19.978 0.110 4.16 422.0
2455309.88889 19.958 0.098 3.70 427.0
2455309.90290 20.069 0.132 4.34 445.0
2455309.92623 20.004 0.120 4.01 554.0
2455310.66457 19.883 0.150 5.61 685.0
2455310.71665 19.740 0.119 5.50 531.0
2455310.73052 20.214 0.172 5.09 517.0
2455310.77292 19.934 0.133 5.40 457.0
2455310.78688 20.106 0.150 5.45 440.0
2455310.85383 20.717 0.192 4.91 409.0
2455310.86202 20.294 0.120 4.31 389.0
2455310.88624 19.954 0.115 4.45 434.0
2455310.90032 20.098 0.117 4.04 458.0
2455310.92369 20.577 0.219 4.62 527.0
2455311.78573 20.057 0.187 6.31 495.0
2455311.81668 20.115 0.143 5.08 468.0
2455311.84344 20.002 0.125 5.16 429.0
2455311.87283 20.031 0.136 5.05 455.0
2455311.89295 19.980 0.123 4.71 473.0
2455311.91763 20.155 0.145 4.48 503.0
2455312.70579 20.136 0.208 6.28 632.0
2455312.73183 19.746 0.128 5.61 605.0
2455312.75520 20.276 0.205 5.76 574.0
2455312.77295 19.958 0.176 6.25 564.0
2455312.79766 19.591 0.113 5.66 559.0
2455312.81207 19.920 0.148 5.43 564.0
2455312.83752 20.177 0.174 5.33 575.0
2455312.85661 19.989 0.145 4.89 607.0
2455312.88231 20.637 0.245 4.70 529.0
2455312.89620 20.068 0.144 4.69 485.0
2455312.91949 19.850 0.119 4.73 498.0
2455313.76519 19.912 0.190 6.60 692.0
2455313.78072 19.734 0.155 6.36 680.0
2455313.80409 20.216 0.207 5.56 642.0
2455313.81960 20.165 0.190 5.45 630.0
2455313.85927 20.115 0.191 5.29 692.0
2455313.88346 20.330 0.272 5.98 771.0
2455313.89753 19.798 0.155 5.51 750.0
2455313.92098 20.169 0.207 5.32 711.0
2455314.66837 19.534 0.166 6.33 1158.0
2455314.69382 19.897 0.208 6.08 1044.0
2455314.70885 20.341 0.274 5.71 964.0
2455314.73417 19.944 0.175 5.24 895.0
2455314.74811 19.972 0.191 5.60 890.0
2455314.77418 19.833 0.138 4.97 805.0
2455314.78806 19.960 0.183 5.71 815.0
2455314.81771 19.963 0.145 4.92 758.0
2455314.83200 20.075 0.230 6.87 816.0
2455314.86914 19.902 0.152 4.76 849.0
2455314.88301 19.733 0.134 4.84 852.0
2455314.90653 19.943 0.128 3.84 852.0
2455314.92048 19.864 0.128 3.97 888.0
2455315.64419 19.710 0.214 6.24 1472.0
2455315.67357 19.829 0.188 5.46 1159.0
2455315.71684 19.906 0.176 4.98 996.0
2455315.74470 19.917 0.158 4.69 890.0
2455315.75884 20.206 0.241 5.51 886.0
2455315.78226 19.900 0.139 4.19 876.0
2455315.79620 19.948 0.152 4.35 883.0
2455315.82019 19.918 0.134 3.86 924.0
2455315.83550 19.899 0.214 5.77 1119.0
2455315.86024 20.096 0.193 4.52 1046.0
2455315.87713 19.932 0.185 5.17 958.0
2455315.90225 20.098 0.188 3.81 1311.0
2455316.67701 19.860 0.193 5.41 1093.0
2455316.71037 19.878 0.208 5.81 955.0
2455316.72418 19.596 0.138 5.10 951.0
2455316.75061 19.586 0.192 7.18 930.0
2455316.76724 20.119 0.226 5.28 888.0
2455316.79046 20.031 0.250 6.33 876.0
2455316.80456 19.950 0.209 5.74 895.0
2455316.83433 19.930 0.219 6.16 965.0
2455319.80645 20.085 0.262 3.73 3238.0
2455319.85047 19.847 0.262 4.09 4458.0
2455319.90870 19.715 0.245 3.81 5397.0
2455320.63934 19.935 0.152 4.88 820.0
2455320.67004 19.827 0.121 4.21 820.0
2455320.68392 20.434 0.213 4.12 766.0
2455320.71243 19.867 0.137 4.76 690.0
2455320.72786 19.858 0.141 4.88 668.0
2455320.75114 20.091 0.158 4.67 642.0
2455320.76505 20.270 0.172 4.61 599.0
2455320.78881 20.116 0.195 4.43 1093.0
2455320.80279 20.195 0.152 4.18 601.0
2455320.82883 20.003 0.127 4.01 630.0
2455320.84600 20.105 0.141 4.25 607.0
2455320.87034 19.962 0.133 3.95 794.0
2455320.88442 19.871 0.111 3.79 694.0
2455320.90985 19.888 0.128 3.98 856.0
2455320.92595 20.123 0.151 4.51 687.0
2455321.66773 19.885 0.185 6.45 683.0
2455321.71215 19.674 0.110 5.21 589.0
2455321.73559 20.009 0.152 5.60 572.0
2455321.74962 20.065 0.134 4.54 548.0
2455321.77531 20.065 0.146 4.93 566.0
2455321.78925 19.931 0.137 5.25 560.0
2455321.81331 20.038 0.159 5.39 569.0
2455321.82713 19.985 0.175 5.82 587.0
2455321.85505 19.992 0.137 4.79 566.0
