2455260.85336 20.131 0.138 4.08 601.0
2455260.90029 20.089 0.128 3.79 700.0
2455261.79151 20.136 0.154 4.57 603.0
2455264.81438 20.722 0.251 4.93 523.0
2455264.86761 20.270 0.154 4.49 493.0
2455264.88488 20.096 0.129 4.45 491.0
2455265.79053 20.020 0.116 4.62 457.0
2455266.77867 20.308 0.182 5.40 437.0
2455267.82049 20.282 0.136 4.72 354.0
2455268.79175 20.285 0.155 5.31 381.0
2455269.78659 20.296 0.125 4.25 380.0
2455270.83098 20.445 0.127 3.54 333.0
2455271.78605 20.431 0.160 4.57 404.0
2455272.79290 20.338 0.169 5.46 354.0
2455273.84752 20.543 0.159 4.61 313.0
2455274.79627 20.370 0.162 4.98 375.0
2455275.78200 20.017 0.131 4.60 478.0
2455275.91321 20.240 0.195 4.64 713.0
2455276.81684 20.357 0.122 3.83 344.0
2455277.78307 20.443 0.154 4.54 355.0
2455277.91208 20.094 0.136 4.64 421.0
2455278.79310 20.155 0.137 5.24 367.0
2455279.79366 20.462 0.232 6.05 373.0
2455279.91738 20.184 0.168 3.78 1089.0
2455280.84535 20.456 0.135 3.76 372.0
2455281.78084 20.310 0.130 3.81 438.0
2455281.91750 20.403 0.209 3.64 1112.0
2455282.76133 20.155 0.143 3.89 589.0
2455282.90601 20.453 0.140 3.52 376.0
2455283.76251 20.534 0.277 5.50 595.0
2455284.76449 20.138 0.174 5.24 729.0
2455285.76013 20.257 0.229 5.34 834.0
2455285.88949 19.867 0.110 4.41 622.0
2455286.75136 20.331 0.213 4.12 794.0
2455287.82100 20.252 0.145 3.82 609.0
2455288.75436 20.392 0.192 3.77 758.0
2455292.82453 20.015 0.205 3.78 2198.0
2455293.83250 20.215 0.130 4.20 360.0
2455294.73371 20.543 0.165 4.45 332.0
2455294.77287 20.351 0.109 3.45 314.0
2455294.80995 20.208 0.092 3.45 299.0
2455294.87767 20.334 0.088 3.00 324.0
2455294.91964 20.377 0.138 3.34 540.0
2455295.77456 20.267 0.112 4.17 287.0
2455295.81298 20.419 0.127 4.14 287.0
2455295.85088 20.393 0.112 3.50 304.0
2455295.88972 20.379 0.124 4.02 309.0
2455296.77747 20.662 0.163 4.11 312.0
2455296.81499 20.394 0.111 3.43 310.0
2455296.85240 20.419 0.102 3.10 304.0
2455296.89087 20.291 0.099 3.38 302.0
2455297.77338 20.209 0.100 3.52 336.0
2455297.81144 20.297 0.104 3.66 317.0
2455297.84931 20.252 0.089 3.16 295.0
2455297.88800 20.339 0.106 3.62 312.0
2455298.77428 20.214 0.114 4.49 348.0
2455298.81220 20.491 0.143 3.94 335.0
2455298.84997 20.378 0.128 4.09 324.0
2455298.88952 20.434 0.112 3.51 317.0
2455298.92302 20.370 0.141 3.19 619.0
2455299.75899 20.564 0.129 3.81 310.0
2455299.83442 20.065 0.082 3.84 312.0
2455299.87276 20.257 0.095 3.66 309.0
2455299.91352 20.235 0.105 3.65 363.0
2455300.86771 20.291 0.107 3.69 325.0
2455300.90848 20.369 0.129 3.88 358.0
2455301.76353 20.226 0.112 4.18 335.0
2455301.80103 20.281 0.115 4.22 336.0
2455301.83849 20.345 0.136 4.51 347.0
2455301.87720 20.293 0.124 4.12 353.0
2455301.91698 20.575 0.258 6.13 397.0
2455303.92484 19.666 0.092 4.79 520.0
2455304.76317 20.536 0.199 5.26 433.0
2455306.69682 20.235 0.147 5.46 369.0
2455306.75956 20.347 0.132 4.63 316.0
2455306.79853 20.321 0.111 3.91 328.0
2455306.86215 20.316 0.120 4.36 336.0
2455306.90174 20.209 0.097 3.49 359.0
2455307.68653 20.318 0.146 4.79 380.0
2455307.74961 20.309 0.133 4.51 375.0
2455307.81109 20.473 0.130 3.61 380.0
2455307.84957 20.291 0.118 3.92 416.0
2455307.89046 20.224 0.104 3.49 404.0
2455307.92789 20.250 0.151 4.07 615.0
2455308.73973 20.228 0.153 5.53 369.0
2455308.80123 20.516 0.147 4.15 319.0
2455308.83870 20.246 0.111 4.20 312.0
2455308.88659 20.158 0.097 3.98 329.0
2455309.74043 20.161 0.123 4.82 359.0
2455309.81092 20.168 0.113 4.59 326.0
2455309.85465 20.301 0.128 4.64 347.0
2455309.89362 20.306 0.118 3.86 360.0
2455309.93089 20.444 0.192 3.57 889.0
2455310.72128 20.551 0.207 5.27 431.0
2455310.77757 20.742 0.241 5.44 360.0
2455310.85893 20.239 0.105 4.02 365.0
2455310.89089 20.299 0.119 4.01 349.0
2455310.92835 20.287 0.145 3.73 642.0
2455311.82142 20.296 0.142 4.87 391.0
2455311.87745 20.234 0.132 4.62 384.0
2455311.92227 20.413 0.163 4.47 459.0
2455312.74745 20.483 0.210 5.39 488.0
2455312.78983 20.393 0.184 5.13 475.0
2455312.82786 20.257 0.180 5.63 485.0
2455312.87211 20.346 0.174 4.61 567.0
2455312.91171 20.249 0.142 4.68 415.0
2455313.78387 20.371 0.254 6.42 597.0
2455313.82273 20.471 0.243 5.95 555.0
2455313.86240 20.474 0.266 5.91 637.0
2455313.90063 20.308 0.180 4.31 683.0
2455314.71197 19.918 0.174 5.64 871.0
2455314.75125 20.049 0.161 4.87 796.0
2455314.79118 20.611 0.299 5.63 728.0
2455314.84872 20.294 0.196 4.90 782.0
2455314.88615 20.265 0.171 4.23 781.0
2455314.92359 20.364 0.189 3.91 859.0
2455315.73693 20.472 0.290 5.40 852.0
2455315.77447 20.395 0.255 5.15 793.0
2455315.81220 20.594 0.238 4.25 818.0
2455315.85238 20.180 0.190 4.63 898.0
2455315.89451 20.446 0.237 4.34 911.0
2455316.68015 20.308 0.283 5.73 997.0
2455316.72730 20.333 0.239 5.01 825.0
2455316.77034 20.126 0.230 5.90 801.0
2455316.86456 20.277 0.274 5.50 996.0
2455320.64247 20.264 0.166 4.38 686.0
2455320.68705 20.197 0.151 4.20 610.0
2455320.73097 20.377 0.168 4.26 567.0
2455320.76818 20.196 0.149 4.83 519.0
2455320.80590 20.303 0.212 4.07 1221.0
2455320.84912 20.513 0.189 4.39 545.0
2455320.88751 20.070 0.116 3.53 636.0
2455320.92908 20.379 0.218 4.23 1024.0
2455321.71528 20.821 0.263 4.99 492.0
2455321.75273 20.146 0.139 4.89 467.0
2455321.79238 20.195 0.162 5.30 473.0
2455321.83078 20.087 0.177 6.00 488.0
2455321.87208 20.302 0.167 4.66 493.0
2455321.90947 20.422 0.194 4.85 543.0
2455322.69576 20.468 0.172 4.98 419.0
2455322.83835 20.352 0.155 4.81 531.0
2455323.66592 20.314 0.199 6.09 532.0
2455323.73217 20.437 0.212 6.17 429.0
2455323.77046 20.114 0.127 5.13 443.0
2455323.81056 20.158 0.135 5.15 478.0
