2455260.86264 19.387 0.068 3.95 686.0
2455260.90627 19.395 0.100 4.03 1574.0
2455261.79746 19.333 0.084 4.90 750.0
2455264.82055 19.400 0.079 4.73 665.0
2455264.87365 19.274 0.071 4.71 636.0
2455264.89096 19.318 0.069 4.31 648.0
2455265.79657 19.393 0.063 4.59 463.0
2455266.78464 19.124 0.059 5.16 531.0
2455267.82646 19.405 0.062 4.74 439.0
2455268.79771 19.427 0.072 5.08 470.0
2455269.79256 19.366 0.059 4.37 457.0
2455270.83697 19.365 0.049 3.21 422.0
2455271.79203 19.296 0.062 4.95 490.0
2455272.79887 19.284 0.064 5.19 443.0
2455273.85351 19.280 0.053 4.42 412.0
2455274.80220 19.346 0.067 4.97 450.0
2455275.78795 19.381 0.071 4.09 601.0
2455276.82287 19.378 0.059 4.42 422.0
2455277.78902 19.384 0.066 5.07 449.0
2455277.91829 19.315 0.114 5.08 1272.0
2455278.79905 19.383 0.064 4.74 459.0
2455279.80029 19.509 0.090 5.54 458.0
2455280.85189 19.378 0.055 3.81 460.0
2455281.78682 19.343 0.057 4.04 501.0
2455282.76730 19.374 0.075 4.20 670.0
2455282.91216 19.248 0.057 3.79 556.0
2455283.76846 19.168 0.078 5.57 680.0
2455284.77048 19.342 0.090 5.46 796.0
2455285.76615 19.187 0.086 5.49 911.0
2455285.89557 19.260 0.067 4.57 694.0
2455286.75735 19.374 0.083 3.93 861.0
2455287.82697 19.351 0.067 3.88 694.0
2455288.76035 19.354 0.079 4.05 822.0
2455292.83048 19.307 0.123 4.35 2286.0
2455293.83843 19.293 0.056 3.92 458.0
2455294.73058 19.572 0.070 4.27 431.0
2455294.75578 19.324 0.055 4.34 417.0
2455294.76971 19.333 0.051 4.04 402.0
2455294.79287 19.333 0.045 3.45 382.0
2455294.80679 19.550 0.056 3.85 383.0
2455294.83025 19.395 0.049 3.74 390.0
2455294.84437 19.371 0.050 3.76 401.0
2455294.86037 19.379 0.045 3.30 399.0
