2455277.91360 15.568 0.005 5.32 846.0
2455281.91899 15.560 0.005 3.71 1888.0
2455285.89100 15.575 0.005 4.47 958.0
2455377.78484 15.574 0.005 5.10 815.0
2455377.79731 15.585 0.005 6.25 838.0
2455377.80996 15.575 0.005 5.30 829.0
2455377.82254 15.570 0.005 5.26 844.0
2455377.83549 15.584 0.005 5.24 888.0
2455377.84816 15.580 0.005 5.81 944.0
2455377.86071 15.569 0.006 6.48 1026.0
2455378.64481 15.568 0.004 4.81 636.0
2455378.66058 15.569 0.004 4.07 629.0
2455378.67640 15.580 0.004 4.02 615.0
2455378.69067 15.588 0.004 4.39 633.0
2455378.70526 15.589 0.004 4.83 659.0
2455378.71965 15.577 0.004 4.33 687.0
2455378.73254 15.566 0.004 3.63 661.0
2455378.74533 15.581 0.004 4.50 682.0
2455378.75795 15.581 0.004 4.05 685.0
2455378.77060 15.574 0.004 4.05 689.0
2455378.78348 15.576 0.004 4.17 695.0
2455378.79649 15.584 0.004 4.42 705.0
2455378.80908 15.589 0.004 4.48 745.0
2455378.82172 15.591 0.004 4.79 768.0
2455378.83636 15.592 0.004 4.68 820.0
2455378.84901 15.601 0.005 5.72 865.0
2455378.86166 15.594 0.005 5.55 893.0
2455378.87406 15.595 0.005 6.17 927.0
2455379.62469 15.568 0.004 4.41 590.0
2455379.63938 15.572 0.004 4.51 667.0
2455379.65430 15.587 0.004 4.26 679.0
2455379.66880 15.595 0.004 4.79 639.0
2455379.68310 15.595 0.005 4.77 644.0
2455379.69750 15.603 0.005 4.85 659.0
2455379.71167 15.600 0.004 4.50 639.0
2455379.72579 15.597 0.004 4.27 645.0
2455379.73977 15.582 0.004 4.20 659.0
2455379.75237 15.594 0.004 4.40 684.0
2455379.76490 15.584 0.004 4.03 691.0
2455379.77742 15.585 0.004 4.18 725.0
2455379.78998 15.596 0.005 5.19 753.0
2455379.80277 15.589 0.005 5.12 768.0
2455379.81534 15.597 0.005 5.58 797.0
2455379.82775 15.597 0.005 5.83 831.0
2455379.84086 15.590 0.005 6.67 874.0
2455379.85346 15.584 0.005 6.14 902.0
2455379.86878 15.589 0.005 6.86 948.0
2455380.67978 15.572 0.005 5.58 567.0
2455380.69394 15.566 0.004 5.27 565.0
2455380.70746 15.572 0.004 5.02 581.0
2455380.73306 15.571 0.004 5.46 607.0
2455380.77108 15.585 0.005 5.67 657.0
2455380.78381 15.581 0.004 5.20 649.0
2455380.79645 15.590 0.005 6.07 685.0
2455380.80919 15.593 0.005 6.34 725.0
2455380.82180 15.605 0.006 7.42 758.0
2455380.83435 15.603 0.005 6.60 783.0
2455380.84720 15.605 0.007 8.08 867.0
2455381.80727 15.586 0.006 6.77 827.0
2455382.64781 15.562 0.005 6.01 669.0
2455382.66408 15.576 0.005 6.82 662.0
2455382.67690 15.574 0.006 7.37 664.0
2455382.68958 15.577 0.005 5.82 622.0
2455382.76720 15.565 0.007 7.54 716.0
2455382.78685 15.594 0.006 7.70 751.0
2455382.80486 15.573 0.006 8.21 770.0
2455382.81792 15.572 0.005 6.68 773.0
2455382.83064 15.586 0.006 6.82 830.0
2455385.70930 15.593 0.004 4.65 546.0
2455385.80737 15.584 0.004 5.02 585.0
2455385.81994 15.587 0.004 5.22 612.0
2455385.83249 15.575 0.004 4.87 601.0
2455385.84492 15.575 0.004 4.53 626.0
2455385.85768 15.593 0.004 6.18 673.0
2455386.60452 15.574 0.004 4.88 568.0
2455386.64604 15.586 0.005 5.29 857.0
2455386.68878 15.594 0.004 4.47 546.0
2455386.72768 15.592 0.004 4.40 577.0
2455386.74036 15.592 0.004 4.13 600.0
2455386.75312 15.580 0.004 4.22 595.0
2455386.76600 15.585 0.004 4.48 586.0
2455386.77863 15.584 0.004 4.22 603.0
2455386.79254 15.577 0.004 4.71 622.0
2455386.80520 15.563 0.004 5.57 621.0
2455386.82166 15.582 0.004 4.70 638.0
2455386.83448 15.565 0.005 5.93 665.0
2455387.57191 15.578 0.004 3.67 543.0
2455387.60989 15.585 0.004 3.63 482.0
2455387.64466 15.570 0.004 3.79 491.0
2455387.68411 15.593 0.004 4.54 562.0
2455387.69701 15.593 0.004 4.43 541.0
2455387.71000 15.581 0.004 4.28 534.0
2455387.72275 15.583 0.004 4.07 546.0
2455387.73543 15.579 0.004 4.05 538.0
2455387.74832 15.600 0.004 4.30 551.0
2455387.76352 15.605 0.004 4.53 571.0
2455387.77627 15.596 0.004 4.35 585.0
2455387.79210 15.568 0.004 4.78 627.0
2455387.80472 15.572 0.004 4.34 621.0
2455387.81965 15.560 0.004 4.86 678.0
2455387.83216 15.559 0.004 5.86 684.0
2455387.84474 15.586 0.005 6.24 721.0
2455388.60229 15.578 0.004 5.32 522.0
2455388.63688 15.573 0.004 4.46 495.0
2455388.67462 15.601 0.005 5.68 518.0
2455388.70963 15.603 0.005 5.34 523.0
2455388.74700 15.600 0.004 4.75 528.0
2455388.76127 15.595 0.004 4.55 522.0
2455388.77405 15.598 0.005 5.00 542.0
2455388.78677 15.590 0.004 4.88 548.0
2455388.80456 15.590 0.005 5.14 585.0
2455388.81722 15.594 0.005 5.93 617.0
2455388.83086 15.601 0.005 5.87 622.0
2455388.84341 15.595 0.005 5.99 638.0
2455389.61389 15.570 0.005 5.82 532.0
2455389.64887 15.606 0.005 7.14 546.0
2455389.68481 15.593 0.005 5.67 542.0
2455389.71920 15.596 0.005 6.11 564.0
2455389.75404 15.611 0.005 6.86 619.0
2455389.76683 15.614 0.005 5.94 616.0
2455389.77956 15.590 0.005 6.41 629.0
2455389.79332 15.597 0.005 5.42 620.0
2455389.80599 15.597 0.004 4.91 636.0
2455389.82009 15.580 0.004 5.22 655.0
2455389.83288 15.591 0.005 6.01 690.0
2455389.84572 15.597 0.006 7.10 751.0
2455390.64730 15.578 0.005 6.61 582.0
2455390.66781 15.587 0.005 6.44 625.0
2455390.68050 15.601 0.006 7.81 621.0
2455390.69359 15.577 0.005 5.62 577.0
2455390.71751 15.567 0.005 5.70 547.0
2455390.73062 15.581 0.005 5.44 549.0
2455390.74304 15.589 0.005 6.00 570.0
2455390.75576 15.588 0.005 5.44 554.0
2455390.76846 15.595 0.005 6.09 553.0
2455390.78104 15.590 0.005 5.98 543.0
2455390.79359 15.617 0.005 6.61 555.0
2455390.80619 15.582 0.005 5.57 536.0
2455390.81867 15.593 0.005 6.63 562.0
2455391.64703 15.569 0.005 6.56 587.0
2455391.68530 15.573 0.005 5.61 588.0
2455391.71985 15.575 0.005 5.16 618.0
2455391.75408 15.593 0.005 6.37 678.0
2455391.79052 15.588 0.005 5.75 715.0
2455391.80313 15.598 0.005 6.09 733.0
2455391.81579 15.591 0.005 5.08 751.0
2455391.82824 15.590 0.005 5.46 808.0
2455391.84061 15.585 0.005 5.81 842.0
2455392.66018 15.575 0.005 5.13 585.0
2455392.73350 15.582 0.005 5.58 569.0
2455392.76811 15.576 0.004 4.98 560.0
2455392.78063 15.596 0.005 5.96 594.0
2455392.79323 15.574 0.005 5.23 606.0
2455392.80580 15.582 0.004 4.60 619.0
2455392.81825 15.571 0.005 4.67 641.0
2455404.59076 15.577 0.005 5.15 823.0
2455404.60468 15.563 0.005 4.45 833.0
2455404.61820 15.580 0.005 4.89 801.0
2455404.63336 15.592 0.005 4.87 781.0
2455422.66626 15.577 0.004 5.23 525.0
2455422.71113 15.583 0.004 5.29 563.0
2455422.75245 15.587 0.005 6.00 611.0
2455423.67105 15.588 0.005 6.19 599.0
2455423.68822 15.580 0.005 6.54 625.0
2455426.68769 15.617 0.008 5.07 3938.0
2455426.72994 15.589 0.008 5.45 3664.0
2455447.60331 15.572 0.004 5.12 593.0
2455447.61732 15.593 0.005 5.96 596.0
2455447.62991 15.603 0.004 5.68 597.0
2455448.61125 15.588 0.004 4.97 644.0
2455448.65717 15.582 0.005 6.18 623.0
2455449.61154 15.584 0.004 4.66 683.0
2455449.62472 15.596 0.005 5.63 698.0
2455457.57324 15.571 0.004 4.07 773.0
2455457.61505 15.603 0.004 3.76 836.0
2455463.62912 15.583 0.005 5.30 962.0
2455651.91002 15.568 0.004 3.95 587.0
2455653.75607 15.581 0.004 4.70 575.0
2455654.75534 15.588 0.004 5.22 611.0
2455654.81113 15.592 0.004 5.24 573.0
2455654.85110 15.580 0.004 5.21 552.0
2455654.89424 15.585 0.004 6.26 561.0
2455655.75262 15.604 0.005 5.46 665.0
2455655.79092 15.592 0.005 6.09 624.0
2455655.82895 15.579 0.004 4.69 588.0
2455655.87543 15.583 0.004 5.83 554.0
2455656.76662 15.588 0.004 5.32 635.0
2455656.81241 15.591 0.004 5.03 614.0
2455656.85235 15.577 0.004 4.23 568.0
2455657.76211 15.585 0.004 4.20 584.0
2455657.80102 15.573 0.004 4.48 585.0
2455657.84178 15.582 0.004 4.41 586.0
2455657.88795 15.578 0.004 4.66 547.0
2455658.75201 15.612 0.005 6.89 842.0
2455658.79713 15.578 0.004 5.71 561.0
2455658.85389 15.581 0.004 5.29 547.0
2455658.89441 15.586 0.004 5.48 540.0
2455659.71057 15.600 0.005 7.00 640.0
2455659.74858 15.580 0.004 5.66 565.0
2455659.78678 15.578 0.004 5.08 576.0
2455659.82676 15.593 0.004 5.83 574.0
2455659.87159 15.579 0.004 5.74 779.0
2455659.91715 15.586 0.004 4.65 589.0
2455660.74453 15.586 0.004 6.28 571.0
2455660.78905 15.588 0.004 5.53 547.0
2455660.83072 15.579 0.004 5.14 561.0
2455660.90237 15.565 0.004 5.23 552.0
2455662.73961 15.591 0.005 6.02 636.0
2455662.78003 15.575 0.005 5.95 619.0
2455662.84108 15.583 0.004 5.79 672.0
2455662.87977 15.581 0.004 5.00 646.0
2455662.92114 15.576 0.004 4.72 727.0
2455664.74148 15.606 0.005 6.95 806.0
2455664.78636 15.596 0.005 7.02 628.0
2455664.84655 15.589 0.005 5.73 638.0
2455664.88817 15.598 0.005 6.17 755.0
2455664.92940 15.582 0.006 5.15 2101.0
2455665.75345 15.589 0.005 7.41 651.0
2455665.79917 15.585 0.004 4.86 545.0
2455665.86335 15.578 0.004 5.97 565.0
2455665.91103 15.579 0.004 4.26 585.0
2455667.71492 15.593 0.005 5.70 761.0
2455667.72778 15.574 0.004 5.82 741.0
2455667.75421 15.593 0.004 5.79 727.0
2455667.76753 15.587 0.005 5.79 714.0
2455667.78211 15.600 0.004 5.02 676.0
