2455261.84739 19.038 0.049 4.20 576.0
2455262.88263 19.180 0.119 4.67 2202.0
2455266.90600 19.037 0.057 4.29 788.0
2455267.90133 19.060 0.050 4.55 487.0
2455270.84962 18.972 0.045 5.09 427.0
2455272.86599 19.070 0.060 5.92 398.0
2455274.85357 19.034 0.045 4.62 421.0
2455278.88767 19.095 0.039 3.68 425.0
2455282.79421 18.990 0.056 4.92 592.0
2455284.83291 19.079 0.062 4.78 627.0
2455286.83360 19.092 0.069 5.43 703.0
2455294.73221 18.864 0.043 5.26 415.0
2455294.77134 18.957 0.036 4.01 380.0
2455294.80842 19.165 0.040 3.64 368.0
2455294.84599 19.032 0.040 4.12 392.0
2455294.87616 19.086 0.034 3.27 381.0
2455294.91812 19.045 0.046 4.25 534.0
2455295.77302 19.103 0.041 4.05 355.0
2455295.81145 19.141 0.040 3.83 354.0
2455295.84935 18.959 0.035 3.81 371.0
2455295.88819 19.134 0.046 4.52 378.0
2455296.77593 19.060 0.040 4.17 384.0
2455296.81345 19.053 0.036 3.61 374.0
2455296.85086 19.003 0.035 3.48 366.0
2455296.88934 19.049 0.036 3.65 364.0
2455297.77185 19.067 0.048 5.19 410.0
2455297.80991 19.163 0.044 4.43 383.0
2455297.84777 19.145 0.039 3.76 365.0
2455297.88646 19.041 0.038 4.15 373.0
2455298.77274 19.038 0.041 4.20 419.0
2455298.81067 19.138 0.042 3.89 397.0
2455298.84843 19.007 0.038 3.92 393.0
2455298.88799 18.961 0.035 3.74 379.0
2455298.92150 18.979 0.045 4.13 574.0
2455299.75746 19.113 0.046 5.04 363.0
2455299.79500 19.370 0.051 4.73 326.0
2455299.83288 19.014 0.038 4.60 355.0
2455299.87123 19.026 0.040 4.63 367.0
2455299.91200 19.065 0.041 4.10 417.0
2455300.86619 18.959 0.033 3.25 391.0
2455300.90695 19.025 0.042 3.91 429.0
2455301.76200 18.959 0.041 4.84 407.0
2455301.79950 19.129 0.045 4.55 400.0
2455301.83696 18.961 0.052 5.87 428.0
2455301.87567 19.021 0.045 4.68 418.0
2455301.91546 19.144 0.079 7.03 468.0
2455303.92331 19.100 0.052 4.95 446.0
2455304.76165 18.979 0.044 4.55 512.0
2455306.69528 18.997 0.044 4.88 433.0
2455306.75804 18.964 0.035 3.98 374.0
2455306.79699 19.155 0.039 3.56 391.0
2455306.86062 19.087 0.041 4.05 397.0
2455306.90020 19.027 0.036 3.47 411.0
2455307.68499 18.983 0.052 5.77 459.0
2455307.74808 18.980 0.042 4.47 444.0
2455307.80957 19.002 0.037 3.61 446.0
2455307.84804 19.094 0.043 3.88 477.0
2455307.88894 19.028 0.040 3.65 455.0
2455307.92637 18.933 0.043 3.99 593.0
2455308.73820 19.145 0.054 5.11 448.0
2455308.79970 19.187 0.043 4.01 387.0
2455308.83715 18.987 0.038 4.30 379.0
2455308.87845 19.017 0.043 4.97 398.0
2455309.73889 19.011 0.042 4.40 429.0
2455309.80940 19.068 0.040 3.98 392.0
2455309.85312 19.057 0.040 3.96 406.0
2455309.89208 18.987 0.039 3.93 418.0
2455309.92936 19.044 0.052 4.08 714.0
2455310.71976 19.025 0.053 5.18 508.0
2455310.77603 18.982 0.042 4.31 433.0
2455310.85740 19.169 0.040 3.89 403.0
2455310.88934 19.081 0.046 4.45 417.0
2455310.92680 19.086 0.050 4.40 610.0
2455311.81991 19.023 0.043 4.37 458.0
2455311.87592 19.060 0.044 4.29 445.0
2455311.92074 19.083 0.050 4.59 512.0
2455312.74592 18.997 0.053 5.05 567.0
2455312.78829 19.230 0.069 5.19 553.0
2455312.82633 19.097 0.057 4.94 554.0
2455312.87058 19.041 0.053 4.66 641.0
2455312.91018 18.989 0.050 5.19 477.0
2455313.78233 18.958 0.060 5.37 667.0
2455313.82120 18.995 0.059 5.28 630.0
2455313.86086 19.051 0.070 5.61 707.0
2455313.89911 19.054 0.062 4.72 736.0
2455314.66998 18.992 0.078 5.48 1101.0
2455314.71043 18.916 0.059 4.75 932.0
2455314.74971 19.070 0.061 4.37 849.0
2455314.78965 19.153 0.076 5.33 791.0
2455314.84718 18.953 0.052 4.54 820.0
2455314.88461 19.085 0.066 4.87 831.0
2455314.92207 19.032 0.058 4.49 879.0
2455315.68748 19.100 0.097 6.00 1054.0
2455315.73538 19.088 0.076 5.05 919.0
2455315.77292 19.250 0.083 5.10 858.0
2455315.81068 19.018 0.058 4.40 873.0
2455315.85084 18.980 0.060 4.40 952.0
2455315.89297 18.932 0.067 4.76 1174.0
2455316.67861 19.059 0.087 5.54 1061.0
2455316.72578 19.104 0.078 5.15 889.0
2455316.76882 18.992 0.082 6.25 859.0
2455316.80616 19.238 0.104 6.06 869.0
2455316.86302 19.018 0.122 6.39 1598.0
2455319.82317 19.231 0.126 3.71 4359.0
2455319.86616 19.052 0.114 3.56 4883.0
2455319.91028 19.209 0.139 3.74 5322.0
2455320.64093 18.922 0.054 4.99 744.0
2455320.68551 19.070 0.057 4.78 673.0
