2455261.84739 20.240 0.132 4.00 546.0
2455264.85946 20.012 0.160 4.81 1126.0
2455266.90600 20.409 0.186 4.19 748.0
2455267.90133 20.211 0.130 4.24 465.0
2455270.84962 20.121 0.111 4.53 412.0
2455272.86599 20.298 0.173 5.87 386.0
2455274.85357 20.294 0.130 4.47 406.0
2455278.88767 20.144 0.090 3.44 413.0
2455282.79421 20.267 0.165 4.58 576.0
2455284.83291 20.282 0.178 4.63 611.0
2455286.83360 20.179 0.177 5.19 684.0
2455294.73221 20.348 0.148 4.88 402.0
2455294.77134 20.309 0.108 3.75 372.0
2455294.80842 20.235 0.095 3.44 359.0
2455294.84599 20.146 0.103 4.05 385.0
2455294.87616 20.130 0.076 3.10 372.0
2455294.91812 20.060 0.106 4.04 524.0
2455295.77302 20.099 0.092 3.91 348.0
2455295.81145 20.119 0.090 3.81 349.0
2455295.84935 20.147 0.094 3.75 364.0
2455295.88819 20.292 0.120 4.40 373.0
2455296.77593 20.111 0.095 3.95 374.0
2455296.81345 20.417 0.108 3.42 366.0
2455296.85086 20.194 0.088 3.33 359.0
2455296.88934 20.082 0.080 3.49 356.0
2455297.77185 20.295 0.130 4.84 399.0
2455297.80991 20.026 0.086 4.04 374.0
2455297.84777 20.259 0.095 3.59 358.0
2455297.88646 20.219 0.095 3.78 366.0
2455298.77274 20.186 0.106 3.99 407.0
2455298.81067 20.025 0.087 3.85 391.0
2455298.84843 20.155 0.100 3.84 387.0
2455298.88799 20.231 0.096 3.71 373.0
2455298.92150 20.226 0.127 3.91 560.0
2455299.75746 20.187 0.113 4.74 353.0
2455299.79500 19.995 0.085 4.51 319.0
2455299.83288 19.857 0.076 4.29 347.0
2455299.87123 20.213 0.103 4.40 358.0
2455299.91200 20.229 0.106 3.79 407.0
2455300.86619 20.173 0.087 3.18 383.0
2455300.90695 20.430 0.133 3.63 423.0
2455301.76200 20.235 0.119 4.63 398.0
2455301.79950 20.138 0.099 4.25 393.0
2455301.83696 20.148 0.139 5.61 423.0
2455301.87567 20.116 0.109 4.53 413.0
2455301.91546 19.981 0.164 6.89 462.0
2455303.92331 20.096 0.118 4.75 440.0
2455304.76165 20.091 0.116 4.56 497.0
2455306.69528 20.191 0.125 4.87 426.0
2455306.75804 20.398 0.122 4.12 368.0
2455306.79699 20.187 0.093 3.55 384.0
2455306.86062 20.215 0.109 4.09 395.0
2455306.90020 20.253 0.097 3.43 407.0
2455307.68499 20.395 0.181 5.55 447.0
2455307.74808 20.254 0.122 4.34 429.0
2455307.80957 20.273 0.106 3.58 436.0
2455307.84804 20.212 0.112 3.89 471.0
2455307.88894 20.295 0.112 3.63 457.0
2455307.92637 20.082 0.112 3.83 591.0
2455308.73820 20.503 0.175 5.01 427.0
2455308.79970 20.268 0.110 4.18 376.0
2455308.83715 20.416 0.131 4.28 373.0
2455308.87845 20.012 0.098 4.93 395.0
2455309.73889 20.513 0.157 4.36 426.0
2455309.80940 20.105 0.097 3.87 387.0
2455309.85312 20.224 0.111 4.06 402.0
2455309.89208 20.297 0.114 3.76 415.0
2455309.92936 20.245 0.145 3.85 700.0
2455310.71976 20.312 0.166 5.27 498.0
2455310.77603 20.201 0.124 4.44 424.0
2455310.85740 20.412 0.122 3.89 394.0
2455310.88934 20.018 0.102 4.43 412.0
2455310.92680 19.936 0.103 4.16 596.0
2455311.81991 20.361 0.143 4.45 444.0
2455311.87592 20.007 0.102 4.42 437.0
2455311.92074 20.121 0.126 4.62 511.0
2455312.74592 20.187 0.154 5.25 550.0
2455312.78829 20.167 0.157 5.33 542.0
2455312.82633 20.311 0.165 4.90 546.0
2455312.87058 20.278 0.152 4.37 626.0
2455312.91018 19.883 0.107 4.92 481.0
2455313.82120 20.147 0.165 5.39 594.0
2455313.86086 20.416 0.239 5.65 674.0
2455313.89911 20.525 0.228 4.66 708.0
2455314.66998 20.469 0.293 5.49 1069.0
2455314.71043 20.269 0.200 4.83 906.0
2455314.74971 20.440 0.208 4.43 829.0
2455314.78965 19.986 0.162 5.32 774.0
2455314.84718 20.356 0.178 4.46 807.0
2455314.88461 20.198 0.173 4.71 815.0
2455314.92207 20.131 0.146 4.06 857.0
2455315.68748 20.003 0.212 5.82 1020.0
