2455261.84739 19.908 0.100 3.70 563.0
2455262.88263 20.113 0.276 4.45 2391.0
2455264.85946 19.929 0.132 4.82 723.0
2455266.90600 20.138 0.152 4.24 774.0
2455267.90133 20.089 0.122 4.08 467.0
2455270.84962 19.936 0.100 4.20 410.0
2455272.86599 20.023 0.139 5.76 381.0
2455274.85357 19.927 0.101 4.45 408.0
2455278.88767 19.922 0.079 3.51 417.0
2455282.79421 19.639 0.095 4.26 578.0
2455284.83291 20.015 0.147 4.94 617.0
2455286.83360 20.535 0.265 5.33 694.0
2455294.73221 19.718 0.087 4.61 400.0
2455294.77134 19.886 0.078 3.75 367.0
2455294.80842 19.764 0.065 3.53 354.0
2455294.84599 19.831 0.080 3.97 379.0
2455294.87616 20.018 0.071 3.10 371.0
2455294.91812 19.888 0.091 3.77 527.0
2455295.77302 19.895 0.080 3.94 344.0
2455295.81145 19.849 0.075 3.93 344.0
2455295.84935 19.894 0.078 3.76 360.0
2455295.88819 19.825 0.082 4.18 368.0
2455296.77593 19.798 0.077 4.01 372.0
2455296.81345 19.839 0.068 3.39 363.0
2455296.85086 19.793 0.064 3.30 355.0
2455296.88934 19.707 0.060 3.33 353.0
2455297.77185 19.932 0.098 4.63 394.0
2455297.80991 19.722 0.069 3.98 369.0
2455297.84777 19.782 0.064 3.40 352.0
2455297.88646 19.891 0.073 3.53 361.0
2455298.77274 19.809 0.080 3.98 407.0
2455298.81067 19.937 0.084 3.82 386.0
2455298.84843 19.784 0.074 3.91 382.0
2455298.88799 19.910 0.073 3.47 367.0
2455298.92150 19.723 0.084 3.88 569.0
2455299.75746 19.878 0.087 4.54 345.0
2455299.79500 19.680 0.064 4.44 303.0
2455299.83288 19.525 0.057 4.12 336.0
2455299.87123 19.891 0.078 4.15 349.0
2455299.91200 19.786 0.074 3.73 401.0
2455300.86619 19.897 0.070 3.16 380.0
2455300.90695 19.906 0.087 3.57 421.0
2455301.76200 19.862 0.088 4.37 395.0
2455301.79950 19.830 0.080 4.06 389.0
2455301.83696 19.937 0.123 5.51 419.0
2455301.87567 19.875 0.091 4.31 410.0
2455301.91546 20.087 0.184 6.67 462.0
2455303.92331 19.798 0.096 4.54 555.0
2455304.76165 19.990 0.112 4.71 502.0
2455306.69528 19.987 0.108 4.86 428.0
2455306.75804 19.898 0.079 4.11 367.0
2455306.79699 20.039 0.083 3.51 388.0
2455306.86062 19.851 0.081 4.19 395.0
2455306.90020 19.679 0.062 3.42 414.0
2455307.68499 19.807 0.108 5.37 445.0
2455307.74808 19.932 0.096 4.33 434.0
2455307.80957 19.887 0.079 3.60 436.0
2455307.84804 19.910 0.087 3.91 473.0
2455307.88894 19.771 0.071 3.46 452.0
2455307.92637 19.867 0.093 3.69 593.0
2455308.73820 19.911 0.111 5.35 432.0
2455308.79970 19.854 0.079 4.16 374.0
2455308.83715 19.806 0.079 4.43 369.0
2455308.87845 19.777 0.079 4.56 390.0
2455309.73889 19.777 0.085 4.48 421.0
2455309.80940 19.843 0.079 3.91 385.0
2455309.85312 19.866 0.083 4.18 402.0
2455309.89208 19.869 0.081 3.76 417.0
2455309.92936 19.720 0.093 3.82 722.0
2455310.71976 19.608 0.089 5.01 497.0
2455310.77603 19.840 0.092 4.45 420.0
2455310.85740 19.519 0.054 3.86 384.0
2455310.88934 19.988 0.100 4.30 409.0
2455310.92680 19.935 0.105 4.07 600.0
2455311.81991 20.023 0.109 4.51 444.0
2455311.87592 19.824 0.088 4.37 435.0
2455311.92074 19.973 0.114 4.80 510.0
2455312.74592 19.680 0.099 5.17 553.0
2455312.78829 19.925 0.129 5.16 540.0
2455312.82633 19.859 0.111 4.83 546.0
2455312.87058 19.799 0.103 4.31 644.0
2455312.91018 19.910 0.113 4.95 475.0
2455313.78233 19.904 0.143 5.61 651.0
2455313.82120 20.075 0.157 5.37 609.0
2455313.86086 19.657 0.122 5.54 695.0
2455313.89911 19.738 0.116 4.71 740.0
2455314.66998 19.728 0.154 5.49 1099.0
2455314.71043 19.657 0.117 4.77 931.0
2455314.74971 19.857 0.126 4.42 852.0
2455314.78965 20.067 0.174 5.25 792.0
2455314.84718 20.074 0.140 4.33 825.0
2455314.88461 19.871 0.131 4.65 838.0
