2455260.86264 19.974 0.132 4.18 822.0
2455260.90627 19.520 0.117 3.89 1802.0
2455261.79746 19.669 0.126 4.79 906.0
2455262.83592 19.507 0.270 6.24 3117.0
2455264.82055 19.597 0.104 4.66 767.0
2455264.89096 19.541 0.090 4.22 741.0
2455265.79657 19.800 0.105 4.52 576.0
2455266.78464 19.750 0.120 4.98 647.0
2455267.82646 19.844 0.108 4.67 554.0
2455268.79771 20.125 0.164 5.17 581.0
2455269.79256 19.927 0.111 4.42 561.0
2455270.83697 19.777 0.083 3.20 539.0
2455271.79203 19.869 0.123 4.91 607.0
2455272.79887 19.880 0.135 5.31 557.0
2455273.85351 19.676 0.086 4.26 533.0
2455274.80220 19.769 0.121 5.16 565.0
2455275.78795 19.600 0.104 4.29 725.0
2455276.82287 19.772 0.099 4.42 541.0
2455277.78902 19.929 0.127 4.98 562.0
2455277.91829 19.983 0.225 4.98 1502.0
2455278.79905 19.493 0.084 4.82 568.0
2455279.80029 20.476 0.286 5.68 578.0
2455280.85189 19.720 0.082 3.78 567.0
2455281.78682 19.760 0.097 4.14 616.0
2455282.76730 19.641 0.111 4.37 805.0
2455282.91216 19.552 0.088 3.91 699.0
2455283.76846 19.710 0.137 5.16 816.0
2455284.77048 19.730 0.128 5.05 937.0
2455285.76615 19.657 0.141 5.25 1071.0
2455285.89557 19.742 0.110 4.25 845.0
2455286.75735 19.898 0.152 4.00 1014.0
2455287.82697 19.568 0.083 3.51 828.0
2455288.76035 20.114 0.176 4.06 970.0
2455292.83048 20.186 0.297 4.35 2710.0
2455293.83843 19.702 0.096 4.00 569.0
2455294.73058 19.737 0.096 4.34 536.0
2455294.75578 19.782 0.097 4.25 520.0
2455294.76971 19.896 0.091 3.84 504.0
2455294.79287 19.656 0.068 3.42 481.0
2455294.80679 19.777 0.076 3.55 486.0
2455294.83025 19.774 0.075 3.56 491.0
2455294.84437 19.585 0.068 3.67 508.0
2455294.86037 19.624 0.060 3.18 501.0
2455294.87455 19.536 0.054 3.10 500.0
2455294.90137 19.568 0.070 3.80 532.0
2455294.91650 19.740 0.088 3.56 629.0
2455295.75727 19.700 0.090 4.66 487.0
2455295.77140 19.678 0.082 4.08 479.0
2455295.79573 19.601 0.073 4.08 468.0
2455295.80983 19.500 0.075 4.37 485.0
2455295.83368 19.580 0.075 4.01 489.0
2455295.84772 19.742 0.072 3.49 484.0
2455295.87185 19.532 0.059 3.36 480.0
2455295.88656 19.824 0.083 3.68 497.0
2455295.91085 19.610 0.072 3.55 517.0
2455296.77431 19.707 0.090 4.57 515.0
2455296.80085 19.695 0.074 3.71 490.0
2455296.81184 19.615 0.068 3.66 493.0
2455296.83532 19.624 0.062 3.15 481.0
2455296.84926 19.565 0.061 3.40 487.0
2455296.87309 19.631 0.064 3.38 485.0
2455296.88773 19.568 0.061 3.28 480.0
2455297.75415 19.652 0.092 4.87 553.0
2455297.77022 19.863 0.107 4.65 533.0
2455297.79416 19.828 0.094 4.14 519.0
2455297.80829 19.680 0.072 3.58 502.0
2455297.83208 19.622 0.063 3.19 481.0
2455297.84616 19.645 0.064 3.35 476.0
2455297.87010 19.596 0.062 3.30 474.0
2455297.88443 19.638 0.058 3.21 478.0
2455297.90902 19.765 0.084 3.72 520.0
2455298.77114 19.774 0.091 3.99 542.0
2455298.79498 19.599 0.075 3.91 523.0
2455298.80906 19.605 0.079 4.04 525.0
2455298.83272 19.668 0.086 4.50 515.0
2455298.84682 19.593 0.078 4.24 517.0
2455298.87095 19.640 0.064 3.48 496.0
2455298.88574 19.635 0.071 3.90 500.0
2455298.91046 20.031 0.107 3.62 523.0
2455298.91988 19.693 0.084 3.64 635.0
2455299.74182 19.610 0.072 4.14 469.0
2455299.75583 19.876 0.108 4.79 476.0
2455299.77942 19.862 0.107 4.76 455.0
2455299.79337 19.319 0.042 3.86 330.0
2455299.81717 19.821 0.074 3.58 445.0
2455299.83126 19.571 0.064 3.88 447.0
2455299.85512 19.838 0.071 3.79 380.0
2455299.86944 19.825 0.078 3.80 473.0
2455299.89559 19.743 0.077 3.80 489.0
2455299.91038 19.608 0.072 3.81 521.0
2455300.85057 19.839 0.090 3.80 527.0
2455300.86458 19.904 0.093 4.02 525.0
2455300.89121 19.845 0.108 4.55 570.0
2455300.90532 19.701 0.089 3.80 563.0
2455301.74628 19.990 0.119 4.51 524.0
2455301.76040 19.503 0.084 4.97 535.0
2455301.78393 19.750 0.100 4.61 534.0
